# xi3
# underflow	  73.161618    	 0.74994356E-01
# overflow	 0.97604933E-01	 0.89907930E-02
# sum	  83.624888    	 0.95561806E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.27192077E-01	 0.32897511E-02
  1035.0000    	  1036.0000    	 0.24805917E-01	 0.36383105E-02
  1036.0000    	  1037.0000    	 0.25466039E-01	 0.35854316E-02
  1037.0000    	  1038.0000    	 0.27123505E-01	 0.30750685E-02
  1038.0000    	  1039.0000    	 0.25343391E-01	 0.28480523E-02
  1039.0000    	  1040.0000    	 0.21010243E-01	 0.28719043E-02
  1040.0000    	  1041.0000    	 0.18963636E-01	 0.22835341E-02
  1041.0000    	  1042.0000    	 0.17213871E-01	 0.20690421E-02
  1042.0000    	  1043.0000    	 0.13285565E-01	 0.16781803E-02
  1043.0000    	  1044.0000    	 0.83279382E-02	 0.14888989E-02
  1044.0000    	  1045.0000    	 0.73407822E-02	 0.12842373E-02
  1045.0000    	  1046.0000    	 0.29698222E-01	 0.39214832E-02
  1046.0000    	  1047.0000    	 0.29232480E-01	 0.40049281E-02
  1047.0000    	  1048.0000    	 0.34490953E-01	 0.33049901E-02
  1048.0000    	  1049.0000    	 0.21554339E-01	 0.29526100E-02
  1049.0000    	  1050.0000    	 0.24611521E-01	 0.35854577E-02
  1050.0000    	  1051.0000    	 0.23429877E-01	 0.25345681E-02
  1051.0000    	  1052.0000    	 0.17802469E-01	 0.22481887E-02
  1052.0000    	  1053.0000    	 0.19304606E-01	 0.21796823E-02
  1053.0000    	  1054.0000    	 0.11575715E-01	 0.16985807E-02
  1054.0000    	  1055.0000    	 0.83669956E-02	 0.14461124E-02
  1055.0000    	  1056.0000    	 0.48758757E-02	 0.11671546E-02
  1056.0000    	  1057.0000    	 0.36922194E-01	 0.39932672E-02
  1057.0000    	  1058.0000    	 0.27266252E-01	 0.37715510E-02
  1058.0000    	  1059.0000    	 0.28817292E-01	 0.36219333E-02
  1059.0000    	  1060.0000    	 0.27403099E-01	 0.32292922E-02
  1060.0000    	  1061.0000    	 0.21201648E-01	 0.28085319E-02
  1061.0000    	  1062.0000    	 0.19868683E-01	 0.25525944E-02
  1062.0000    	  1063.0000    	 0.18265571E-01	 0.24246872E-02
  1063.0000    	  1064.0000    	 0.14156647E-01	 0.22635783E-02
  1064.0000    	  1065.0000    	 0.13386154E-01	 0.18815161E-02
  1065.0000    	  1066.0000    	 0.91042584E-02	 0.14720789E-02
  1066.0000    	  1067.0000    	 0.58488951E-02	 0.12499002E-02
  1067.0000    	  1068.0000    	 0.25036477E-01	 0.43568441E-02
  1068.0000    	  1069.0000    	 0.27808909E-01	 0.32707956E-02
  1069.0000    	  1070.0000    	 0.33219538E-01	 0.35098407E-02
  1070.0000    	  1071.0000    	 0.25791429E-01	 0.31459818E-02
  1071.0000    	  1072.0000    	 0.24144857E-01	 0.28773159E-02
  1072.0000    	  1073.0000    	 0.20251506E-01	 0.24685134E-02
  1073.0000    	  1074.0000    	 0.18582534E-01	 0.21680919E-02
  1074.0000    	  1075.0000    	 0.12386065E-01	 0.20680219E-02
  1075.0000    	  1076.0000    	 0.91898601E-02	 0.18591634E-02
  1076.0000    	  1077.0000    	 0.86576819E-02	 0.14228720E-02
  1077.0000    	  1078.0000    	 0.45130727E-02	 0.11542619E-02
  1078.0000    	  1079.0000    	 0.27811882E-01	 0.42200518E-02
  1079.0000    	  1080.0000    	 0.32282348E-01	 0.34796129E-02
  1080.0000    	  1081.0000    	 0.24629063E-01	 0.35850566E-02
  1081.0000    	  1082.0000    	 0.27343664E-01	 0.29309696E-02
  1082.0000    	  1083.0000    	 0.25863445E-01	 0.27179151E-02
  1083.0000    	  1084.0000    	 0.20544413E-01	 0.24423034E-02
  1084.0000    	  1085.0000    	 0.14594610E-01	 0.24376175E-02
  1085.0000    	  1086.0000    	 0.14209026E-01	 0.20916384E-02
  1086.0000    	  1087.0000    	 0.13432825E-01	 0.17968010E-02
  1087.0000    	  1088.0000    	 0.84520024E-02	 0.15657669E-02
  1088.0000    	  1089.0000    	 0.57557616E-02	 0.12231381E-02
  1089.0000    	  1090.0000    	 0.28501950E-01	 0.41181186E-02
  1090.0000    	  1091.0000    	 0.29639372E-01	 0.36374612E-02
  1091.0000    	  1092.0000    	 0.31386216E-01	 0.32750532E-02
  1092.0000    	  1093.0000    	 0.24954041E-01	 0.29770902E-02
  1093.0000    	  1094.0000    	 0.25283874E-01	 0.28623170E-02
  1094.0000    	  1095.0000    	 0.21589679E-01	 0.22284083E-02
  1095.0000    	  1096.0000    	 0.18040309E-01	 0.20165845E-02
  1096.0000    	  1097.0000    	 0.12693085E-01	 0.18455712E-02
