# xi3
# underflow	  121.96416    	 0.13965168    
# overflow	 0.12587392    	 0.15734795E-01
# sum	  144.56565    	 0.19488736    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.83145766E-01	 0.85955209E-02
  1035.0000    	  1036.0000    	 0.76062348E-01	 0.97868120E-02
  1036.0000    	  1037.0000    	 0.79544924E-01	 0.95375468E-02
  1037.0000    	  1038.0000    	 0.79976941E-01	 0.79676366E-02
  1038.0000    	  1039.0000    	 0.72362682E-01	 0.74436336E-02
  1039.0000    	  1040.0000    	 0.57274436E-01	 0.74652844E-02
  1040.0000    	  1041.0000    	 0.50200956E-01	 0.58423238E-02
  1041.0000    	  1042.0000    	 0.40079432E-01	 0.50080587E-02
  1042.0000    	  1043.0000    	 0.30364099E-01	 0.38837605E-02
  1043.0000    	  1044.0000    	 0.13210346E-01	 0.32281081E-02
  1044.0000    	  1045.0000    	 0.25402988E-02	 0.26988269E-02
  1045.0000    	  1046.0000    	 0.91205217E-01	 0.10377087E-01
  1046.0000    	  1047.0000    	 0.86903587E-01	 0.10189903E-01
  1047.0000    	  1048.0000    	 0.99259008E-01	 0.87284010E-02
  1048.0000    	  1049.0000    	 0.68845253E-01	 0.75178825E-02
  1049.0000    	  1050.0000    	 0.67736776E-01	 0.88255090E-02
  1050.0000    	  1051.0000    	 0.64802573E-01	 0.63243256E-02
  1051.0000    	  1052.0000    	 0.47353699E-01	 0.56131652E-02
  1052.0000    	  1053.0000    	 0.44615901E-01	 0.50744798E-02
  1053.0000    	  1054.0000    	 0.21196020E-01	 0.37912604E-02
  1054.0000    	  1055.0000    	 0.96948709E-02	 0.31339517E-02
  1055.0000    	  1056.0000    	-0.83568847E-03	 0.23478433E-02
  1056.0000    	  1057.0000    	 0.10793836    	 0.10574998E-01
  1057.0000    	  1058.0000    	 0.82223059E-01	 0.98225475E-02
  1058.0000    	  1059.0000    	 0.91198296E-01	 0.94228243E-02
  1059.0000    	  1060.0000    	 0.76226421E-01	 0.84031839E-02
  1060.0000    	  1061.0000    	 0.61467845E-01	 0.71294959E-02
  1061.0000    	  1062.0000    	 0.57174185E-01	 0.65426036E-02
  1062.0000    	  1063.0000    	 0.49962659E-01	 0.59047886E-02
  1063.0000    	  1064.0000    	 0.31559331E-01	 0.53062960E-02
  1064.0000    	  1065.0000    	 0.27336747E-01	 0.41670451E-02
  1065.0000    	  1066.0000    	 0.98576693E-02	 0.30834571E-02
  1066.0000    	  1067.0000    	 0.62303143E-03	 0.23924888E-02
  1067.0000    	  1068.0000    	 0.74348148E-01	 0.11468723E-01
  1068.0000    	  1069.0000    	 0.83618505E-01	 0.86206556E-02
  1069.0000    	  1070.0000    	 0.91389719E-01	 0.92997670E-02
  1070.0000    	  1071.0000    	 0.77631534E-01	 0.82286548E-02
  1071.0000    	  1072.0000    	 0.67825875E-01	 0.73568898E-02
  1072.0000    	  1073.0000    	 0.55044983E-01	 0.63519943E-02
  1073.0000    	  1074.0000    	 0.46138250E-01	 0.53787900E-02
  1074.0000    	  1075.0000    	 0.29220808E-01	 0.48652315E-02
  1075.0000    	  1076.0000    	 0.17329406E-01	 0.40259319E-02
  1076.0000    	  1077.0000    	 0.13308951E-01	 0.28374674E-02
  1077.0000    	  1078.0000    	-0.36123108E-02	 0.23687815E-02
  1078.0000    	  1079.0000    	 0.78372199E-01	 0.10923571E-01
  1079.0000    	  1080.0000    	 0.91816059E-01	 0.89403082E-02
  1080.0000    	  1081.0000    	 0.73442346E-01	 0.94057282E-02
  1081.0000    	  1082.0000    	 0.78726036E-01	 0.75383555E-02
  1082.0000    	  1083.0000    	 0.71446518E-01	 0.67877048E-02
  1083.0000    	  1084.0000    	 0.56532093E-01	 0.59839070E-02
  1084.0000    	  1085.0000    	 0.39146663E-01	 0.59267582E-02
  1085.0000    	  1086.0000    	 0.31563118E-01	 0.48976856E-02
  1086.0000    	  1087.0000    	 0.27389050E-01	 0.38467494E-02
  1087.0000    	  1088.0000    	 0.95965079E-02	 0.33360966E-02
  1088.0000    	  1089.0000    	-0.73163222E-03	 0.23638639E-02
  1089.0000    	  1090.0000    	 0.81826462E-01	 0.10918645E-01
  1090.0000    	  1091.0000    	 0.85753292E-01	 0.95550888E-02
  1091.0000    	  1092.0000    	 0.89922781E-01	 0.83048900E-02
  1092.0000    	  1093.0000    	 0.70991045E-01	 0.77059492E-02
  1093.0000    	  1094.0000    	 0.73726673E-01	 0.71475793E-02
  1094.0000    	  1095.0000    	 0.58655084E-01	 0.54635188E-02
  1095.0000    	  1096.0000    	 0.47418110E-01	 0.49764478E-02
  1096.0000    	  1097.0000    	 0.29831579E-01	 0.43731003E-02
  1097.0000    	  1098.0000    	 0.18638998E-01	 0.34820539E-02
  1098.0000    	  1099.0000    	 0.71302682E-02	 0.30258771E-02
  1099.0000    	  1100.0000    	-0.15982836E-02	 0.23995079E-02
  1100.0000    	  1101.0000    	 0.63799511E-01	 0.12072009E-01
  1101.0000    	  1102.0000    	 0.73630682E-01	 0.10471938E-01
  1102.0000    	  1103.0000    	 0.72025877E-01	 0.80823814E-02
  1103.0000    	  1104.0000    	 0.72350139E-01	 0.76351781E-02
  1104.0000    	  1105.0000    	 0.54934204E-01	 0.79479966E-02
  1105.0000    	  1106.0000    	 0.54635515E-01	 0.57902742E-02
  1106.0000    	  1107.0000    	 0.44835487E-01	 0.55562809E-02
  1107.0000    	  1108.0000    	 0.29156717E-01	 0.44422205E-02
  1108.0000    	  1109.0000    	 0.16728993E-01	 0.36599441E-02
  1109.0000    	  1110.0000    	 0.14440488E-01	 0.27989833E-02
  1110.0000    	  1111.0000    	-0.23577944E-02	 0.21829605E-02
  1111.0000    	  1112.0000    	 0.79098385E-01	 0.97094799E-02
  1112.0000    	  1113.0000    	 0.67511735E-01	 0.10083701E-01
  1113.0000    	  1114.0000    	 0.72377779E-01	 0.79956047E-02
  1114.0000    	  1115.0000    	 0.73474752E-01	 0.73541685E-02
  1115.0000    	  1116.0000    	 0.59878393E-01	 0.71230486E-02
  1116.0000    	  1117.0000    	 0.59407216E-01	 0.57780376E-02
  1117.0000    	  1118.0000    	 0.51741107E-01	 0.49814866E-02
  1118.0000    	  1119.0000    	 0.30959637E-01	 0.41169022E-02
  1119.0000    	  1120.0000    	 0.19058242E-01	 0.36483279E-02
  1120.0000    	  1121.0000    	 0.68328602E-02	 0.29930997E-02
  1121.0000    	  1122.0000    	 0.32874373E-02	 0.24014372E-02
  1122.0000    	  1123.0000    	 0.80851166E-01	 0.99651452E-02
  1123.0000    	  1124.0000    	 0.79486072E-01	 0.84684425E-02
  1124.0000    	  1125.0000    	 0.63864868E-01	 0.89900591E-02
  1125.0000    	  1126.0000    	 0.69021824E-01	 0.81612018E-02
  1126.0000    	  1127.0000    	 0.62797966E-01	 0.64601601E-02
  1127.0000    	  1128.0000    	 0.48655046E-01	 0.59146710E-02
  1128.0000    	  1129.0000    	 0.40383471E-01	 0.49985531E-02
  1129.0000    	  1130.0000    	 0.32406530E-01	 0.43859050E-02
  1130.0000    	  1131.0000    	 0.16819860E-01	 0.38838896E-02
  1131.0000    	  1132.0000    	 0.50257544E-02	 0.27036502E-02
  1132.0000    	  1133.0000    	-0.48398181E-02	 0.23198103E-02
  1133.0000    	  1134.0000    	 0.81043115E-01	 0.94472554E-02
  1134.0000    	  1135.0000    	 0.75804658E-01	 0.89952777E-02
  1135.0000    	  1136.0000    	 0.69334748E-01	 0.81323041E-02
