# xi4
# underflow	 -16.664968    	 0.88659564E-01
# overflow	-0.62370899E-01	 0.11293753E-01
# sum	 -18.724184    	 0.11160087    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.16690672E-01	 0.36972105E-02
  1035.0000    	  1036.0000    	 0.15610176E-01	 0.30949896E-02
  1036.0000    	  1037.0000    	 0.12713688E-01	 0.33389055E-02
  1037.0000    	  1038.0000    	 0.62674262E-02	 0.38432617E-02
  1038.0000    	  1039.0000    	 0.15685980E-02	 0.31902254E-02
  1039.0000    	  1040.0000    	 0.42486937E-03	 0.28369164E-02
  1040.0000    	  1041.0000    	 0.14946152E-02	 0.31650609E-02
  1041.0000    	  1042.0000    	-0.10576828E-01	 0.34196630E-02
  1042.0000    	  1043.0000    	-0.17955162E-01	 0.32236444E-02
  1043.0000    	  1044.0000    	-0.16459823E-01	 0.34012527E-02
  1044.0000    	  1045.0000    	-0.10052883E-01	 0.42085113E-02
  1045.0000    	  1046.0000    	 0.12214716E-01	 0.34831293E-02
  1046.0000    	  1047.0000    	 0.15000786E-01	 0.36413311E-02
  1047.0000    	  1048.0000    	 0.13507833E-01	 0.30683318E-02
  1048.0000    	  1049.0000    	 0.13693422E-01	 0.39402147E-02
  1049.0000    	  1050.0000    	 0.27244759E-02	 0.34667306E-02
  1050.0000    	  1051.0000    	 0.21589087E-05	 0.29880681E-02
  1051.0000    	  1052.0000    	-0.11883370E-01	 0.30651446E-02
  1052.0000    	  1053.0000    	-0.67734206E-02	 0.32610766E-02
  1053.0000    	  1054.0000    	-0.12875314E-01	 0.30304922E-02
  1054.0000    	  1055.0000    	-0.14874780E-01	 0.34610990E-02
  1055.0000    	  1056.0000    	-0.32340337E-01	 0.42441962E-02
  1056.0000    	  1057.0000    	 0.14488192E-02	 0.31592204E-02
  1057.0000    	  1058.0000    	 0.68806031E-02	 0.39283725E-02
  1058.0000    	  1059.0000    	 0.33802642E-02	 0.32003080E-02
  1059.0000    	  1060.0000    	 0.62561465E-02	 0.34751254E-02
  1060.0000    	  1061.0000    	 0.27809845E-02	 0.28880497E-02
  1061.0000    	  1062.0000    	 0.12192179E-02	 0.26683854E-02
  1062.0000    	  1063.0000    	-0.10465475E-02	 0.26392988E-02
  1063.0000    	  1064.0000    	-0.53538265E-02	 0.27984809E-02
  1064.0000    	  1065.0000    	-0.12712934E-01	 0.33368487E-02
  1065.0000    	  1066.0000    	-0.19210534E-01	 0.31311029E-02
  1066.0000    	  1067.0000    	-0.18262894E-01	 0.36655143E-02
  1067.0000    	  1068.0000    	 0.76621810E-02	 0.38163275E-02
  1068.0000    	  1069.0000    	 0.13482508E-01	 0.33709913E-02
  1069.0000    	  1070.0000    	 0.12409103E-02	 0.31995732E-02
  1070.0000    	  1071.0000    	 0.13089060E-01	 0.27141197E-02
  1071.0000    	  1072.0000    	 0.74078317E-02	 0.29390723E-02
  1072.0000    	  1073.0000    	-0.40530121E-02	 0.24891253E-02
  1073.0000    	  1074.0000    	-0.73900383E-02	 0.29644571E-02
  1074.0000    	  1075.0000    	-0.10500640E-01	 0.33831050E-02
  1075.0000    	  1076.0000    	-0.17651314E-01	 0.35233179E-02
  1076.0000    	  1077.0000    	-0.15894400E-01	 0.33030641E-02
  1077.0000    	  1078.0000    	-0.23064641E-01	 0.35956075E-02
  1078.0000    	  1079.0000    	 0.80926598E-03	 0.29408586E-02
  1079.0000    	  1080.0000    	 0.10255020E-01	 0.33630507E-02
  1080.0000    	  1081.0000    	 0.97231028E-02	 0.32076179E-02
  1081.0000    	  1082.0000    	 0.70303755E-02	 0.28485086E-02
  1082.0000    	  1083.0000    	 0.46451293E-02	 0.31641303E-02
  1083.0000    	  1084.0000    	 0.23698274E-02	 0.28141392E-02
  1084.0000    	  1085.0000    	-0.20382409E-02	 0.27706180E-02
  1085.0000    	  1086.0000    	-0.19797477E-02	 0.29145489E-02
  1086.0000    	  1087.0000    	-0.81734967E-02	 0.34703129E-02
