# xi2
# underflow	  67.434298    	 0.76324270E-01
# overflow	 0.14889907    	 0.89866826E-02
# sum	  83.968255    	 0.10537846    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.47190662E-01	 0.47770650E-02
  1035.0000    	  1036.0000    	 0.40722786E-01	 0.41602354E-02
  1036.0000    	  1037.0000    	 0.44972090E-01	 0.42425388E-02
  1037.0000    	  1038.0000    	 0.44012883E-01	 0.33675826E-02
  1038.0000    	  1039.0000    	 0.30972253E-01	 0.31581703E-02
  1039.0000    	  1040.0000    	 0.28489410E-01	 0.29653886E-02
  1040.0000    	  1041.0000    	 0.27199987E-01	 0.29889141E-02
  1041.0000    	  1042.0000    	 0.28468981E-01	 0.23795928E-02
  1042.0000    	  1043.0000    	 0.21764683E-01	 0.19716216E-02
  1043.0000    	  1044.0000    	 0.12539771E-01	 0.20530294E-02
  1044.0000    	  1045.0000    	 0.14287642E-01	 0.15382947E-02
  1045.0000    	  1046.0000    	 0.46334638E-01	 0.56067790E-02
  1046.0000    	  1047.0000    	 0.45933024E-01	 0.39388423E-02
  1047.0000    	  1048.0000    	 0.50145894E-01	 0.39532654E-02
  1048.0000    	  1049.0000    	 0.39330640E-01	 0.39085152E-02
  1049.0000    	  1050.0000    	 0.38012448E-01	 0.30224496E-02
  1050.0000    	  1051.0000    	 0.29886362E-01	 0.28574386E-02
  1051.0000    	  1052.0000    	 0.32020561E-01	 0.27456862E-02
  1052.0000    	  1053.0000    	 0.22281763E-01	 0.26383381E-02
  1053.0000    	  1054.0000    	 0.16550671E-01	 0.22464917E-02
  1054.0000    	  1055.0000    	 0.15108320E-01	 0.18939217E-02
  1055.0000    	  1056.0000    	 0.12276156E-01	 0.16375209E-02
  1056.0000    	  1057.0000    	 0.41905252E-01	 0.52687119E-02
  1057.0000    	  1058.0000    	 0.44536791E-01	 0.40095751E-02
  1058.0000    	  1059.0000    	 0.40666247E-01	 0.40325756E-02
  1059.0000    	  1060.0000    	 0.34910487E-01	 0.38827484E-02
  1060.0000    	  1061.0000    	 0.38309294E-01	 0.37062194E-02
  1061.0000    	  1062.0000    	 0.37340827E-01	 0.28362703E-02
  1062.0000    	  1063.0000    	 0.25650890E-01	 0.28248045E-02
  1063.0000    	  1064.0000    	 0.22469660E-01	 0.23088134E-02
  1064.0000    	  1065.0000    	 0.21999429E-01	 0.20765696E-02
  1065.0000    	  1066.0000    	 0.17407989E-01	 0.17450948E-02
  1066.0000    	  1067.0000    	 0.13215252E-01	 0.16420714E-02
  1067.0000    	  1068.0000    	 0.42743807E-01	 0.44234220E-02
  1068.0000    	  1069.0000    	 0.44872021E-01	 0.42989465E-02
  1069.0000    	  1070.0000    	 0.41567176E-01	 0.40980948E-02
  1070.0000    	  1071.0000    	 0.34823944E-01	 0.35965017E-02
  1071.0000    	  1072.0000    	 0.32795694E-01	 0.38995156E-02
  1072.0000    	  1073.0000    	 0.36909167E-01	 0.29659452E-02
  1073.0000    	  1074.0000    	 0.30562288E-01	 0.26889962E-02
  1074.0000    	  1075.0000    	 0.22864954E-01	 0.24419331E-02
  1075.0000    	  1076.0000    	 0.18614771E-01	 0.21956808E-02
  1076.0000    	  1077.0000    	 0.13703071E-01	 0.15664626E-02
  1077.0000    	  1078.0000    	 0.12585399E-01	 0.15932707E-02
  1078.0000    	  1079.0000    	 0.41766188E-01	 0.42007751E-02
  1079.0000    	  1080.0000    	 0.46207936E-01	 0.41648348E-02
  1080.0000    	  1081.0000    	 0.42228728E-01	 0.38473151E-02
  1081.0000    	  1082.0000    	 0.40973576E-01	 0.31486171E-02
  1082.0000    	  1083.0000    	 0.40352176E-01	 0.34524077E-02
  1083.0000    	  1084.0000    	 0.25603076E-01	 0.33891710E-02
  1084.0000    	  1085.0000    	 0.29000524E-01	 0.26639628E-02
  1085.0000    	  1086.0000    	 0.19084075E-01	 0.25356378E-02
  1086.0000    	  1087.0000    	 0.19678177E-01	 0.19091202E-02
  1087.0000    	  1088.0000    	 0.17013126E-01	 0.18572653E-02
  1088.0000    	  1089.0000    	 0.13142066E-01	 0.16715189E-02
  1089.0000    	  1090.0000    	 0.49077029E-01	 0.41338523E-02
  1090.0000    	  1091.0000    	 0.46193849E-01	 0.40037044E-02
  1091.0000    	  1092.0000    	 0.34416084E-01	 0.38764785E-02
  1092.0000    	  1093.0000    	 0.36660208E-01	 0.35459402E-02
  1093.0000    	  1094.0000    	 0.27390188E-01	 0.32089881E-02
  1094.0000    	  1095.0000    	 0.38524984E-01	 0.31339987E-02
  1095.0000    	  1096.0000    	 0.26557951E-01	 0.26294455E-02
  1096.0000    	  1097.0000    	 0.22088402E-01	 0.22628628E-02
  1097.0000    	  1098.0000    	 0.19465385E-01	 0.22442213E-02
  1098.0000    	  1099.0000    	 0.17300848E-01	 0.18687229E-02
  1099.0000    	  1100.0000    	 0.11337147E-01	 0.16089052E-02
  1100.0000    	  1101.0000    	 0.52795989E-01	 0.43332223E-02
  1101.0000    	  1102.0000    	 0.40010564E-01	 0.42720192E-02
  1102.0000    	  1103.0000    	 0.40660845E-01	 0.37397365E-02
  1103.0000    	  1104.0000    	 0.38618679E-01	 0.37897466E-02
  1104.0000    	  1105.0000    	 0.33778542E-01	 0.30102684E-02
  1105.0000    	  1106.0000    	 0.29558918E-01	 0.33452085E-02
  1106.0000    	  1107.0000    	 0.28845049E-01	 0.24239482E-02
  1107.0000    	  1108.0000    	 0.25461273E-01	 0.28321241E-02
  1108.0000    	  1109.0000    	 0.17754064E-01	 0.21512608E-02
  1109.0000    	  1110.0000    	 0.13460902E-01	 0.18285504E-02
  1110.0000    	  1111.0000    	 0.14141272E-01	 0.17140319E-02
  1111.0000    	  1112.0000    	 0.37920188E-01	 0.45510716E-02
  1112.0000    	  1113.0000    	 0.37412155E-01	 0.39841923E-02
  1113.0000    	  1114.0000    	 0.38576302E-01	 0.37479154E-02
  1114.0000    	  1115.0000    	 0.38014676E-01	 0.41526218E-02
  1115.0000    	  1116.0000    	 0.35406914E-01	 0.32878887E-02
  1116.0000    	  1117.0000    	 0.27163063E-01	 0.28444287E-02
  1117.0000    	  1118.0000    	 0.24267386E-01	 0.25175100E-02
  1118.0000    	  1119.0000    	 0.19382874E-01	 0.23030393E-02
  1119.0000    	  1120.0000    	 0.19411254E-01	 0.20537624E-02
  1120.0000    	  1121.0000    	 0.13164929E-01	 0.19487350E-02
  1121.0000    	  1122.0000    	 0.11745214E-01	 0.15781694E-02
  1122.0000    	  1123.0000    	 0.49635105E-01	 0.41072377E-02
  1123.0000    	  1124.0000    	 0.38522683E-01	 0.40331543E-02
  1124.0000    	  1125.0000    	 0.37418172E-01	 0.39736408E-02
  1125.0000    	  1126.0000    	 0.37873678E-01	 0.39252388E-02
  1126.0000    	  1127.0000    	 0.29556766E-01	 0.30934863E-02
  1127.0000    	  1128.0000    	 0.31850287E-01	 0.26261925E-02
  1128.0000    	  1129.0000    	 0.23024517E-01	 0.26676616E-02
  1129.0000    	  1130.0000    	 0.20143012E-01	 0.24250271E-02
  1130.0000    	  1131.0000    	 0.15214904E-01	 0.21884106E-02
  1131.0000    	  1132.0000    	 0.14680510E-01	 0.16804852E-02
  1132.0000    	  1133.0000    	 0.92432762E-02	 0.15253734E-02
  1133.0000    	  1134.0000    	 0.38271827E-01	 0.45533668E-02
  1134.0000    	  1135.0000    	 0.42824245E-01	 0.39081741E-02
  1135.0000    	  1136.0000    	 0.37302979E-01	 0.35234946E-02
  1136.0000    	  1137.0000    	 0.33962766E-01	 0.38193854E-02
  1137.0000    	  1138.0000    	 0.32497040E-01	 0.28816398E-02
  1138.0000    	  1139.0000    	 0.26084095E-01	 0.26819064E-02
  1139.0000    	  1140.0000    	 0.23344699E-01	 0.26058718E-02
  1140.0000    	  1141.0000    	 0.19327098E-01	 0.23765444E-02
  1141.0000    	  1142.0000    	 0.19315841E-01	 0.19569782E-02
  1142.0000    	  1143.0000    	 0.10083845E-01	 0.18757107E-02
  1143.0000    	  1144.0000    	 0.11539399E-01	 0.15192633E-02
  1144.0000    	  1145.0000    	 0.37253737E-01	 0.41566405E-02
  1145.0000    	  1146.0000    	 0.45776620E-01	 0.33587223E-02
  1146.0000    	  1147.0000    	 0.34263077E-01	 0.34498165E-02
  1147.0000    	  1148.0000    	 0.38469173E-01	 0.37912793E-02
  1148.0000    	  1149.0000    	 0.31889644E-01	 0.34424815E-02
  1149.0000    	  1150.0000    	 0.30406613E-01	 0.27036299E-02
  1150.0000    	  1151.0000    	 0.24053287E-01	 0.26584342E-02
  1151.0000    	  1152.0000    	 0.20633560E-01	 0.21538002E-02
  1152.0000    	  1153.0000    	 0.16101122E-01	 0.20747610E-02
  1153.0000    	  1154.0000    	 0.16199978E-01	 0.15987449E-02
  1154.0000    	  1155.0000    	 0.83966583E-02	 0.13639091E-02
  1155.0000    	  1156.0000    	 0.38129469E-01	 0.42850291E-02
  1156.0000    	  1157.0000    	 0.30752513E-01	 0.37340357E-02
  1157.0000    	  1158.0000    	 0.39331083E-01	 0.35061224E-02
  1158.0000    	  1159.0000    	 0.31635503E-01	 0.35970178E-02
  1159.0000    	  1160.0000    	 0.34152575E-01	 0.30320233E-02
  1160.0000    	  1161.0000    	 0.27022170E-01	 0.26173600E-02
  1161.0000    	  1162.0000    	 0.20978607E-01	 0.26650018E-02
  1162.0000    	  1163.0000    	 0.18419245E-01	 0.22467721E-02
  1163.0000    	  1164.0000    	 0.16537898E-01	 0.20067449E-02
  1164.0000    	  1165.0000    	 0.12829541E-01	 0.16695584E-02
  1165.0000    	  1166.0000    	 0.95847217E-02	 0.13971169E-02
  1166.0000    	  1167.0000    	 0.38045684E-01	 0.50501492E-02
  1167.0000    	  1168.0000    	 0.47603764E-01	 0.45951063E-02
  1168.0000    	  1169.0000    	 0.36720457E-01	 0.33068615E-02
  1169.0000    	  1170.0000    	 0.37319082E-01	 0.32051608E-02
  1170.0000    	  1171.0000    	 0.35600910E-01	 0.28773552E-02
  1171.0000    	  1172.0000    	 0.32554371E-01	 0.30600359E-02
  1172.0000    	  1173.0000    	 0.24466951E-01	 0.23041663E-02
  1173.0000    	  1174.0000    	 0.24518057E-01	 0.19682241E-02
  1174.0000    	  1175.0000    	 0.17728073E-01	 0.18141658E-02
  1175.0000    	  1176.0000    	 0.10808944E-01	 0.15222292E-02
  1176.0000    	  1177.0000    	 0.10511756E-01	 0.12863505E-02
  1177.0000    	  1178.0000    	 0.34152304E-01	 0.44387298E-02
  1178.0000    	  1179.0000    	 0.37028436E-01	 0.43042758E-02
  1179.0000    	  1180.0000    	 0.36855217E-01	 0.35393753E-02
  1180.0000    	  1181.0000    	 0.32067096E-01	 0.36353791E-02
  1181.0000    	  1182.0000    	 0.25623011E-01	 0.28573985E-02
  1182.0000    	  1183.0000    	 0.21817251E-01	 0.26342226E-02
  1183.0000    	  1184.0000    	 0.25598597E-01	 0.23715340E-02
  1184.0000    	  1185.0000    	 0.21086873E-01	 0.20811658E-02
  1185.0000    	  1186.0000    	 0.17112340E-01	 0.17948936E-02
  1186.0000    	  1187.0000    	 0.11659749E-01	 0.14978319E-02
  1187.0000    	  1188.0000    	 0.11184185E-01	 0.13764821E-02
  1188.0000    	  1189.0000    	 0.31755583E-01	 0.37887980E-02
  1189.0000    	  1190.0000    	 0.33664676E-01	 0.39932256E-02
  1190.0000    	  1191.0000    	 0.43544527E-01	 0.36677815E-02
  1191.0000    	  1192.0000    	 0.31778873E-01	 0.36005048E-02
  1192.0000    	  1193.0000    	 0.29280828E-01	 0.26428527E-02
  1193.0000    	  1194.0000    	 0.31589335E-01	 0.26911177E-02
  1194.0000    	  1195.0000    	 0.20091119E-01	 0.29340909E-02
  1195.0000    	  1196.0000    	 0.20633792E-01	 0.23624702E-02
  1196.0000    	  1197.0000    	 0.18089945E-01	 0.16765569E-02
  1197.0000    	  1198.0000    	 0.14849985E-01	 0.15858073E-02
  1198.0000    	  1199.0000    	 0.11658165E-01	 0.14706383E-02
  1199.0000    	  1200.0000    	 0.36019163E-01	 0.39392657E-02
  1200.0000    	  1201.0000    	 0.35629862E-01	 0.39305595E-02
  1201.0000    	  1202.0000    	 0.34884910E-01	 0.40186107E-02
