# xi2
# underflow	 -169.32082    	 0.29474535    
# overflow	-0.52555329    	 0.36558233E-01
# sum	 -226.55608    	 0.39655999    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.17367413    	 0.15044582E-01
  1035.0000    	  1036.0000    	-0.16966162    	 0.12638099E-01
  1036.0000    	  1037.0000    	-0.15278505    	 0.13595292E-01
  1037.0000    	  1038.0000    	-0.16309501    	 0.10834906E-01
  1038.0000    	  1039.0000    	-0.12241807    	 0.10640347E-01
  1039.0000    	  1040.0000    	-0.10330558    	 0.10603493E-01
  1040.0000    	  1041.0000    	-0.94332575E-01	 0.97355259E-02
  1041.0000    	  1042.0000    	-0.85688146E-01	 0.85070814E-02
  1042.0000    	  1043.0000    	-0.55183510E-01	 0.70775723E-02
  1043.0000    	  1044.0000    	-0.31627380E-01	 0.70093745E-02
  1044.0000    	  1045.0000    	-0.21244091E-01	 0.46866293E-02
  1045.0000    	  1046.0000    	-0.16360214    	 0.17700657E-01
  1046.0000    	  1047.0000    	-0.15829381    	 0.13593488E-01
  1047.0000    	  1048.0000    	-0.17452894    	 0.12103176E-01
  1048.0000    	  1049.0000    	-0.13208458    	 0.12982300E-01
  1049.0000    	  1050.0000    	-0.15098109    	 0.10503944E-01
  1050.0000    	  1051.0000    	-0.96661109E-01	 0.10070512E-01
  1051.0000    	  1052.0000    	-0.10572690    	 0.97715065E-02
  1052.0000    	  1053.0000    	-0.59169858E-01	 0.84084537E-02
  1053.0000    	  1054.0000    	-0.47801460E-01	 0.72041982E-02
  1054.0000    	  1055.0000    	-0.32375118E-01	 0.57526255E-02
  1055.0000    	  1056.0000    	-0.15156019E-01	 0.47291777E-02
  1056.0000    	  1057.0000    	-0.17186257    	 0.18418423E-01
  1057.0000    	  1058.0000    	-0.16372871    	 0.13515426E-01
  1058.0000    	  1059.0000    	-0.14435393    	 0.13428923E-01
  1059.0000    	  1060.0000    	-0.13419919    	 0.14012066E-01
  1060.0000    	  1061.0000    	-0.13519392    	 0.12527293E-01
  1061.0000    	  1062.0000    	-0.12513404    	 0.10272798E-01
  1062.0000    	  1063.0000    	-0.78851709E-01	 0.95034120E-02
  1063.0000    	  1064.0000    	-0.64889462E-01	 0.81781671E-02
  1064.0000    	  1065.0000    	-0.57210482E-01	 0.73426506E-02
  1065.0000    	  1066.0000    	-0.37956198E-01	 0.54358408E-02
  1066.0000    	  1067.0000    	-0.18513228E-01	 0.51242452E-02
  1067.0000    	  1068.0000    	-0.14853074    	 0.14497332E-01
  1068.0000    	  1069.0000    	-0.15824352    	 0.13679042E-01
  1069.0000    	  1070.0000    	-0.15228386    	 0.13938679E-01
  1070.0000    	  1071.0000    	-0.13664060    	 0.12374527E-01
  1071.0000    	  1072.0000    	-0.11950105    	 0.12136339E-01
  1072.0000    	  1073.0000    	-0.12440159    	 0.10232153E-01
  1073.0000    	  1074.0000    	-0.10791987    	 0.99453113E-02
  1074.0000    	  1075.0000    	-0.75071753E-01	 0.84771709E-02
  1075.0000    	  1076.0000    	-0.40429861E-01	 0.78178980E-02
  1076.0000    	  1077.0000    	-0.23783031E-01	 0.52783677E-02
  1077.0000    	  1078.0000    	-0.14487397E-01	 0.46335789E-02
  1078.0000    	  1079.0000    	-0.16137004    	 0.14492180E-01
  1079.0000    	  1080.0000    	-0.17649424    	 0.14228477E-01
  1080.0000    	  1081.0000    	-0.16712534    	 0.13270276E-01
  1081.0000    	  1082.0000    	-0.14767928    	 0.11291467E-01
  1082.0000    	  1083.0000    	-0.13986867    	 0.11753249E-01
  1083.0000    	  1084.0000    	-0.96596283E-01	 0.11484923E-01
  1084.0000    	  1085.0000    	-0.90677114E-01	 0.96383029E-02
  1085.0000    	  1086.0000    	-0.60648616E-01	 0.92485210E-02
  1086.0000    	  1087.0000    	-0.47201275E-01	 0.67354140E-02
  1087.0000    	  1088.0000    	-0.36269973E-01	 0.59276064E-02
  1088.0000    	  1089.0000    	-0.14243805E-01	 0.49943429E-02
  1089.0000    	  1090.0000    	-0.16805265    	 0.13945324E-01
  1090.0000    	  1091.0000    	-0.15979122    	 0.12627938E-01
  1091.0000    	  1092.0000    	-0.11756564    	 0.13470730E-01
  1092.0000    	  1093.0000    	-0.13618442    	 0.12220720E-01
  1093.0000    	  1094.0000    	-0.10618534    	 0.11433543E-01
  1094.0000    	  1095.0000    	-0.12313528    	 0.10211309E-01
  1095.0000    	  1096.0000    	-0.94026515E-01	 0.97148631E-02
  1096.0000    	  1097.0000    	-0.71561253E-01	 0.79530430E-02
  1097.0000    	  1098.0000    	-0.56644305E-01	 0.76336552E-02
  1098.0000    	  1099.0000    	-0.31802891E-01	 0.56749399E-02
  1099.0000    	  1100.0000    	-0.19048938E-01	 0.49461373E-02
