# xi3
# underflow	 -3.5949000    	 0.16389315    
# overflow	-0.28539045    	 0.23842125E-01
# sum	 -24.919370    	 0.20843328    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.39125609E-01	 0.59796164E-02
  1035.0000    	  1036.0000    	-0.36236185E-01	 0.62828640E-02
  1036.0000    	  1037.0000    	-0.44449141E-01	 0.60652562E-02
  1037.0000    	  1038.0000    	-0.42772598E-01	 0.53978774E-02
  1038.0000    	  1039.0000    	-0.43911434E-01	 0.52383665E-02
  1039.0000    	  1040.0000    	-0.33466215E-01	 0.53019650E-02
  1040.0000    	  1041.0000    	-0.32980925E-01	 0.46641669E-02
  1041.0000    	  1042.0000    	-0.22129274E-01	 0.43718918E-02
  1042.0000    	  1043.0000    	-0.28517387E-01	 0.43697530E-02
  1043.0000    	  1044.0000    	-0.19004747E-01	 0.38623346E-02
  1044.0000    	  1045.0000    	-0.63255705E-02	 0.38643138E-02
  1045.0000    	  1046.0000    	-0.42704928E-01	 0.64288994E-02
  1046.0000    	  1047.0000    	-0.46170608E-01	 0.63893745E-02
  1047.0000    	  1048.0000    	-0.51783411E-01	 0.52376547E-02
  1048.0000    	  1049.0000    	-0.42516511E-01	 0.52205505E-02
  1049.0000    	  1050.0000    	-0.38073698E-01	 0.61333060E-02
  1050.0000    	  1051.0000    	-0.47037494E-01	 0.47892009E-02
  1051.0000    	  1052.0000    	-0.27799274E-01	 0.45112131E-02
  1052.0000    	  1053.0000    	-0.36237268E-01	 0.43959086E-02
  1053.0000    	  1054.0000    	-0.13063557E-01	 0.39730536E-02
  1054.0000    	  1055.0000    	-0.11934042E-01	 0.40699985E-02
  1055.0000    	  1056.0000    	-0.86933653E-02	 0.34983270E-02
  1056.0000    	  1057.0000    	-0.54701554E-01	 0.62254259E-02
  1057.0000    	  1058.0000    	-0.40049490E-01	 0.61046498E-02
  1058.0000    	  1059.0000    	-0.45626909E-01	 0.63559235E-02
  1059.0000    	  1060.0000    	-0.45637402E-01	 0.55716107E-02
  1060.0000    	  1061.0000    	-0.46926649E-01	 0.48628535E-02
  1061.0000    	  1062.0000    	-0.37844689E-01	 0.50357851E-02
  1062.0000    	  1063.0000    	-0.33307114E-01	 0.52711584E-02
  1063.0000    	  1064.0000    	-0.25300771E-01	 0.49606291E-02
  1064.0000    	  1065.0000    	-0.24886543E-01	 0.41994003E-02
  1065.0000    	  1066.0000    	-0.21435864E-01	 0.42602278E-02
  1066.0000    	  1067.0000    	-0.49425240E-02	 0.34982928E-02
  1067.0000    	  1068.0000    	-0.42732310E-01	 0.71707358E-02
  1068.0000    	  1069.0000    	-0.44683173E-01	 0.60191193E-02
  1069.0000    	  1070.0000    	-0.51666133E-01	 0.62275205E-02
  1070.0000    	  1071.0000    	-0.46164397E-01	 0.53812909E-02
  1071.0000    	  1072.0000    	-0.47612012E-01	 0.55352983E-02
  1072.0000    	  1073.0000    	-0.33860857E-01	 0.50253923E-02
  1073.0000    	  1074.0000    	-0.33607880E-01	 0.42456272E-02
  1074.0000    	  1075.0000    	-0.24204205E-01	 0.43790531E-02
  1075.0000    	  1076.0000    	-0.16186772E-01	 0.41681472E-02
  1076.0000    	  1077.0000    	-0.12107503E-01	 0.35480534E-02
  1077.0000    	  1078.0000    	-0.47951076E-02	 0.32852511E-02
  1078.0000    	  1079.0000    	-0.41058859E-01	 0.66928502E-02
  1079.0000    	  1080.0000    	-0.53915345E-01	 0.62028281E-02
  1080.0000    	  1081.0000    	-0.37650711E-01	 0.67345471E-02
  1081.0000    	  1082.0000    	-0.45071872E-01	 0.54098257E-02
  1082.0000    	  1083.0000    	-0.43240555E-01	 0.50880718E-02
  1083.0000    	  1084.0000    	-0.35304365E-01	 0.44507316E-02
  1084.0000    	  1085.0000    	-0.28402799E-01	 0.47807755E-02
  1085.0000    	  1086.0000    	-0.29685303E-01	 0.47051106E-02
  1086.0000    	  1087.0000    	-0.25517242E-01	 0.40843365E-02
  1087.0000    	  1088.0000    	-0.17233249E-01	 0.39993232E-02
  1088.0000    	  1089.0000    	-0.85538322E-02	 0.35254015E-02
