# xi3
# underflow	  651.75071    	 0.67575871    
# overflow	  1.0767480    	 0.91648835E-01
# sum	  776.34724    	 0.88977972    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.27425041    	 0.28688414E-01
  1035.0000    	  1036.0000    	 0.25902688    	 0.32546298E-01
  1036.0000    	  1037.0000    	 0.27318765    	 0.31997072E-01
  1037.0000    	  1038.0000    	 0.29785512    	 0.27940070E-01
  1038.0000    	  1039.0000    	 0.28539435    	 0.28039996E-01
  1039.0000    	  1040.0000    	 0.26942692    	 0.30901979E-01
  1040.0000    	  1041.0000    	 0.26679135    	 0.25162727E-01
  1041.0000    	  1042.0000    	 0.25475582    	 0.23421418E-01
  1042.0000    	  1043.0000    	 0.24478345    	 0.20516776E-01
  1043.0000    	  1044.0000    	 0.20421086    	 0.19633965E-01
  1044.0000    	  1045.0000    	 0.19485181    	 0.20287289E-01
  1045.0000    	  1046.0000    	 0.29080652    	 0.35075743E-01
  1046.0000    	  1047.0000    	 0.29342076    	 0.34224385E-01
  1047.0000    	  1048.0000    	 0.34892931    	 0.29382744E-01
  1048.0000    	  1049.0000    	 0.25625055    	 0.27279413E-01
  1049.0000    	  1050.0000    	 0.27551973    	 0.33151248E-01
  1050.0000    	  1051.0000    	 0.28082687    	 0.26019541E-01
  1051.0000    	  1052.0000    	 0.25387917    	 0.24994255E-01
  1052.0000    	  1053.0000    	 0.30586416    	 0.24529062E-01
  1053.0000    	  1054.0000    	 0.20368545    	 0.20533973E-01
  1054.0000    	  1055.0000    	 0.20247884    	 0.19773860E-01
  1055.0000    	  1056.0000    	 0.15357490    	 0.16138569E-01
  1056.0000    	  1057.0000    	 0.35917154    	 0.35022564E-01
  1057.0000    	  1058.0000    	 0.27328138    	 0.33119436E-01
  1058.0000    	  1059.0000    	 0.30587229    	 0.32770715E-01
  1059.0000    	  1060.0000    	 0.29162209    	 0.29465963E-01
  1060.0000    	  1061.0000    	 0.25951331    	 0.26964665E-01
  1061.0000    	  1062.0000    	 0.27318533    	 0.26273710E-01
  1062.0000    	  1063.0000    	 0.27303988    	 0.26710921E-01
  1063.0000    	  1064.0000    	 0.24148190    	 0.25468738E-01
  1064.0000    	  1065.0000    	 0.22447004    	 0.23238896E-01
  1065.0000    	  1066.0000    	 0.19753107    	 0.21665916E-01
  1066.0000    	  1067.0000    	 0.15409611    	 0.19639063E-01
  1067.0000    	  1068.0000    	 0.26142975    	 0.38521132E-01
  1068.0000    	  1069.0000    	 0.28170777    	 0.29028507E-01
  1069.0000    	  1070.0000    	 0.32847607    	 0.32106691E-01
  1070.0000    	  1071.0000    	 0.28290957    	 0.29001944E-01
  1071.0000    	  1072.0000    	 0.28010848    	 0.28846836E-01
  1072.0000    	  1073.0000    	 0.23765273    	 0.26445333E-01
  1073.0000    	  1074.0000    	 0.24599255    	 0.23159167E-01
  1074.0000    	  1075.0000    	 0.20155340    	 0.23829402E-01
  1075.0000    	  1076.0000    	 0.18792153    	 0.23608752E-01
  1076.0000    	  1077.0000    	 0.16190225    	 0.18161797E-01
  1077.0000    	  1078.0000    	 0.15675332    	 0.17691884E-01
  1078.0000    	  1079.0000    	 0.27212203    	 0.36312350E-01
  1079.0000    	  1080.0000    	 0.31976449    	 0.30738317E-01
  1080.0000    	  1081.0000    	 0.25487117    	 0.32776590E-01
  1081.0000    	  1082.0000    	 0.27910855    	 0.26746257E-01
  1082.0000    	  1083.0000    	 0.29184199    	 0.25257508E-01
  1083.0000    	  1084.0000    	 0.25831527    	 0.24220202E-01
  1084.0000    	  1085.0000    	 0.21249259    	 0.24623034E-01
  1085.0000    	  1086.0000    	 0.22009915    	 0.25616366E-01
  1086.0000    	  1087.0000    	 0.21314747    	 0.20363487E-01
  1087.0000    	  1088.0000    	 0.18098648    	 0.19288724E-01
  1088.0000    	  1089.0000    	 0.16891150    	 0.18641055E-01
  1089.0000    	  1090.0000    	 0.27849555    	 0.35604531E-01
  1090.0000    	  1091.0000    	 0.29945724    	 0.32461788E-01
  1091.0000    	  1092.0000    	 0.31273153    	 0.30482957E-01
  1092.0000    	  1093.0000    	 0.28205604    	 0.28209118E-01
  1093.0000    	  1094.0000    	 0.29241575    	 0.27009889E-01
  1094.0000    	  1095.0000    	 0.26692591    	 0.22160858E-01
  1095.0000    	  1096.0000    	 0.24710197    	 0.23192223E-01
  1096.0000    	  1097.0000    	 0.21510156    	 0.21220119E-01
  1097.0000    	  1098.0000    	 0.21329196    	 0.20134078E-01
  1098.0000    	  1099.0000    	 0.18125398    	 0.20776512E-01
  1099.0000    	  1100.0000    	 0.11963224    	 0.17992879E-01
  1100.0000    	  1101.0000    	 0.20838569    	 0.40755500E-01
  1101.0000    	  1102.0000    	 0.23581391    	 0.35254546E-01
  1102.0000    	  1103.0000    	 0.24743103    	 0.28673884E-01
  1103.0000    	  1104.0000    	 0.27071674    	 0.26812237E-01
  1104.0000    	  1105.0000    	 0.25461492    	 0.29928514E-01
  1105.0000    	  1106.0000    	 0.24356654    	 0.23177714E-01
  1106.0000    	  1107.0000    	 0.26238015    	 0.24838462E-01
  1107.0000    	  1108.0000    	 0.20939765    	 0.21016808E-01
  1108.0000    	  1109.0000    	 0.18572277    	 0.19611509E-01
  1109.0000    	  1110.0000    	 0.19228677    	 0.19301403E-01
  1110.0000    	  1111.0000    	 0.12883228    	 0.16765907E-01
  1111.0000    	  1112.0000    	 0.26094981    	 0.32130132E-01
  1112.0000    	  1113.0000    	 0.23157576    	 0.33888485E-01
  1113.0000    	  1114.0000    	 0.25214539    	 0.27968338E-01
  1114.0000    	  1115.0000    	 0.27714140    	 0.26941096E-01
  1115.0000    	  1116.0000    	 0.23490697    	 0.28321707E-01
  1116.0000    	  1117.0000    	 0.27077996    	 0.23427492E-01
  1117.0000    	  1118.0000    	 0.25593808    	 0.21208468E-01
  1118.0000    	  1119.0000    	 0.22668965    	 0.19746215E-01
  1119.0000    	  1120.0000    	 0.19672479    	 0.20513124E-01
  1120.0000    	  1121.0000    	 0.15590785    	 0.19309609E-01
  1121.0000    	  1122.0000    	 0.16943294    	 0.18463285E-01
  1122.0000    	  1123.0000    	 0.27452062    	 0.33174233E-01
  1123.0000    	  1124.0000    	 0.28141250    	 0.28639952E-01
  1124.0000    	  1125.0000    	 0.20988441    	 0.31969580E-01
  1125.0000    	  1126.0000    	 0.25853597    	 0.30122506E-01
  1126.0000    	  1127.0000    	 0.24820326    	 0.25390777E-01
  1127.0000    	  1128.0000    	 0.22837015    	 0.23961742E-01
  1128.0000    	  1129.0000    	 0.22073412    	 0.22671362E-01
  1129.0000    	  1130.0000    	 0.22957007    	 0.22068523E-01
  1130.0000    	  1131.0000    	 0.16973663    	 0.20708087E-01
  1131.0000    	  1132.0000    	 0.13602144    	 0.17615214E-01
  1132.0000    	  1133.0000    	 0.14346310    	 0.18546214E-01
  1133.0000    	  1134.0000    	 0.26873342    	 0.31829079E-01
  1134.0000    	  1135.0000    	 0.26028213    	 0.30385583E-01
  1135.0000    	  1136.0000    	 0.24568815    	 0.27962034E-01
  1136.0000    	  1137.0000    	 0.24835141    	 0.26758832E-01
  1137.0000    	  1138.0000    	 0.24187685    	 0.24585442E-01
  1138.0000    	  1139.0000    	 0.28577783    	 0.25804803E-01
  1139.0000    	  1140.0000    	 0.21653033    	 0.25675344E-01
