# xi3
# underflow	 -100.48524    	 0.15694550    
# overflow	-0.33100473    	 0.27094757E-01
# sum	 -129.46676    	 0.21274767    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.16219641E-01	 0.35894883E-02
  1035.0000    	  1036.0000    	-0.22710247E-01	 0.38054114E-02
  1036.0000    	  1037.0000    	-0.28723516E-01	 0.38896319E-02
  1037.0000    	  1038.0000    	-0.38878214E-01	 0.42203546E-02
  1038.0000    	  1039.0000    	-0.48499259E-01	 0.51673638E-02
  1039.0000    	  1040.0000    	-0.55501827E-01	 0.60389777E-02
  1040.0000    	  1041.0000    	-0.70312465E-01	 0.59979678E-02
  1041.0000    	  1042.0000    	-0.70635193E-01	 0.68535789E-02
  1042.0000    	  1043.0000    	-0.80869964E-01	 0.69332078E-02
  1043.0000    	  1044.0000    	-0.77534592E-01	 0.73845374E-02
  1044.0000    	  1045.0000    	-0.87980503E-01	 0.85203802E-02
  1045.0000    	  1046.0000    	-0.17097961E-01	 0.37427322E-02
  1046.0000    	  1047.0000    	-0.25503794E-01	 0.39171419E-02
  1047.0000    	  1048.0000    	-0.33561676E-01	 0.36913548E-02
  1048.0000    	  1049.0000    	-0.35679454E-01	 0.42723722E-02
  1049.0000    	  1050.0000    	-0.41246654E-01	 0.54740746E-02
  1050.0000    	  1051.0000    	-0.53848648E-01	 0.55048184E-02
  1051.0000    	  1052.0000    	-0.64216415E-01	 0.61899825E-02
  1052.0000    	  1053.0000    	-0.87880321E-01	 0.70638955E-02
  1053.0000    	  1054.0000    	-0.71458078E-01	 0.69224779E-02
  1054.0000    	  1055.0000    	-0.80776820E-01	 0.78783798E-02
  1055.0000    	  1056.0000    	-0.73676254E-01	 0.71230657E-02
  1056.0000    	  1057.0000    	-0.23546107E-01	 0.34373538E-02
  1057.0000    	  1058.0000    	-0.17786210E-01	 0.37963608E-02
  1058.0000    	  1059.0000    	-0.28215593E-01	 0.41070121E-02
  1059.0000    	  1060.0000    	-0.37184541E-01	 0.44067809E-02
  1060.0000    	  1061.0000    	-0.51161628E-01	 0.49083609E-02
  1061.0000    	  1062.0000    	-0.55142209E-01	 0.55571218E-02
  1062.0000    	  1063.0000    	-0.76056134E-01	 0.68081678E-02
  1063.0000    	  1064.0000    	-0.77595560E-01	 0.69633389E-02
  1064.0000    	  1065.0000    	-0.76869963E-01	 0.76476946E-02
  1065.0000    	  1066.0000    	-0.76898762E-01	 0.82852444E-02
  1066.0000    	  1067.0000    	-0.69881700E-01	 0.80827232E-02
  1067.0000    	  1068.0000    	-0.23169913E-01	 0.36445946E-02
  1068.0000    	  1069.0000    	-0.19348619E-01	 0.37502243E-02
  1069.0000    	  1070.0000    	-0.32076487E-01	 0.41713105E-02
  1070.0000    	  1071.0000    	-0.35364725E-01	 0.42303571E-02
  1071.0000    	  1072.0000    	-0.53424981E-01	 0.53933534E-02
  1072.0000    	  1073.0000    	-0.47441422E-01	 0.54007997E-02
  1073.0000    	  1074.0000    	-0.59571686E-01	 0.58091464E-02
  1074.0000    	  1075.0000    	-0.66744576E-01	 0.69280844E-02
  1075.0000    	  1076.0000    	-0.68743810E-01	 0.77022823E-02
  1076.0000    	  1077.0000    	-0.62160610E-01	 0.70224753E-02
  1077.0000    	  1078.0000    	-0.77510312E-01	 0.78445246E-02
  1078.0000    	  1079.0000    	-0.21470935E-01	 0.36054309E-02
  1079.0000    	  1080.0000    	-0.28982856E-01	 0.37414485E-02
  1080.0000    	  1081.0000    	-0.25492654E-01	 0.44751513E-02
  1081.0000    	  1082.0000    	-0.33279044E-01	 0.42268297E-02
  1082.0000    	  1083.0000    	-0.50693964E-01	 0.44237193E-02
  1083.0000    	  1084.0000    	-0.54204440E-01	 0.53011482E-02
  1084.0000    	  1085.0000    	-0.50737845E-01	 0.58120736E-02
  1085.0000    	  1086.0000    	-0.70001590E-01	 0.73759596E-02
  1086.0000    	  1087.0000    	-0.68093794E-01	 0.67498970E-02
  1087.0000    	  1088.0000    	-0.70696040E-01	 0.74449046E-02
  1088.0000    	  1089.0000    	-0.79024314E-01	 0.81302728E-02
  1089.0000    	  1090.0000    	-0.14988581E-01	 0.39992017E-02
  1090.0000    	  1091.0000    	-0.27526694E-01	 0.37187668E-02
  1091.0000    	  1092.0000    	-0.36463129E-01	 0.44390033E-02
  1092.0000    	  1093.0000    	-0.35642667E-01	 0.45598487E-02
  1093.0000    	  1094.0000    	-0.47006133E-01	 0.51999159E-02
  1094.0000    	  1095.0000    	-0.54493167E-01	 0.50006813E-02
  1095.0000    	  1096.0000    	-0.59881817E-01	 0.59185086E-02
  1096.0000    	  1097.0000    	-0.64810015E-01	 0.64425667E-02
  1097.0000    	  1098.0000    	-0.79219459E-01	 0.70782224E-02
  1098.0000    	  1099.0000    	-0.71089377E-01	 0.79085125E-02
  1099.0000    	  1100.0000    	-0.57715564E-01	 0.78957916E-02
  1100.0000    	  1101.0000    	-0.14861193E-01	 0.42482098E-02
  1101.0000    	  1102.0000    	-0.17181974E-01	 0.41025364E-02
  1102.0000    	  1103.0000    	-0.25414381E-01	 0.42038389E-02
  1103.0000    	  1104.0000    	-0.33905025E-01	 0.42571037E-02
  1104.0000    	  1105.0000    	-0.52817764E-01	 0.55107474E-02
  1105.0000    	  1106.0000    	-0.47341876E-01	 0.51809711E-02
  1106.0000    	  1107.0000    	-0.71913003E-01	 0.60619135E-02
  1107.0000    	  1108.0000    	-0.64394823E-01	 0.60200556E-02
  1108.0000    	  1109.0000    	-0.71125303E-01	 0.66448170E-02
  1109.0000    	  1110.0000    	-0.70191286E-01	 0.73598953E-02
  1110.0000    	  1111.0000    	-0.61089614E-01	 0.70769237E-02
  1111.0000    	  1112.0000    	-0.21341504E-01	 0.33679166E-02
  1112.0000    	  1113.0000    	-0.25049869E-01	 0.41192666E-02
  1113.0000    	  1114.0000    	-0.21169989E-01	 0.42867395E-02
  1114.0000    	  1115.0000    	-0.33197755E-01	 0.45750695E-02
  1115.0000    	  1116.0000    	-0.34184065E-01	 0.55793540E-02
  1116.0000    	  1117.0000    	-0.55383448E-01	 0.53211930E-02
  1117.0000    	  1118.0000    	-0.62058814E-01	 0.54127353E-02
  1118.0000    	  1119.0000    	-0.70147283E-01	 0.55761590E-02
  1119.0000    	  1120.0000    	-0.66724394E-01	 0.69607916E-02
  1120.0000    	  1121.0000    	-0.67891075E-01	 0.71426628E-02
  1121.0000    	  1122.0000    	-0.76299648E-01	 0.80712224E-02
  1122.0000    	  1123.0000    	-0.21751738E-01	 0.37046996E-02
  1123.0000    	  1124.0000    	-0.24013625E-01	 0.37197404E-02
  1124.0000    	  1125.0000    	-0.17392875E-01	 0.44190014E-02
  1125.0000    	  1126.0000    	-0.31365848E-01	 0.50850883E-02
  1126.0000    	  1127.0000    	-0.41667419E-01	 0.47747388E-02
  1127.0000    	  1128.0000    	-0.47443015E-01	 0.49900114E-02
  1128.0000    	  1129.0000    	-0.57535333E-01	 0.59347015E-02
  1129.0000    	  1130.0000    	-0.71283752E-01	 0.62709348E-02
  1130.0000    	  1131.0000    	-0.59781586E-01	 0.68295787E-02
  1131.0000    	  1132.0000    	-0.55691381E-01	 0.66038582E-02
