# xi4
# underflow	 -30.168826    	 0.45227022E-01
# overflow	 0.22884989E-02	 0.30297629E-02
# sum	 -26.777795    	 0.53336011E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.11738133E-01	 0.15749109E-02
  1035.0000    	  1036.0000    	 0.97440843E-02	 0.11921591E-02
  1036.0000    	  1037.0000    	 0.11630366E-01	 0.15812064E-02
  1037.0000    	  1038.0000    	 0.97202096E-02	 0.23568382E-02
  1038.0000    	  1039.0000    	 0.14522784E-01	 0.19537983E-02
  1039.0000    	  1040.0000    	 0.12605410E-01	 0.17507854E-02
  1040.0000    	  1041.0000    	 0.13902244E-01	 0.17840530E-02
  1041.0000    	  1042.0000    	 0.13991691E-01	 0.18476631E-02
  1042.0000    	  1043.0000    	 0.13150638E-01	 0.15759739E-02
  1043.0000    	  1044.0000    	 0.97132852E-02	 0.16366458E-02
  1044.0000    	  1045.0000    	 0.52158180E-02	 0.13842154E-02
  1045.0000    	  1046.0000    	 0.41550314E-03	 0.16793688E-02
  1046.0000    	  1047.0000    	 0.13380355E-01	 0.15717197E-02
  1047.0000    	  1048.0000    	 0.12704476E-01	 0.14444507E-02
  1048.0000    	  1049.0000    	 0.11989138E-01	 0.17917188E-02
  1049.0000    	  1050.0000    	 0.10810717E-01	 0.21539165E-02
  1050.0000    	  1051.0000    	 0.12735162E-01	 0.17922984E-02
  1051.0000    	  1052.0000    	 0.11292188E-01	 0.17023465E-02
  1052.0000    	  1053.0000    	 0.10834566E-01	 0.17526508E-02
  1053.0000    	  1054.0000    	 0.72629779E-02	 0.16336906E-02
  1054.0000    	  1055.0000    	 0.80212386E-02	 0.13436118E-02
  1055.0000    	  1056.0000    	 0.10527149E-01	 0.13946860E-02
  1056.0000    	  1057.0000    	 0.34712682E-03	 0.13218474E-02
  1057.0000    	  1058.0000    	 0.77929663E-02	 0.15922829E-02
  1058.0000    	  1059.0000    	 0.87782000E-02	 0.15676741E-02
  1059.0000    	  1060.0000    	 0.14407768E-01	 0.16477228E-02
  1060.0000    	  1061.0000    	 0.15772409E-01	 0.17330963E-02
  1061.0000    	  1062.0000    	 0.11571210E-01	 0.15498183E-02
  1062.0000    	  1063.0000    	 0.12829271E-01	 0.15677271E-02
  1063.0000    	  1064.0000    	 0.11851633E-01	 0.15759131E-02
  1064.0000    	  1065.0000    	 0.12189313E-01	 0.16773321E-02
  1065.0000    	  1066.0000    	 0.10805177E-01	 0.13258326E-02
  1066.0000    	  1067.0000    	 0.58895913E-02	 0.12975562E-02
  1067.0000    	  1068.0000    	 0.38360182E-03	 0.19084073E-02
  1068.0000    	  1069.0000    	 0.92287457E-02	 0.15860929E-02
  1069.0000    	  1070.0000    	 0.10104379E-01	 0.15843181E-02
  1070.0000    	  1071.0000    	 0.11691752E-01	 0.15616356E-02
  1071.0000    	  1072.0000    	 0.11626443E-01	 0.16869552E-02
  1072.0000    	  1073.0000    	 0.13301801E-01	 0.15729689E-02
  1073.0000    	  1074.0000    	 0.12960781E-01	 0.16021694E-02
  1074.0000    	  1075.0000    	 0.11435105E-01	 0.17444016E-02
  1075.0000    	  1076.0000    	 0.11630632E-01	 0.17578907E-02
  1076.0000    	  1077.0000    	 0.88861909E-02	 0.14179163E-02
  1077.0000    	  1078.0000    	 0.83110685E-02	 0.12217509E-02
  1078.0000    	  1079.0000    	 0.38830486E-03	 0.13047351E-02
  1079.0000    	  1080.0000    	 0.73447186E-02	 0.15828371E-02
  1080.0000    	  1081.0000    	 0.10851834E-01	 0.12701053E-02
  1081.0000    	  1082.0000    	 0.12050972E-01	 0.17087137E-02
  1082.0000    	  1083.0000    	 0.64289317E-02	 0.18855430E-02
  1083.0000    	  1084.0000    	 0.12424484E-01	 0.17078439E-02
  1084.0000    	  1085.0000    	 0.12638514E-01	 0.15611867E-02
  1085.0000    	  1086.0000    	 0.90461392E-02	 0.14737160E-02
  1086.0000    	  1087.0000    	 0.81598498E-02	 0.15015451E-02
  1087.0000    	  1088.0000    	 0.81244531E-02	 0.13888978E-02
  1088.0000    	  1089.0000    	 0.43749847E-02	 0.12816714E-02
  1089.0000    	  1090.0000    	-0.64752237E-03	 0.10808735E-02
  1090.0000    	  1091.0000    	 0.79810465E-02	 0.14755838E-02
  1091.0000    	  1092.0000    	 0.90721109E-02	 0.14673408E-02
  1092.0000    	  1093.0000    	 0.97646067E-02	 0.16387964E-02
  1093.0000    	  1094.0000    	 0.10238855E-01	 0.17459183E-02
  1094.0000    	  1095.0000    	 0.13408445E-01	 0.17338225E-02
  1095.0000    	  1096.0000    	 0.11828557E-01	 0.15817134E-02
  1096.0000    	  1097.0000    	 0.11318208E-01	 0.16066049E-02
  1097.0000    	  1098.0000    	 0.92990858E-02	 0.13779803E-02
  1098.0000    	  1099.0000    	 0.10406339E-01	 0.12946048E-02
  1099.0000    	  1100.0000    	 0.83034418E-02	 0.11832527E-02
  1100.0000    	  1101.0000    	 0.52695804E-02	 0.13447463E-02
  1101.0000    	  1102.0000    	 0.90150563E-02	 0.17085448E-02
  1102.0000    	  1103.0000    	 0.10907897E-01	 0.14695220E-02
  1103.0000    	  1104.0000    	 0.11778063E-01	 0.16878861E-02
  1104.0000    	  1105.0000    	 0.11057580E-01	 0.13419020E-02
  1105.0000    	  1106.0000    	 0.10941221E-01	 0.16252955E-02
  1106.0000    	  1107.0000    	 0.12210915E-01	 0.16274209E-02
  1107.0000    	  1108.0000    	 0.11269383E-01	 0.15208695E-02
  1108.0000    	  1109.0000    	 0.74796593E-02	 0.14685782E-02
  1109.0000    	  1110.0000    	 0.71261644E-02	 0.13787671E-02
  1110.0000    	  1111.0000    	 0.42602026E-02	 0.12601062E-02
  1111.0000    	  1112.0000    	 0.88090286E-02	 0.53804691E-03
  1112.0000    	  1113.0000    	 0.83029722E-02	 0.14563966E-02
  1113.0000    	  1114.0000    	 0.10096595E-01	 0.16216629E-02
  1114.0000    	  1115.0000    	 0.98401342E-02	 0.14751241E-02
  1115.0000    	  1116.0000    	 0.10784423E-01	 0.15209556E-02
  1116.0000    	  1117.0000    	 0.12621734E-01	 0.18187578E-02
  1117.0000    	  1118.0000    	 0.10739607E-01	 0.15727980E-02
  1118.0000    	  1119.0000    	 0.91632646E-02	 0.14007825E-02
  1119.0000    	  1120.0000    	 0.74632957E-02	 0.14664170E-02
  1120.0000    	  1121.0000    	 0.85069621E-02	 0.14231116E-02
  1121.0000    	  1122.0000    	 0.61223481E-02	 0.12140614E-02
  1122.0000    	  1123.0000    	 0.68753171E-03	 0.12502157E-02
  1123.0000    	  1124.0000    	 0.38813518E-02	 0.14772624E-02
  1124.0000    	  1125.0000    	 0.10200576E-01	 0.13745051E-02
  1125.0000    	  1126.0000    	 0.66787602E-02	 0.14767096E-02
  1126.0000    	  1127.0000    	 0.10641546E-01	 0.13879575E-02
  1127.0000    	  1128.0000    	 0.10164791E-01	 0.14414972E-02
  1128.0000    	  1129.0000    	 0.94447694E-02	 0.13763782E-02
  1129.0000    	  1130.0000    	 0.83118417E-02	 0.13121798E-02
  1130.0000    	  1131.0000    	 0.10794231E-01	 0.13667904E-02
  1131.0000    	  1132.0000    	 0.67009274E-02	 0.13426193E-02
  1132.0000    	  1133.0000    	 0.61962408E-02	 0.12635365E-02
  1133.0000    	  1134.0000    	 0.52127947E-03	 0.12054826E-02
  1134.0000    	  1135.0000    	 0.65874716E-02	 0.13870633E-02
  1135.0000    	  1136.0000    	 0.10417737E-01	 0.14221830E-02
  1136.0000    	  1137.0000    	 0.10521133E-01	 0.13367478E-02
  1137.0000    	  1138.0000    	 0.11474199E-01	 0.12871108E-02
  1138.0000    	  1139.0000    	 0.11426587E-01	 0.13733992E-02
  1139.0000    	  1140.0000    	 0.10841330E-01	 0.15099305E-02
  1140.0000    	  1141.0000    	 0.10837493E-01	 0.14723929E-02
  1141.0000    	  1142.0000    	 0.98697273E-02	 0.13792069E-02
  1142.0000    	  1143.0000    	 0.84516154E-02	 0.12653920E-02
  1143.0000    	  1144.0000    	 0.57211795E-02	 0.12129821E-02
  1144.0000    	  1145.0000    	 0.79514939E-02	 0.13300538E-02
  1145.0000    	  1146.0000    	 0.10018984E-01	 0.11975851E-02
  1146.0000    	  1147.0000    	 0.11587781E-01	 0.14376993E-02
  1147.0000    	  1148.0000    	 0.11115709E-01	 0.14861238E-02
  1148.0000    	  1149.0000    	 0.11161088E-01	 0.13532067E-02
  1149.0000    	  1150.0000    	 0.12089974E-01	 0.14998698E-02
  1150.0000    	  1151.0000    	 0.11929469E-01	 0.15168792E-02
  1151.0000    	  1152.0000    	 0.60822397E-02	 0.13980818E-02
  1152.0000    	  1153.0000    	 0.69865938E-02	 0.15175771E-02
  1153.0000    	  1154.0000    	 0.61183726E-02	 0.11605106E-02
  1154.0000    	  1155.0000    	 0.71330295E-02	 0.12818537E-02
  1155.0000    	  1156.0000    	 0.61135768E-02	 0.11490208E-02
  1156.0000    	  1157.0000    	 0.80802796E-02	 0.14136088E-02
  1157.0000    	  1158.0000    	 0.50824989E-02	 0.14019912E-02
  1158.0000    	  1159.0000    	 0.84363082E-02	 0.14125567E-02
  1159.0000    	  1160.0000    	 0.86862092E-02	 0.15471924E-02
  1160.0000    	  1161.0000    	 0.12567634E-01	 0.14636165E-02
  1161.0000    	  1162.0000    	 0.10532108E-01	 0.12937162E-02
  1162.0000    	  1163.0000    	 0.93385889E-02	 0.14536475E-02
  1163.0000    	  1164.0000    	 0.10641774E-01	 0.12175850E-02
  1164.0000    	  1165.0000    	 0.86188524E-02	 0.11907908E-02
  1165.0000    	  1166.0000    	 0.50427823E-02	 0.11855540E-02
  1166.0000    	  1167.0000    	 0.74514342E-02	 0.11095093E-02
  1167.0000    	  1168.0000    	 0.60159233E-02	 0.12802018E-02
  1168.0000    	  1169.0000    	 0.39751292E-02	 0.12321383E-02
  1169.0000    	  1170.0000    	 0.10154264E-01	 0.17382564E-02
  1170.0000    	  1171.0000    	 0.64160433E-02	 0.15628475E-02
  1171.0000    	  1172.0000    	 0.93845513E-02	 0.13032020E-02
  1172.0000    	  1173.0000    	 0.90340168E-02	 0.15440534E-02
  1173.0000    	  1174.0000    	 0.10147110E-01	 0.14874229E-02
  1174.0000    	  1175.0000    	 0.83142575E-02	 0.12361088E-02
  1175.0000    	  1176.0000    	 0.78667285E-02	 0.11410073E-02
  1176.0000    	  1177.0000    	 0.55098046E-02	 0.10102584E-02
  1177.0000    	  1178.0000    	 0.28720764E-02	 0.12038554E-02
  1178.0000    	  1179.0000    	 0.48971551E-02	 0.12740858E-02
  1179.0000    	  1180.0000    	 0.54520163E-02	 0.13446209E-02
  1180.0000    	  1181.0000    	 0.82048309E-02	 0.13933103E-02
  1181.0000    	  1182.0000    	 0.94558846E-02	 0.13551846E-02
  1182.0000    	  1183.0000    	 0.11941174E-01	 0.15001595E-02
