# xi4
# underflow	 -71.464971    	 0.13023254    
# overflow	-0.36948956    	 0.33621658E-01
# sum	 -97.344306    	 0.23278495    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.69947854E-01	 0.10863978E-01
  1035.0000    	  1036.0000    	-0.50128140E-01	 0.83870826E-02
  1036.0000    	  1037.0000    	-0.63079063E-01	 0.10162400E-01
  1037.0000    	  1038.0000    	-0.56294029E-01	 0.12587777E-01
  1038.0000    	  1039.0000    	-0.66006386E-01	 0.10335821E-01
  1039.0000    	  1040.0000    	-0.70053378E-01	 0.88505584E-02
  1040.0000    	  1041.0000    	-0.61453962E-01	 0.91054712E-02
  1041.0000    	  1042.0000    	-0.57064694E-01	 0.91121686E-02
  1042.0000    	  1043.0000    	-0.48531378E-01	 0.78662096E-02
  1043.0000    	  1044.0000    	-0.40174396E-01	 0.79597318E-02
  1044.0000    	  1045.0000    	-0.32200038E-01	 0.74793855E-02
  1045.0000    	  1046.0000    	-0.48630263E-01	 0.10896086E-01
  1046.0000    	  1047.0000    	-0.82797257E-01	 0.99516867E-02
  1047.0000    	  1048.0000    	-0.67699350E-01	 0.95788147E-02
  1048.0000    	  1049.0000    	-0.66431929E-01	 0.11409708E-01
  1049.0000    	  1050.0000    	-0.53411168E-01	 0.11293734E-01
  1050.0000    	  1051.0000    	-0.66094392E-01	 0.93980628E-02
  1051.0000    	  1052.0000    	-0.53370490E-01	 0.90351718E-02
  1052.0000    	  1053.0000    	-0.60380394E-01	 0.92175509E-02
  1053.0000    	  1054.0000    	-0.24728255E-01	 0.77949736E-02
  1054.0000    	  1055.0000    	-0.40071932E-01	 0.73018063E-02
  1055.0000    	  1056.0000    	-0.53588543E-01	 0.77120121E-02
  1056.0000    	  1057.0000    	-0.12395301E-01	 0.88960067E-02
  1057.0000    	  1058.0000    	-0.34307823E-01	 0.97998806E-02
  1058.0000    	  1059.0000    	-0.44531555E-01	 0.96419778E-02
  1059.0000    	  1060.0000    	-0.65816612E-01	 0.97880542E-02
  1060.0000    	  1061.0000    	-0.70092892E-01	 0.88961059E-02
  1061.0000    	  1062.0000    	-0.62176683E-01	 0.81331831E-02
  1062.0000    	  1063.0000    	-0.72031716E-01	 0.80339035E-02
  1063.0000    	  1064.0000    	-0.51842341E-01	 0.78280774E-02
  1064.0000    	  1065.0000    	-0.72137367E-01	 0.85610332E-02
