# xi4
# underflow	  78.163571    	 0.76023413E-01
# overflow	 0.60586181E-01	 0.59397949E-02
# sum	  82.715078    	 0.87080342E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.18539604E-01	 0.30621158E-02
  1035.0000    	  1036.0000    	 0.14339572E-01	 0.26290218E-02
  1036.0000    	  1037.0000    	 0.15870409E-01	 0.28467946E-02
  1037.0000    	  1038.0000    	 0.12250867E-01	 0.31572026E-02
  1038.0000    	  1039.0000    	 0.11787255E-01	 0.24811442E-02
  1039.0000    	  1040.0000    	 0.12466928E-01	 0.19523907E-02
  1040.0000    	  1041.0000    	 0.85342176E-02	 0.19653743E-02
  1041.0000    	  1042.0000    	 0.52247405E-02	 0.14853093E-02
  1042.0000    	  1043.0000    	 0.15036000E-02	 0.13126534E-02
  1043.0000    	  1044.0000    	 0.18474019E-02	 0.11031926E-02
  1044.0000    	  1045.0000    	 0.11147001E-02	 0.93545273E-03
  1045.0000    	  1046.0000    	 0.14590007E-01	 0.30966265E-02
  1046.0000    	  1047.0000    	 0.20135145E-01	 0.24771606E-02
  1047.0000    	  1048.0000    	 0.16776214E-01	 0.28127841E-02
  1048.0000    	  1049.0000    	 0.15123529E-01	 0.28820314E-02
  1049.0000    	  1050.0000    	 0.12224017E-01	 0.27041550E-02
  1050.0000    	  1051.0000    	 0.12271299E-01	 0.19801303E-02
  1051.0000    	  1052.0000    	 0.48429239E-02	 0.19401890E-02
  1052.0000    	  1053.0000    	-0.16855747E-02	 0.15415758E-02
  1053.0000    	  1054.0000    	-0.23514910E-02	 0.11985791E-02
  1054.0000    	  1055.0000    	 0.11932177E-02	 0.10919316E-02
  1055.0000    	  1056.0000    	 0.98316445E-03	 0.90815134E-03
  1056.0000    	  1057.0000    	 0.78098292E-02	 0.27410566E-02
  1057.0000    	  1058.0000    	 0.11233817E-01	 0.28375761E-02
  1058.0000    	  1059.0000    	 0.98289130E-02	 0.27160367E-02
  1059.0000    	  1060.0000    	 0.13877688E-01	 0.26364498E-02
  1060.0000    	  1061.0000    	 0.14098599E-01	 0.22096646E-02
  1061.0000    	  1062.0000    	 0.11297564E-01	 0.18441663E-02
  1062.0000    	  1063.0000    	 0.11562406E-01	 0.16278843E-02
  1063.0000    	  1064.0000    	 0.55700775E-02	 0.13695739E-02
  1064.0000    	  1065.0000    	 0.54057870E-02	 0.12488446E-02
  1065.0000    	  1066.0000    	 0.19627787E-02	 0.10544721E-02
  1066.0000    	  1067.0000    	-0.65679086E-03	 0.95734901E-03
  1067.0000    	  1068.0000    	 0.11920322E-01	 0.34168749E-02
  1068.0000    	  1069.0000    	 0.12894379E-01	 0.29015144E-02
  1069.0000    	  1070.0000    	 0.19054085E-01	 0.27459037E-02
  1070.0000    	  1071.0000    	 0.11157306E-01	 0.21986705E-02
  1071.0000    	  1072.0000    	 0.12446611E-01	 0.22518882E-02
  1072.0000    	  1073.0000    	 0.89197135E-02	 0.17929006E-02
  1073.0000    	  1074.0000    	 0.63676363E-02	 0.16202725E-02
  1074.0000    	  1075.0000    	 0.52416346E-02	 0.15238443E-02
  1075.0000    	  1076.0000    	 0.38448183E-03	 0.12646916E-02
  1076.0000    	  1077.0000    	 0.32423838E-02	 0.97059345E-03
  1077.0000    	  1078.0000    	-0.62571451E-03	 0.90951154E-03
  1078.0000    	  1079.0000    	 0.67570980E-02	 0.26542733E-02
  1079.0000    	  1080.0000    	 0.15229648E-01	 0.29659698E-02
  1080.0000    	  1081.0000    	 0.14557502E-01	 0.27268025E-02
  1081.0000    	  1082.0000    	 0.11187356E-01	 0.26030794E-02
  1082.0000    	  1083.0000    	 0.10588504E-01	 0.24243153E-02
  1083.0000    	  1084.0000    	 0.96839686E-02	 0.18250971E-02
