# xi4
# underflow	 0.83990821    	 0.13967646    
# overflow	-0.29896971    	 0.26882837E-01
# sum	 -19.006655    	 0.21593233    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.54916542E-01	 0.98181554E-02
  1035.0000    	  1036.0000    	-0.40127298E-01	 0.74063534E-02
  1036.0000    	  1037.0000    	-0.51991224E-01	 0.90669038E-02
  1037.0000    	  1038.0000    	-0.49462952E-01	 0.11093730E-01
  1038.0000    	  1039.0000    	-0.57153201E-01	 0.90838623E-02
  1039.0000    	  1040.0000    	-0.57240385E-01	 0.77468481E-02
  1040.0000    	  1041.0000    	-0.50423617E-01	 0.78071778E-02
  1041.0000    	  1042.0000    	-0.44214630E-01	 0.78839800E-02
  1042.0000    	  1043.0000    	-0.34712389E-01	 0.66316001E-02
  1043.0000    	  1044.0000    	-0.27381169E-01	 0.65349996E-02
  1044.0000    	  1045.0000    	-0.20492519E-01	 0.57461785E-02
  1045.0000    	  1046.0000    	-0.33005596E-01	 0.96380942E-02
  1046.0000    	  1047.0000    	-0.69801490E-01	 0.86781008E-02
  1047.0000    	  1048.0000    	-0.56215320E-01	 0.82706163E-02
  1048.0000    	  1049.0000    	-0.52232609E-01	 0.10221513E-01
  1049.0000    	  1050.0000    	-0.42311330E-01	 0.99410205E-02
  1050.0000    	  1051.0000    	-0.55671800E-01	 0.79057173E-02
  1051.0000    	  1052.0000    	-0.41881913E-01	 0.78183588E-02
  1052.0000    	  1053.0000    	-0.47721555E-01	 0.79113008E-02
  1053.0000    	  1054.0000    	-0.11534376E-01	 0.65760769E-02
  1054.0000    	  1055.0000    	-0.26687347E-01	 0.60421777E-02
  1055.0000    	  1056.0000    	-0.35532996E-01	 0.59273114E-02
  1056.0000    	  1057.0000    	-0.47381132E-02	 0.79739144E-02
  1057.0000    	  1058.0000    	-0.22318504E-01	 0.89655642E-02
  1058.0000    	  1059.0000    	-0.32122581E-01	 0.85299059E-02
  1059.0000    	  1060.0000    	-0.52712156E-01	 0.88251902E-02
  1060.0000    	  1061.0000    	-0.54466923E-01	 0.78268406E-02
  1061.0000    	  1062.0000    	-0.48238456E-01	 0.71444546E-02
  1062.0000    	  1063.0000    	-0.58297544E-01	 0.70419411E-02
  1063.0000    	  1064.0000    	-0.37980523E-01	 0.66974438E-02
  1064.0000    	  1065.0000    	-0.56052936E-01	 0.72299199E-02
  1065.0000    	  1066.0000    	-0.33189164E-01	 0.54192400E-02
  1066.0000    	  1067.0000    	-0.15047515E-01	 0.55377504E-02
  1067.0000    	  1068.0000    	-0.12390319E-01	 0.11213626E-01
  1068.0000    	  1069.0000    	-0.45795941E-01	 0.88086937E-02
  1069.0000    	  1070.0000    	-0.63667499E-01	 0.84629896E-02
  1070.0000    	  1071.0000    	-0.54832899E-01	 0.79882878E-02
