# xi3
# underflow	  17.348493    	 0.40190449E-01
# overflow	-0.60831284E-02	 0.41363487E-02
# sum	  18.170148    	 0.50648744E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.70225285E-02	 0.11985048E-02
  1035.0000    	  1036.0000    	-0.57035840E-02	 0.13007360E-02
  1036.0000    	  1037.0000    	-0.54703819E-02	 0.14116232E-02
  1037.0000    	  1038.0000    	-0.35580835E-02	 0.12095693E-02
  1038.0000    	  1039.0000    	-0.10443188E-02	 0.12627964E-02
  1039.0000    	  1040.0000    	 0.30690199E-02	 0.14357432E-02
  1040.0000    	  1041.0000    	 0.76703289E-02	 0.14133224E-02
  1041.0000    	  1042.0000    	 0.95077780E-02	 0.16253841E-02
  1042.0000    	  1043.0000    	 0.10798631E-01	 0.17855802E-02
  1043.0000    	  1044.0000    	 0.14366133E-01	 0.18032150E-02
  1044.0000    	  1045.0000    	 0.18368348E-01	 0.20227180E-02
  1045.0000    	  1046.0000    	-0.92104730E-02	 0.13550254E-02
  1046.0000    	  1047.0000    	-0.76984908E-02	 0.13778119E-02
  1047.0000    	  1048.0000    	-0.63155271E-02	 0.11839953E-02
  1048.0000    	  1049.0000    	-0.40757698E-02	 0.11944563E-02
  1049.0000    	  1050.0000    	-0.10700910E-02	 0.14524003E-02
  1050.0000    	  1051.0000    	 0.98667433E-04	 0.13605416E-02
  1051.0000    	  1052.0000    	 0.78787804E-02	 0.14450211E-02
  1052.0000    	  1053.0000    	 0.10801353E-01	 0.16972402E-02
  1053.0000    	  1054.0000    	 0.12463818E-01	 0.16504211E-02
  1054.0000    	  1055.0000    	 0.15711999E-01	 0.18077388E-02
  1055.0000    	  1056.0000    	 0.15693327E-01	 0.17155220E-02
  1056.0000    	  1057.0000    	-0.10410901E-01	 0.13006333E-02
  1057.0000    	  1058.0000    	-0.73660277E-02	 0.12964517E-02
  1058.0000    	  1059.0000    	-0.68745435E-02	 0.13007430E-02
  1059.0000    	  1060.0000    	-0.32621762E-02	 0.12921722E-02
  1060.0000    	  1061.0000    	-0.46331391E-03	 0.11881000E-02
  1061.0000    	  1062.0000    	 0.37841271E-02	 0.12866459E-02
  1062.0000    	  1063.0000    	 0.87691516E-02	 0.16244840E-02
  1063.0000    	  1064.0000    	 0.11745301E-01	 0.16789547E-02
  1064.0000    	  1065.0000    	 0.11809015E-01	 0.18158608E-02
  1065.0000    	  1066.0000    	 0.12021966E-01	 0.19285627E-02
  1066.0000    	  1067.0000    	 0.15685403E-01	 0.19068883E-02
  1067.0000    	  1068.0000    	-0.68301743E-02	 0.14718466E-02
  1068.0000    	  1069.0000    	-0.79488295E-02	 0.12180129E-02
  1069.0000    	  1070.0000    	-0.76895173E-02	 0.12898768E-02
  1070.0000    	  1071.0000    	-0.41733183E-02	 0.11516092E-02
  1071.0000    	  1072.0000    	-0.18208574E-03	 0.13546323E-02
  1072.0000    	  1073.0000    	 0.31101986E-02	 0.13456441E-02
  1073.0000    	  1074.0000    	 0.47398466E-02	 0.13296930E-02
  1074.0000    	  1075.0000    	 0.86002732E-02	 0.15448662E-02
  1075.0000    	  1076.0000    	 0.15454821E-01	 0.18689326E-02
  1076.0000    	  1077.0000    	 0.10147816E-01	 0.16579838E-02
  1077.0000    	  1078.0000    	 0.19148327E-01	 0.18159609E-02
  1078.0000    	  1079.0000    	-0.73676967E-02	 0.15162236E-02
  1079.0000    	  1080.0000    	-0.84404884E-02	 0.13036753E-02
  1080.0000    	  1081.0000    	-0.44849589E-02	 0.12441791E-02
  1081.0000    	  1082.0000    	-0.49599071E-02	 0.12090833E-02
  1082.0000    	  1083.0000    	-0.11732439E-02	 0.12330023E-02
  1083.0000    	  1084.0000    	 0.10750032E-02	 0.12316002E-02
  1084.0000    	  1085.0000    	 0.37453941E-02	 0.15112828E-02
  1085.0000    	  1086.0000    	 0.92151211E-02	 0.16139549E-02
  1086.0000    	  1087.0000    	 0.10077266E-01	 0.16014149E-02
  1087.0000    	  1088.0000    	 0.13546165E-01	 0.17664185E-02
  1088.0000    	  1089.0000    	 0.16875165E-01	 0.19012607E-02
  1089.0000    	  1090.0000    	-0.96671822E-02	 0.15737938E-02
  1090.0000    	  1091.0000    	-0.75499887E-02	 0.14247000E-02
  1091.0000    	  1092.0000    	-0.84850682E-02	 0.13033106E-02
  1092.0000    	  1093.0000    	-0.33425156E-02	 0.11573406E-02
  1093.0000    	  1094.0000    	-0.18350832E-02	 0.13152879E-02
  1094.0000    	  1095.0000    	 0.22817525E-03	 0.11794970E-02
  1095.0000    	  1096.0000    	 0.59502526E-02	 0.12951771E-02
  1096.0000    	  1097.0000    	 0.89487281E-02	 0.14547567E-02
  1097.0000    	  1098.0000    	 0.13482203E-01	 0.16046414E-02
  1098.0000    	  1099.0000    	 0.14324448E-01	 0.18666187E-02
  1099.0000    	  1100.0000    	 0.11796048E-01	 0.17472956E-02
  1100.0000    	  1101.0000    	-0.54099186E-02	 0.14773978E-02
  1101.0000    	  1102.0000    	-0.75057065E-02	 0.13895317E-02
  1102.0000    	  1103.0000    	-0.49438653E-02	 0.11754263E-02
  1103.0000    	  1104.0000    	-0.47564413E-02	 0.11179106E-02
  1104.0000    	  1105.0000    	 0.23609339E-02	 0.12188038E-02
  1105.0000    	  1106.0000    	 0.16739552E-02	 0.12129334E-02
