# xi4
# underflow	 -80.906234    	 0.15151464    
# overflow	-0.31471194    	 0.31187872E-01
# sum	 -107.72736    	 0.24613909    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.18238114E-01	 0.59780046E-02
  1035.0000    	  1036.0000    	-0.30303861E-01	 0.58509587E-02
  1036.0000    	  1037.0000    	-0.36379102E-01	 0.70131401E-02
  1037.0000    	  1038.0000    	-0.39567162E-01	 0.95599348E-02
  1038.0000    	  1039.0000    	-0.57046320E-01	 0.90026005E-02
  1039.0000    	  1040.0000    	-0.66179105E-01	 0.87549706E-02
  1040.0000    	  1041.0000    	-0.78313541E-01	 0.97405808E-02
  1041.0000    	  1042.0000    	-0.82273981E-01	 0.11682883E-01
  1042.0000    	  1043.0000    	-0.89945144E-01	 0.10742344E-01
  1043.0000    	  1044.0000    	-0.80813116E-01	 0.12119327E-01
  1044.0000    	  1045.0000    	-0.62723532E-01	 0.13172431E-01
  1045.0000    	  1046.0000    	 0.23607841E-02	 0.60881929E-02
  1046.0000    	  1047.0000    	-0.40815771E-01	 0.62955692E-02
  1047.0000    	  1048.0000    	-0.43969985E-01	 0.65639021E-02
  1048.0000    	  1049.0000    	-0.46648399E-01	 0.85026012E-02
  1049.0000    	  1050.0000    	-0.45923037E-01	 0.99665707E-02
  1050.0000    	  1051.0000    	-0.72940152E-01	 0.95332812E-02
  1051.0000    	  1052.0000    	-0.70327048E-01	 0.93236965E-02
  1052.0000    	  1053.0000    	-0.69993370E-01	 0.11604925E-01
  1053.0000    	  1054.0000    	-0.67347534E-01	 0.10908460E-01
  1054.0000    	  1055.0000    	-0.77471461E-01	 0.10727037E-01
  1055.0000    	  1056.0000    	-0.11576156    	 0.12555506E-01
  1056.0000    	  1057.0000    	-0.14645359E-02	 0.53138664E-02
  1057.0000    	  1058.0000    	-0.10914406E-01	 0.62586260E-02
  1058.0000    	  1059.0000    	-0.28858595E-01	 0.66861011E-02
  1059.0000    	  1060.0000    	-0.48452807E-01	 0.71813982E-02
  1060.0000    	  1061.0000    	-0.71456447E-01	 0.86601817E-02
  1061.0000    	  1062.0000    	-0.55889332E-01	 0.81643574E-02
  1062.0000    	  1063.0000    	-0.82508040E-01	 0.86411370E-02
  1063.0000    	  1064.0000    	-0.80051208E-01	 0.97932369E-02
  1064.0000    	  1065.0000    	-0.10265085    	 0.11354222E-01
  1065.0000    	  1066.0000    	-0.10210574    	 0.10002489E-01
  1066.0000    	  1067.0000    	-0.73663335E-01	 0.11296503E-01
  1067.0000    	  1068.0000    	-0.67571665E-03	 0.74539014E-02
  1068.0000    	  1069.0000    	-0.18964783E-01	 0.69134376E-02
  1069.0000    	  1070.0000    	-0.45416156E-01	 0.66463867E-02
  1070.0000    	  1071.0000    	-0.41055522E-01	 0.70880449E-02
  1071.0000    	  1072.0000    	-0.56106263E-01	 0.78158012E-02
  1072.0000    	  1073.0000    	-0.61330944E-01	 0.81054112E-02
  1073.0000    	  1074.0000    	-0.71579226E-01	 0.94452642E-02
  1074.0000    	  1075.0000    	-0.78203962E-01	 0.11432811E-01
  1075.0000    	  1076.0000    	-0.75664440E-01	 0.12436365E-01
  1076.0000    	  1077.0000    	-0.87085100E-01	 0.10854316E-01
  1077.0000    	  1078.0000    	-0.99637075E-01	 0.10304374E-01
  1078.0000    	  1079.0000    	 0.57446056E-02	 0.51020037E-02
  1079.0000    	  1080.0000    	-0.13943986E-01	 0.62178823E-02
  1080.0000    	  1081.0000    	-0.36118603E-01	 0.61101199E-02
  1081.0000    	  1082.0000    	-0.48122017E-01	 0.72347472E-02
  1082.0000    	  1083.0000    	-0.33483450E-01	 0.86659627E-02
  1083.0000    	  1084.0000    	-0.56125862E-01	 0.92378340E-02
  1084.0000    	  1085.0000    	-0.82580664E-01	 0.92760267E-02
  1085.0000    	  1086.0000    	-0.53709398E-01	 0.96007306E-02
  1086.0000    	  1087.0000    	-0.69795262E-01	 0.10919958E-01
