# xi4
# underflow	  129.26316    	 0.18492189    
# overflow	-0.13436828    	 0.15734043E-01
# sum	  113.20534    	 0.22171442    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.25678334E-01	 0.66006185E-02
  1035.0000    	  1036.0000    	-0.27914730E-01	 0.51092605E-02
  1036.0000    	  1037.0000    	-0.32314906E-01	 0.63352822E-02
  1037.0000    	  1038.0000    	-0.32109619E-01	 0.85014778E-02
  1038.0000    	  1039.0000    	-0.51925551E-01	 0.77709254E-02
  1039.0000    	  1040.0000    	-0.48906369E-01	 0.68932019E-02
  1040.0000    	  1041.0000    	-0.55119467E-01	 0.70677527E-02
  1041.0000    	  1042.0000    	-0.52227573E-01	 0.70093912E-02
  1042.0000    	  1043.0000    	-0.50611552E-01	 0.61832903E-02
  1043.0000    	  1044.0000    	-0.43489686E-01	 0.62681027E-02
  1044.0000    	  1045.0000    	-0.25351047E-01	 0.58426607E-02
  1045.0000    	  1046.0000    	-0.14985311E-01	 0.66485569E-02
  1046.0000    	  1047.0000    	-0.46055795E-01	 0.63430950E-02
  1047.0000    	  1048.0000    	-0.42615253E-01	 0.59227082E-02
  1048.0000    	  1049.0000    	-0.44991333E-01	 0.77738566E-02
  1049.0000    	  1050.0000    	-0.38913196E-01	 0.82623374E-02
  1050.0000    	  1051.0000    	-0.51249131E-01	 0.72519399E-02
  1051.0000    	  1052.0000    	-0.47019733E-01	 0.66896351E-02
  1052.0000    	  1053.0000    	-0.49772636E-01	 0.68205118E-02
  1053.0000    	  1054.0000    	-0.30291505E-01	 0.64939260E-02
  1054.0000    	  1055.0000    	-0.35409825E-01	 0.55883435E-02
  1055.0000    	  1056.0000    	-0.47656934E-01	 0.58119373E-02
  1056.0000    	  1057.0000    	 0.84304730E-03	 0.55101462E-02
  1057.0000    	  1058.0000    	-0.24478912E-01	 0.62556584E-02
  1058.0000    	  1059.0000    	-0.26512254E-01	 0.61769627E-02
  1059.0000    	  1060.0000    	-0.48371170E-01	 0.67114466E-02
  1060.0000    	  1061.0000    	-0.55650930E-01	 0.66217387E-02
  1061.0000    	  1062.0000    	-0.37756361E-01	 0.60279859E-02
