# xi3
# underflow	  214.51940    	 0.29388175    
# overflow	-0.24482494E-01	 0.24116478E-01
# sum	  232.70782    	 0.35890975    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.13449359    	 0.14402611E-01
  1035.0000    	  1036.0000    	 0.11890018    	 0.16478365E-01
  1036.0000    	  1037.0000    	 0.12232936    	 0.15507867E-01
  1037.0000    	  1038.0000    	 0.11378902    	 0.13184623E-01
  1038.0000    	  1039.0000    	 0.97766079E-01	 0.11198104E-01
  1039.0000    	  1040.0000    	 0.62444678E-01	 0.10270349E-01
  1040.0000    	  1041.0000    	 0.40717608E-01	 0.77476665E-02
  1041.0000    	  1042.0000    	 0.26497186E-01	 0.74758065E-02
  1042.0000    	  1043.0000    	-0.45424822E-02	 0.60835757E-02
  1043.0000    	  1044.0000    	-0.23385796E-01	 0.56401862E-02
  1044.0000    	  1045.0000    	-0.40087294E-01	 0.69328496E-02
  1045.0000    	  1046.0000    	 0.15294180    	 0.16435088E-01
  1046.0000    	  1047.0000    	 0.13472017    	 0.16895026E-01
  1047.0000    	  1048.0000    	 0.14848375    	 0.14332211E-01
  1048.0000    	  1049.0000    	 0.95423971E-01	 0.12047326E-01
  1049.0000    	  1050.0000    	 0.93093167E-01	 0.13722186E-01
  1050.0000    	  1051.0000    	 0.78341253E-01	 0.90238396E-02
  1051.0000    	  1052.0000    	 0.33428461E-01	 0.80300961E-02
  1052.0000    	  1053.0000    	 0.18693984E-01	 0.74152922E-02
  1053.0000    	  1054.0000    	-0.56262413E-02	 0.60428633E-02
  1054.0000    	  1055.0000    	-0.34576578E-01	 0.60798560E-02
  1055.0000    	  1056.0000    	-0.41352684E-01	 0.55245090E-02
  1056.0000    	  1057.0000    	 0.16966856    	 0.17649600E-01
  1057.0000    	  1058.0000    	 0.12821009    	 0.16263548E-01
  1058.0000    	  1059.0000    	 0.13731537    	 0.15445378E-01
  1059.0000    	  1060.0000    	 0.10899559    	 0.13511886E-01
  1060.0000    	  1061.0000    	 0.71129895E-01	 0.11130443E-01
  1061.0000    	  1062.0000    	 0.54206446E-01	 0.98210320E-02
  1062.0000    	  1063.0000    	 0.35200358E-01	 0.87590094E-02
  1063.0000    	  1064.0000    	 0.85464093E-03	 0.76483019E-02
  1064.0000    	  1065.0000    	-0.58369828E-02	 0.65494022E-02
  1065.0000    	  1066.0000    	-0.20794651E-01	 0.64711247E-02
  1066.0000    	  1067.0000    	-0.30727249E-01	 0.61815904E-02
  1067.0000    	  1068.0000    	 0.10907096    	 0.19364598E-01
  1068.0000    	  1069.0000    	 0.13412028    	 0.13743848E-01
