# xi3
# underflow	  478.89296    	 0.47661943    
# overflow	 0.67720708    	 0.57643317E-01
# sum	  564.89985    	 0.62359686    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.22401854    	 0.22632764E-01
  1035.0000    	  1036.0000    	 0.21044463    	 0.25724184E-01
  1036.0000    	  1037.0000    	 0.21921864    	 0.24909136E-01
  1037.0000    	  1038.0000    	 0.23172126    	 0.21542052E-01
  1038.0000    	  1039.0000    	 0.21127173    	 0.20871079E-01
  1039.0000    	  1040.0000    	 0.19334345    	 0.22489546E-01
  1040.0000    	  1041.0000    	 0.18443794    	 0.17752193E-01
  1041.0000    	  1042.0000    	 0.16919481    	 0.16110428E-01
  1042.0000    	  1043.0000    	 0.15564735    	 0.13290920E-01
  1043.0000    	  1044.0000    	 0.12373954    	 0.12371861E-01
  1044.0000    	  1045.0000    	 0.11056060    	 0.12041293E-01
  1045.0000    	  1046.0000    	 0.24074047    	 0.27232906E-01
  1046.0000    	  1047.0000    	 0.23372797    	 0.26736487E-01
  1047.0000    	  1048.0000    	 0.27428579    	 0.22846924E-01
  1048.0000    	  1049.0000    	 0.19957494    	 0.20617930E-01
  1049.0000    	  1050.0000    	 0.21007743    	 0.24674987E-01
  1050.0000    	  1051.0000    	 0.20275737    	 0.18665150E-01
  1051.0000    	  1052.0000    	 0.17402301    	 0.17390123E-01
  1052.0000    	  1053.0000    	 0.20013383    	 0.16617332E-01
  1053.0000    	  1054.0000    	 0.12964454    	 0.13428347E-01
  1054.0000    	  1055.0000    	 0.12094192    	 0.12349294E-01
  1055.0000    	  1056.0000    	 0.85604837E-01	 0.97016312E-02
  1056.0000    	  1057.0000    	 0.28796925    	 0.27659563E-01
  1057.0000    	  1058.0000    	 0.22290675    	 0.25857685E-01
  1058.0000    	  1059.0000    	 0.24511026    	 0.25170099E-01
  1059.0000    	  1060.0000    	 0.22613429    	 0.22502973E-01
  1060.0000    	  1061.0000    	 0.19146171    	 0.20062024E-01
  1061.0000    	  1062.0000    	 0.19704142    	 0.19161397E-01
  1062.0000    	  1063.0000    	 0.18759135    	 0.18426620E-01
  1063.0000    	  1064.0000    	 0.15399010    	 0.17214551E-01
  1064.0000    	  1065.0000    	 0.14143786    	 0.15117500E-01
  1065.0000    	  1066.0000    	 0.11818671    	 0.13379566E-01
  1066.0000    	  1067.0000    	 0.88260275E-01	 0.11625345E-01
  1067.0000    	  1068.0000    	 0.20947164    	 0.30085976E-01
  1068.0000    	  1069.0000    	 0.22787242    	 0.22554617E-01
  1069.0000    	  1070.0000    	 0.25696359    	 0.24582511E-01
  1070.0000    	  1071.0000    	 0.21770359    	 0.22342199E-01
  1071.0000    	  1072.0000    	 0.20687369    	 0.21026957E-01
  1072.0000    	  1073.0000    	 0.17315792    	 0.18955271E-01
  1073.0000    	  1074.0000    	 0.17158231    	 0.16359893E-01
  1074.0000    	  1075.0000    	 0.13122444    	 0.16105650E-01
  1075.0000    	  1076.0000    	 0.11745312    	 0.15114872E-01
  1076.0000    	  1077.0000    	 0.97778240E-01	 0.11383354E-01
  1077.0000    	  1078.0000    	 0.84928674E-01	 0.10531887E-01
  1078.0000    	  1079.0000    	 0.21720595    	 0.28460583E-01
  1079.0000    	  1080.0000    	 0.25428302    	 0.23598177E-01
  1080.0000    	  1081.0000    	 0.20291513    	 0.25045885E-01
  1081.0000    	  1082.0000    	 0.21823867    	 0.20258012E-01
  1082.0000    	  1083.0000    	 0.21667218    	 0.18630114E-01
  1083.0000    	  1084.0000    	 0.18460608    	 0.17339622E-01
  1084.0000    	  1085.0000    	 0.14883521    	 0.17266464E-01
  1085.0000    	  1086.0000    	 0.14615983    	 0.17164479E-01
  1086.0000    	  1087.0000    	 0.13497533    	 0.13354587E-01
  1087.0000    	  1088.0000    	 0.10520663    	 0.11954887E-01
  1088.0000    	  1089.0000    	 0.93096942E-01	 0.11011434E-01
  1089.0000    	  1090.0000    	 0.22443734    	 0.27750523E-01
  1090.0000    	  1091.0000    	 0.23483222    	 0.25002213E-01
  1091.0000    	  1092.0000    	 0.24703666    	 0.22819625E-01
  1092.0000    	  1093.0000    	 0.21668076    	 0.21050125E-01
  1093.0000    	  1094.0000    	 0.21681774    	 0.19917786E-01
  1094.0000    	  1095.0000    	 0.19112526    	 0.15943959E-01
  1095.0000    	  1096.0000    	 0.17168257    	 0.15921400E-01
  1096.0000    	  1097.0000    	 0.14141296    	 0.14328976E-01
  1097.0000    	  1098.0000    	 0.13120307    	 0.12919083E-01
  1098.0000    	  1099.0000    	 0.11002008    	 0.12694405E-01
  1099.0000    	  1100.0000    	 0.66192457E-01	 0.10722585E-01
  1100.0000    	  1101.0000    	 0.17242374    	 0.31170870E-01
  1101.0000    	  1102.0000    	 0.19305155    	 0.27183916E-01
  1102.0000    	  1103.0000    	 0.19730953    	 0.21542658E-01
