# xi4
# underflow	 -526.12912    	 0.50257443    
# overflow	-0.62915474    	 0.58510914E-01
# sum	 -582.09434    	 0.62793440    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.17620310    	 0.23733985E-01
  1035.0000    	  1036.0000    	-0.13077312    	 0.19642282E-01
  1036.0000    	  1037.0000    	-0.15031000    	 0.22908419E-01
  1037.0000    	  1038.0000    	-0.13453441    	 0.27919795E-01
  1038.0000    	  1039.0000    	-0.13928672    	 0.22150321E-01
  1039.0000    	  1040.0000    	-0.15516871    	 0.18225705E-01
  1040.0000    	  1041.0000    	-0.13267822    	 0.19105561E-01
  1041.0000    	  1042.0000    	-0.12490198    	 0.17682041E-01
  1042.0000    	  1043.0000    	-0.96030893E-01	 0.15222774E-01
  1043.0000    	  1044.0000    	-0.91390108E-01	 0.14693365E-01
  1044.0000    	  1045.0000    	-0.66044996E-01	 0.13786316E-01
  1045.0000    	  1046.0000    	-0.12982774    	 0.24391758E-01
  1046.0000    	  1047.0000    	-0.20419576    	 0.20038738E-01
  1047.0000    	  1048.0000    	-0.16402625    	 0.22381404E-01
  1048.0000    	  1049.0000    	-0.15798091    	 0.24343276E-01
  1049.0000    	  1050.0000    	-0.13111133    	 0.24134044E-01
  1050.0000    	  1051.0000    	-0.14809853    	 0.19048153E-01
  1051.0000    	  1052.0000    	-0.10688016    	 0.19102015E-01
  1052.0000    	  1053.0000    	-0.10999834    	 0.17874426E-01
  1053.0000    	  1054.0000    	-0.54283209E-01	 0.14905934E-01
  1054.0000    	  1055.0000    	-0.90537213E-01	 0.13651842E-01
  1055.0000    	  1056.0000    	-0.10651134    	 0.14070664E-01
  1056.0000    	  1057.0000    	-0.62020628E-01	 0.20810623E-01
  1057.0000    	  1058.0000    	-0.10597824    	 0.21656680E-01
  1058.0000    	  1059.0000    	-0.11060203    	 0.21483575E-01
  1059.0000    	  1060.0000    	-0.15035600    	 0.21408158E-01
  1060.0000    	  1061.0000    	-0.16535678    	 0.19552841E-01
  1061.0000    	  1062.0000    	-0.13842521    	 0.16955237E-01
  1062.0000    	  1063.0000    	-0.15822310    	 0.16289914E-01
