# xi3
# underflow	  11599.328    	  11.874128    
# overflow	  16.914628    	  1.4902162    
# sum	  13671.167    	  15.656400    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	  4.7182243    	 0.52664354    
  1035.0000    	  1036.0000    	  4.4673135    	 0.59713129    
  1036.0000    	  1037.0000    	  4.7091287    	 0.58429238    
  1037.0000    	  1038.0000    	  5.0773135    	 0.51149421    
  1038.0000    	  1039.0000    	  4.8234459    	 0.51234114    
  1039.0000    	  1040.0000    	  4.5876219    	 0.56544690    
  1040.0000    	  1041.0000    	  4.4981097    	 0.45402911    
  1041.0000    	  1042.0000    	  4.2941721    	 0.42740007    
  1042.0000    	  1043.0000    	  4.1177384    	 0.37575241    
  1043.0000    	  1044.0000    	  3.3182106    	 0.35801085    
  1044.0000    	  1045.0000    	  3.3465513    	 0.36810019    
  1045.0000    	  1046.0000    	  5.0626033    	 0.63856057    
  1046.0000    	  1047.0000    	  5.0966253    	 0.64011748    
  1047.0000    	  1048.0000    	  6.1852501    	 0.54080969    
  1048.0000    	  1049.0000    	  4.3288438    	 0.49489787    
  1049.0000    	  1050.0000    	  4.7797805    	 0.60375922    
  1050.0000    	  1051.0000    	  4.8116340    	 0.47014058    
  1051.0000    	  1052.0000    	  4.2904413    	 0.44753902    
  1052.0000    	  1053.0000    	  5.1440232    	 0.44403302    
  1053.0000    	  1054.0000    	  3.4439356    	 0.37157258    
  1054.0000    	  1055.0000    	  3.4020152    	 0.35572370    
  1055.0000    	  1056.0000    	  2.5925483    	 0.29455399    
  1056.0000    	  1057.0000    	  6.2887836    	 0.64117696    
  1057.0000    	  1058.0000    	  4.7754099    	 0.60778076    
  1058.0000    	  1059.0000    	  5.2290116    	 0.59586652    
  1059.0000    	  1060.0000    	  5.0492232    	 0.54011623    
  1060.0000    	  1061.0000    	  4.3500318    	 0.49094844    
  1061.0000    	  1062.0000    	  4.5874570    	 0.47621381    
  1062.0000    	  1063.0000    	  4.6454753    	 0.47726548    
  1063.0000    	  1064.0000    	  3.9887060    	 0.45603444    
  1064.0000    	  1065.0000    	  3.7168008    	 0.42200455    
