# xi3
# underflow	 -103.01300    	 0.12659972    
# overflow	-0.36639031E-01	 0.58500690E-02
# sum	 -111.06239    	 0.14082325    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.48469850E-01	 0.48544913E-02
  1035.0000    	  1036.0000    	-0.39598635E-01	 0.55235484E-02
  1036.0000    	  1037.0000    	-0.44309234E-01	 0.51094794E-02
  1037.0000    	  1038.0000    	-0.37610642E-01	 0.44996151E-02
  1038.0000    	  1039.0000    	-0.33297034E-01	 0.36531938E-02
  1039.0000    	  1040.0000    	-0.23138362E-01	 0.32311679E-02
  1040.0000    	  1041.0000    	-0.12414123E-01	 0.22145712E-02
  1041.0000    	  1042.0000    	-0.88158978E-02	 0.21860875E-02
  1042.0000    	  1043.0000    	-0.11080370E-02	 0.16755975E-02
  1043.0000    	  1044.0000    	 0.53708032E-02	 0.16846464E-02
  1044.0000    	  1045.0000    	 0.11051084E-01	 0.17375301E-02
  1045.0000    	  1046.0000    	-0.51823255E-01	 0.54560746E-02
  1046.0000    	  1047.0000    	-0.45729665E-01	 0.56647438E-02
  1047.0000    	  1048.0000    	-0.48578046E-01	 0.48390490E-02
  1048.0000    	  1049.0000    	-0.33492147E-01	 0.40361153E-02
  1049.0000    	  1050.0000    	-0.30902262E-01	 0.42087367E-02
  1050.0000    	  1051.0000    	-0.27081167E-01	 0.28162970E-02
  1051.0000    	  1052.0000    	-0.14028148E-01	 0.23730686E-02
  1052.0000    	  1053.0000    	-0.82554903E-02	 0.21687849E-02
  1053.0000    	  1054.0000    	-0.11322200E-02	 0.16006037E-02
  1054.0000    	  1055.0000    	 0.58678623E-02	 0.17574809E-02
  1055.0000    	  1056.0000    	 0.74946403E-02	 0.14739314E-02
  1056.0000    	  1057.0000    	-0.55862396E-01	 0.60479729E-02
  1057.0000    	  1058.0000    	-0.42744700E-01	 0.54086431E-02
  1058.0000    	  1059.0000    	-0.47234831E-01	 0.51485538E-02
  1059.0000    	  1060.0000    	-0.35726136E-01	 0.44900396E-02
  1060.0000    	  1061.0000    	-0.25630714E-01	 0.34310085E-02
  1061.0000    	  1062.0000    	-0.19833328E-01	 0.28950840E-02
  1062.0000    	  1063.0000    	-0.13374749E-01	 0.25565146E-02
  1063.0000    	  1064.0000    	-0.23243460E-02	 0.21643391E-02
  1064.0000    	  1065.0000    	-0.53174876E-03	 0.17877887E-02
  1065.0000    	  1066.0000    	 0.40042324E-02	 0.18608513E-02
  1066.0000    	  1067.0000    	 0.76413698E-02	 0.15867849E-02
  1067.0000    	  1068.0000    	-0.44643077E-01	 0.63534809E-02
  1068.0000    	  1069.0000    	-0.45405742E-01	 0.44368679E-02
  1069.0000    	  1070.0000    	-0.44096446E-01	 0.45444460E-02
  1070.0000    	  1071.0000    	-0.37189206E-01	 0.44126840E-02
  1071.0000    	  1072.0000    	-0.26531360E-01	 0.33993700E-02
  1072.0000    	  1073.0000    	-0.21363727E-01	 0.28051702E-02
  1073.0000    	  1074.0000    	-0.16172255E-01	 0.22653103E-02
  1074.0000    	  1075.0000    	-0.39726580E-02	 0.19935593E-02
  1075.0000    	  1076.0000    	 0.14993474E-02	 0.17761212E-02
  1076.0000    	  1077.0000    	-0.17837980E-03	 0.15261103E-02
  1077.0000    	  1078.0000    	 0.87311560E-02	 0.15247015E-02
  1078.0000    	  1079.0000    	-0.39301204E-01	 0.58030333E-02
  1079.0000    	  1080.0000    	-0.46248442E-01	 0.46235344E-02
  1080.0000    	  1081.0000    	-0.36433853E-01	 0.46106820E-02
  1081.0000    	  1082.0000    	-0.38152039E-01	 0.39149601E-02
  1082.0000    	  1083.0000    	-0.30371523E-01	 0.32485547E-02
  1083.0000    	  1084.0000    	-0.19457754E-01	 0.28699493E-02
  1084.0000    	  1085.0000    	-0.15452731E-01	 0.26034310E-02
  1085.0000    	  1086.0000    	-0.64791872E-02	 0.21057744E-02
  1086.0000    	  1087.0000    	-0.14880614E-02	 0.16623090E-02
  1087.0000    	  1088.0000    	 0.42832849E-02	 0.15858995E-02
  1088.0000    	  1089.0000    	 0.86910989E-02	 0.16324625E-02
  1089.0000    	  1090.0000    	-0.39456209E-02	 0.54926724E-02
  1090.0000    	  1091.0000    	-0.43721306E-01	 0.50730348E-02
  1091.0000    	  1092.0000    	-0.42877864E-01	 0.42206642E-02
  1092.0000    	  1093.0000    	-0.36206523E-01	 0.37536929E-02
  1093.0000    	  1094.0000    	-0.27727032E-01	 0.33430048E-02
  1094.0000    	  1095.0000    	-0.22501564E-01	 0.25773067E-02
  1095.0000    	  1096.0000    	-0.13058863E-01	 0.21148720E-02
  1096.0000    	  1097.0000    	-0.54748039E-02	 0.18165945E-02
  1097.0000    	  1098.0000    	 0.22233500E-03	 0.15962958E-02
  1098.0000    	  1099.0000    	 0.43044257E-02	 0.17405532E-02
  1099.0000    	  1100.0000    	 0.64587128E-02	 0.15014669E-02
  1100.0000    	  1101.0000    	-0.32927594E-01	 0.55726713E-02
  1101.0000    	  1102.0000    	-0.37518066E-01	 0.51160630E-02
  1102.0000    	  1103.0000    	-0.36296240E-01	 0.40731741E-02
  1103.0000    	  1104.0000    	-0.33438067E-01	 0.34444324E-02
  1104.0000    	  1105.0000    	-0.24135701E-01	 0.35088992E-02
  1105.0000    	  1106.0000    	-0.19777776E-01	 0.27262147E-02
  1106.0000    	  1107.0000    	-0.13565994E-01	 0.22307053E-02
  1107.0000    	  1108.0000    	-0.53640124E-02	 0.16187366E-02
  1108.0000    	  1109.0000    	 0.12285020E-02	 0.15227084E-02
  1109.0000    	  1110.0000    	 0.10399882E-02	 0.17086470E-02
  1110.0000    	  1111.0000    	 0.52289253E-02	 0.14271292E-02
  1111.0000    	  1112.0000    	-0.43157774E-01	 0.54989433E-02
  1112.0000    	  1113.0000    	-0.33308598E-01	 0.49136367E-02
  1113.0000    	  1114.0000    	-0.40549277E-01	 0.40656160E-02
  1114.0000    	  1115.0000    	-0.35004804E-01	 0.35720188E-02
  1115.0000    	  1116.0000    	-0.26386159E-01	 0.30249722E-02
  1116.0000    	  1117.0000    	-0.19265612E-01	 0.24945515E-02
  1117.0000    	  1118.0000    	-0.13114685E-01	 0.20814500E-02
  1118.0000    	  1119.0000    	-0.45346688E-02	 0.16274348E-02
  1119.0000    	  1120.0000    	 0.16961635E-02	 0.16464852E-02
  1120.0000    	  1121.0000    	 0.42866741E-02	 0.15260321E-02
  1121.0000    	  1122.0000    	 0.82961736E-02	 0.14942190E-02
  1122.0000    	  1123.0000    	-0.39930968E-01	 0.50399878E-02
