# xi4
# underflow	 -135.63381    	 0.14857241    
# overflow	-0.34763610    	 0.32896553E-01
# sum	 -162.27201    	 0.24052678    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.53040527E-01	 0.92871477E-02
  1035.0000    	  1036.0000    	-0.42014346E-01	 0.77247687E-02
  1036.0000    	  1037.0000    	-0.52757978E-01	 0.89367016E-02
  1037.0000    	  1038.0000    	-0.48495566E-01	 0.11519189E-01
  1038.0000    	  1039.0000    	-0.58710194E-01	 0.96297769E-02
  1039.0000    	  1040.0000    	-0.68644391E-01	 0.84368349E-02
  1040.0000    	  1041.0000    	-0.67034694E-01	 0.92732428E-02
  1041.0000    	  1042.0000    	-0.65262820E-01	 0.97027748E-02
  1042.0000    	  1043.0000    	-0.60222818E-01	 0.85954974E-02
  1043.0000    	  1044.0000    	-0.55482631E-01	 0.89817541E-02
  1044.0000    	  1045.0000    	-0.42426925E-01	 0.90141381E-02
  1045.0000    	  1046.0000    	-0.39571084E-01	 0.94366637E-02
  1046.0000    	  1047.0000    	-0.68360498E-01	 0.76067482E-02
  1047.0000    	  1048.0000    	-0.56769571E-01	 0.84955954E-02
  1048.0000    	  1049.0000    	-0.59683480E-01	 0.10137624E-01
  1049.0000    	  1050.0000    	-0.48581124E-01	 0.10704289E-01
  1050.0000    	  1051.0000    	-0.67350433E-01	 0.90905357E-02
  1051.0000    	  1052.0000    	-0.55557444E-01	 0.90394603E-02
  1052.0000    	  1053.0000    	-0.61076479E-01	 0.98225860E-02
  1053.0000    	  1054.0000    	-0.39833651E-01	 0.86188276E-02
  1054.0000    	  1055.0000    	-0.53393671E-01	 0.83247187E-02
  1055.0000    	  1056.0000    	-0.72526184E-01	 0.90117744E-02
  1056.0000    	  1057.0000    	-0.12523981E-01	 0.77910162E-02
  1057.0000    	  1058.0000    	-0.27994458E-01	 0.85705174E-02
  1058.0000    	  1059.0000    	-0.36798108E-01	 0.86323788E-02
  1059.0000    	  1060.0000    	-0.56828964E-01	 0.88720572E-02
  1060.0000    	  1061.0000    	-0.69015369E-01	 0.87599707E-02
  1061.0000    	  1062.0000    	-0.61179298E-01	 0.79721766E-02
  1062.0000    	  1063.0000    	-0.77343882E-01	 0.81332813E-02
  1063.0000    	  1064.0000    	-0.62992252E-01	 0.81386144E-02
  1064.0000    	  1065.0000    	-0.82653380E-01	 0.91520448E-02
  1065.0000    	  1066.0000    	-0.68278736E-01	 0.74855579E-02
  1066.0000    	  1067.0000    	-0.43571793E-01	 0.80665603E-02
  1067.0000    	  1068.0000    	-0.23822128E-01	 0.10833672E-01
  1068.0000    	  1069.0000    	-0.38502048E-01	 0.90997706E-02
  1069.0000    	  1070.0000    	-0.63586788E-01	 0.85360060E-02
  1070.0000    	  1071.0000    	-0.52437577E-01	 0.79054550E-02
  1071.0000    	  1072.0000    	-0.59420591E-01	 0.83552808E-02
  1072.0000    	  1073.0000    	-0.57091613E-01	 0.78911619E-02
  1073.0000    	  1074.0000    	-0.58517351E-01	 0.85624688E-02
  1074.0000    	  1075.0000    	-0.61621725E-01	 0.96926572E-02
  1075.0000    	  1076.0000    	-0.50674131E-01	 0.97550890E-02
  1076.0000    	  1077.0000    	-0.63363541E-01	 0.81070965E-02
  1077.0000    	  1078.0000    	-0.64509682E-01	 0.75066485E-02
  1078.0000    	  1079.0000    	 0.22374730E-03	 0.75806905E-02
  1079.0000    	  1080.0000    	-0.35760363E-01	 0.88254973E-02
  1080.0000    	  1081.0000    	-0.53694615E-01	 0.82151639E-02
  1081.0000    	  1082.0000    	-0.50915368E-01	 0.87501341E-02
  1082.0000    	  1083.0000    	-0.44157059E-01	 0.94998137E-02
  1083.0000    	  1084.0000    	-0.53171071E-01	 0.89276866E-02
  1084.0000    	  1085.0000    	-0.73550145E-01	 0.81699186E-02
  1085.0000    	  1086.0000    	-0.38488657E-01	 0.85888927E-02
  1086.0000    	  1087.0000    	-0.54479583E-01	 0.88863571E-02
  1087.0000    	  1088.0000    	-0.64158015E-01	 0.82705179E-02
  1088.0000    	  1089.0000    	-0.38736044E-01	 0.84847463E-02
  1089.0000    	  1090.0000    	 0.25716712E-01	 0.68128478E-02
  1090.0000    	  1091.0000    	-0.34546001E-01	 0.83850174E-02
  1091.0000    	  1092.0000    	-0.42212580E-01	 0.83906883E-02
  1092.0000    	  1093.0000    	-0.51090806E-01	 0.87831802E-02
  1093.0000    	  1094.0000    	-0.53249683E-01	 0.87414294E-02
  1094.0000    	  1095.0000    	-0.61456843E-01	 0.91790551E-02
  1095.0000    	  1096.0000    	-0.56893829E-01	 0.81045901E-02
  1096.0000    	  1097.0000    	-0.61248233E-01	 0.97581871E-02
  1097.0000    	  1098.0000    	-0.64210890E-01	 0.79713490E-02
  1098.0000    	  1099.0000    	-0.70572553E-01	 0.79300692E-02
  1099.0000    	  1100.0000    	-0.73702434E-01	 0.79694932E-02
  1100.0000    	  1101.0000    	-0.33361457E-01	 0.94910129E-02
  1101.0000    	  1102.0000    	-0.51691825E-01	 0.10202557E-01
  1102.0000    	  1103.0000    	-0.47901869E-01	 0.83304967E-02
  1103.0000    	  1104.0000    	-0.62311623E-01	 0.87365646E-02
  1104.0000    	  1105.0000    	-0.56597416E-01	 0.63876946E-02
  1105.0000    	  1106.0000    	-0.55584728E-01	 0.83059672E-02
  1106.0000    	  1107.0000    	-0.57017531E-01	 0.88231519E-02
  1107.0000    	  1108.0000    	-0.70568963E-01	 0.81970912E-02
  1108.0000    	  1109.0000    	-0.53323548E-01	 0.82834345E-02
  1109.0000    	  1110.0000    	-0.63330804E-01	 0.79364768E-02
  1110.0000    	  1111.0000    	-0.53726980E-01	 0.84863262E-02
  1111.0000    	  1112.0000    	-0.43876401E-01	 0.40940966E-02
  1112.0000    	  1113.0000    	-0.41412312E-01	 0.83436275E-02
