# xi3
# underflow	  2.0589795    	 0.50848363E-01
# overflow	-0.25077724E-01	 0.68639042E-02
# sum	 0.70755118    	 0.69147622E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.18962839E-01	 0.22384673E-02
  1035.0000    	  1036.0000    	 0.15271726E-01	 0.25153079E-02
  1036.0000    	  1037.0000    	 0.14487324E-01	 0.24549622E-02
  1037.0000    	  1038.0000    	 0.11970728E-01	 0.20644193E-02
  1038.0000    	  1039.0000    	 0.68500957E-02	 0.19823726E-02
  1039.0000    	  1040.0000    	-0.22066827E-02	 0.20890157E-02
  1040.0000    	  1041.0000    	-0.92864526E-02	 0.19708641E-02
  1041.0000    	  1042.0000    	-0.10931751E-01	 0.21625214E-02
  1042.0000    	  1043.0000    	-0.16009687E-01	 0.24070851E-02
  1043.0000    	  1044.0000    	-0.21605145E-01	 0.24655500E-02
  1044.0000    	  1045.0000    	-0.26893582E-01	 0.29293803E-02
  1045.0000    	  1046.0000    	 0.21317381E-01	 0.24237522E-02
  1046.0000    	  1047.0000    	 0.19401918E-01	 0.27855691E-02
  1047.0000    	  1048.0000    	 0.17675304E-01	 0.22073373E-02
  1048.0000    	  1049.0000    	 0.95650386E-02	 0.19150479E-02
  1049.0000    	  1050.0000    	 0.80038816E-02	 0.23844638E-02
  1050.0000    	  1051.0000    	 0.20286041E-02	 0.19990739E-02
  1051.0000    	  1052.0000    	-0.88623108E-02	 0.19912500E-02
  1052.0000    	  1053.0000    	-0.14276385E-01	 0.22705420E-02
  1053.0000    	  1054.0000    	-0.17420824E-01	 0.23027790E-02
  1054.0000    	  1055.0000    	-0.22603521E-01	 0.25809105E-02
  1055.0000    	  1056.0000    	-0.23787843E-01	 0.24602952E-02
  1056.0000    	  1057.0000    	 0.24950071E-01	 0.26492338E-02
  1057.0000    	  1058.0000    	 0.18546163E-01	 0.25911547E-02
  1058.0000    	  1059.0000    	 0.18660577E-01	 0.23805186E-02
  1059.0000    	  1060.0000    	 0.10362009E-01	 0.20947597E-02
  1060.0000    	  1061.0000    	 0.31492151E-02	 0.18797028E-02
  1061.0000    	  1062.0000    	-0.15296049E-02	 0.18209470E-02
  1062.0000    	  1063.0000    	-0.93318706E-02	 0.22737520E-02
  1063.0000    	  1064.0000    	-0.16688251E-01	 0.22624362E-02
  1064.0000    	  1065.0000    	-0.17659328E-01	 0.25492995E-02
  1065.0000    	  1066.0000    	-0.19450532E-01	 0.27953989E-02
  1066.0000    	  1067.0000    	-0.21577161E-01	 0.27861747E-02
  1067.0000    	  1068.0000    	 0.15358642E-01	 0.29166756E-02
  1068.0000    	  1069.0000    	 0.18721490E-01	 0.21569320E-02
  1069.0000    	  1070.0000    	 0.17163661E-01	 0.21846785E-02
  1070.0000    	  1071.0000    	 0.11854324E-01	 0.20020082E-02
  1071.0000    	  1072.0000    	 0.38800405E-02	 0.20484051E-02
  1072.0000    	  1073.0000    	-0.78972733E-03	 0.18149262E-02
  1073.0000    	  1074.0000    	-0.55169879E-02	 0.18202002E-02
  1074.0000    	  1075.0000    	-0.11228201E-01	 0.20577286E-02
  1075.0000    	  1076.0000    	-0.21446233E-01	 0.26387541E-02
  1076.0000    	  1077.0000    	-0.14889363E-01	 0.24176409E-02
  1077.0000    	  1078.0000    	-0.28077259E-01	 0.26525834E-02
  1078.0000    	  1079.0000    	 0.15627119E-01	 0.27605695E-02
  1079.0000    	  1080.0000    	 0.19759179E-01	 0.23884828E-02
  1080.0000    	  1081.0000    	 0.12883816E-01	 0.21634773E-02
  1081.0000    	  1082.0000    	 0.13361687E-01	 0.19786366E-02
  1082.0000    	  1083.0000    	 0.61072014E-02	 0.18404145E-02
  1083.0000    	  1084.0000    	 0.10125395E-02	 0.16660754E-02
  1084.0000    	  1085.0000    	-0.31668574E-02	 0.21204182E-02
  1085.0000    	  1086.0000    	-0.12088173E-01	 0.22100681E-02
  1086.0000    	  1087.0000    	-0.14423771E-01	 0.22764855E-02
  1087.0000    	  1088.0000    	-0.20137582E-01	 0.25358845E-02
  1088.0000    	  1089.0000    	-0.25931038E-01	 0.27901266E-02
  1089.0000    	  1090.0000    	 0.14115597E-01	 0.26745665E-02
  1090.0000    	  1091.0000    	 0.16848813E-01	 0.24424758E-02
  1091.0000    	  1092.0000    	 0.16954263E-01	 0.21477990E-02
  1092.0000    	  1093.0000    	 0.90235227E-02	 0.19116801E-02
  1093.0000    	  1094.0000    	 0.54306116E-02	 0.19107347E-02
  1094.0000    	  1095.0000    	 0.33871121E-03	 0.16840648E-02
  1095.0000    	  1096.0000    	-0.70978490E-02	 0.18274822E-02
  1096.0000    	  1097.0000    	-0.12821118E-01	 0.19197610E-02
  1097.0000    	  1098.0000    	-0.18760411E-01	 0.23052485E-02
  1098.0000    	  1099.0000    	-0.20937880E-01	 0.26608045E-02
