# xi4
# underflow	  99.209044    	 0.97849256E-01
# overflow	 0.18569730    	 0.17153690E-01
# sum	  113.95668    	 0.14037748    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.32800652E-01	 0.51337672E-02
  1035.0000    	  1036.0000    	 0.25070367E-01	 0.43333497E-02
  1036.0000    	  1037.0000    	 0.30250660E-01	 0.49365845E-02
  1037.0000    	  1038.0000    	 0.27540609E-01	 0.63854528E-02
  1038.0000    	  1039.0000    	 0.32480008E-01	 0.52718384E-02
  1039.0000    	  1040.0000    	 0.37946820E-01	 0.45895947E-02
  1040.0000    	  1041.0000    	 0.36304569E-01	 0.50513487E-02
  1041.0000    	  1042.0000    	 0.35919954E-01	 0.50661045E-02
  1042.0000    	  1043.0000    	 0.32002932E-01	 0.45846705E-02
  1043.0000    	  1044.0000    	 0.30329598E-01	 0.47312779E-02
  1044.0000    	  1045.0000    	 0.23845621E-01	 0.47236576E-02
  1045.0000    	  1046.0000    	 0.25211292E-01	 0.52781237E-02
  1046.0000    	  1047.0000    	 0.37727919E-01	 0.42959505E-02
  1047.0000    	  1048.0000    	 0.32825594E-01	 0.48274246E-02
  1048.0000    	  1049.0000    	 0.34683265E-01	 0.55694559E-02
  1049.0000    	  1050.0000    	 0.28635563E-01	 0.58849494E-02
  1050.0000    	  1051.0000    	 0.37649907E-01	 0.49126990E-02
  1051.0000    	  1052.0000    	 0.29615393E-01	 0.49685982E-02
  1052.0000    	  1053.0000    	 0.33458287E-01	 0.51496417E-02
  1053.0000    	  1054.0000    	 0.21247757E-01	 0.45559643E-02
  1054.0000    	  1055.0000    	 0.28780248E-01	 0.43807196E-02
  1055.0000    	  1056.0000    	 0.38644392E-01	 0.47270390E-02
  1056.0000    	  1057.0000    	 0.10065899E-01	 0.43892465E-02
  1057.0000    	  1058.0000    	 0.19076196E-01	 0.47453543E-02
  1058.0000    	  1059.0000    	 0.22172650E-01	 0.47699912E-02
  1059.0000    	  1060.0000    	 0.32521942E-01	 0.48991890E-02
  1060.0000    	  1061.0000    	 0.40159044E-01	 0.48161380E-02
  1061.0000    	  1062.0000    	 0.34383100E-01	 0.43047725E-02
  1062.0000    	  1063.0000    	 0.42453030E-01	 0.43746090E-02
  1063.0000    	  1064.0000    	 0.34997183E-01	 0.43139864E-02
  1064.0000    	  1065.0000    	 0.45279742E-01	 0.48575132E-02
  1065.0000    	  1066.0000    	 0.37101615E-01	 0.39433964E-02
  1066.0000    	  1067.0000    	 0.23462935E-01	 0.42076848E-02
  1067.0000    	  1068.0000    	 0.17203482E-01	 0.59160029E-02
  1068.0000    	  1069.0000    	 0.22371830E-01	 0.50214910E-02
  1069.0000    	  1070.0000    	 0.36469880E-01	 0.47792323E-02
  1070.0000    	  1071.0000    	 0.28070108E-01	 0.43655557E-02
  1071.0000    	  1072.0000    	 0.32723334E-01	 0.46278831E-02
  1072.0000    	  1073.0000    	 0.31734060E-01	 0.42902335E-02
  1073.0000    	  1074.0000    	 0.32214275E-01	 0.46442964E-02
  1074.0000    	  1075.0000    	 0.33769289E-01	 0.51710507E-02
  1075.0000    	  1076.0000    	 0.27187423E-01	 0.51328893E-02
  1076.0000    	  1077.0000    	 0.34147318E-01	 0.42702963E-02
  1077.0000    	  1078.0000    	 0.34247057E-01	 0.39686089E-02
  1078.0000    	  1079.0000    	 0.51203563E-02	 0.42740871E-02
  1079.0000    	  1080.0000    	 0.23382834E-01	 0.49731828E-02
  1080.0000    	  1081.0000    	 0.29985970E-01	 0.46543169E-02
  1081.0000    	  1082.0000    	 0.28136074E-01	 0.48980049E-02
  1082.0000    	  1083.0000    	 0.25605242E-01	 0.51541922E-02
  1083.0000    	  1084.0000    	 0.29856468E-01	 0.48478588E-02
  1084.0000    	  1085.0000    	 0.40479075E-01	 0.43779831E-02
  1085.0000    	  1086.0000    	 0.22077719E-01	 0.45721208E-02
  1086.0000    	  1087.0000    	 0.30437736E-01	 0.46158788E-02
  1087.0000    	  1088.0000    	 0.34128356E-01	 0.43660264E-02
  1088.0000    	  1089.0000    	 0.20105665E-01	 0.44380403E-02
  1089.0000    	  1090.0000    	-0.14730789E-01	 0.38386109E-02
  1090.0000    	  1091.0000    	 0.20610049E-01	 0.47257361E-02
  1091.0000    	  1092.0000    	 0.24267072E-01	 0.46466995E-02
  1092.0000    	  1093.0000    	 0.29467676E-01	 0.47742852E-02
  1093.0000    	  1094.0000    	 0.28861764E-01	 0.47878082E-02
  1094.0000    	  1095.0000    	 0.34191534E-01	 0.49923955E-02
  1095.0000    	  1096.0000    	 0.32356058E-01	 0.43650065E-02
  1096.0000    	  1097.0000    	 0.33985715E-01	 0.52175271E-02
  1097.0000    	  1098.0000    	 0.34923319E-01	 0.42240269E-02
  1098.0000    	  1099.0000    	 0.37520908E-01	 0.42383010E-02
  1099.0000    	  1100.0000    	 0.39371262E-01	 0.41294754E-02
  1100.0000    	  1101.0000    	 0.26605094E-01	 0.52933308E-02
  1101.0000    	  1102.0000    	 0.31124361E-01	 0.57133206E-02
  1102.0000    	  1103.0000    	 0.27677980E-01	 0.46261957E-02
  1103.0000    	  1104.0000    	 0.35815962E-01	 0.47697573E-02
  1104.0000    	  1105.0000    	 0.31821177E-01	 0.35789970E-02
  1105.0000    	  1106.0000    	 0.29895785E-01	 0.44957587E-02
  1106.0000    	  1107.0000    	 0.30737208E-01	 0.47118702E-02
  1107.0000    	  1108.0000    	 0.38316204E-01	 0.43647422E-02
  1108.0000    	  1109.0000    	 0.29252154E-01	 0.43973282E-02
