# xi4
# underflow	 -736.21963    	 0.71912109    
# overflow	-0.68586060    	 0.65752904E-01
# sum	 -815.43391    	 0.89338318    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.28164171    	 0.36451345E-01
  1035.0000    	  1036.0000    	-0.21183260    	 0.29697846E-01
  1036.0000    	  1037.0000    	-0.24016540    	 0.35388430E-01
  1037.0000    	  1038.0000    	-0.23078132    	 0.42869379E-01
  1038.0000    	  1039.0000    	-0.21976355    	 0.34377852E-01
  1039.0000    	  1040.0000    	-0.23903434    	 0.28397433E-01
  1040.0000    	  1041.0000    	-0.21134954    	 0.29361045E-01
  1041.0000    	  1042.0000    	-0.18766099    	 0.26627562E-01
  1042.0000    	  1043.0000    	-0.14313527    	 0.21666988E-01
  1043.0000    	  1044.0000    	-0.13165093    	 0.19691144E-01
  1044.0000    	  1045.0000    	-0.82120945E-01	 0.16637319E-01
  1045.0000    	  1046.0000    	-0.20079672    	 0.37922676E-01
  1046.0000    	  1047.0000    	-0.32394406    	 0.32840344E-01
  1047.0000    	  1048.0000    	-0.26995596    	 0.34722968E-01
  1048.0000    	  1049.0000    	-0.25740491    	 0.37568483E-01
  1049.0000    	  1050.0000    	-0.20962548    	 0.37426589E-01
  1050.0000    	  1051.0000    	-0.22997112    	 0.28933342E-01
  1051.0000    	  1052.0000    	-0.15777036    	 0.29113730E-01
  1052.0000    	  1053.0000    	-0.15842107    	 0.26366922E-01
  1053.0000    	  1054.0000    	-0.66614673E-01	 0.21549964E-01
  1054.0000    	  1055.0000    	-0.11541484    	 0.18616360E-01
  1055.0000    	  1056.0000    	-0.13014098    	 0.17080549E-01
  1056.0000    	  1057.0000    	-0.95628871E-01	 0.32556576E-01
  1057.0000    	  1058.0000    	-0.18358586    	 0.32465739E-01
  1058.0000    	  1059.0000    	-0.16645120    	 0.33125144E-01
  1059.0000    	  1060.0000    	-0.24485022    	 0.33605376E-01
  1060.0000    	  1061.0000    	-0.26186386    	 0.30384047E-01
  1061.0000    	  1062.0000    	-0.21303320    	 0.25800000E-01
  1062.0000    	  1063.0000    	-0.23540642    	 0.24344393E-01
  1063.0000    	  1064.0000    	-0.17781511    	 0.21929673E-01
  1064.0000    	  1065.0000    	-0.21051670    	 0.23036929E-01
  1065.0000    	  1066.0000    	-0.14567026    	 0.17291548E-01
  1066.0000    	  1067.0000    	-0.79174631E-01	 0.15423580E-01
  1067.0000    	  1068.0000    	-0.16345975    	 0.41652830E-01
  1068.0000    	  1069.0000    	-0.19147221    	 0.34069944E-01
  1069.0000    	  1070.0000    	-0.26745361    	 0.34108866E-01
  1070.0000    	  1071.0000    	-0.20847688    	 0.28906942E-01
  1071.0000    	  1072.0000    	-0.21891351    	 0.30903553E-01
  1072.0000    	  1073.0000    	-0.19284202    	 0.26192618E-01
  1073.0000    	  1074.0000    	-0.18283642    	 0.25510732E-01
  1074.0000    	  1075.0000    	-0.16754194    	 0.25399683E-01
  1075.0000    	  1076.0000    	-0.11363876    	 0.23485780E-01
  1076.0000    	  1077.0000    	-0.13823778    	 0.17812963E-01
  1077.0000    	  1078.0000    	-0.11060244    	 0.15401832E-01
  1078.0000    	  1079.0000    	-0.96287446E-01	 0.31450522E-01
  1079.0000    	  1080.0000    	-0.22671207    	 0.36786948E-01
  1080.0000    	  1081.0000    	-0.21703375    	 0.34211748E-01
  1081.0000    	  1082.0000    	-0.19434327    	 0.33985957E-01
  1082.0000    	  1083.0000    	-0.17184644    	 0.33172684E-01
  1083.0000    	  1084.0000    	-0.19589390    	 0.27416855E-01
  1084.0000    	  1085.0000    	-0.22727284    	 0.24177854E-01
  1085.0000    	  1086.0000    	-0.11545677    	 0.23415439E-01
  1086.0000    	  1087.0000    	-0.14690397    	 0.21455174E-01
  1087.0000    	  1088.0000    	-0.13205059    	 0.17677191E-01
  1088.0000    	  1089.0000    	-0.63993425E-01	 0.16181832E-01
  1089.0000    	  1090.0000    	 0.95900575E-01	 0.28560290E-01
  1090.0000    	  1091.0000    	-0.17028735    	 0.35568742E-01
  1091.0000    	  1092.0000    	-0.19183564    	 0.32527077E-01
  1092.0000    	  1093.0000    	-0.23095386    	 0.31457309E-01
  1093.0000    	  1094.0000    	-0.18021931    	 0.30969377E-01
  1094.0000    	  1095.0000    	-0.20472878    	 0.30023063E-01
  1095.0000    	  1096.0000    	-0.19245233    	 0.25185400E-01
  1096.0000    	  1097.0000    	-0.16484321    	 0.26751436E-01
