# xi3
# underflow	  176.39005    	 0.20431064    
# overflow	 0.65286155E-01	 0.11101992E-01
# sum	  193.49483    	 0.22763048    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.49625180E-01	 0.61048062E-02
  1035.0000    	  1036.0000    	 0.48437649E-01	 0.69083015E-02
  1036.0000    	  1037.0000    	 0.52509480E-01	 0.63681023E-02
  1037.0000    	  1038.0000    	 0.49214358E-01	 0.60693087E-02
  1038.0000    	  1039.0000    	 0.49152503E-01	 0.60020718E-02
  1039.0000    	  1040.0000    	 0.52253296E-01	 0.67253430E-02
  1040.0000    	  1041.0000    	 0.47325138E-01	 0.50578367E-02
  1041.0000    	  1042.0000    	 0.50009674E-01	 0.51842376E-02
  1042.0000    	  1043.0000    	 0.44583096E-01	 0.47638411E-02
  1043.0000    	  1044.0000    	 0.43225232E-01	 0.44786599E-02
  1044.0000    	  1045.0000    	 0.44098741E-01	 0.48789784E-02
  1045.0000    	  1046.0000    	 0.53740296E-01	 0.68903334E-02
  1046.0000    	  1047.0000    	 0.44799404E-01	 0.75425979E-02
  1047.0000    	  1048.0000    	 0.58026485E-01	 0.59687287E-02
  1048.0000    	  1049.0000    	 0.46845414E-01	 0.57774035E-02
  1049.0000    	  1050.0000    	 0.53920768E-01	 0.62465828E-02
  1050.0000    	  1051.0000    	 0.46627792E-01	 0.51645377E-02
  1051.0000    	  1052.0000    	 0.50331913E-01	 0.48968562E-02
  1052.0000    	  1053.0000    	 0.54909663E-01	 0.52441583E-02
  1053.0000    	  1054.0000    	 0.44307484E-01	 0.45151997E-02
  1054.0000    	  1055.0000    	 0.44838487E-01	 0.45431561E-02
  1055.0000    	  1056.0000    	 0.37825590E-01	 0.39831591E-02
  1056.0000    	  1057.0000    	 0.55620923E-01	 0.72451648E-02
  1057.0000    	  1058.0000    	 0.40921814E-01	 0.71496296E-02
  1058.0000    	  1059.0000    	 0.53347882E-01	 0.64275020E-02
  1059.0000    	  1060.0000    	 0.51280103E-01	 0.61350568E-02
  1060.0000    	  1061.0000    	 0.42846915E-01	 0.55111116E-02
  1061.0000    	  1062.0000    	 0.48030352E-01	 0.52217200E-02
  1062.0000    	  1063.0000    	 0.53247521E-01	 0.52094548E-02
  1063.0000    	  1064.0000    	 0.45163515E-01	 0.47965752E-02
  1064.0000    	  1065.0000    	 0.43235187E-01	 0.49708157E-02
  1065.0000    	  1066.0000    	 0.35945888E-01	 0.48438083E-02
  1066.0000    	  1067.0000    	 0.38778225E-01	 0.45993072E-02
  1067.0000    	  1068.0000    	 0.42509261E-01	 0.75514369E-02
  1068.0000    	  1069.0000    	 0.44390323E-01	 0.57071556E-02
  1069.0000    	  1070.0000    	 0.48827082E-01	 0.60245992E-02
  1070.0000    	  1071.0000    	 0.45693902E-01	 0.60458725E-02
  1071.0000    	  1072.0000    	 0.43555971E-01	 0.55747640E-02
  1072.0000    	  1073.0000    	 0.42854185E-01	 0.48903581E-02
  1073.0000    	  1074.0000    	 0.44294653E-01	 0.48471303E-02
  1074.0000    	  1075.0000    	 0.37979492E-01	 0.49138160E-02
