# xi4
# underflow	  35.319860    	 0.12082758    
# overflow	-0.32441454    	 0.31546869E-01
# sum	  15.981228    	 0.20325888    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.69227783E-02	 0.67417239E-02
  1035.0000    	  1036.0000    	-0.17750072E-01	 0.58097874E-02
  1036.0000    	  1037.0000    	-0.17012426E-01	 0.65626770E-02
  1037.0000    	  1038.0000    	-0.27994837E-01	 0.85842619E-02
  1038.0000    	  1039.0000    	-0.43734537E-01	 0.79403236E-02
  1039.0000    	  1040.0000    	-0.46581500E-01	 0.72482534E-02
  1040.0000    	  1041.0000    	-0.50778612E-01	 0.76832827E-02
  1041.0000    	  1042.0000    	-0.50431519E-01	 0.77962736E-02
  1042.0000    	  1043.0000    	-0.53745103E-01	 0.73850670E-02
  1043.0000    	  1044.0000    	-0.46736062E-01	 0.79855052E-02
  1044.0000    	  1045.0000    	-0.34121452E-01	 0.81308790E-02
  1045.0000    	  1046.0000    	-0.53791617E-03	 0.66922962E-02
  1046.0000    	  1047.0000    	-0.30849347E-01	 0.62388381E-02
  1047.0000    	  1048.0000    	-0.31059215E-01	 0.61982003E-02
  1048.0000    	  1049.0000    	-0.32037596E-01	 0.78407219E-02
  1049.0000    	  1050.0000    	-0.32017023E-01	 0.82045489E-02
  1050.0000    	  1051.0000    	-0.50168543E-01	 0.78324060E-02
  1051.0000    	  1052.0000    	-0.47731748E-01	 0.71310870E-02
  1052.0000    	  1053.0000    	-0.52299146E-01	 0.81064059E-02
  1053.0000    	  1054.0000    	-0.34327464E-01	 0.75042632E-02
  1054.0000    	  1055.0000    	-0.45446073E-01	 0.71586683E-02
  1055.0000    	  1056.0000    	-0.66435909E-01	 0.81804025E-02
  1056.0000    	  1057.0000    	 0.68639960E-03	 0.56361109E-02
  1057.0000    	  1058.0000    	-0.12711328E-01	 0.62135584E-02
  1058.0000    	  1059.0000    	-0.20776732E-01	 0.64104253E-02
  1059.0000    	  1060.0000    	-0.36233300E-01	 0.68034678E-02
  1060.0000    	  1061.0000    	-0.47309424E-01	 0.68899001E-02
  1061.0000    	  1062.0000    	-0.34249694E-01	 0.65351291E-02
  1062.0000    	  1063.0000    	-0.57825924E-01	 0.67158981E-02
  1063.0000    	  1064.0000    	-0.47700487E-01	 0.71767251E-02
  1064.0000    	  1065.0000    	-0.66789139E-01	 0.80163380E-02
  1065.0000    	  1066.0000    	-0.55922548E-01	 0.64377791E-02
  1066.0000    	  1067.0000    	-0.37149277E-01	 0.72313620E-02
  1067.0000    	  1068.0000    	-0.59967340E-02	 0.78664712E-02
  1068.0000    	  1069.0000    	-0.20568518E-01	 0.68398211E-02
  1069.0000    	  1070.0000    	-0.33118468E-01	 0.62131476E-02
  1070.0000    	  1071.0000    	-0.37262471E-01	 0.61226204E-02
  1071.0000    	  1072.0000    	-0.40720363E-01	 0.64208312E-02
  1072.0000    	  1073.0000    	-0.45765985E-01	 0.65397805E-02
  1073.0000    	  1074.0000    	-0.46308206E-01	 0.71013992E-02
  1074.0000    	  1075.0000    	-0.51180369E-01	 0.84515535E-02
  1075.0000    	  1076.0000    	-0.43629340E-01	 0.86269060E-02
  1076.0000    	  1077.0000    	-0.51926279E-01	 0.71607753E-02
  1077.0000    	  1078.0000    	-0.56970796E-01	 0.67119755E-02
  1078.0000    	  1079.0000    	 0.25800880E-02	 0.55775677E-02
  1079.0000    	  1080.0000    	-0.58173924E-02	 0.63538464E-02
  1080.0000    	  1081.0000    	-0.34203726E-01	 0.60184821E-02
  1081.0000    	  1082.0000    	-0.36669702E-01	 0.62674509E-02
