# xi4
# underflow	 -7.8762796    	 0.11195674    
# overflow	 0.32968755    	 0.31300912E-01
# sum	  11.318731    	 0.19637348    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.13129686E-01	 0.69410735E-02
  1035.0000    	  1036.0000    	 0.18265161E-01	 0.58129014E-02
  1036.0000    	  1037.0000    	 0.24491183E-01	 0.68522705E-02
  1037.0000    	  1038.0000    	 0.29506052E-01	 0.86993079E-02
  1038.0000    	  1039.0000    	 0.43897581E-01	 0.77444774E-02
  1039.0000    	  1040.0000    	 0.46146631E-01	 0.69648559E-02
  1040.0000    	  1041.0000    	 0.49043566E-01	 0.74622603E-02
  1041.0000    	  1042.0000    	 0.47184173E-01	 0.77571985E-02
  1042.0000    	  1043.0000    	 0.48894994E-01	 0.70953552E-02
  1043.0000    	  1044.0000    	 0.42394404E-01	 0.76447678E-02
  1044.0000    	  1045.0000    	 0.32326720E-01	 0.77035906E-02
  1045.0000    	  1046.0000    	-0.97875128E-02	 0.68157720E-02
  1046.0000    	  1047.0000    	 0.35779083E-01	 0.63452783E-02
  1047.0000    	  1048.0000    	 0.34838434E-01	 0.62199921E-02
  1048.0000    	  1049.0000    	 0.27284061E-01	 0.78637093E-02
  1049.0000    	  1050.0000    	 0.32300966E-01	 0.81072989E-02
  1050.0000    	  1051.0000    	 0.49928306E-01	 0.74405304E-02
  1051.0000    	  1052.0000    	 0.44138654E-01	 0.70205372E-02
  1052.0000    	  1053.0000    	 0.50107419E-01	 0.78400811E-02
  1053.0000    	  1054.0000    	 0.30532445E-01	 0.71461637E-02
  1054.0000    	  1055.0000    	 0.41801349E-01	 0.68842402E-02
  1055.0000    	  1056.0000    	 0.60757073E-01	 0.77694690E-02
  1056.0000    	  1057.0000    	-0.67217284E-04	 0.57899244E-02
  1057.0000    	  1058.0000    	 0.88296591E-02	 0.64035891E-02
  1058.0000    	  1059.0000    	 0.20634634E-01	 0.65158400E-02
  1059.0000    	  1060.0000    	 0.38218793E-01	 0.68607003E-02
  1060.0000    	  1061.0000    	 0.47759792E-01	 0.68473843E-02
  1061.0000    	  1062.0000    	 0.31067177E-01	 0.63596148E-02
  1062.0000    	  1063.0000    	 0.57278903E-01	 0.65473889E-02
  1063.0000    	  1064.0000    	 0.44966180E-01	 0.68629398E-02
  1064.0000    	  1065.0000    	 0.64309036E-01	 0.76582039E-02
  1065.0000    	  1066.0000    	 0.52217857E-01	 0.61524137E-02
  1066.0000    	  1067.0000    	 0.33543600E-01	 0.68979296E-02
  1067.0000    	  1068.0000    	 0.82560938E-03	 0.81373507E-02
  1068.0000    	  1069.0000    	 0.22974510E-01	 0.69608806E-02
  1069.0000    	  1070.0000    	 0.38298749E-01	 0.62978446E-02
  1070.0000    	  1071.0000    	 0.38676197E-01	 0.61651337E-02
  1071.0000    	  1072.0000    	 0.41436382E-01	 0.63320171E-02
  1072.0000    	  1073.0000    	 0.43672625E-01	 0.63627347E-02
  1073.0000    	  1074.0000    	 0.44398256E-01	 0.68510978E-02
  1074.0000    	  1075.0000    	 0.49141066E-01	 0.78984215E-02
  1075.0000    	  1076.0000    	 0.39329263E-01	 0.82057284E-02
  1076.0000    	  1077.0000    	 0.48985029E-01	 0.68010420E-02
  1077.0000    	  1078.0000    	 0.52759171E-01	 0.63996039E-02
  1078.0000    	  1079.0000    	-0.59078144E-02	 0.57425968E-02
  1079.0000    	  1080.0000    	 0.10366955E-01	 0.64822826E-02
  1080.0000    	  1081.0000    	 0.35293791E-01	 0.60570967E-02
  1081.0000    	  1082.0000    	 0.37258481E-01	 0.64110484E-02
  1082.0000    	  1083.0000    	 0.29048691E-01	 0.76010545E-02
  1083.0000    	  1084.0000    	 0.18097494E-01	 0.69766248E-02
  1084.0000    	  1085.0000    	 0.55148253E-01	 0.66765056E-02
  1085.0000    	  1086.0000    	 0.21950593E-01	 0.72603094E-02
  1086.0000    	  1087.0000    	 0.39066628E-01	 0.74336077E-02
  1087.0000    	  1088.0000    	 0.51423159E-01	 0.69463548E-02
  1088.0000    	  1089.0000    	 0.30137837E-01	 0.73369442E-02
  1089.0000    	  1090.0000    	-0.10301771E-01	 0.50679011E-02
  1090.0000    	  1091.0000    	 0.17796357E-01	 0.61880938E-02
  1091.0000    	  1092.0000    	 0.28177037E-01	 0.67094509E-02
  1092.0000    	  1093.0000    	 0.32437095E-01	 0.70009668E-02
  1093.0000    	  1094.0000    	 0.41760852E-01	 0.66608859E-02
  1094.0000    	  1095.0000    	 0.46913233E-01	 0.72158983E-02
  1095.0000    	  1096.0000    	 0.37346175E-01	 0.65139018E-02
  1096.0000    	  1097.0000    	 0.48012440E-01	 0.78846522E-02
  1097.0000    	  1098.0000    	 0.52851527E-01	 0.67273137E-02
  1098.0000    	  1099.0000    	 0.57048152E-01	 0.65096461E-02
  1099.0000    	  1100.0000    	 0.60266520E-01	 0.69229415E-02
  1100.0000    	  1101.0000    	 0.10769867E-01	 0.68672833E-02
  1101.0000    	  1102.0000    	 0.24786353E-01	 0.73632574E-02
  1102.0000    	  1103.0000    	 0.27777506E-01	 0.65464572E-02
  1103.0000    	  1104.0000    	 0.38739261E-01	 0.68844384E-02
  1104.0000    	  1105.0000    	 0.38892933E-01	 0.52288234E-02
  1105.0000    	  1106.0000    	 0.42900524E-01	 0.66311299E-02
  1106.0000    	  1107.0000    	 0.45851371E-01	 0.72742548E-02
  1107.0000    	  1108.0000    	 0.54894908E-01	 0.67541914E-02
  1108.0000    	  1109.0000    	 0.40622944E-01	 0.69399246E-02
  1109.0000    	  1110.0000    	 0.50425915E-01	 0.66033582E-02
  1110.0000    	  1111.0000    	 0.43327788E-01	 0.74363935E-02
  1111.0000    	  1112.0000    	 0.22789363E-01	 0.30720809E-02
  1112.0000    	  1113.0000    	 0.16516976E-01	 0.61299264E-02
  1113.0000    	  1114.0000    	 0.33896343E-01	 0.73911326E-02
  1114.0000    	  1115.0000    	 0.39283472E-01	 0.69155297E-02
  1115.0000    	  1116.0000    	 0.35211735E-01	 0.62464524E-02
  1116.0000    	  1117.0000    	 0.45602004E-01	 0.78806604E-02
  1117.0000    	  1118.0000    	 0.50418584E-01	 0.67410426E-02
  1118.0000    	  1119.0000    	 0.41328700E-01	 0.64045367E-02
  1119.0000    	  1120.0000    	 0.44457619E-01	 0.68483377E-02
  1120.0000    	  1121.0000    	 0.47107578E-01	 0.68464088E-02
  1121.0000    	  1122.0000    	 0.42727283E-01	 0.71491499E-02
  1122.0000    	  1123.0000    	-0.18722935E-02	 0.48308367E-02
  1123.0000    	  1124.0000    	 0.13882937E-01	 0.69304832E-02
  1124.0000    	  1125.0000    	 0.36766986E-01	 0.65443383E-02
  1125.0000    	  1126.0000    	 0.18550542E-01	 0.67870461E-02
  1126.0000    	  1127.0000    	 0.32242990E-01	 0.62751203E-02
  1127.0000    	  1128.0000    	 0.38000542E-01	 0.66240695E-02
  1128.0000    	  1129.0000    	 0.32927291E-01	 0.65351510E-02
  1129.0000    	  1130.0000    	 0.37335321E-01	 0.69164481E-02
  1130.0000    	  1131.0000    	 0.56838755E-01	 0.66419820E-02
  1131.0000    	  1132.0000    	 0.45873055E-01	 0.74166503E-02
  1132.0000    	  1133.0000    	 0.39903902E-01	 0.71526974E-02
  1133.0000    	  1134.0000    	-0.36756813E-02	 0.55104884E-02
  1134.0000    	  1135.0000    	 0.27037788E-03	 0.59633035E-02
  1135.0000    	  1136.0000    	 0.31521108E-01	 0.65743850E-02
  1136.0000    	  1137.0000    	 0.26331564E-01	 0.58986299E-02
  1137.0000    	  1138.0000    	 0.45663445E-01	 0.59679879E-02
  1138.0000    	  1139.0000    	 0.42287783E-01	 0.65838475E-02
  1139.0000    	  1140.0000    	 0.38953415E-01	 0.69682054E-02
  1140.0000    	  1141.0000    	 0.49418338E-01	 0.70027812E-02
  1141.0000    	  1142.0000    	 0.50197203E-01	 0.67683250E-02
  1142.0000    	  1143.0000    	 0.49846628E-01	 0.71116806E-02
  1143.0000    	  1144.0000    	 0.42362813E-01	 0.73267823E-02
  1144.0000    	  1145.0000    	 0.15366806E-01	 0.58581075E-02
  1145.0000    	  1146.0000    	 0.18599182E-01	 0.57918919E-02
  1146.0000    	  1147.0000    	 0.41539701E-01	 0.65531312E-02
  1147.0000    	  1148.0000    	 0.37470084E-01	 0.61878971E-02
  1148.0000    	  1149.0000    	 0.43372498E-01	 0.59863984E-02
  1149.0000    	  1150.0000    	 0.50206454E-01	 0.66525602E-02
  1150.0000    	  1151.0000    	 0.42419409E-01	 0.68047162E-02
  1151.0000    	  1152.0000    	 0.38096931E-01	 0.70201606E-02
  1152.0000    	  1153.0000    	 0.48565951E-01	 0.77836126E-02
  1153.0000    	  1154.0000    	 0.44537967E-01	 0.68738440E-02
  1154.0000    	  1155.0000    	 0.48505618E-01	 0.74298758E-02
  1155.0000    	  1156.0000    	 0.37896884E-02	 0.58324721E-02
  1156.0000    	  1157.0000    	 0.24714005E-01	 0.63183188E-02
  1157.0000    	  1158.0000    	 0.20784113E-01	 0.60012942E-02
  1158.0000    	  1159.0000    	 0.26653764E-01	 0.53911269E-02
  1159.0000    	  1160.0000    	 0.30703135E-01	 0.68050400E-02
  1160.0000    	  1161.0000    	 0.42918320E-01	 0.63052432E-02
  1161.0000    	  1162.0000    	 0.43198570E-01	 0.60129741E-02
  1162.0000    	  1163.0000    	 0.42726276E-01	 0.71299512E-02
  1163.0000    	  1164.0000    	 0.43434284E-01	 0.66249769E-02
  1164.0000    	  1165.0000    	 0.55042385E-01	 0.70186204E-02
  1165.0000    	  1166.0000    	 0.31548396E-01	 0.67634616E-02
  1166.0000    	  1167.0000    	 0.14710889E-01	 0.52942010E-02
  1167.0000    	  1168.0000    	 0.98676868E-02	 0.61403433E-02
  1168.0000    	  1169.0000    	 0.61133755E-02	 0.35993167E-02
  1169.0000    	  1170.0000    	 0.37816056E-01	 0.71918316E-02
  1170.0000    	  1171.0000    	 0.37345498E-01	 0.68222025E-02
  1171.0000    	  1172.0000    	 0.34685829E-01	 0.59884408E-02
  1172.0000    	  1173.0000    	 0.46537479E-01	 0.68108233E-02
  1173.0000    	  1174.0000    	 0.51266539E-01	 0.70529739E-02
  1174.0000    	  1175.0000    	 0.41246223E-01	 0.60392703E-02
  1175.0000    	  1176.0000    	 0.46111310E-01	 0.62725903E-02
  1176.0000    	  1177.0000    	 0.38186109E-01	 0.64317476E-02
  1177.0000    	  1178.0000    	-0.62379044E-02	 0.54998476E-02
  1178.0000    	  1179.0000    	 0.84451844E-02	 0.57211893E-02
  1179.0000    	  1180.0000    	 0.10353350E-01	 0.60528295E-02
  1180.0000    	  1181.0000    	 0.29649135E-01	 0.63899824E-02
  1181.0000    	  1182.0000    	 0.33736424E-01	 0.58781472E-02
  1182.0000    	  1183.0000    	 0.50876954E-01	 0.68547779E-02
  1183.0000    	  1184.0000    	 0.29292369E-01	 0.74404894E-02
  1184.0000    	  1185.0000    	 0.26136833E-01	 0.66129931E-02
  1185.0000    	  1186.0000    	 0.43068444E-01	 0.58338197E-02
  1186.0000    	  1187.0000    	 0.43833241E-01	 0.66686576E-02
  1187.0000    	  1188.0000    	 0.37875741E-01	 0.73039226E-02
  1188.0000    	  1189.0000    	-0.11943478E-01	 0.54229563E-02
  1189.0000    	  1190.0000    	-0.35275104E-02	 0.59666657E-02
  1190.0000    	  1191.0000    	 0.28956947E-01	 0.39677229E-02
  1191.0000    	  1192.0000    	 0.30084318E-01	 0.65196349E-02
  1192.0000    	  1193.0000    	 0.25013168E-01	 0.58551542E-02
  1193.0000    	  1194.0000    	 0.28853321E-01	 0.66476155E-02
  1194.0000    	  1195.0000    	 0.47476074E-01	 0.66806282E-02
  1195.0000    	  1196.0000    	 0.37059241E-01	 0.63471683E-02
  1196.0000    	  1197.0000    	 0.41220888E-01	 0.64464612E-02
  1197.0000    	  1198.0000    	 0.47349747E-01	 0.69249335E-02
  1198.0000    	  1199.0000    	 0.36966417E-01	 0.62990481E-02
  1199.0000    	  1200.0000    	 0.12569651E-03	 0.56980671E-02
  1200.0000    	  1201.0000    	 0.17031962E-02	 0.67208079E-02
  1201.0000    	  1202.0000    	 0.29756088E-01	 0.55413244E-02
  1202.0000    	  1203.0000    	 0.10466406E-01	 0.57001483E-02
  1203.0000    	  1204.0000    	 0.28991105E-01	 0.56941659E-02
  1204.0000    	  1205.0000    	 0.33264084E-01	 0.67398420E-02
  1205.0000    	  1206.0000    	 0.43544850E-01	 0.64360024E-02
  1206.0000    	  1207.0000    	 0.54072840E-01	 0.72032767E-02
  1207.0000    	  1208.0000    	 0.35257757E-01	 0.67966891E-02
  1208.0000    	  1209.0000    	 0.34284225E-01	 0.69150966E-02
  1209.0000    	  1210.0000    	 0.28189451E-01	 0.66516384E-02
  1210.0000    	  1211.0000    	-0.35270668E-02	 0.59625678E-02
  1211.0000    	  1212.0000    	-0.10695670E-01	 0.63458261E-02
  1212.0000    	  1213.0000    	 0.19863097E-01	 0.52583770E-02
  1213.0000    	  1214.0000    	 0.21658486E-01	 0.54218140E-02
  1214.0000    	  1215.0000    	 0.35519190E-01	 0.56602692E-02
  1215.0000    	  1216.0000    	 0.41014851E-01	 0.63296166E-02
  1216.0000    	  1217.0000    	 0.46910239E-01	 0.70388457E-02
  1217.0000    	  1218.0000    	 0.36025168E-01	 0.75668952E-02
  1218.0000    	  1219.0000    	 0.41272145E-01	 0.68832209E-02
  1219.0000    	  1220.0000    	 0.38994034E-01	 0.69134305E-02
  1220.0000    	  1221.0000    	 0.24905794E-01	 0.66978005E-02
  1221.0000    	  1222.0000    	-0.13151166E-02	 0.63632966E-02
  1222.0000    	  1223.0000    	-0.32093165E-02	 0.45175607E-02
  1223.0000    	  1224.0000    	 0.27978598E-01	 0.51477616E-02
  1224.0000    	  1225.0000    	 0.32167066E-01	 0.58254809E-02
  1225.0000    	  1226.0000    	 0.31266147E-01	 0.64254260E-02
  1226.0000    	  1227.0000    	 0.36066605E-01	 0.59417408E-02
  1227.0000    	  1228.0000    	 0.38982116E-01	 0.63995957E-02
  1228.0000    	  1229.0000    	 0.43113594E-01	 0.67876629E-02
  1229.0000    	  1230.0000    	 0.28218233E-01	 0.62360319E-02
  1230.0000    	  1231.0000    	 0.41166277E-01	 0.62659530E-02
  1231.0000    	  1232.0000    	 0.44814886E-01	 0.61024584E-02
  1232.0000    	  1233.0000    	-0.39650801E-02	 0.42510757E-02
  1233.0000    	  1234.0000    	 0.15094891E-01	 0.46517038E-02
  1234.0000    	  1235.0000    	-0.38533612E-03	 0.54209719E-02
  1235.0000    	  1236.0000    	 0.92483204E-02	 0.55987439E-02
  1236.0000    	  1237.0000    	 0.15927197E-01	 0.63709435E-02
  1237.0000    	  1238.0000    	 0.35215247E-01	 0.65412374E-02
  1238.0000    	  1239.0000    	 0.28314618E-01	 0.61026066E-02
  1239.0000    	  1240.0000    	 0.32877548E-01	 0.71089269E-02
  1240.0000    	  1241.0000    	 0.46346220E-01	 0.57412742E-02
  1241.0000    	  1242.0000    	 0.32897692E-01	 0.66322498E-02
  1242.0000    	  1243.0000    	 0.38023615E-01	 0.65434164E-02
  1243.0000    	  1244.0000    	-0.65799428E-03	 0.49322880E-02
  1244.0000    	  1245.0000    	 0.16298725E-01	 0.50492570E-02
  1245.0000    	  1246.0000    	 0.36005382E-01	 0.57797028E-02
  1246.0000    	  1247.0000    	 0.30629115E-01	 0.58482592E-02
  1247.0000    	  1248.0000    	 0.38924427E-01	 0.57543289E-02
  1248.0000    	  1249.0000    	 0.27671703E-01	 0.61934976E-02
  1249.0000    	  1250.0000    	 0.35426796E-01	 0.66207666E-02
  1250.0000    	  1251.0000    	 0.46205263E-01	 0.64102044E-02
  1251.0000    	  1252.0000    	 0.34305351E-01	 0.70977144E-02
  1252.0000    	  1253.0000    	 0.43447680E-01	 0.69052874E-02
  1253.0000    	  1254.0000    	 0.25614650E-01	 0.60672707E-02
  1254.0000    	  1255.0000    	-0.41491581E-02	 0.52887786E-02
  1255.0000    	  1256.0000    	-0.14074753E-01	 0.54759610E-02
  1256.0000    	  1257.0000    	 0.21897859E-01	 0.58055977E-02
  1257.0000    	  1258.0000    	 0.33531287E-01	 0.58895046E-02
  1258.0000    	  1259.0000    	 0.34211328E-01	 0.63192744E-02
  1259.0000    	  1260.0000    	 0.40301744E-01	 0.67350236E-02
  1260.0000    	  1261.0000    	 0.46155171E-01	 0.65063658E-02
  1261.0000    	  1262.0000    	 0.45303872E-01	 0.64625740E-02
  1262.0000    	  1263.0000    	 0.48238282E-01	 0.62992899E-02
  1263.0000    	  1264.0000    	 0.39695340E-01	 0.60413587E-02
  1264.0000    	  1265.0000    	 0.26367378E-01	 0.62125137E-02
  1265.0000    	  1266.0000    	-0.28790507E-02	 0.64727573E-02
  1266.0000    	  1267.0000    	 0.13160461E-01	 0.50700294E-02
  1267.0000    	  1268.0000    	 0.11698838E-01	 0.54445222E-02
  1268.0000    	  1269.0000    	 0.31690245E-01	 0.50752550E-02
  1269.0000    	  1270.0000    	 0.31868202E-01	 0.49789095E-02
  1270.0000    	  1271.0000    	 0.37540109E-01	 0.58463237E-02
  1271.0000    	  1272.0000    	 0.32433771E-01	 0.63814394E-02
  1272.0000    	  1273.0000    	 0.39627624E-01	 0.66898092E-02
  1273.0000    	  1274.0000    	 0.41648741E-01	 0.64724611E-02
  1274.0000    	  1275.0000    	 0.33297439E-01	 0.54500287E-02
  1275.0000    	  1276.0000    	 0.40890132E-01	 0.70027488E-02
  1276.0000    	  1277.0000    	 0.11090162E-01	 0.57921462E-02
  1277.0000    	  1278.0000    	 0.19607392E-01	 0.42431122E-02
  1278.0000    	  1279.0000    	 0.24337008E-01	 0.55506799E-02
  1279.0000    	  1280.0000    	 0.27579135E-01	 0.54511336E-02
  1280.0000    	  1281.0000    	 0.32405592E-01	 0.50808898E-02
  1281.0000    	  1282.0000    	 0.41746705E-01	 0.55622995E-02
  1282.0000    	  1283.0000    	 0.30411434E-01	 0.61683776E-02
  1283.0000    	  1284.0000    	 0.23030438E-01	 0.63809790E-02
  1284.0000    	  1285.0000    	 0.32131873E-01	 0.68005136E-02
  1285.0000    	  1286.0000    	 0.30485618E-01	 0.60389455E-02
  1286.0000    	  1287.0000    	 0.44121267E-01	 0.58972759E-02
  1287.0000    	  1288.0000    	 0.40633316E-02	 0.62039929E-02
  1288.0000    	  1289.0000    	-0.44415883E-02	 0.50760238E-02
  1289.0000    	  1290.0000    	 0.28130031E-01	 0.57571602E-02
  1290.0000    	  1291.0000    	 0.21754844E-01	 0.55009653E-02
  1291.0000    	  1292.0000    	 0.24669929E-01	 0.60290304E-02
  1292.0000    	  1293.0000    	 0.28194701E-01	 0.63212461E-02
  1293.0000    	  1294.0000    	 0.34125561E-01	 0.62550693E-02
  1294.0000    	  1295.0000    	 0.41551168E-01	 0.62256458E-02
