# xi2
# underflow	 -20.814780    	 0.94063064E-01
# overflow	 0.93591039E-01	 0.10065952E-01
# sum	 -19.600908    	 0.11548258    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.62430718E-02	 0.39030593E-02
  1035.0000    	  1036.0000    	 0.82117227E-02	 0.34173273E-02
  1036.0000    	  1037.0000    	-0.76535726E-02	 0.32550890E-02
  1037.0000    	  1038.0000    	-0.10292027E-02	 0.28203719E-02
  1038.0000    	  1039.0000    	-0.23117460E-02	 0.26051557E-02
  1039.0000    	  1040.0000    	-0.12099066E-01	 0.27875674E-02
  1040.0000    	  1041.0000    	-0.89580614E-02	 0.30163251E-02
  1041.0000    	  1042.0000    	-0.16514284E-01	 0.28403556E-02
  1042.0000    	  1043.0000    	-0.15200432E-01	 0.27069556E-02
  1043.0000    	  1044.0000    	-0.94521809E-02	 0.32976987E-02
  1044.0000    	  1045.0000    	-0.30233408E-01	 0.27584603E-02
  1045.0000    	  1046.0000    	 0.97617713E-03	 0.41952630E-02
  1046.0000    	  1047.0000    	-0.16603872E-02	 0.30092536E-02
  1047.0000    	  1048.0000    	 0.48850953E-02	 0.32563365E-02
  1048.0000    	  1049.0000    	-0.37778737E-02	 0.29384748E-02
  1049.0000    	  1050.0000    	-0.17636924E-02	 0.26612570E-02
  1050.0000    	  1051.0000    	-0.59327916E-02	 0.25589305E-02
  1051.0000    	  1052.0000    	-0.15215428E-01	 0.29442010E-02
  1052.0000    	  1053.0000    	-0.16219265E-01	 0.30149555E-02
  1053.0000    	  1054.0000    	-0.13798617E-01	 0.26637063E-02
  1054.0000    	  1055.0000    	-0.20604923E-01	 0.28793407E-02
  1055.0000    	  1056.0000    	-0.20008159E-01	 0.28201839E-02
  1056.0000    	  1057.0000    	 0.84877441E-02	 0.37748222E-02
  1057.0000    	  1058.0000    	 0.37933591E-03	 0.28647219E-02
  1058.0000    	  1059.0000    	-0.78619145E-03	 0.30011091E-02
  1059.0000    	  1060.0000    	 0.40243974E-03	 0.27522967E-02
  1060.0000    	  1061.0000    	-0.43225153E-02	 0.28353904E-02
  1061.0000    	  1062.0000    	-0.69257630E-02	 0.29795943E-02
  1062.0000    	  1063.0000    	-0.15914407E-01	 0.27049370E-02
  1063.0000    	  1064.0000    	-0.17097509E-01	 0.26874902E-02
  1064.0000    	  1065.0000    	-0.23024425E-01	 0.26748334E-02
  1065.0000    	  1066.0000    	-0.23326302E-01	 0.26648884E-02
  1066.0000    	  1067.0000    	-0.22521622E-01	 0.31249224E-02
  1067.0000    	  1068.0000    	 0.15145239E-02	 0.30719040E-02
  1068.0000    	  1069.0000    	 0.14251777E-02	 0.30220206E-02
  1069.0000    	  1070.0000    	-0.12998733E-02	 0.30953854E-02
  1070.0000    	  1071.0000    	-0.17458308E-02	 0.29206109E-02
  1071.0000    	  1072.0000    	-0.58670137E-02	 0.33173027E-02
  1072.0000    	  1073.0000    	-0.84563376E-02	 0.28760432E-02
  1073.0000    	  1074.0000    	-0.12095164E-01	 0.26746715E-02
  1074.0000    	  1075.0000    	-0.10319122E-01	 0.29585427E-02
  1075.0000    	  1076.0000    	-0.18312891E-01	 0.30947983E-02
  1076.0000    	  1077.0000    	-0.16646850E-01	 0.25798639E-02
  1077.0000    	  1078.0000    	-0.25492061E-01	 0.26422394E-02
  1078.0000    	  1079.0000    	 0.95698470E-02	 0.33743004E-02
  1079.0000    	  1080.0000    	 0.75601847E-02	 0.28784773E-02
  1080.0000    	  1081.0000    	 0.15808532E-02	 0.31069768E-02
  1081.0000    	  1082.0000    	 0.91600927E-03	 0.26329415E-02
  1082.0000    	  1083.0000    	-0.14902379E-02	 0.30332172E-02
  1083.0000    	  1084.0000    	-0.94621942E-02	 0.29790845E-02
  1084.0000    	  1085.0000    	-0.13065188E-01	 0.27034169E-02
  1085.0000    	  1086.0000    	-0.18133711E-01	 0.28892869E-02
  1086.0000    	  1087.0000    	-0.19110524E-01	 0.26416652E-02
  1087.0000    	  1088.0000    	-0.17793295E-01	 0.26586509E-02
  1088.0000    	  1089.0000    	-0.18218404E-01	 0.28567612E-02
  1089.0000    	  1090.0000    	 0.54498299E-02	 0.28397100E-02
  1090.0000    	  1091.0000    	 0.12915257E-03	 0.29979647E-02
  1091.0000    	  1092.0000    	 0.26235807E-02	 0.30209061E-02
  1092.0000    	  1093.0000    	-0.31056504E-02	 0.27210258E-02
  1093.0000    	  1094.0000    	-0.51627837E-02	 0.25776809E-02
  1094.0000    	  1095.0000    	-0.89468118E-02	 0.27566226E-02
  1095.0000    	  1096.0000    	-0.62849393E-02	 0.26504549E-02
  1096.0000    	  1097.0000    	-0.14371239E-01	 0.27217356E-02
  1097.0000    	  1098.0000    	-0.17405611E-01	 0.28945280E-02
  1098.0000    	  1099.0000    	-0.26645245E-01	 0.28788465E-02
  1099.0000    	  1100.0000    	-0.20452759E-01	 0.28856469E-02
  1100.0000    	  1101.0000    	 0.11424095E-01	 0.30548342E-02
  1101.0000    	  1102.0000    	 0.62459225E-02	 0.33286268E-02
  1102.0000    	  1103.0000    	 0.19668555E-02	 0.28266704E-02
  1103.0000    	  1104.0000    	 0.26804503E-02	 0.28882107E-02
  1104.0000    	  1105.0000    	 0.11734076E-02	 0.24926901E-02
  1105.0000    	  1106.0000    	-0.60956297E-02	 0.27912748E-02
  1106.0000    	  1107.0000    	-0.58767182E-02	 0.24928957E-02
  1107.0000    	  1108.0000    	-0.16612433E-01	 0.31937840E-02
  1108.0000    	  1109.0000    	-0.15782615E-01	 0.34079051E-02
  1109.0000    	  1110.0000    	-0.17125699E-01	 0.28672543E-02
  1110.0000    	  1111.0000    	-0.26697486E-01	 0.33278730E-02
  1111.0000    	  1112.0000    	 0.36016830E-02	 0.28548908E-02
  1112.0000    	  1113.0000    	-0.70143678E-03	 0.29390183E-02
  1113.0000    	  1114.0000    	-0.24973503E-03	 0.27155872E-02
  1114.0000    	  1115.0000    	 0.61571122E-03	 0.27225449E-02
  1115.0000    	  1116.0000    	-0.50966429E-02	 0.26539547E-02
  1116.0000    	  1117.0000    	-0.48010395E-02	 0.26033570E-02
  1117.0000    	  1118.0000    	-0.83433246E-02	 0.24275015E-02
  1118.0000    	  1119.0000    	-0.10697028E-01	 0.26084975E-02
  1119.0000    	  1120.0000    	-0.18808577E-01	 0.25810606E-02
  1120.0000    	  1121.0000    	-0.20179458E-01	 0.29989894E-02
  1121.0000    	  1122.0000    	-0.16684948E-01	 0.30594870E-02
  1122.0000    	  1123.0000    	 0.60625428E-02	 0.28645662E-02
  1123.0000    	  1124.0000    	 0.51996340E-02	 0.28822135E-02
  1124.0000    	  1125.0000    	 0.68530551E-02	 0.29683983E-02
  1125.0000    	  1126.0000    	 0.16092572E-02	 0.28173432E-02
  1126.0000    	  1127.0000    	 0.82567792E-04	 0.24506838E-02
  1127.0000    	  1128.0000    	-0.41500579E-02	 0.26249997E-02
  1128.0000    	  1129.0000    	-0.10259409E-01	 0.28993409E-02
  1129.0000    	  1130.0000    	-0.10834302E-01	 0.25930661E-02
  1130.0000    	  1131.0000    	-0.93419185E-02	 0.28070237E-02
  1131.0000    	  1132.0000    	-0.16197513E-01	 0.26153741E-02
  1132.0000    	  1133.0000    	-0.18240293E-01	 0.27395680E-02
  1133.0000    	  1134.0000    	 0.86513602E-02	 0.30578381E-02
  1134.0000    	  1135.0000    	 0.80931434E-02	 0.30323882E-02
  1135.0000    	  1136.0000    	-0.84481798E-03	 0.27216428E-02
  1136.0000    	  1137.0000    	 0.19656122E-02	 0.26313290E-02
  1137.0000    	  1138.0000    	 0.19275811E-02	 0.25995835E-02
  1138.0000    	  1139.0000    	-0.61630453E-02	 0.25383577E-02
  1139.0000    	  1140.0000    	-0.88067669E-02	 0.27719699E-02
  1140.0000    	  1141.0000    	-0.13691643E-01	 0.24760069E-02
  1141.0000    	  1142.0000    	-0.17855480E-01	 0.25330278E-02
  1142.0000    	  1143.0000    	-0.20654366E-01	 0.28213572E-02
  1143.0000    	  1144.0000    	-0.18031635E-01	 0.29917095E-02
  1144.0000    	  1145.0000    	 0.63850399E-02	 0.31286576E-02
  1145.0000    	  1146.0000    	 0.10038152E-01	 0.26479644E-02
  1146.0000    	  1147.0000    	 0.96657402E-02	 0.26204429E-02
  1147.0000    	  1148.0000    	 0.14291268E-02	 0.28929154E-02
