# xi2
# underflow	  94.304715    	 0.11332415    
# overflow	 0.22058146    	 0.12707631E-01
# sum	  117.41895    	 0.14421090    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.47820009E-01	 0.43656271E-02
  1035.0000    	  1036.0000    	 0.44665196E-01	 0.38250561E-02
  1036.0000    	  1037.0000    	 0.47241876E-01	 0.40250778E-02
  1037.0000    	  1038.0000    	 0.50502845E-01	 0.33832075E-02
  1038.0000    	  1039.0000    	 0.40353182E-01	 0.34481050E-02
  1039.0000    	  1040.0000    	 0.42280496E-01	 0.37751369E-02
  1040.0000    	  1041.0000    	 0.42325508E-01	 0.38915253E-02
  1041.0000    	  1042.0000    	 0.49444195E-01	 0.37139998E-02
  1042.0000    	  1043.0000    	 0.42021704E-01	 0.32742482E-02
  1043.0000    	  1044.0000    	 0.29758632E-01	 0.38752529E-02
  1044.0000    	  1045.0000    	 0.40525878E-01	 0.31691792E-02
  1045.0000    	  1046.0000    	 0.45550065E-01	 0.53064135E-02
  1046.0000    	  1047.0000    	 0.46840961E-01	 0.37926373E-02
  1047.0000    	  1048.0000    	 0.52030460E-01	 0.37249943E-02
  1048.0000    	  1049.0000    	 0.43204368E-01	 0.38987850E-02
  1049.0000    	  1050.0000    	 0.47575531E-01	 0.34351982E-02
  1050.0000    	  1051.0000    	 0.38186246E-01	 0.35238964E-02
  1051.0000    	  1052.0000    	 0.48746941E-01	 0.38118110E-02
  1052.0000    	  1053.0000    	 0.38596824E-01	 0.38064882E-02
  1053.0000    	  1054.0000    	 0.33909554E-01	 0.35452402E-02
  1054.0000    	  1055.0000    	 0.33517556E-01	 0.37125998E-02
  1055.0000    	  1056.0000    	 0.33076859E-01	 0.33883756E-02
  1056.0000    	  1057.0000    	 0.45449948E-01	 0.50238618E-02
  1057.0000    	  1058.0000    	 0.44578623E-01	 0.37744060E-02
  1058.0000    	  1059.0000    	 0.43342974E-01	 0.39447900E-02
  1059.0000    	  1060.0000    	 0.42120922E-01	 0.39769747E-02
  1060.0000    	  1061.0000    	 0.45828568E-01	 0.42162557E-02
  1061.0000    	  1062.0000    	 0.50144146E-01	 0.34758480E-02
  1062.0000    	  1063.0000    	 0.39821696E-01	 0.37625802E-02
  1063.0000    	  1064.0000    	 0.38845290E-01	 0.34820944E-02
  1064.0000    	  1065.0000    	 0.44061258E-01	 0.36697729E-02
  1065.0000    	  1066.0000    	 0.42198628E-01	 0.32344543E-02
  1066.0000    	  1067.0000    	 0.32322546E-01	 0.33352325E-02
  1067.0000    	  1068.0000    	 0.43950605E-01	 0.41027758E-02
  1068.0000    	  1069.0000    	 0.45308640E-01	 0.39734572E-02
  1069.0000    	  1070.0000    	 0.44015209E-01	 0.39449431E-02
  1070.0000    	  1071.0000    	 0.40773630E-01	 0.37601833E-02
  1071.0000    	  1072.0000    	 0.40433793E-01	 0.41958271E-02
  1072.0000    	  1073.0000    	 0.46662820E-01	 0.35943904E-02
  1073.0000    	  1074.0000    	 0.49722350E-01	 0.36636075E-02
  1074.0000    	  1075.0000    	 0.39100602E-01	 0.39005710E-02
  1075.0000    	  1076.0000    	 0.35125269E-01	 0.36614181E-02
  1076.0000    	  1077.0000    	 0.31250856E-01	 0.30271005E-02
  1077.0000    	  1078.0000    	 0.33112253E-01	 0.32044363E-02
  1078.0000    	  1079.0000    	 0.43386591E-01	 0.40892538E-02
  1079.0000    	  1080.0000    	 0.46560091E-01	 0.38938318E-02
  1080.0000    	  1081.0000    	 0.46786836E-01	 0.38864208E-02
  1081.0000    	  1082.0000    	 0.46297620E-01	 0.33580177E-02
  1082.0000    	  1083.0000    	 0.49722830E-01	 0.38950382E-02
  1083.0000    	  1084.0000    	 0.40131220E-01	 0.42696112E-02
  1084.0000    	  1085.0000    	 0.43333025E-01	 0.37298148E-02
  1085.0000    	  1086.0000    	 0.37677174E-01	 0.37844742E-02
  1086.0000    	  1087.0000    	 0.38641288E-01	 0.32737962E-02
  1087.0000    	  1088.0000    	 0.38237228E-01	 0.32422371E-02
  1088.0000    	  1089.0000    	 0.35119374E-01	 0.32762404E-02
  1089.0000    	  1090.0000    	 0.47615328E-01	 0.38121269E-02
  1090.0000    	  1091.0000    	 0.46878237E-01	 0.36384372E-02
  1091.0000    	  1092.0000    	 0.35771617E-01	 0.38706625E-02
  1092.0000    	  1093.0000    	 0.43794257E-01	 0.35950208E-02
  1093.0000    	  1094.0000    	 0.37164673E-01	 0.35111385E-02
  1094.0000    	  1095.0000    	 0.51781629E-01	 0.37310236E-02
  1095.0000    	  1096.0000    	 0.40478545E-01	 0.36948043E-02
  1096.0000    	  1097.0000    	 0.39760507E-01	 0.33563772E-02
  1097.0000    	  1098.0000    	 0.40587312E-01	 0.36110935E-02
  1098.0000    	  1099.0000    	 0.39714841E-01	 0.35344538E-02
  1099.0000    	  1100.0000    	 0.33427812E-01	 0.32211913E-02
  1100.0000    	  1101.0000    	 0.52363785E-01	 0.40626419E-02
  1101.0000    	  1102.0000    	 0.40995090E-01	 0.39400869E-02
  1102.0000    	  1103.0000    	 0.45151621E-01	 0.35296356E-02
  1103.0000    	  1104.0000    	 0.44050812E-01	 0.39056830E-02
  1104.0000    	  1105.0000    	 0.42396625E-01	 0.33870713E-02
  1105.0000    	  1106.0000    	 0.40386190E-01	 0.39928831E-02
  1106.0000    	  1107.0000    	 0.42431480E-01	 0.34014669E-02
  1107.0000    	  1108.0000    	 0.44893294E-01	 0.41156880E-02
  1108.0000    	  1109.0000    	 0.34918896E-01	 0.42404301E-02
  1109.0000    	  1110.0000    	 0.32519831E-01	 0.34453042E-02
  1110.0000    	  1111.0000    	 0.36068240E-01	 0.35012393E-02
  1111.0000    	  1112.0000    	 0.37514862E-01	 0.43031127E-02
  1112.0000    	  1113.0000    	 0.38664299E-01	 0.37303869E-02
  1113.0000    	  1114.0000    	 0.40281862E-01	 0.36615882E-02
  1114.0000    	  1115.0000    	 0.42245619E-01	 0.43042686E-02
  1115.0000    	  1116.0000    	 0.44760525E-01	 0.36339429E-02
  1116.0000    	  1117.0000    	 0.38595227E-01	 0.35686394E-02
  1117.0000    	  1118.0000    	 0.38725377E-01	 0.33900227E-02
  1118.0000    	  1119.0000    	 0.36804845E-01	 0.35687303E-02
  1119.0000    	  1120.0000    	 0.40992742E-01	 0.36130500E-02
  1120.0000    	  1121.0000    	 0.35298666E-01	 0.34484783E-02
  1121.0000    	  1122.0000    	 0.27901296E-01	 0.35387658E-02
  1122.0000    	  1123.0000    	 0.49372277E-01	 0.37709271E-02
  1123.0000    	  1124.0000    	 0.38887311E-01	 0.39785462E-02
  1124.0000    	  1125.0000    	 0.41025563E-01	 0.38717863E-02
  1125.0000    	  1126.0000    	 0.41143899E-01	 0.40887159E-02
  1126.0000    	  1127.0000    	 0.38760080E-01	 0.34816325E-02
  1127.0000    	  1128.0000    	 0.43929443E-01	 0.32059001E-02
  1128.0000    	  1129.0000    	 0.37541236E-01	 0.35971363E-02
  1129.0000    	  1130.0000    	 0.34506202E-01	 0.36250575E-02
  1130.0000    	  1131.0000    	 0.29398861E-01	 0.37074607E-02
  1131.0000    	  1132.0000    	 0.32254495E-01	 0.32548705E-02
  1132.0000    	  1133.0000    	 0.28828223E-01	 0.31918076E-02
  1133.0000    	  1134.0000    	 0.38569059E-01	 0.43349396E-02
  1134.0000    	  1135.0000    	 0.43689701E-01	 0.36158382E-02
  1135.0000    	  1136.0000    	 0.38031817E-01	 0.33862275E-02
  1136.0000    	  1137.0000    	 0.40541154E-01	 0.39265832E-02
  1137.0000    	  1138.0000    	 0.41664965E-01	 0.33170560E-02
  1138.0000    	  1139.0000    	 0.36695421E-01	 0.32439753E-02
  1139.0000    	  1140.0000    	 0.38175325E-01	 0.35214342E-02
  1140.0000    	  1141.0000    	 0.36952483E-01	 0.32380521E-02
  1141.0000    	  1142.0000    	 0.38334834E-01	 0.32785337E-02
  1142.0000    	  1143.0000    	 0.29428790E-01	 0.34050741E-02
