# xi3
# underflow	  120.42681    	 0.19114528    
# overflow	-0.10413921    	 0.14939451E-01
# sum	  109.11224    	 0.21800783    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.17457295E-02	 0.49978169E-02
  1035.0000    	  1036.0000    	-0.29668373E-02	 0.52665544E-02
  1036.0000    	  1037.0000    	-0.86179063E-02	 0.48604261E-02
  1037.0000    	  1038.0000    	-0.13178908E-01	 0.52071425E-02
  1038.0000    	  1039.0000    	-0.20204580E-01	 0.52290171E-02
  1039.0000    	  1040.0000    	-0.19513873E-01	 0.57158512E-02
  1040.0000    	  1041.0000    	-0.37236317E-01	 0.50370154E-02
  1041.0000    	  1042.0000    	-0.18453030E-01	 0.48032013E-02
  1042.0000    	  1043.0000    	-0.37278480E-01	 0.44935316E-02
  1043.0000    	  1044.0000    	-0.35471077E-01	 0.45023585E-02
  1044.0000    	  1045.0000    	-0.30417594E-01	 0.46555029E-02
  1045.0000    	  1046.0000    	 0.51202285E-02	 0.56364422E-02
  1046.0000    	  1047.0000    	-0.61371995E-02	 0.59300090E-02
  1047.0000    	  1048.0000    	-0.55440008E-02	 0.45962520E-02
  1048.0000    	  1049.0000    	-0.20101263E-01	 0.46987371E-02
  1049.0000    	  1050.0000    	-0.18193146E-01	 0.57550091E-02
  1050.0000    	  1051.0000    	-0.19104498E-01	 0.46753001E-02
  1051.0000    	  1052.0000    	-0.27049398E-01	 0.48148286E-02
  1052.0000    	  1053.0000    	-0.33585964E-01	 0.52650239E-02
  1053.0000    	  1054.0000    	-0.21784216E-01	 0.45831624E-02
  1054.0000    	  1055.0000    	-0.29851169E-01	 0.47854112E-02
  1055.0000    	  1056.0000    	-0.26667583E-01	 0.39263397E-02
  1056.0000    	  1057.0000    	-0.39538360E-02	 0.54784540E-02
  1057.0000    	  1058.0000    	-0.10419426E-01	 0.56426619E-02
  1058.0000    	  1059.0000    	-0.10477388E-01	 0.56423322E-02
  1059.0000    	  1060.0000    	-0.10813673E-01	 0.50458423E-02
  1060.0000    	  1061.0000    	-0.24512900E-01	 0.50667371E-02
  1061.0000    	  1062.0000    	-0.22713812E-01	 0.48002849E-02
  1062.0000    	  1063.0000    	-0.33719143E-01	 0.55714596E-02
  1063.0000    	  1064.0000    	-0.40119142E-01	 0.55767736E-02
  1064.0000    	  1065.0000    	-0.31438734E-01	 0.50635536E-02
  1065.0000    	  1066.0000    	-0.30618497E-01	 0.52879225E-02
