# xi4
# underflow	  223.12570    	 0.25093018    
# overflow	 0.50398605    	 0.49389899E-01
# sum	  268.53302    	 0.40205602    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.12041270    	 0.18293304E-01
  1035.0000    	  1036.0000    	 0.88156406E-01	 0.14550440E-01
  1036.0000    	  1037.0000    	 0.10824667    	 0.17277965E-01
  1037.0000    	  1038.0000    	 0.10581657    	 0.21491288E-01
  1038.0000    	  1039.0000    	 0.11460888    	 0.17853426E-01
  1039.0000    	  1040.0000    	 0.12666555    	 0.15274409E-01
  1040.0000    	  1041.0000    	 0.11774428    	 0.15982018E-01
  1041.0000    	  1042.0000    	 0.10956514    	 0.15794639E-01
  1042.0000    	  1043.0000    	 0.91684963E-01	 0.13466344E-01
  1043.0000    	  1044.0000    	 0.85126037E-01	 0.13172995E-01
  1044.0000    	  1045.0000    	 0.59034104E-01	 0.12455601E-01
  1045.0000    	  1046.0000    	 0.85311861E-01	 0.18333925E-01
  1046.0000    	  1047.0000    	 0.14953531    	 0.16500998E-01
  1047.0000    	  1048.0000    	 0.11848611    	 0.16676898E-01
  1048.0000    	  1049.0000    	 0.11898819    	 0.19378512E-01
  1049.0000    	  1050.0000    	 0.97198012E-01	 0.19726463E-01
  1050.0000    	  1051.0000    	 0.11985373    	 0.16063131E-01
  1051.0000    	  1052.0000    	 0.94706640E-01	 0.15704323E-01
  1052.0000    	  1053.0000    	 0.10125640    	 0.15818913E-01
  1053.0000    	  1054.0000    	 0.57105928E-01	 0.13515533E-01
  1054.0000    	  1055.0000    	 0.82337183E-01	 0.12043068E-01
  1055.0000    	  1056.0000    	 0.98595574E-01	 0.12552177E-01
  1056.0000    	  1057.0000    	 0.30625319E-01	 0.15396352E-01
  1057.0000    	  1058.0000    	 0.67176202E-01	 0.16244195E-01
  1058.0000    	  1059.0000    	 0.75850999E-01	 0.16514346E-01
  1059.0000    	  1060.0000    	 0.11757291    	 0.16821394E-01
  1060.0000    	  1061.0000    	 0.12698390    	 0.15603248E-01
  1061.0000    	  1062.0000    	 0.11060832    	 0.13889077E-01
  1062.0000    	  1063.0000    	 0.13169334    	 0.13615573E-01
  1063.0000    	  1064.0000    	 0.10129073    	 0.13340552E-01
  1064.0000    	  1065.0000    	 0.13000198    	 0.14631975E-01
  1065.0000    	  1066.0000    	 0.96818485E-01	 0.11193340E-01
  1066.0000    	  1067.0000    	 0.58585402E-01	 0.11246197E-01
  1067.0000    	  1068.0000    	 0.60386213E-01	 0.21378704E-01
  1068.0000    	  1069.0000    	 0.87068676E-01	 0.17124576E-01
  1069.0000    	  1070.0000    	 0.12526143    	 0.16571902E-01
  1070.0000    	  1071.0000    	 0.10796272    	 0.14773565E-01
  1071.0000    	  1072.0000    	 0.10921534    	 0.15632867E-01
  1072.0000    	  1073.0000    	 0.10429733    	 0.14095278E-01
  1073.0000    	  1074.0000    	 0.10280716    	 0.14619596E-01
  1074.0000    	  1075.0000    	 0.10301846    	 0.15623188E-01
  1075.0000    	  1076.0000    	 0.74136641E-01	 0.15160576E-01
  1076.0000    	  1077.0000    	 0.91812049E-01	 0.11967991E-01
  1077.0000    	  1078.0000    	 0.86988451E-01	 0.10685129E-01
  1078.0000    	  1079.0000    	 0.11078660E-01	 0.14903683E-01
  1079.0000    	  1080.0000    	 0.85993834E-01	 0.17629380E-01
  1080.0000    	  1081.0000    	 0.10866427    	 0.16338354E-01
  1081.0000    	  1082.0000    	 0.98753963E-01	 0.16872476E-01
  1082.0000    	  1083.0000    	 0.82784791E-01	 0.17514192E-01
  1083.0000    	  1084.0000    	 0.10864768    	 0.15143568E-01
  1084.0000    	  1085.0000    	 0.12673916    	 0.13792211E-01
  1085.0000    	  1086.0000    	 0.63254859E-01	 0.14008355E-01
  1086.0000    	  1087.0000    	 0.85241131E-01	 0.13766853E-01
  1087.0000    	  1088.0000    	 0.93446553E-01	 0.12201153E-01
  1088.0000    	  1089.0000    	 0.50710487E-01	 0.11991760E-01
