# xi3
# underflow	 -82.593584    	 0.17941470    
# overflow	-0.35110633    	 0.28326138E-01
# sum	 -113.65173    	 0.24447154    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.15705102E-01	 0.35331783E-02
  1035.0000    	  1036.0000    	-0.24236381E-01	 0.39981993E-02
  1036.0000    	  1037.0000    	-0.30736251E-01	 0.40826547E-02
  1037.0000    	  1038.0000    	-0.39537219E-01	 0.47213750E-02
  1038.0000    	  1039.0000    	-0.51529301E-01	 0.61708098E-02
  1039.0000    	  1040.0000    	-0.60813099E-01	 0.77008870E-02
  1040.0000    	  1041.0000    	-0.81242470E-01	 0.73519141E-02
  1041.0000    	  1042.0000    	-0.78265887E-01	 0.84722898E-02
  1042.0000    	  1043.0000    	-0.92213553E-01	 0.89689122E-02
  1043.0000    	  1044.0000    	-0.96512266E-01	 0.92617066E-02
  1044.0000    	  1045.0000    	-0.11317581    	 0.11287892E-01
  1045.0000    	  1046.0000    	-0.16710325E-01	 0.36851188E-02
  1046.0000    	  1047.0000    	-0.24439364E-01	 0.41552204E-02
  1047.0000    	  1048.0000    	-0.32094349E-01	 0.40565021E-02
  1048.0000    	  1049.0000    	-0.37913092E-01	 0.46388510E-02
  1049.0000    	  1050.0000    	-0.45717111E-01	 0.63025578E-02
  1050.0000    	  1051.0000    	-0.54801323E-01	 0.67047656E-02
  1051.0000    	  1052.0000    	-0.73145320E-01	 0.76718761E-02
  1052.0000    	  1053.0000    	-0.97134584E-01	 0.87978318E-02
  1053.0000    	  1054.0000    	-0.84564456E-01	 0.87507681E-02
  1054.0000    	  1055.0000    	-0.99349604E-01	 0.98671675E-02
  1055.0000    	  1056.0000    	-0.93490015E-01	 0.94928698E-02
  1056.0000    	  1057.0000    	-0.21694907E-01	 0.35526402E-02
  1057.0000    	  1058.0000    	-0.18918852E-01	 0.39803451E-02
  1058.0000    	  1059.0000    	-0.28694508E-01	 0.45596642E-02
  1059.0000    	  1060.0000    	-0.35286326E-01	 0.48125116E-02
  1060.0000    	  1061.0000    	-0.53494495E-01	 0.56253685E-02
  1061.0000    	  1062.0000    	-0.59422417E-01	 0.67470064E-02
  1062.0000    	  1063.0000    	-0.82954487E-01	 0.85801546E-02
  1063.0000    	  1064.0000    	-0.93819068E-01	 0.86063145E-02
  1064.0000    	  1065.0000    	-0.89507753E-01	 0.96406511E-02
  1065.0000    	  1066.0000    	-0.91823605E-01	 0.10671066E-01
  1066.0000    	  1067.0000    	-0.89421996E-01	 0.10548195E-01
  1067.0000    	  1068.0000    	-0.22872093E-01	 0.36693734E-02
  1068.0000    	  1069.0000    	-0.19538474E-01	 0.37617803E-02
  1069.0000    	  1070.0000    	-0.30577701E-01	 0.44567520E-02
  1070.0000    	  1071.0000    	-0.36716570E-01	 0.46814856E-02
  1071.0000    	  1072.0000    	-0.56897117E-01	 0.61619902E-02
  1072.0000    	  1073.0000    	-0.50804749E-01	 0.64130596E-02
  1073.0000    	  1074.0000    	-0.65853477E-01	 0.70357826E-02
  1074.0000    	  1075.0000    	-0.73632373E-01	 0.82182276E-02
  1075.0000    	  1076.0000    	-0.85169522E-01	 0.98070976E-02
  1076.0000    	  1077.0000    	-0.70881556E-01	 0.90777570E-02
  1077.0000    	  1078.0000    	-0.10130927    	 0.10522067E-01
  1078.0000    	  1079.0000    	-0.18830176E-01	 0.34637232E-02
  1079.0000    	  1080.0000    	-0.32155750E-01	 0.38428277E-02
  1080.0000    	  1081.0000    	-0.24858127E-01	 0.49641144E-02
  1081.0000    	  1082.0000    	-0.32318319E-01	 0.46137873E-02
  1082.0000    	  1083.0000    	-0.51337404E-01	 0.52657007E-02
  1083.0000    	  1084.0000    	-0.57594896E-01	 0.60909470E-02
  1084.0000    	  1085.0000    	-0.53012231E-01	 0.72620276E-02
  1085.0000    	  1086.0000    	-0.81203282E-01	 0.87144752E-02
  1086.0000    	  1087.0000    	-0.74762683E-01	 0.84064650E-02
  1087.0000    	  1088.0000    	-0.86770929E-01	 0.97935338E-02
  1088.0000    	  1089.0000    	-0.10143851    	 0.10637780E-01
  1089.0000    	  1090.0000    	-0.18878403E-01	 0.37412018E-02
  1090.0000    	  1091.0000    	-0.25060025E-01	 0.38763893E-02
  1091.0000    	  1092.0000    	-0.34165289E-01	 0.48020645E-02
  1092.0000    	  1093.0000    	-0.37536577E-01	 0.49273972E-02
  1093.0000    	  1094.0000    	-0.46392714E-01	 0.59619473E-02
  1094.0000    	  1095.0000    	-0.58770632E-01	 0.58981736E-02
  1095.0000    	  1096.0000    	-0.65441281E-01	 0.70364884E-02
  1096.0000    	  1097.0000    	-0.73891150E-01	 0.78011552E-02
  1097.0000    	  1098.0000    	-0.93136147E-01	 0.86306391E-02
  1098.0000    	  1099.0000    	-0.89521504E-01	 0.10173237E-01
  1099.0000    	  1100.0000    	-0.73842778E-01	 0.10390442E-01
  1100.0000    	  1101.0000    	-0.18749567E-01	 0.40150141E-02
  1101.0000    	  1102.0000    	-0.16401775E-01	 0.41400616E-02
