# xi0
# underflow	 0.20765282    	 0.83706687E-02
# overflow	 0.88933994E-02	 0.82856024E-03
# sum	-0.28246537E-01	 0.10295963E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.45229610E-03	 0.25081268E-03
  1035.0000    	  1036.0000    	-0.66183298E-03	 0.25538678E-03
  1036.0000    	  1037.0000    	-0.16072006E-02	 0.24634987E-03
  1037.0000    	  1038.0000    	-0.16233926E-02	 0.26948149E-03
  1038.0000    	  1039.0000    	-0.17944942E-02	 0.31032183E-03
  1039.0000    	  1040.0000    	-0.25382211E-02	 0.33488165E-03
  1040.0000    	  1041.0000    	-0.29374761E-02	 0.33648633E-03
  1041.0000    	  1042.0000    	-0.33898416E-02	 0.34791537E-03
  1042.0000    	  1043.0000    	-0.27298697E-02	 0.34675240E-03
  1043.0000    	  1044.0000    	-0.35933421E-02	 0.38208545E-03
  1044.0000    	  1045.0000    	-0.28303242E-02	 0.34007665E-03
  1045.0000    	  1046.0000    	-0.96474773E-03	 0.23002065E-03
  1046.0000    	  1047.0000    	-0.11980150E-02	 0.22559194E-03
  1047.0000    	  1048.0000    	-0.13773242E-02	 0.26434595E-03
  1048.0000    	  1049.0000    	-0.12688339E-02	 0.23835827E-03
  1049.0000    	  1050.0000    	-0.16622096E-02	 0.28273046E-03
  1050.0000    	  1051.0000    	-0.22255991E-02	 0.29854898E-03
  1051.0000    	  1052.0000    	-0.25014239E-02	 0.32108939E-03
  1052.0000    	  1053.0000    	-0.24595272E-02	 0.33756835E-03
  1053.0000    	  1054.0000    	-0.31717356E-02	 0.38725020E-03
  1054.0000    	  1055.0000    	-0.36479019E-02	 0.37903458E-03
  1055.0000    	  1056.0000    	-0.36577201E-02	 0.37100214E-03
  1056.0000    	  1057.0000    	-0.92537461E-03	 0.22200465E-03
  1057.0000    	  1058.0000    	-0.79325191E-03	 0.23041691E-03
  1058.0000    	  1059.0000    	-0.92661284E-03	 0.23283517E-03
  1059.0000    	  1060.0000    	-0.16741731E-02	 0.26785192E-03
  1060.0000    	  1061.0000    	-0.20656924E-02	 0.27321302E-03
  1061.0000    	  1062.0000    	-0.27370610E-02	 0.29091857E-03
  1062.0000    	  1063.0000    	-0.25064447E-02	 0.34183803E-03
  1063.0000    	  1064.0000    	-0.30642607E-02	 0.33471422E-03
  1064.0000    	  1065.0000    	-0.33168396E-02	 0.39514772E-03
  1065.0000    	  1066.0000    	-0.30641220E-02	 0.35399908E-03
  1066.0000    	  1067.0000    	-0.40476170E-02	 0.37213372E-03
  1067.0000    	  1068.0000    	-0.39248205E-03	 0.23127874E-03
  1068.0000    	  1069.0000    	-0.78968938E-03	 0.25160173E-03
  1069.0000    	  1070.0000    	-0.12468832E-02	 0.22357703E-03
  1070.0000    	  1071.0000    	-0.11525215E-02	 0.28429998E-03
  1071.0000    	  1072.0000    	-0.15696449E-02	 0.26846627E-03
  1072.0000    	  1073.0000    	-0.22365796E-02	 0.28234839E-03
  1073.0000    	  1074.0000    	-0.26451616E-02	 0.32929964E-03
  1074.0000    	  1075.0000    	-0.28624897E-02	 0.34017619E-03
  1075.0000    	  1076.0000    	-0.32230094E-02	 0.32783077E-03
  1076.0000    	  1077.0000    	-0.26249515E-02	 0.34734733E-03
  1077.0000    	  1078.0000    	-0.28814968E-02	 0.33773981E-03
  1078.0000    	  1079.0000    	-0.49360715E-03	 0.21583547E-03
  1079.0000    	  1080.0000    	-0.40709986E-03	 0.23184668E-03
  1080.0000    	  1081.0000    	-0.85785719E-03	 0.21634322E-03
  1081.0000    	  1082.0000    	-0.14116021E-02	 0.26291910E-03
  1082.0000    	  1083.0000    	-0.16274201E-02	 0.25512089E-03
  1083.0000    	  1084.0000    	-0.20063628E-02	 0.29776248E-03
  1084.0000    	  1085.0000    	-0.18156311E-02	 0.33428675E-03
  1085.0000    	  1086.0000    	-0.24622009E-02	 0.33914779E-03
  1086.0000    	  1087.0000    	-0.28264581E-02	 0.34511509E-03
  1087.0000    	  1088.0000    	-0.22857448E-02	 0.39298274E-03
  1088.0000    	  1089.0000    	-0.30815456E-02	 0.35303193E-03
  1089.0000    	  1090.0000    	-0.33567363E-03	 0.19142207E-03
  1090.0000    	  1091.0000    	-0.41544197E-03	 0.21939642E-03
  1091.0000    	  1092.0000    	-0.63742601E-03	 0.22802879E-03
  1092.0000    	  1093.0000    	-0.13099662E-02	 0.23742726E-03
  1093.0000    	  1094.0000    	-0.16122511E-02	 0.27157452E-03
  1094.0000    	  1095.0000    	-0.20139174E-02	 0.26550595E-03
  1095.0000    	  1096.0000    	-0.21181907E-02	 0.32893500E-03
  1096.0000    	  1097.0000    	-0.29681490E-02	 0.36125442E-03
  1097.0000    	  1098.0000    	-0.26567189E-02	 0.29392384E-03
  1098.0000    	  1099.0000    	-0.28211252E-02	 0.39229294E-03
  1099.0000    	  1100.0000    	-0.26616120E-02	 0.33499388E-03
  1100.0000    	  1101.0000    	-0.16191165E-03	 0.19458811E-03
  1101.0000    	  1102.0000    	-0.19963686E-04	 0.19109039E-03
  1102.0000    	  1103.0000    	-0.75767021E-03	 0.25757226E-03
  1103.0000    	  1104.0000    	-0.89103249E-03	 0.27563703E-03
  1104.0000    	  1105.0000    	-0.12343126E-02	 0.25538258E-03
  1105.0000    	  1106.0000    	-0.18213330E-02	 0.30185532E-03
  1106.0000    	  1107.0000    	-0.19974841E-02	 0.30728589E-03
  1107.0000    	  1108.0000    	-0.18548507E-02	 0.36690105E-03
  1108.0000    	  1109.0000    	-0.32843322E-02	 0.31369366E-03
  1109.0000    	  1110.0000    	-0.25654208E-02	 0.33340012E-03
  1110.0000    	  1111.0000    	-0.29448994E-02	 0.38143115E-03
