# xi4
# underflow	 -3.1510150    	 0.39236258E-01
# overflow	 0.40267405E-01	 0.57619849E-02
# sum	 -2.8880212    	 0.49396052E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.25115913E-02	 0.16616532E-02
  1035.0000    	  1036.0000    	-0.29681299E-02	 0.15228515E-02
  1036.0000    	  1037.0000    	-0.25094376E-02	 0.11235712E-02
  1037.0000    	  1038.0000    	-0.27053389E-02	 0.13813662E-02
  1038.0000    	  1039.0000    	-0.42610420E-02	 0.17337154E-02
  1039.0000    	  1040.0000    	-0.38833908E-02	 0.14909183E-02
  1040.0000    	  1041.0000    	-0.34979121E-02	 0.10536354E-02
  1041.0000    	  1042.0000    	-0.21565860E-02	 0.16020825E-02
  1042.0000    	  1043.0000    	-0.50299038E-02	 0.13998255E-02
  1043.0000    	  1044.0000    	-0.16541776E-02	 0.13926564E-02
  1044.0000    	  1045.0000    	-0.29068679E-02	 0.13104893E-02
  1045.0000    	  1046.0000    	-0.52194897E-02	 0.16831997E-02
  1046.0000    	  1047.0000    	-0.28957214E-02	 0.15408332E-02
  1047.0000    	  1048.0000    	-0.90013602E-03	 0.18125676E-02
  1048.0000    	  1049.0000    	-0.28682214E-02	 0.15673957E-02
  1049.0000    	  1050.0000    	-0.17144151E-02	 0.14993646E-02
  1050.0000    	  1051.0000    	-0.10729630E-02	 0.15014818E-02
  1051.0000    	  1052.0000    	-0.37092470E-02	 0.14751737E-02
  1052.0000    	  1053.0000    	-0.26033799E-02	 0.14123181E-02
  1053.0000    	  1054.0000    	 0.29673482E-03	 0.13196373E-02
  1054.0000    	  1055.0000    	-0.22438171E-02	 0.13111748E-02
  1055.0000    	  1056.0000    	-0.71558697E-02	 0.13240183E-02
  1056.0000    	  1057.0000    	-0.10570078E-02	 0.11612197E-02
  1057.0000    	  1058.0000    	-0.38807613E-02	 0.13542723E-02
  1058.0000    	  1059.0000    	-0.60100681E-02	 0.15550470E-02
  1059.0000    	  1060.0000    	-0.25224479E-02	 0.14508449E-02
  1060.0000    	  1061.0000    	-0.18365175E-02	 0.15644392E-02
  1061.0000    	  1062.0000    	-0.36875603E-02	 0.13062724E-02
  1062.0000    	  1063.0000    	-0.44118199E-03	 0.14492125E-02
  1063.0000    	  1064.0000    	-0.56045809E-02	 0.13482619E-02
  1064.0000    	  1065.0000    	-0.23637922E-02	 0.14459487E-02
  1065.0000    	  1066.0000    	-0.26306060E-02	 0.12439237E-02
  1066.0000    	  1067.0000    	-0.18593506E-02	 0.13365044E-02
  1067.0000    	  1068.0000    	-0.19125740E-02	 0.13680530E-02
  1068.0000    	  1069.0000    	-0.27560472E-02	 0.13802065E-02
  1069.0000    	  1070.0000    	-0.16242098E-02	 0.15545867E-02
  1070.0000    	  1071.0000    	 0.52881023E-03	 0.14443584E-02
  1071.0000    	  1072.0000    	-0.39905429E-02	 0.15812782E-02
  1072.0000    	  1073.0000    	-0.48923324E-02	 0.14841683E-02
  1073.0000    	  1074.0000    	-0.14514053E-02	 0.14484333E-02
  1074.0000    	  1075.0000    	-0.69498211E-03	 0.14239030E-02
  1075.0000    	  1076.0000    	-0.51651110E-02	 0.13676043E-02
  1076.0000    	  1077.0000    	-0.27071012E-02	 0.11792975E-02
  1077.0000    	  1078.0000    	-0.11106151E-02	 0.15718527E-02
  1078.0000    	  1079.0000    	-0.21305622E-02	 0.14387207E-02
  1079.0000    	  1080.0000    	-0.30082040E-02	 0.13545681E-02
  1080.0000    	  1081.0000    	-0.23393676E-02	 0.13642861E-02
  1081.0000    	  1082.0000    	-0.48930602E-02	 0.12953013E-02
  1082.0000    	  1083.0000    	-0.14146863E-02	 0.13719708E-02
  1083.0000    	  1084.0000    	-0.11983612E-02	 0.13947071E-02
  1084.0000    	  1085.0000    	-0.27230944E-02	 0.12749167E-02
  1085.0000    	  1086.0000    	-0.37684586E-02	 0.12985021E-02
  1086.0000    	  1087.0000    	-0.18378028E-02	 0.12679109E-02
  1087.0000    	  1088.0000    	-0.37579914E-02	 0.12933352E-02
  1088.0000    	  1089.0000    	-0.34162420E-02	 0.12866673E-02
  1089.0000    	  1090.0000    	-0.52888023E-02	 0.13576806E-02
  1090.0000    	  1091.0000    	-0.15363060E-02	 0.90956944E-03
  1091.0000    	  1092.0000    	-0.48669302E-02	 0.14722558E-02
  1092.0000    	  1093.0000    	-0.42758617E-03	 0.12674939E-02
  1093.0000    	  1094.0000    	-0.39126529E-02	 0.10383189E-02
  1094.0000    	  1095.0000    	-0.27052626E-02	 0.13825185E-02
  1095.0000    	  1096.0000    	-0.14090152E-02	 0.13318197E-02
  1096.0000    	  1097.0000    	-0.31731054E-02	 0.15270313E-02
  1097.0000    	  1098.0000    	-0.31339705E-02	 0.11737508E-02
  1098.0000    	  1099.0000    	-0.30377603E-02	 0.12283868E-02
  1099.0000    	  1100.0000    	-0.36256014E-02	 0.12675241E-02
  1100.0000    	  1101.0000    	-0.30951967E-02	 0.16905678E-02
  1101.0000    	  1102.0000    	-0.21422510E-02	 0.12105856E-02
  1102.0000    	  1103.0000    	 0.20521908E-03	 0.15656548E-02
  1103.0000    	  1104.0000    	-0.23518973E-02	 0.14478363E-02
  1104.0000    	  1105.0000    	-0.43314499E-02	 0.10093485E-02
  1105.0000    	  1106.0000    	-0.29248050E-02	 0.15093675E-02
