# xi1
# underflow	 -63.001172    	 0.89270468E-01
# overflow	-0.11332329    	 0.58925604E-02
# sum	 -73.753257    	 0.10074934    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.42180510E-01	 0.31557006E-02
  1035.0000    	  1036.0000    	-0.35573809E-01	 0.28640307E-02
  1036.0000    	  1037.0000    	-0.34713468E-01	 0.31244546E-02
  1037.0000    	  1038.0000    	-0.30017224E-01	 0.23577631E-02
  1038.0000    	  1039.0000    	-0.22980935E-01	 0.22362135E-02
  1039.0000    	  1040.0000    	-0.22183475E-01	 0.18776246E-02
  1040.0000    	  1041.0000    	-0.13030812E-01	 0.14294921E-02
  1041.0000    	  1042.0000    	-0.86460038E-02	 0.12210154E-02
  1042.0000    	  1043.0000    	-0.67815970E-02	 0.10437085E-02
  1043.0000    	  1044.0000    	-0.26848526E-02	 0.90084957E-03
  1044.0000    	  1045.0000    	-0.74091674E-03	 0.10063867E-02
  1045.0000    	  1046.0000    	-0.35061776E-01	 0.30363330E-02
  1046.0000    	  1047.0000    	-0.37539513E-01	 0.30056145E-02
  1047.0000    	  1048.0000    	-0.34744914E-01	 0.27826105E-02
  1048.0000    	  1049.0000    	-0.31352310E-01	 0.24389449E-02
  1049.0000    	  1050.0000    	-0.23908991E-01	 0.21830004E-02
  1050.0000    	  1051.0000    	-0.21968412E-01	 0.18992192E-02
  1051.0000    	  1052.0000    	-0.13441297E-01	 0.14001819E-02
  1052.0000    	  1053.0000    	-0.10403789E-01	 0.12336852E-02
  1053.0000    	  1054.0000    	-0.65847591E-02	 0.98885553E-03
  1054.0000    	  1055.0000    	-0.40221334E-02	 0.99451952E-03
  1055.0000    	  1056.0000    	-0.25946892E-02	 0.88493750E-03
  1056.0000    	  1057.0000    	-0.30075019E-01	 0.36587573E-02
  1057.0000    	  1058.0000    	-0.36752186E-01	 0.26510658E-02
  1058.0000    	  1059.0000    	-0.32217125E-01	 0.25564011E-02
  1059.0000    	  1060.0000    	-0.27286370E-01	 0.24031880E-02
  1060.0000    	  1061.0000    	-0.24521022E-01	 0.19834578E-02
  1061.0000    	  1062.0000    	-0.16747603E-01	 0.19706354E-02
  1062.0000    	  1063.0000    	-0.15630390E-01	 0.14636444E-02
  1063.0000    	  1064.0000    	-0.83967223E-02	 0.12091314E-02
  1064.0000    	  1065.0000    	-0.50247455E-02	 0.10324556E-02
  1065.0000    	  1066.0000    	-0.20410969E-02	 0.10120383E-02
  1066.0000    	  1067.0000    	 0.24055879E-03	 0.99093764E-03
  1067.0000    	  1068.0000    	-0.37886958E-01	 0.30692114E-02
  1068.0000    	  1069.0000    	-0.34485765E-01	 0.30521296E-02
  1069.0000    	  1070.0000    	-0.29108217E-01	 0.23475760E-02
  1070.0000    	  1071.0000    	-0.22806599E-01	 0.25116452E-02
  1071.0000    	  1072.0000    	-0.21374143E-01	 0.19295232E-02
  1072.0000    	  1073.0000    	-0.18355241E-01	 0.17604184E-02
  1073.0000    	  1074.0000    	-0.15633887E-01	 0.15983398E-02
  1074.0000    	  1075.0000    	-0.71182740E-02	 0.11676252E-02
  1075.0000    	  1076.0000    	-0.51540756E-02	 0.10283421E-02
  1076.0000    	  1077.0000    	-0.53675495E-02	 0.10808772E-02
  1077.0000    	  1078.0000    	-0.74338993E-03	 0.99144650E-03
  1078.0000    	  1079.0000    	-0.36106002E-01	 0.27255184E-02
  1079.0000    	  1080.0000    	-0.34568899E-01	 0.30615486E-02
  1080.0000    	  1081.0000    	-0.30756324E-01	 0.23126092E-02
  1081.0000    	  1082.0000    	-0.31891376E-01	 0.27099994E-02
  1082.0000    	  1083.0000    	-0.23752046E-01	 0.23619878E-02
  1083.0000    	  1084.0000    	-0.18268563E-01	 0.18612126E-02
  1084.0000    	  1085.0000    	-0.13390837E-01	 0.13980219E-02
  1085.0000    	  1086.0000    	-0.11317957E-01	 0.12291829E-02
  1086.0000    	  1087.0000    	-0.61185651E-02	 0.10218448E-02
  1087.0000    	  1088.0000    	-0.40684211E-02	 0.10524095E-02
  1088.0000    	  1089.0000    	-0.13982609E-02	 0.10273314E-02
  1089.0000    	  1090.0000    	-0.38209288E-01	 0.30141826E-02
  1090.0000    	  1091.0000    	-0.34623254E-01	 0.27718503E-02
  1091.0000    	  1092.0000    	-0.32145276E-01	 0.22634369E-02
  1092.0000    	  1093.0000    	-0.26338251E-01	 0.24030630E-02
  1093.0000    	  1094.0000    	-0.24414547E-01	 0.22086000E-02
  1094.0000    	  1095.0000    	-0.18432503E-01	 0.18403927E-02
  1095.0000    	  1096.0000    	-0.14087296E-01	 0.14032191E-02
  1096.0000    	  1097.0000    	-0.10601151E-01	 0.12510596E-02
  1097.0000    	  1098.0000    	-0.67377557E-02	 0.10619240E-02
  1098.0000    	  1099.0000    	-0.40119191E-02	 0.10071245E-02
  1099.0000    	  1100.0000    	-0.19850597E-02	 0.84469468E-03
  1100.0000    	  1101.0000    	-0.37169251E-01	 0.29444530E-02
  1101.0000    	  1102.0000    	-0.35664711E-01	 0.28091195E-02
  1102.0000    	  1103.0000    	-0.33633578E-01	 0.24074345E-02
  1103.0000    	  1104.0000    	-0.24515345E-01	 0.24808941E-02
  1104.0000    	  1105.0000    	-0.21330759E-01	 0.18375414E-02
  1105.0000    	  1106.0000    	-0.18917549E-01	 0.17564978E-02
