# xi2
# underflow	-0.32693389    	 0.77746275E-02
# overflow	 0.48524713E-02	 0.12017184E-02
# sum	-0.22776322E-01	 0.11536700E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.35135926E-02	 0.39972086E-03
  1035.0000    	  1036.0000    	 0.31046999E-02	 0.38473352E-03
  1036.0000    	  1037.0000    	 0.33244506E-02	 0.32272042E-03
  1037.0000    	  1038.0000    	 0.23406713E-02	 0.32077972E-03
  1038.0000    	  1039.0000    	 0.17980825E-02	 0.34428476E-03
  1039.0000    	  1040.0000    	 0.75162688E-03	 0.31367404E-03
  1040.0000    	  1041.0000    	-0.23404650E-03	 0.36834639E-03
  1041.0000    	  1042.0000    	-0.11319245E-02	 0.37694374E-03
  1042.0000    	  1043.0000    	-0.19525862E-02	 0.41323372E-03
  1043.0000    	  1044.0000    	-0.20986882E-02	 0.40123441E-03
  1044.0000    	  1045.0000    	-0.32635222E-02	 0.42702703E-03
  1045.0000    	  1046.0000    	 0.37301783E-02	 0.38753169E-03
  1046.0000    	  1047.0000    	 0.32013339E-02	 0.35164460E-03
  1047.0000    	  1048.0000    	 0.27880546E-02	 0.38239212E-03
  1048.0000    	  1049.0000    	 0.19816561E-02	 0.33864669E-03
  1049.0000    	  1050.0000    	 0.14163030E-02	 0.26599159E-03
  1050.0000    	  1051.0000    	 0.91964666E-03	 0.33149477E-03
  1051.0000    	  1052.0000    	-0.97163093E-03	 0.31926024E-03
  1052.0000    	  1053.0000    	-0.74716557E-03	 0.36723225E-03
  1053.0000    	  1054.0000    	-0.18995775E-02	 0.36408328E-03
  1054.0000    	  1055.0000    	-0.32083728E-02	 0.37446696E-03
  1055.0000    	  1056.0000    	-0.23911166E-02	 0.44387182E-03
  1056.0000    	  1057.0000    	 0.32278903E-02	 0.36496935E-03
  1057.0000    	  1058.0000    	 0.37645926E-02	 0.36566467E-03
  1058.0000    	  1059.0000    	 0.36208222E-02	 0.35853120E-03
  1059.0000    	  1060.0000    	 0.20170103E-02	 0.32124955E-03
  1060.0000    	  1061.0000    	 0.14283674E-02	 0.29581535E-03
  1061.0000    	  1062.0000    	 0.22977818E-03	 0.29372305E-03
  1062.0000    	  1063.0000    	-0.55604778E-03	 0.34458316E-03
  1063.0000    	  1064.0000    	-0.43210821E-03	 0.34875894E-03
  1064.0000    	  1065.0000    	-0.19348126E-02	 0.34614216E-03
  1065.0000    	  1066.0000    	-0.32108417E-02	 0.41107053E-03
  1066.0000    	  1067.0000    	-0.32429920E-02	 0.35143409E-03
  1067.0000    	  1068.0000    	 0.40255458E-02	 0.41943771E-03
  1068.0000    	  1069.0000    	 0.25880600E-02	 0.36659207E-03
  1069.0000    	  1070.0000    	 0.21940506E-02	 0.34150208E-03
  1070.0000    	  1071.0000    	 0.30565664E-02	 0.31495341E-03
  1071.0000    	  1072.0000    	 0.11624391E-02	 0.31900606E-03
  1072.0000    	  1073.0000    	 0.89173827E-03	 0.34019575E-03
  1073.0000    	  1074.0000    	-0.64287196E-03	 0.33500610E-03
  1074.0000    	  1075.0000    	-0.12648685E-02	 0.34095770E-03
  1075.0000    	  1076.0000    	-0.23708399E-02	 0.35361761E-03
  1076.0000    	  1077.0000    	-0.27547211E-02	 0.41669102E-03
  1077.0000    	  1078.0000    	-0.38597572E-02	 0.38466704E-03
  1078.0000    	  1079.0000    	 0.30789919E-02	 0.41609207E-03
  1079.0000    	  1080.0000    	 0.24958927E-02	 0.36185227E-03
  1080.0000    	  1081.0000    	 0.26706037E-02	 0.38604521E-03
  1081.0000    	  1082.0000    	 0.20284554E-02	 0.35400906E-03
  1082.0000    	  1083.0000    	 0.13809459E-02	 0.30695716E-03
  1083.0000    	  1084.0000    	 0.31568251E-03	 0.32396616E-03
  1084.0000    	  1085.0000    	-0.44453229E-03	 0.34550438E-03
  1085.0000    	  1086.0000    	-0.12876320E-02	 0.34884113E-03
  1086.0000    	  1087.0000    	-0.20708645E-02	 0.37894264E-03
  1087.0000    	  1088.0000    	-0.24800758E-02	 0.34810134E-03
  1088.0000    	  1089.0000    	-0.29400057E-02	 0.37949037E-03
  1089.0000    	  1090.0000    	 0.41986322E-02	 0.37504195E-03
  1090.0000    	  1091.0000    	 0.30319772E-02	 0.37088763E-03
  1091.0000    	  1092.0000    	 0.28419326E-02	 0.32892024E-03
  1092.0000    	  1093.0000    	 0.23876918E-02	 0.32637519E-03
  1093.0000    	  1094.0000    	 0.15227604E-02	 0.32348772E-03
  1094.0000    	  1095.0000    	 0.46798023E-03	 0.27229754E-03
  1095.0000    	  1096.0000    	 0.28753575E-03	 0.30475161E-03
  1096.0000    	  1097.0000    	-0.99218997E-03	 0.30516443E-03
  1097.0000    	  1098.0000    	-0.14368181E-02	 0.35330172E-03
  1098.0000    	  1099.0000    	-0.26988778E-02	 0.35316142E-03
  1099.0000    	  1100.0000    	-0.28624408E-02	 0.35331496E-03
  1100.0000    	  1101.0000    	 0.25678088E-02	 0.39125859E-03
  1101.0000    	  1102.0000    	 0.28670597E-02	 0.33556049E-03
  1102.0000    	  1103.0000    	 0.29112826E-02	 0.33985702E-03
  1103.0000    	  1104.0000    	 0.18160594E-02	 0.30732954E-03
  1104.0000    	  1105.0000    	 0.14348973E-02	 0.32503439E-03
  1105.0000    	  1106.0000    	 0.13044540E-02	 0.29848550E-03
  1106.0000    	  1107.0000    	-0.10579008E-03	 0.30857473E-03
  1107.0000    	  1108.0000    	-0.13986513E-02	 0.37158091E-03
  1108.0000    	  1109.0000    	-0.25442670E-02	 0.37373401E-03
  1109.0000    	  1110.0000    	-0.21678076E-02	 0.38656533E-03
  1110.0000    	  1111.0000    	-0.27938312E-02	 0.36245955E-03
  1111.0000    	  1112.0000    	 0.34615788E-02	 0.41414012E-03
  1112.0000    	  1113.0000    	 0.28966659E-02	 0.32365122E-03
  1113.0000    	  1114.0000    	 0.26420662E-02	 0.34966870E-03
  1114.0000    	  1115.0000    	 0.22928842E-02	 0.32890575E-03
  1115.0000    	  1116.0000    	 0.17306551E-02	 0.27635477E-03
  1116.0000    	  1117.0000    	 0.11621713E-03	 0.28061568E-03
  1117.0000    	  1118.0000    	-0.14539441E-03	 0.31896065E-03
  1118.0000    	  1119.0000    	-0.14629257E-02	 0.33108339E-03
  1119.0000    	  1120.0000    	-0.18113744E-02	 0.38693588E-03
  1120.0000    	  1121.0000    	-0.25996749E-02	 0.37923896E-03
  1121.0000    	  1122.0000    	-0.25281715E-02	 0.38050517E-03
  1122.0000    	  1123.0000    	 0.33593256E-02	 0.39877582E-03
  1123.0000    	  1124.0000    	 0.29824063E-02	 0.36903186E-03
  1124.0000    	  1125.0000    	 0.29359335E-02	 0.34066008E-03
  1125.0000    	  1126.0000    	 0.22773738E-02	 0.31334260E-03
  1126.0000    	  1127.0000    	 0.99010940E-03	 0.29628357E-03
  1127.0000    	  1128.0000    	 0.49974794E-03	 0.27230489E-03
  1128.0000    	  1129.0000    	-0.21495853E-03	 0.28361435E-03
  1129.0000    	  1130.0000    	-0.87878531E-03	 0.31902632E-03
  1130.0000    	  1131.0000    	-0.18770950E-02	 0.40920536E-03
  1131.0000    	  1132.0000    	-0.21982806E-02	 0.36919471E-03
  1132.0000    	  1133.0000    	-0.30172942E-02	 0.39864876E-03
  1133.0000    	  1134.0000    	 0.32903834E-02	 0.38665931E-03
  1134.0000    	  1135.0000    	 0.27239603E-02	 0.37208078E-03
  1135.0000    	  1136.0000    	 0.26578066E-02	 0.34409484E-03
  1136.0000    	  1137.0000    	 0.19031922E-02	 0.29869312E-03
  1137.0000    	  1138.0000    	 0.19534826E-02	 0.32079487E-03
  1138.0000    	  1139.0000    	 0.62429887E-03	 0.28987622E-03
  1139.0000    	  1140.0000    	-0.36778709E-03	 0.27996930E-03
  1140.0000    	  1141.0000    	-0.13998374E-02	 0.35067396E-03
  1141.0000    	  1142.0000    	-0.21188309E-02	 0.31897800E-03
  1142.0000    	  1143.0000    	-0.20742374E-02	 0.40475606E-03
  1143.0000    	  1144.0000    	-0.23520063E-02	 0.42289734E-03
  1144.0000    	  1145.0000    	 0.32231253E-02	 0.39232176E-03
  1145.0000    	  1146.0000    	 0.31272758E-02	 0.34653698E-03
  1146.0000    	  1147.0000    	 0.21289453E-02	 0.32386667E-03
  1147.0000    	  1148.0000    	 0.28695196E-02	 0.30572609E-03
  1148.0000    	  1149.0000    	 0.19643899E-02	 0.33654118E-03
  1149.0000    	  1150.0000    	 0.82164975E-03	 0.26769100E-03
  1150.0000    	  1151.0000    	-0.40428228E-03	 0.31837585E-03
  1151.0000    	  1152.0000    	-0.16807365E-02	 0.36048703E-03
  1152.0000    	  1153.0000    	-0.20608504E-02	 0.32675001E-03
  1153.0000    	  1154.0000    	-0.31872547E-02	 0.40307852E-03
  1154.0000    	  1155.0000    	-0.31820831E-02	 0.36658468E-03
  1155.0000    	  1156.0000    	 0.33620465E-02	 0.39254411E-03
  1156.0000    	  1157.0000    	 0.34021928E-02	 0.40524218E-03
  1157.0000    	  1158.0000    	 0.29608293E-02	 0.32167519E-03
  1158.0000    	  1159.0000    	 0.15392038E-02	 0.30692634E-03
  1159.0000    	  1160.0000    	 0.13783660E-02	 0.29124769E-03
  1160.0000    	  1161.0000    	 0.43118780E-03	 0.26836225E-03
  1161.0000    	  1162.0000    	-0.60053426E-03	 0.28615872E-03
  1162.0000    	  1163.0000    	-0.11877088E-02	 0.31015233E-03
  1163.0000    	  1164.0000    	-0.12896130E-02	 0.33579396E-03
  1164.0000    	  1165.0000    	-0.19701167E-02	 0.34026870E-03
  1165.0000    	  1166.0000    	-0.20654626E-02	 0.38782396E-03
  1166.0000    	  1167.0000    	 0.33870824E-02	 0.37361129E-03
  1167.0000    	  1168.0000    	 0.33939243E-02	 0.36409089E-03
  1168.0000    	  1169.0000    	 0.25106926E-02	 0.31793250E-03
  1169.0000    	  1170.0000    	 0.18894995E-02	 0.28746497E-03
  1170.0000    	  1171.0000    	 0.97812921E-03	 0.31478746E-03
  1171.0000    	  1172.0000    	 0.56914927E-03	 0.27269936E-03
  1172.0000    	  1173.0000    	-0.47685278E-03	 0.31398953E-03
  1173.0000    	  1174.0000    	-0.92671896E-03	 0.31862841E-03
  1174.0000    	  1175.0000    	-0.12935228E-02	 0.34243729E-03
  1175.0000    	  1176.0000    	-0.24602424E-02	 0.40163288E-03
  1176.0000    	  1177.0000    	-0.32825784E-02	 0.37830258E-03
  1177.0000    	  1178.0000    	 0.37167954E-02	 0.43496066E-03
  1178.0000    	  1179.0000    	 0.25980830E-02	 0.39319933E-03
  1179.0000    	  1180.0000    	 0.25539164E-02	 0.29132787E-03
  1180.0000    	  1181.0000    	 0.22436124E-02	 0.28510772E-03
  1181.0000    	  1182.0000    	 0.12848517E-02	 0.28699545E-03
  1182.0000    	  1183.0000    	 0.91159351E-03	 0.28835267E-03
  1183.0000    	  1184.0000    	 0.19710561E-03	 0.33969917E-03
  1184.0000    	  1185.0000    	-0.96665644E-03	 0.34099980E-03
  1185.0000    	  1186.0000    	-0.21008212E-02	 0.29458099E-03
  1186.0000    	  1187.0000    	-0.17561881E-02	 0.36702162E-03
  1187.0000    	  1188.0000    	-0.29498854E-02	 0.37382111E-03
  1188.0000    	  1189.0000    	 0.29323769E-02	 0.38854932E-03
  1189.0000    	  1190.0000    	 0.31166924E-02	 0.37667965E-03
  1190.0000    	  1191.0000    	 0.32391088E-02	 0.31937447E-03
  1191.0000    	  1192.0000    	 0.26050518E-02	 0.29081139E-03
  1192.0000    	  1193.0000    	 0.11784758E-02	 0.32849266E-03
  1193.0000    	  1194.0000    	 0.12024850E-03	 0.27290745E-03
  1194.0000    	  1195.0000    	-0.31999473E-03	 0.30181756E-03
  1195.0000    	  1196.0000    	-0.14732338E-02	 0.30489362E-03
  1196.0000    	  1197.0000    	-0.18869694E-02	 0.32968234E-03
  1197.0000    	  1198.0000    	-0.23419316E-02	 0.37577918E-03
  1198.0000    	  1199.0000    	-0.21668826E-02	 0.38954584E-03
  1199.0000    	  1200.0000    	 0.35119110E-02	 0.34994885E-03
  1200.0000    	  1201.0000    	 0.34651960E-02	 0.41887414E-03
  1201.0000    	  1202.0000    	 0.20215788E-02	 0.30757157E-03
