# xi4
# underflow	  71.300694    	 0.69241797E-01
# overflow	 0.40608930E-01	 0.42589410E-02
# sum	  77.282150    	 0.81321727E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.21426976E-01	 0.35068356E-02
  1035.0000    	  1036.0000    	 0.22700691E-01	 0.29313508E-02
  1036.0000    	  1037.0000    	 0.18899237E-01	 0.26306972E-02
  1037.0000    	  1038.0000    	 0.18445287E-01	 0.27697225E-02
  1038.0000    	  1039.0000    	 0.20592287E-01	 0.31857787E-02
  1039.0000    	  1040.0000    	 0.20321814E-01	 0.24719265E-02
  1040.0000    	  1041.0000    	 0.17034858E-01	 0.15315126E-02
  1041.0000    	  1042.0000    	 0.16568279E-01	 0.19963507E-02
  1042.0000    	  1043.0000    	 0.94264772E-02	 0.14729427E-02
  1043.0000    	  1044.0000    	 0.37902284E-02	 0.13295523E-02
  1044.0000    	  1045.0000    	 0.43036404E-02	 0.11928125E-02
  1045.0000    	  1046.0000    	 0.18874501E-01	 0.36802675E-02
  1046.0000    	  1047.0000    	 0.20525812E-01	 0.35116302E-02
  1047.0000    	  1048.0000    	 0.23869770E-01	 0.34041116E-02
  1048.0000    	  1049.0000    	 0.19082483E-01	 0.29579011E-02
  1049.0000    	  1050.0000    	 0.16474049E-01	 0.27923629E-02
  1050.0000    	  1051.0000    	 0.15230088E-01	 0.24809522E-02
  1051.0000    	  1052.0000    	 0.11074394E-01	 0.23839885E-02
  1052.0000    	  1053.0000    	 0.11047944E-01	 0.19402960E-02
  1053.0000    	  1054.0000    	 0.92721636E-02	 0.16025888E-02
  1054.0000    	  1055.0000    	 0.72628015E-02	 0.12676984E-02
  1055.0000    	  1056.0000    	 0.39987238E-02	 0.10228476E-02
  1056.0000    	  1057.0000    	 0.14166754E-01	 0.27072262E-02
  1057.0000    	  1058.0000    	 0.24166292E-01	 0.30579151E-02
  1058.0000    	  1059.0000    	 0.18833316E-01	 0.28229745E-02
  1059.0000    	  1060.0000    	 0.17751775E-01	 0.28023675E-02
  1060.0000    	  1061.0000    	 0.20372319E-01	 0.26656164E-02
  1061.0000    	  1062.0000    	 0.15950427E-01	 0.21667509E-02
  1062.0000    	  1063.0000    	 0.13370596E-01	 0.22029041E-02
  1063.0000    	  1064.0000    	 0.97516755E-02	 0.19273589E-02
  1064.0000    	  1065.0000    	 0.10339517E-01	 0.15453007E-02
  1065.0000    	  1066.0000    	 0.75478264E-02	 0.11541201E-02
  1066.0000    	  1067.0000    	 0.68562440E-02	 0.10890613E-02
  1067.0000    	  1068.0000    	 0.20224558E-01	 0.32888402E-02
  1068.0000    	  1069.0000    	 0.17057116E-01	 0.31765827E-02
  1069.0000    	  1070.0000    	 0.19141619E-01	 0.32936158E-02
  1070.0000    	  1071.0000    	 0.19333205E-01	 0.29657980E-02
  1071.0000    	  1072.0000    	 0.12890031E-01	 0.28103541E-02
  1072.0000    	  1073.0000    	 0.17043245E-01	 0.23711531E-02
  1073.0000    	  1074.0000    	 0.14319806E-01	 0.21322593E-02
  1074.0000    	  1075.0000    	 0.12401781E-01	 0.19154482E-02
  1075.0000    	  1076.0000    	 0.90587706E-02	 0.15147377E-02
  1076.0000    	  1077.0000    	 0.32254252E-02	 0.12411041E-02
  1077.0000    	  1078.0000    	 0.28352087E-02	 0.11842161E-02
  1078.0000    	  1079.0000    	 0.11165847E-01	 0.31034674E-02
  1079.0000    	  1080.0000    	 0.18444530E-01	 0.29044147E-02
  1080.0000    	  1081.0000    	 0.17879357E-01	 0.27689971E-02
  1081.0000    	  1082.0000    	 0.19004608E-01	 0.29052256E-02
  1082.0000    	  1083.0000    	 0.19235970E-01	 0.26237759E-02
  1083.0000    	  1084.0000    	 0.14291848E-01	 0.22421345E-02
  1084.0000    	  1085.0000    	 0.12729192E-01	 0.20120646E-02
  1085.0000    	  1086.0000    	 0.14240284E-01	 0.18212342E-02
  1086.0000    	  1087.0000    	 0.86643649E-02	 0.14265567E-02
  1087.0000    	  1088.0000    	 0.43098150E-02	 0.11547390E-02
  1088.0000    	  1089.0000    	 0.36176962E-02	 0.96941208E-03
  1089.0000    	  1090.0000    	 0.24208160E-01	 0.30140597E-02
  1090.0000    	  1091.0000    	 0.16358534E-01	 0.30272531E-02
  1091.0000    	  1092.0000    	 0.18828210E-01	 0.30606112E-02
