# xi1
# underflow	 -85.977532    	 0.10062439    
# overflow	-0.25940947    	 0.14718190E-01
# sum	 -113.59096    	 0.14975868    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.95145618E-01	 0.67330818E-02
  1035.0000    	  1036.0000    	-0.84430314E-01	 0.63212802E-02
  1036.0000    	  1037.0000    	-0.83492307E-01	 0.67709027E-02
  1037.0000    	  1038.0000    	-0.73664764E-01	 0.53702646E-02
  1038.0000    	  1039.0000    	-0.57730580E-01	 0.54514360E-02
  1039.0000    	  1040.0000    	-0.61916940E-01	 0.47808180E-02
  1040.0000    	  1041.0000    	-0.39253703E-01	 0.36519675E-02
  1041.0000    	  1042.0000    	-0.32245234E-01	 0.33437379E-02
  1042.0000    	  1043.0000    	-0.27452698E-01	 0.26528363E-02
  1043.0000    	  1044.0000    	-0.18591136E-01	 0.19930573E-02
  1044.0000    	  1045.0000    	-0.10971804E-01	 0.20068979E-02
  1045.0000    	  1046.0000    	-0.81553599E-01	 0.64209006E-02
  1046.0000    	  1047.0000    	-0.85981915E-01	 0.65947036E-02
  1047.0000    	  1048.0000    	-0.80014948E-01	 0.61502725E-02
  1048.0000    	  1049.0000    	-0.76098421E-01	 0.55274797E-02
  1049.0000    	  1050.0000    	-0.64144211E-01	 0.51304860E-02
  1050.0000    	  1051.0000    	-0.61554165E-01	 0.45979114E-02
  1051.0000    	  1052.0000    	-0.42222992E-01	 0.36715937E-02
  1052.0000    	  1053.0000    	-0.34261350E-01	 0.33478711E-02
  1053.0000    	  1054.0000    	-0.27879163E-01	 0.25294694E-02
  1054.0000    	  1055.0000    	-0.21505940E-01	 0.22750156E-02
  1055.0000    	  1056.0000    	-0.14579238E-01	 0.18931812E-02
  1056.0000    	  1057.0000    	-0.70191223E-01	 0.76694724E-02
  1057.0000    	  1058.0000    	-0.82773140E-01	 0.57964847E-02
  1058.0000    	  1059.0000    	-0.77938215E-01	 0.57372604E-02
  1059.0000    	  1060.0000    	-0.68266334E-01	 0.55547614E-02
  1060.0000    	  1061.0000    	-0.64156441E-01	 0.45545441E-02
  1061.0000    	  1062.0000    	-0.46483177E-01	 0.48492005E-02
  1062.0000    	  1063.0000    	-0.48342778E-01	 0.39515456E-02
  1063.0000    	  1064.0000    	-0.31762903E-01	 0.30764034E-02
  1064.0000    	  1065.0000    	-0.26062326E-01	 0.27593250E-02
  1065.0000    	  1066.0000    	-0.12584025E-01	 0.22034643E-02
  1066.0000    	  1067.0000    	-0.90091118E-02	 0.18929921E-02
  1067.0000    	  1068.0000    	-0.87850961E-01	 0.67192374E-02
  1068.0000    	  1069.0000    	-0.81117568E-01	 0.65141848E-02
  1069.0000    	  1070.0000    	-0.73280224E-01	 0.53941203E-02
  1070.0000    	  1071.0000    	-0.57036013E-01	 0.57741132E-02
  1071.0000    	  1072.0000    	-0.56743149E-01	 0.45251364E-02
  1072.0000    	  1073.0000    	-0.49977105E-01	 0.45143620E-02
  1073.0000    	  1074.0000    	-0.44915914E-01	 0.41520492E-02
  1074.0000    	  1075.0000    	-0.28563248E-01	 0.32032481E-02
  1075.0000    	  1076.0000    	-0.22150131E-01	 0.26863461E-02
  1076.0000    	  1077.0000    	-0.22739285E-01	 0.24974386E-02
  1077.0000    	  1078.0000    	-0.72724691E-02	 0.18724339E-02
  1078.0000    	  1079.0000    	-0.80427370E-01	 0.57357033E-02
  1079.0000    	  1080.0000    	-0.81067167E-01	 0.67854631E-02
  1080.0000    	  1081.0000    	-0.73766588E-01	 0.51651706E-02
  1081.0000    	  1082.0000    	-0.83084597E-01	 0.64604678E-02
  1082.0000    	  1083.0000    	-0.65277588E-01	 0.55706476E-02
  1083.0000    	  1084.0000    	-0.52308063E-01	 0.46647827E-02
  1084.0000    	  1085.0000    	-0.38982332E-01	 0.36262343E-02
  1085.0000    	  1086.0000    	-0.39450255E-01	 0.31646706E-02
  1086.0000    	  1087.0000    	-0.24718531E-01	 0.25759252E-02
  1087.0000    	  1088.0000    	-0.19245724E-01	 0.24357258E-02
  1088.0000    	  1089.0000    	-0.13568464E-01	 0.21144223E-02
  1089.0000    	  1090.0000    	-0.88189337E-01	 0.65100172E-02
  1090.0000    	  1091.0000    	-0.76827534E-01	 0.62663798E-02
  1091.0000    	  1092.0000    	-0.77289537E-01	 0.49917243E-02
  1092.0000    	  1093.0000    	-0.63131946E-01	 0.57479400E-02
  1093.0000    	  1094.0000    	-0.63270809E-01	 0.54597945E-02
  1094.0000    	  1095.0000    	-0.51770725E-01	 0.43804287E-02
  1095.0000    	  1096.0000    	-0.45164714E-01	 0.37345527E-02
  1096.0000    	  1097.0000    	-0.36355080E-01	 0.32535400E-02
  1097.0000    	  1098.0000    	-0.27935057E-01	 0.27132332E-02
  1098.0000    	  1099.0000    	-0.16604348E-01	 0.23479267E-02
  1099.0000    	  1100.0000    	-0.11730814E-01	 0.17944698E-02
  1100.0000    	  1101.0000    	-0.85211407E-01	 0.63817559E-02
  1101.0000    	  1102.0000    	-0.83724419E-01	 0.60477159E-02
  1102.0000    	  1103.0000    	-0.79836037E-01	 0.52955846E-02
  1103.0000    	  1104.0000    	-0.63182389E-01	 0.55857318E-02
  1104.0000    	  1105.0000    	-0.59769147E-01	 0.44130966E-02
  1105.0000    	  1106.0000    	-0.51167907E-01	 0.44498748E-02
  1106.0000    	  1107.0000    	-0.35711274E-01	 0.40813717E-02
  1107.0000    	  1108.0000    	-0.31153050E-01	 0.31551551E-02
  1108.0000    	  1109.0000    	-0.26167143E-01	 0.29663834E-02
  1109.0000    	  1110.0000    	-0.11196611E-01	 0.21701148E-02
  1110.0000    	  1111.0000    	-0.96881332E-02	 0.17814661E-02
  1111.0000    	  1112.0000    	-0.76199637E-01	 0.71113279E-02
  1112.0000    	  1113.0000    	-0.74562268E-01	 0.66129494E-02
  1113.0000    	  1114.0000    	-0.71915880E-01	 0.57759676E-02
  1114.0000    	  1115.0000    	-0.54454584E-01	 0.56898955E-02
  1115.0000    	  1116.0000    	-0.65042734E-01	 0.49835060E-02
  1116.0000    	  1117.0000    	-0.45514338E-01	 0.42829177E-02
  1117.0000    	  1118.0000    	-0.35135384E-01	 0.36702591E-02
  1118.0000    	  1119.0000    	-0.30061669E-01	 0.32370263E-02
  1119.0000    	  1120.0000    	-0.18468032E-01	 0.27216470E-02
  1120.0000    	  1121.0000    	-0.19237714E-01	 0.23083693E-02
  1121.0000    	  1122.0000    	-0.13390305E-01	 0.14808274E-02
  1122.0000    	  1123.0000    	-0.70264675E-01	 0.58871161E-02
  1123.0000    	  1124.0000    	-0.81298014E-01	 0.62032228E-02
  1124.0000    	  1125.0000    	-0.69670713E-01	 0.48655568E-02
  1125.0000    	  1126.0000    	-0.59922621E-01	 0.48163385E-02
  1126.0000    	  1127.0000    	-0.52371091E-01	 0.47612624E-02
  1127.0000    	  1128.0000    	-0.41108710E-01	 0.42463050E-02
  1128.0000    	  1129.0000    	-0.39879969E-01	 0.35763955E-02
  1129.0000    	  1130.0000    	-0.28692927E-01	 0.30165486E-02
  1130.0000    	  1131.0000    	-0.14742048E-01	 0.26336645E-02
  1131.0000    	  1132.0000    	-0.15570000E-01	 0.22014433E-02
  1132.0000    	  1133.0000    	-0.94217967E-02	 0.16992851E-02
  1133.0000    	  1134.0000    	-0.81007802E-01	 0.57440717E-02
  1134.0000    	  1135.0000    	-0.72289634E-01	 0.57898338E-02
  1135.0000    	  1136.0000    	-0.78901421E-01	 0.51875822E-02
  1136.0000    	  1137.0000    	-0.60171241E-01	 0.48553293E-02
  1137.0000    	  1138.0000    	-0.55173524E-01	 0.42508542E-02
  1138.0000    	  1139.0000    	-0.52253320E-01	 0.42904909E-02
  1139.0000    	  1140.0000    	-0.41883123E-01	 0.33780189E-02
  1140.0000    	  1141.0000    	-0.27620256E-01	 0.28751331E-02
  1141.0000    	  1142.0000    	-0.24887445E-01	 0.24392850E-02
  1142.0000    	  1143.0000    	-0.17178789E-01	 0.21095728E-02
  1143.0000    	  1144.0000    	-0.10216167E-01	 0.15586017E-02
  1144.0000    	  1145.0000    	-0.72331827E-01	 0.60242902E-02
  1145.0000    	  1146.0000    	-0.73880825E-01	 0.63672501E-02
  1146.0000    	  1147.0000    	-0.64762727E-01	 0.56456839E-02
  1147.0000    	  1148.0000    	-0.61357419E-01	 0.50552407E-02
  1148.0000    	  1149.0000    	-0.55694522E-01	 0.51147550E-02
  1149.0000    	  1150.0000    	-0.47777799E-01	 0.35818754E-02
  1150.0000    	  1151.0000    	-0.45235096E-01	 0.33451561E-02
  1151.0000    	  1152.0000    	-0.30705984E-01	 0.27876283E-02
  1152.0000    	  1153.0000    	-0.23648246E-01	 0.23499332E-02
  1153.0000    	  1154.0000    	-0.11532977E-01	 0.22033022E-02
  1154.0000    	  1155.0000    	-0.11151736E-01	 0.16611073E-02
  1155.0000    	  1156.0000    	-0.74750743E-01	 0.60141016E-02
  1156.0000    	  1157.0000    	-0.67819866E-01	 0.60070031E-02
  1157.0000    	  1158.0000    	-0.70045756E-01	 0.53901504E-02
  1158.0000    	  1159.0000    	-0.64644540E-01	 0.51777941E-02
  1159.0000    	  1160.0000    	-0.49081286E-01	 0.48255822E-02
  1160.0000    	  1161.0000    	-0.45585843E-01	 0.35045012E-02
  1161.0000    	  1162.0000    	-0.31426593E-01	 0.37878864E-02
  1162.0000    	  1163.0000    	-0.33924227E-01	 0.32101033E-02
  1163.0000    	  1164.0000    	-0.19938812E-01	 0.27662061E-02
  1164.0000    	  1165.0000    	-0.14881814E-01	 0.22448978E-02
  1165.0000    	  1166.0000    	-0.10166354E-01	 0.15127054E-02
  1166.0000    	  1167.0000    	-0.74406066E-01	 0.58911658E-02
  1167.0000    	  1168.0000    	-0.78044505E-01	 0.58972254E-02
  1168.0000    	  1169.0000    	-0.61967145E-01	 0.56221588E-02
  1169.0000    	  1170.0000    	-0.61902181E-01	 0.53334183E-02
  1170.0000    	  1171.0000    	-0.46848808E-01	 0.48995899E-02
  1171.0000    	  1172.0000    	-0.45126319E-01	 0.35987600E-02
  1172.0000    	  1173.0000    	-0.35731937E-01	 0.35300012E-02
  1173.0000    	  1174.0000    	-0.29219163E-01	 0.34202103E-02
  1174.0000    	  1175.0000    	-0.21916768E-01	 0.26628900E-02
  1175.0000    	  1176.0000    	-0.12750946E-01	 0.18162425E-02
  1176.0000    	  1177.0000    	-0.94375740E-02	 0.15935027E-02
  1177.0000    	  1178.0000    	-0.75561698E-01	 0.61357704E-02
  1178.0000    	  1179.0000    	-0.62665994E-01	 0.54303199E-02
  1179.0000    	  1180.0000    	-0.66422002E-01	 0.59584789E-02
  1180.0000    	  1181.0000    	-0.64920838E-01	 0.50958771E-02
  1181.0000    	  1182.0000    	-0.60363266E-01	 0.45432110E-02
  1182.0000    	  1183.0000    	-0.46816541E-01	 0.38946177E-02
  1183.0000    	  1184.0000    	-0.33348238E-01	 0.34201470E-02
  1184.0000    	  1185.0000    	-0.25962977E-01	 0.30797175E-02
  1185.0000    	  1186.0000    	-0.23016104E-01	 0.27156603E-02
  1186.0000    	  1187.0000    	-0.14139878E-01	 0.20093738E-02
  1187.0000    	  1188.0000    	-0.81630193E-02	 0.14934814E-02
  1188.0000    	  1189.0000    	-0.75088766E-01	 0.63691122E-02
  1189.0000    	  1190.0000    	-0.79480319E-01	 0.54976112E-02
  1190.0000    	  1191.0000    	-0.65642371E-01	 0.55417045E-02
  1191.0000    	  1192.0000    	-0.49994574E-01	 0.54341896E-02
  1192.0000    	  1193.0000    	-0.45021682E-01	 0.44520985E-02
