# xi2
# underflow	 -30.872385    	 0.45597454E-01
# overflow	-0.10248279    	 0.60202812E-02
# sum	 -39.643651    	 0.62840678E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.25206861E-01	 0.25455173E-02
  1035.0000    	  1036.0000    	-0.21376160E-01	 0.24048570E-02
  1036.0000    	  1037.0000    	-0.26806252E-01	 0.20805473E-02
  1037.0000    	  1038.0000    	-0.19058840E-01	 0.18714933E-02
  1038.0000    	  1039.0000    	-0.20968875E-01	 0.18740148E-02
  1039.0000    	  1040.0000    	-0.17235106E-01	 0.16245299E-02
  1040.0000    	  1041.0000    	-0.12715072E-01	 0.16428428E-02
  1041.0000    	  1042.0000    	-0.86112317E-02	 0.13751085E-02
  1042.0000    	  1043.0000    	-0.60005697E-02	 0.11692767E-02
  1043.0000    	  1044.0000    	-0.18725932E-02	 0.10695989E-02
  1044.0000    	  1045.0000    	 0.87314231E-03	 0.94806096E-03
  1045.0000    	  1046.0000    	-0.27858629E-01	 0.23329472E-02
  1046.0000    	  1047.0000    	-0.26790437E-01	 0.21029006E-02
  1047.0000    	  1048.0000    	-0.23677497E-01	 0.22611141E-02
  1048.0000    	  1049.0000    	-0.21598717E-01	 0.19335003E-02
  1049.0000    	  1050.0000    	-0.19251215E-01	 0.16141055E-02
  1050.0000    	  1051.0000    	-0.16780222E-01	 0.15780559E-02
  1051.0000    	  1052.0000    	-0.88686253E-02	 0.14646610E-02
  1052.0000    	  1053.0000    	-0.90219890E-02	 0.13829678E-02
  1053.0000    	  1054.0000    	-0.63728548E-02	 0.11507161E-02
  1054.0000    	  1055.0000    	-0.29107272E-02	 0.10057162E-02
  1055.0000    	  1056.0000    	-0.87867866E-03	 0.96756004E-03
  1056.0000    	  1057.0000    	-0.25163218E-01	 0.21821028E-02
  1057.0000    	  1058.0000    	-0.26804316E-01	 0.23324885E-02
  1058.0000    	  1059.0000    	-0.27366929E-01	 0.21326898E-02
  1059.0000    	  1060.0000    	-0.20585990E-01	 0.18438230E-02
  1060.0000    	  1061.0000    	-0.16479677E-01	 0.17616845E-02
  1061.0000    	  1062.0000    	-0.12466058E-01	 0.15876154E-02
  1062.0000    	  1063.0000    	-0.11487328E-01	 0.15604699E-02
  1063.0000    	  1064.0000    	-0.10521887E-01	 0.14079006E-02
  1064.0000    	  1065.0000    	-0.47773549E-02	 0.11551772E-02
  1065.0000    	  1066.0000    	-0.29818800E-02	 0.10238114E-02
  1066.0000    	  1067.0000    	 0.79160928E-03	 0.93999890E-03
  1067.0000    	  1068.0000    	-0.28217518E-01	 0.26141987E-02
  1068.0000    	  1069.0000    	-0.20831464E-01	 0.23363443E-02
  1069.0000    	  1070.0000    	-0.18444417E-01	 0.20475736E-02
  1070.0000    	  1071.0000    	-0.22276592E-01	 0.18878605E-02
  1071.0000    	  1072.0000    	-0.17251283E-01	 0.17986232E-02
  1072.0000    	  1073.0000    	-0.18081215E-01	 0.17606443E-02
  1073.0000    	  1074.0000    	-0.77119481E-02	 0.15554526E-02
  1074.0000    	  1075.0000    	-0.86267546E-02	 0.14117346E-02
  1075.0000    	  1076.0000    	-0.38914489E-02	 0.12363786E-02
  1076.0000    	  1077.0000    	-0.16684835E-02	 0.10621899E-02
  1077.0000    	  1078.0000    	-0.75965081E-03	 0.92885617E-03
  1078.0000    	  1079.0000    	-0.21290762E-01	 0.25894630E-02
  1079.0000    	  1080.0000    	-0.21144561E-01	 0.22289738E-02
  1080.0000    	  1081.0000    	-0.23384752E-01	 0.23246161E-02
  1081.0000    	  1082.0000    	-0.20337039E-01	 0.20273448E-02
  1082.0000    	  1083.0000    	-0.17493610E-01	 0.17375703E-02
  1083.0000    	  1084.0000    	-0.13626103E-01	 0.18118853E-02
  1084.0000    	  1085.0000    	-0.13190580E-01	 0.14487001E-02
  1085.0000    	  1086.0000    	-0.77373378E-02	 0.13759887E-02
  1086.0000    	  1087.0000    	-0.76289566E-02	 0.11953646E-02
  1087.0000    	  1088.0000    	-0.24046624E-02	 0.93674822E-03
  1088.0000    	  1089.0000    	-0.14395737E-02	 0.98034753E-03
  1089.0000    	  1090.0000    	-0.27959503E-01	 0.22199640E-02
  1090.0000    	  1091.0000    	-0.24556775E-01	 0.22588179E-02
  1091.0000    	  1092.0000    	-0.23103376E-01	 0.19923307E-02
  1092.0000    	  1093.0000    	-0.21124618E-01	 0.18344970E-02
  1093.0000    	  1094.0000    	-0.19847897E-01	 0.17075718E-02
  1094.0000    	  1095.0000    	-0.14291834E-01	 0.14386976E-02
  1095.0000    	  1096.0000    	-0.13392875E-01	 0.13402575E-02
  1096.0000    	  1097.0000    	-0.10108505E-01	 0.12380652E-02
  1097.0000    	  1098.0000    	-0.56831348E-02	 0.10555795E-02
  1098.0000    	  1099.0000    	-0.32294389E-02	 0.10826981E-02
  1099.0000    	  1100.0000    	 0.62582501E-03	 0.87996174E-03
  1100.0000    	  1101.0000    	-0.18451697E-01	 0.24719116E-02
  1101.0000    	  1102.0000    	-0.21270451E-01	 0.21724368E-02
  1102.0000    	  1103.0000    	-0.20848429E-01	 0.21293380E-02
  1103.0000    	  1104.0000    	-0.17603953E-01	 0.20570206E-02
  1104.0000    	  1105.0000    	-0.18944920E-01	 0.19151186E-02
  1105.0000    	  1106.0000    	-0.18270915E-01	 0.15645762E-02
  1106.0000    	  1107.0000    	-0.11622959E-01	 0.14489348E-02
  1107.0000    	  1108.0000    	-0.64581924E-02	 0.13721715E-02
  1108.0000    	  1109.0000    	-0.34260793E-02	 0.11403254E-02
  1109.0000    	  1110.0000    	-0.13118927E-02	 0.10851646E-02
  1110.0000    	  1111.0000    	-0.10506078E-02	 0.80002832E-03
