# xi0
# underflow	 -84.787559    	 0.10054654    
# overflow	-0.29317609    	 0.14745682E-01
# sum	 -113.67495    	 0.14706939    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.78530163E-01	 0.63326887E-02
  1035.0000    	  1036.0000    	-0.77781987E-01	 0.66368660E-02
  1036.0000    	  1037.0000    	-0.90278728E-01	 0.51031822E-02
  1037.0000    	  1038.0000    	-0.68066767E-01	 0.45952396E-02
  1038.0000    	  1039.0000    	-0.63356020E-01	 0.49834949E-02
  1039.0000    	  1040.0000    	-0.50674349E-01	 0.43663092E-02
  1040.0000    	  1041.0000    	-0.45966953E-01	 0.36117399E-02
  1041.0000    	  1042.0000    	-0.38105443E-01	 0.34404481E-02
  1042.0000    	  1043.0000    	-0.24019118E-01	 0.24954163E-02
  1043.0000    	  1044.0000    	-0.21255902E-01	 0.23145023E-02
  1044.0000    	  1045.0000    	-0.13209706E-01	 0.16631746E-02
  1045.0000    	  1046.0000    	-0.88824024E-01	 0.57402717E-02
  1046.0000    	  1047.0000    	-0.83283846E-01	 0.55434043E-02
  1047.0000    	  1048.0000    	-0.75919961E-01	 0.56027240E-02
  1048.0000    	  1049.0000    	-0.71287529E-01	 0.46235780E-02
  1049.0000    	  1050.0000    	-0.57295096E-01	 0.43443678E-02
  1050.0000    	  1051.0000    	-0.52753215E-01	 0.41216542E-02
  1051.0000    	  1052.0000    	-0.42586419E-01	 0.37062905E-02
  1052.0000    	  1053.0000    	-0.33248209E-01	 0.31502302E-02
  1053.0000    	  1054.0000    	-0.27057950E-01	 0.27869115E-02
  1054.0000    	  1055.0000    	-0.20401717E-01	 0.22519457E-02
  1055.0000    	  1056.0000    	-0.17195311E-01	 0.17176073E-02
  1056.0000    	  1057.0000    	-0.80722008E-01	 0.57470792E-02
  1057.0000    	  1058.0000    	-0.86216575E-01	 0.55631265E-02
  1058.0000    	  1059.0000    	-0.73823422E-01	 0.53078736E-02
  1059.0000    	  1060.0000    	-0.72583084E-01	 0.53187098E-02
  1060.0000    	  1061.0000    	-0.64020477E-01	 0.44747622E-02
  1061.0000    	  1062.0000    	-0.47600464E-01	 0.40611639E-02
  1062.0000    	  1063.0000    	-0.45965178E-01	 0.34962344E-02
  1063.0000    	  1064.0000    	-0.34510855E-01	 0.31009542E-02
  1064.0000    	  1065.0000    	-0.29066760E-01	 0.30014154E-02
  1065.0000    	  1066.0000    	-0.20247880E-01	 0.22331154E-02
  1066.0000    	  1067.0000    	-0.16012649E-01	 0.16813054E-02
  1067.0000    	  1068.0000    	-0.87029396E-01	 0.56874022E-02
  1068.0000    	  1069.0000    	-0.79594611E-01	 0.61371727E-02
  1069.0000    	  1070.0000    	-0.77156608E-01	 0.50268341E-02
  1070.0000    	  1071.0000    	-0.68259674E-01	 0.54180463E-02
  1071.0000    	  1072.0000    	-0.60166423E-01	 0.42849565E-02
  1072.0000    	  1073.0000    	-0.55353023E-01	 0.40923068E-02
  1073.0000    	  1074.0000    	-0.45021220E-01	 0.38181171E-02
  1074.0000    	  1075.0000    	-0.37988903E-01	 0.31003207E-02
  1075.0000    	  1076.0000    	-0.26276616E-01	 0.26539569E-02
  1076.0000    	  1077.0000    	-0.14265627E-01	 0.21147178E-02
  1077.0000    	  1078.0000    	-0.13098736E-01	 0.15709717E-02
  1078.0000    	  1079.0000    	-0.81250901E-01	 0.63488663E-02
  1079.0000    	  1080.0000    	-0.74110992E-01	 0.60413288E-02
  1080.0000    	  1081.0000    	-0.74701123E-01	 0.49779637E-02
  1081.0000    	  1082.0000    	-0.68499659E-01	 0.51350935E-02
  1082.0000    	  1083.0000    	-0.55835981E-01	 0.46772569E-02
