# xi3
# underflow	-0.54032937E-01	 0.79825381E-02
# overflow	-0.28110376E-02	 0.93644199E-03
# sum	-0.30550520E-01	 0.11448729E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.34972387E-02	 0.45649770E-03
  1035.0000    	  1036.0000    	 0.29779955E-02	 0.45469513E-03
  1036.0000    	  1037.0000    	 0.27998539E-02	 0.42337955E-03
  1037.0000    	  1038.0000    	 0.19361287E-02	 0.34935864E-03
  1038.0000    	  1039.0000    	 0.14447150E-02	 0.35948337E-03
  1039.0000    	  1040.0000    	 0.87603951E-03	 0.30271901E-03
  1040.0000    	  1041.0000    	 0.24858184E-05	 0.36308294E-03
  1041.0000    	  1042.0000    	-0.13143950E-02	 0.36304159E-03
  1042.0000    	  1043.0000    	-0.14329765E-02	 0.38106955E-03
  1043.0000    	  1044.0000    	-0.26791672E-02	 0.38349852E-03
  1044.0000    	  1045.0000    	-0.25435235E-02	 0.46804147E-03
  1045.0000    	  1046.0000    	 0.34273745E-02	 0.48079598E-03
  1046.0000    	  1047.0000    	 0.28486607E-02	 0.50142545E-03
  1047.0000    	  1048.0000    	 0.28545711E-02	 0.43689549E-03
  1048.0000    	  1049.0000    	 0.22466036E-02	 0.43413215E-03
  1049.0000    	  1050.0000    	 0.16071402E-02	 0.43753369E-03
  1050.0000    	  1051.0000    	 0.95863462E-03	 0.33609699E-03
  1051.0000    	  1052.0000    	-0.42856395E-03	 0.34724466E-03
  1052.0000    	  1053.0000    	-0.14005960E-02	 0.35582874E-03
  1053.0000    	  1054.0000    	-0.22429911E-02	 0.37983942E-03
  1054.0000    	  1055.0000    	-0.27344747E-02	 0.42331366E-03
  1055.0000    	  1056.0000    	-0.33877180E-02	 0.49207282E-03
  1056.0000    	  1057.0000    	 0.31280029E-02	 0.46197321E-03
  1057.0000    	  1058.0000    	 0.34579150E-02	 0.47042588E-03
  1058.0000    	  1059.0000    	 0.29722850E-02	 0.41921924E-03
  1059.0000    	  1060.0000    	 0.17548566E-02	 0.41965852E-03
  1060.0000    	  1061.0000    	 0.84971533E-03	 0.35661307E-03
  1061.0000    	  1062.0000    	 0.83488086E-03	 0.30929619E-03
  1062.0000    	  1063.0000    	-0.69594151E-03	 0.35028886E-03
  1063.0000    	  1064.0000    	-0.10455017E-02	 0.33475216E-03
  1064.0000    	  1065.0000    	-0.17801144E-02	 0.33673388E-03
  1065.0000    	  1066.0000    	-0.23825865E-02	 0.35363825E-03
  1066.0000    	  1067.0000    	-0.28846455E-02	 0.42933702E-03
  1067.0000    	  1068.0000    	 0.31996138E-02	 0.44050253E-03
  1068.0000    	  1069.0000    	 0.22933065E-02	 0.45820172E-03
  1069.0000    	  1070.0000    	 0.26016851E-02	 0.39921452E-03
  1070.0000    	  1071.0000    	 0.23672648E-02	 0.37187855E-03
  1071.0000    	  1072.0000    	 0.13373178E-02	 0.30895963E-03
  1072.0000    	  1073.0000    	 0.45949907E-03	 0.31507924E-03
  1073.0000    	  1074.0000    	 0.18936273E-03	 0.42456358E-03
  1074.0000    	  1075.0000    	-0.14769884E-02	 0.34618540E-03
  1075.0000    	  1076.0000    	-0.26653390E-02	 0.33650230E-03
  1076.0000    	  1077.0000    	-0.25727901E-02	 0.38113384E-03
  1077.0000    	  1078.0000    	-0.30232462E-02	 0.39436552E-03
