# xi1
# underflow	  20.337029    	 0.24084782E-01
# overflow	 0.55502309E-01	 0.28315509E-02
# sum	  26.666934    	 0.33191691E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.15156789E-01	 0.10686991E-02
  1035.0000    	  1036.0000    	 0.14893822E-01	 0.10625681E-02
  1036.0000    	  1037.0000    	 0.15788973E-01	 0.11865074E-02
  1037.0000    	  1038.0000    	 0.14137070E-01	 0.99250704E-03
  1038.0000    	  1039.0000    	 0.12724021E-01	 0.11982519E-02
  1039.0000    	  1040.0000    	 0.15243493E-01	 0.11870555E-02
  1040.0000    	  1041.0000    	 0.12037241E-01	 0.10137688E-02
  1041.0000    	  1042.0000    	 0.11933672E-01	 0.10183993E-02
  1042.0000    	  1043.0000    	 0.12911752E-01	 0.98184238E-03
  1043.0000    	  1044.0000    	 0.10143425E-01	 0.91260370E-03
  1044.0000    	  1045.0000    	 0.77558437E-02	 0.10398287E-02
  1045.0000    	  1046.0000    	 0.13521138E-01	 0.10566021E-02
  1046.0000    	  1047.0000    	 0.14416474E-01	 0.10849060E-02
  1047.0000    	  1048.0000    	 0.13563238E-01	 0.10523871E-02
  1048.0000    	  1049.0000    	 0.14778138E-01	 0.10332441E-02
  1049.0000    	  1050.0000    	 0.14651883E-01	 0.10261963E-02
  1050.0000    	  1051.0000    	 0.15530197E-01	 0.10638086E-02
  1051.0000    	  1052.0000    	 0.12308983E-01	 0.10707533E-02
  1052.0000    	  1053.0000    	 0.13052622E-01	 0.10419976E-02
  1053.0000    	  1054.0000    	 0.12269453E-01	 0.90582313E-03
  1054.0000    	  1055.0000    	 0.11986295E-01	 0.10802233E-02
  1055.0000    	  1056.0000    	 0.93043620E-02	 0.10494363E-02
  1056.0000    	  1057.0000    	 0.11878435E-01	 0.11865082E-02
  1057.0000    	  1058.0000    	 0.13958338E-01	 0.96158171E-03
  1058.0000    	  1059.0000    	 0.13860155E-01	 0.99828490E-03
  1059.0000    	  1060.0000    	 0.13768794E-01	 0.10507406E-02
  1060.0000    	  1061.0000    	 0.13765735E-01	 0.91337709E-03
  1061.0000    	  1062.0000    	 0.12348258E-01	 0.11210393E-02
  1062.0000    	  1063.0000    	 0.13529635E-01	 0.10963492E-02
  1063.0000    	  1064.0000    	 0.12184502E-01	 0.96038655E-03
  1064.0000    	  1065.0000    	 0.12029804E-01	 0.11076193E-02
  1065.0000    	  1066.0000    	 0.86654872E-02	 0.10353273E-02
  1066.0000    	  1067.0000    	 0.89623806E-02	 0.10684204E-02
  1067.0000    	  1068.0000    	 0.14304320E-01	 0.10881852E-02
  1068.0000    	  1069.0000    	 0.14153921E-01	 0.10439552E-02
  1069.0000    	  1070.0000    	 0.13746435E-01	 0.98788646E-03
  1070.0000    	  1071.0000    	 0.11604000E-01	 0.10731843E-02
  1071.0000    	  1072.0000    	 0.12902217E-01	 0.96356024E-03
  1072.0000    	  1073.0000    	 0.12472007E-01	 0.10560593E-02
  1073.0000    	  1074.0000    	 0.12760077E-01	 0.11397131E-02
  1074.0000    	  1075.0000    	 0.10936362E-01	 0.98610272E-03
  1075.0000    	  1076.0000    	 0.93311087E-02	 0.10877876E-02
