# xi0
# underflow	  72.645172    	 0.11531111    
# overflow	 0.37600567    	 0.19505222E-01
# sum	  107.47497    	 0.17954525    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.10030628    	 0.78597426E-02
  1035.0000    	  1036.0000    	 0.97762119E-01	 0.82124888E-02
  1036.0000    	  1037.0000    	 0.11115121    	 0.63457942E-02
  1037.0000    	  1038.0000    	 0.81422048E-01	 0.55893964E-02
  1038.0000    	  1039.0000    	 0.73517720E-01	 0.59479726E-02
  1039.0000    	  1040.0000    	 0.54867740E-01	 0.51309997E-02
  1040.0000    	  1041.0000    	 0.47092594E-01	 0.40512818E-02
  1041.0000    	  1042.0000    	 0.35197119E-01	 0.36935325E-02
  1042.0000    	  1043.0000    	 0.20748642E-01	 0.24680023E-02
  1043.0000    	  1044.0000    	 0.14640170E-01	 0.22066868E-02
  1044.0000    	  1045.0000    	 0.65284505E-02	 0.14499493E-02
  1045.0000    	  1046.0000    	 0.11267604    	 0.71716117E-02
  1046.0000    	  1047.0000    	 0.10394628    	 0.68940228E-02
  1047.0000    	  1048.0000    	 0.93789267E-01	 0.69990435E-02
  1048.0000    	  1049.0000    	 0.87266932E-01	 0.56890447E-02
  1049.0000    	  1050.0000    	 0.66837359E-01	 0.52451650E-02
  1050.0000    	  1051.0000    	 0.57977292E-01	 0.48078738E-02
  1051.0000    	  1052.0000    	 0.44308012E-01	 0.42113472E-02
  1052.0000    	  1053.0000    	 0.32685552E-01	 0.34648518E-02
  1053.0000    	  1054.0000    	 0.23095428E-01	 0.26656220E-02
  1054.0000    	  1055.0000    	 0.13520192E-01	 0.21250998E-02
  1055.0000    	  1056.0000    	 0.86124251E-02	 0.13502380E-02
  1056.0000    	  1057.0000    	 0.10251354    	 0.71747794E-02
  1057.0000    	  1058.0000    	 0.10910322    	 0.69228548E-02
  1058.0000    	  1059.0000    	 0.91739776E-01	 0.66232877E-02
  1059.0000    	  1060.0000    	 0.88004858E-01	 0.66336299E-02
  1060.0000    	  1061.0000    	 0.75806065E-01	 0.52931572E-02
  1061.0000    	  1062.0000    	 0.50146071E-01	 0.47755188E-02
  1062.0000    	  1063.0000    	 0.46988321E-01	 0.38247404E-02
  1063.0000    	  1064.0000    	 0.31778096E-01	 0.33755319E-02
  1064.0000    	  1065.0000    	 0.23752080E-01	 0.28793522E-02
  1065.0000    	  1066.0000    	 0.15510188E-01	 0.20265138E-02
  1066.0000    	  1067.0000    	 0.84377399E-02	 0.13838342E-02
  1067.0000    	  1068.0000    	 0.11221428    	 0.70761200E-02
  1068.0000    	  1069.0000    	 0.10085505    	 0.76166010E-02
  1069.0000    	  1070.0000    	 0.94807019E-01	 0.62515515E-02
  1070.0000    	  1071.0000    	 0.82773485E-01	 0.66980907E-02
  1071.0000    	  1072.0000    	 0.68785796E-01	 0.51664388E-02
  1072.0000    	  1073.0000    	 0.61491917E-01	 0.48507372E-02
  1073.0000    	  1074.0000    	 0.46903650E-01	 0.42609206E-02
  1074.0000    	  1075.0000    	 0.36312205E-01	 0.32757502E-02
  1075.0000    	  1076.0000    	 0.20388953E-01	 0.27876043E-02
  1076.0000    	  1077.0000    	 0.87730938E-02	 0.20167941E-02
  1077.0000    	  1078.0000    	 0.65552267E-02	 0.14524017E-02
  1078.0000    	  1079.0000    	 0.10410865    	 0.80006241E-02
  1079.0000    	  1080.0000    	 0.93806310E-01	 0.75759036E-02
  1080.0000    	  1081.0000    	 0.93568471E-01	 0.61824041E-02
  1081.0000    	  1082.0000    	 0.82698385E-01	 0.63812480E-02
  1082.0000    	  1083.0000    	 0.66312932E-01	 0.57664132E-02
  1083.0000    	  1084.0000    	 0.53463995E-01	 0.48689742E-02
  1084.0000    	  1085.0000    	 0.41289261E-01	 0.43765051E-02
  1085.0000    	  1086.0000    	 0.26479705E-01	 0.33214742E-02
  1086.0000    	  1087.0000    	 0.23051553E-01	 0.23795505E-02
  1087.0000    	  1088.0000    	 0.13342257E-01	 0.17817944E-02
  1088.0000    	  1089.0000    	 0.67243643E-02	 0.15232988E-02
  1089.0000    	  1090.0000    	 0.10578437    	 0.72445748E-02
  1090.0000    	  1091.0000    	 0.97109419E-01	 0.71553592E-02
  1091.0000    	  1092.0000    	 0.89863338E-01	 0.65337399E-02
  1092.0000    	  1093.0000    	 0.82868232E-01	 0.61164212E-02
  1093.0000    	  1094.0000    	 0.73857604E-01	 0.56529589E-02
  1094.0000    	  1095.0000    	 0.56281704E-01	 0.45401856E-02
  1095.0000    	  1096.0000    	 0.33373120E-01	 0.42098072E-02
  1096.0000    	  1097.0000    	 0.28325877E-01	 0.36022156E-02
  1097.0000    	  1098.0000    	 0.20261589E-01	 0.21822751E-02
  1098.0000    	  1099.0000    	 0.13148520E-01	 0.19255495E-02
  1099.0000    	  1100.0000    	 0.77088933E-02	 0.14015597E-02
  1100.0000    	  1101.0000    	 0.10402002    	 0.72907589E-02
  1101.0000    	  1102.0000    	 0.90313424E-01	 0.67588622E-02
  1102.0000    	  1103.0000    	 0.10359891    	 0.72004053E-02
  1103.0000    	  1104.0000    	 0.76961503E-01	 0.72923713E-02
  1104.0000    	  1105.0000    	 0.71142260E-01	 0.57079348E-02
  1105.0000    	  1106.0000    	 0.50473918E-01	 0.53391627E-02
  1106.0000    	  1107.0000    	 0.40820876E-01	 0.37522046E-02
  1107.0000    	  1108.0000    	 0.24889331E-01	 0.35589387E-02
  1108.0000    	  1109.0000    	 0.21416765E-01	 0.24995115E-02
  1109.0000    	  1110.0000    	 0.95779617E-02	 0.15852406E-02
  1110.0000    	  1111.0000    	 0.49052767E-02	 0.18150610E-02
  1111.0000    	  1112.0000    	 0.11093558    	 0.75285526E-02
  1112.0000    	  1113.0000    	 0.99032388E-01	 0.71105299E-02
  1113.0000    	  1114.0000    	 0.93117350E-01	 0.68166825E-02
  1114.0000    	  1115.0000    	 0.87188227E-01	 0.59630238E-02
  1115.0000    	  1116.0000    	 0.65821582E-01	 0.54630872E-02
  1116.0000    	  1117.0000    	 0.61220384E-01	 0.52624605E-02
  1117.0000    	  1118.0000    	 0.37605215E-01	 0.36766227E-02
  1118.0000    	  1119.0000    	 0.24415015E-01	 0.31095384E-02
  1119.0000    	  1120.0000    	 0.17960450E-01	 0.22255700E-02
  1120.0000    	  1121.0000    	 0.11898855E-01	 0.17810709E-02
  1121.0000    	  1122.0000    	 0.69279259E-02	 0.13595713E-02
  1122.0000    	  1123.0000    	 0.99506660E-01	 0.77388289E-02
  1123.0000    	  1124.0000    	 0.10054563    	 0.69331173E-02
  1124.0000    	  1125.0000    	 0.78681122E-01	 0.64404817E-02
  1125.0000    	  1126.0000    	 0.81400117E-01	 0.59027595E-02
  1126.0000    	  1127.0000    	 0.56490962E-01	 0.50018886E-02
  1127.0000    	  1128.0000    	 0.39843633E-01	 0.51931879E-02
  1128.0000    	  1129.0000    	 0.45416186E-01	 0.42743576E-02
  1129.0000    	  1130.0000    	 0.27530649E-01	 0.30786158E-02
  1130.0000    	  1131.0000    	 0.21337176E-01	 0.25464711E-02
  1131.0000    	  1132.0000    	 0.12298805E-01	 0.16389858E-02
  1132.0000    	  1133.0000    	 0.65732038E-02	 0.15952272E-02
  1133.0000    	  1134.0000    	 0.10424967    	 0.71653753E-02
  1134.0000    	  1135.0000    	 0.92448938E-01	 0.68541091E-02
  1135.0000    	  1136.0000    	 0.78174190E-01	 0.73648975E-02
  1136.0000    	  1137.0000    	 0.70767611E-01	 0.54334982E-02
  1137.0000    	  1138.0000    	 0.62516713E-01	 0.54254379E-02
  1138.0000    	  1139.0000    	 0.48595139E-01	 0.49972150E-02
  1139.0000    	  1140.0000    	 0.40711986E-01	 0.38763445E-02
  1140.0000    	  1141.0000    	 0.27578955E-01	 0.32035839E-02
  1141.0000    	  1142.0000    	 0.19512709E-01	 0.22174244E-02
  1142.0000    	  1143.0000    	 0.15725879E-01	 0.18513270E-02
  1143.0000    	  1144.0000    	 0.57733932E-02	 0.13559022E-02
  1144.0000    	  1145.0000    	 0.92538473E-01	 0.82448949E-02
  1145.0000    	  1146.0000    	 0.11248700    	 0.80091477E-02
  1146.0000    	  1147.0000    	 0.82755774E-01	 0.66084103E-02
  1147.0000    	  1148.0000    	 0.76062070E-01	 0.59021461E-02
  1148.0000    	  1149.0000    	 0.69463312E-01	 0.60504257E-02
  1149.0000    	  1150.0000    	 0.61595415E-01	 0.45906823E-02
  1150.0000    	  1151.0000    	 0.39446874E-01	 0.37513045E-02
  1151.0000    	  1152.0000    	 0.29314254E-01	 0.28824651E-02
  1152.0000    	  1153.0000    	 0.21044659E-01	 0.21888449E-02
  1153.0000    	  1154.0000    	 0.85277468E-02	 0.17426037E-02
  1154.0000    	  1155.0000    	 0.52698409E-02	 0.11674968E-02
  1155.0000    	  1156.0000    	 0.95776269E-01	 0.75735296E-02
  1156.0000    	  1157.0000    	 0.78308219E-01	 0.69830134E-02
  1157.0000    	  1158.0000    	 0.96216045E-01	 0.63030661E-02
  1158.0000    	  1159.0000    	 0.78689775E-01	 0.66058594E-02
  1159.0000    	  1160.0000    	 0.54882866E-01	 0.52984582E-02
  1160.0000    	  1161.0000    	 0.55242613E-01	 0.51163091E-02
  1161.0000    	  1162.0000    	 0.45222062E-01	 0.42874463E-02
  1162.0000    	  1163.0000    	 0.26850972E-01	 0.30432137E-02
  1163.0000    	  1164.0000    	 0.18277214E-01	 0.23228391E-02
  1164.0000    	  1165.0000    	 0.11437567E-01	 0.19016996E-02
  1165.0000    	  1166.0000    	 0.55068030E-02	 0.12851880E-02
  1166.0000    	  1167.0000    	 0.10757511    	 0.85591971E-02
  1167.0000    	  1168.0000    	 0.89811962E-01	 0.69246561E-02
  1168.0000    	  1169.0000    	 0.91533025E-01	 0.67479985E-02
  1169.0000    	  1170.0000    	 0.64479806E-01	 0.64852922E-02
  1170.0000    	  1171.0000    	 0.67902729E-01	 0.54039469E-02
  1171.0000    	  1172.0000    	 0.49508276E-01	 0.45618518E-02
  1172.0000    	  1173.0000    	 0.32165359E-01	 0.41837090E-02
  1173.0000    	  1174.0000    	 0.28056968E-01	 0.32569398E-02
  1174.0000    	  1175.0000    	 0.17050677E-01	 0.26700407E-02
  1175.0000    	  1176.0000    	 0.13554563E-01	 0.16084732E-02
  1176.0000    	  1177.0000    	 0.84869876E-02	 0.12845155E-02
  1177.0000    	  1178.0000    	 0.85361028E-01	 0.69040000E-02
  1178.0000    	  1179.0000    	 0.84186610E-01	 0.66226960E-02
  1179.0000    	  1180.0000    	 0.96507125E-01	 0.65182111E-02
  1180.0000    	  1181.0000    	 0.77637889E-01	 0.65777043E-02
  1181.0000    	  1182.0000    	 0.64630651E-01	 0.59719654E-02
  1182.0000    	  1183.0000    	 0.51399993E-01	 0.44218033E-02
  1183.0000    	  1184.0000    	 0.37938415E-01	 0.39759372E-02
  1184.0000    	  1185.0000    	 0.27871978E-01	 0.30636834E-02
  1185.0000    	  1186.0000    	 0.17437041E-01	 0.23152499E-02
  1186.0000    	  1187.0000    	 0.13366118E-01	 0.15856254E-02
  1187.0000    	  1188.0000    	 0.51148392E-02	 0.12552145E-02
  1188.0000    	  1189.0000    	 0.10370850    	 0.71203236E-02
  1189.0000    	  1190.0000    	 0.10263536    	 0.65699855E-02
  1190.0000    	  1191.0000    	 0.80333699E-01	 0.63457483E-02
  1191.0000    	  1192.0000    	 0.75481202E-01	 0.59120649E-02
  1192.0000    	  1193.0000    	 0.47825256E-01	 0.57092283E-02
  1193.0000    	  1194.0000    	 0.44711570E-01	 0.48280823E-02
  1194.0000    	  1195.0000    	 0.33095484E-01	 0.39584185E-02
  1195.0000    	  1196.0000    	 0.24021246E-01	 0.29696334E-02
  1196.0000    	  1197.0000    	 0.14446218E-01	 0.21895788E-02
  1197.0000    	  1198.0000    	 0.10198779E-01	 0.16774551E-02
  1198.0000    	  1199.0000    	 0.24833881E-02	 0.13306581E-02
  1199.0000    	  1200.0000    	 0.88624386E-01	 0.74914062E-02
  1200.0000    	  1201.0000    	 0.80511080E-01	 0.70618987E-02
  1201.0000    	  1202.0000    	 0.96364173E-01	 0.71325806E-02
  1202.0000    	  1203.0000    	 0.59191186E-01	 0.57020678E-02
  1203.0000    	  1204.0000    	 0.54250734E-01	 0.49513401E-02
  1204.0000    	  1205.0000    	 0.48415650E-01	 0.48869425E-02
  1205.0000    	  1206.0000    	 0.31565449E-01	 0.38710974E-02
  1206.0000    	  1207.0000    	 0.29273501E-01	 0.30111714E-02
  1207.0000    	  1208.0000    	 0.19077162E-01	 0.21460995E-02
  1208.0000    	  1209.0000    	 0.96352969E-02	 0.16372700E-02
  1209.0000    	  1210.0000    	 0.64606189E-02	 0.12492074E-02
  1210.0000    	  1211.0000    	 0.74130689E-01	 0.75413482E-02
  1211.0000    	  1212.0000    	 0.91193314E-01	 0.67446483E-02
  1212.0000    	  1213.0000    	 0.84269472E-01	 0.76799180E-02
  1213.0000    	  1214.0000    	 0.71211392E-01	 0.60793510E-02
  1214.0000    	  1215.0000    	 0.66510391E-01	 0.53751518E-02
  1215.0000    	  1216.0000    	 0.50969580E-01	 0.41794396E-02
  1216.0000    	  1217.0000    	 0.33919389E-01	 0.37689315E-02
  1217.0000    	  1218.0000    	 0.19109571E-01	 0.27557414E-02
  1218.0000    	  1219.0000    	 0.15543247E-01	 0.20129751E-02
  1219.0000    	  1220.0000    	 0.91999024E-02	 0.14922022E-02
  1220.0000    	  1221.0000    	 0.58135923E-02	 0.14184906E-02
  1221.0000    	  1222.0000    	 0.98292041E-01	 0.63664963E-02
  1222.0000    	  1223.0000    	 0.91787536E-01	 0.67388968E-02
  1223.0000    	  1224.0000    	 0.81016310E-01	 0.72025263E-02
  1224.0000    	  1225.0000    	 0.70681175E-01	 0.53375698E-02
  1225.0000    	  1226.0000    	 0.62349186E-01	 0.49959926E-02
  1226.0000    	  1227.0000    	 0.45325739E-01	 0.43006188E-02
  1227.0000    	  1228.0000    	 0.32265995E-01	 0.34400286E-02
  1228.0000    	  1229.0000    	 0.27090063E-01	 0.27052236E-02
  1229.0000    	  1230.0000    	 0.18967077E-01	 0.20643153E-02
  1230.0000    	  1231.0000    	 0.98527911E-02	 0.15831617E-02
  1231.0000    	  1232.0000    	 0.58869325E-02	 0.12484380E-02
  1232.0000    	  1233.0000    	 0.70060844E-01	 0.70517065E-02
  1233.0000    	  1234.0000    	 0.83819162E-01	 0.61569172E-02
  1234.0000    	  1235.0000    	 0.72432613E-01	 0.70153549E-02
  1235.0000    	  1236.0000    	 0.77922979E-01	 0.65060831E-02
  1236.0000    	  1237.0000    	 0.46920128E-01	 0.46038048E-02
  1237.0000    	  1238.0000    	 0.41949739E-01	 0.43233578E-02
  1238.0000    	  1239.0000    	 0.35890270E-01	 0.31864427E-02
  1239.0000    	  1240.0000    	 0.23181865E-01	 0.29871346E-02
  1240.0000    	  1241.0000    	 0.15432823E-01	 0.23780964E-02
  1241.0000    	  1242.0000    	 0.82832441E-02	 0.15406467E-02
  1242.0000    	  1243.0000    	 0.79212532E-02	 0.11492162E-02
  1243.0000    	  1244.0000    	 0.81401551E-01	 0.68584965E-02
  1244.0000    	  1245.0000    	 0.89031545E-01	 0.67647738E-02
  1245.0000    	  1246.0000    	 0.81398470E-01	 0.69647744E-02
  1246.0000    	  1247.0000    	 0.69717622E-01	 0.60565561E-02
  1247.0000    	  1248.0000    	 0.62084175E-01	 0.50342979E-02
  1248.0000    	  1249.0000    	 0.41439389E-01	 0.42551159E-02
