# xi4
# underflow	 -143.25792    	 0.17846956    
# overflow	-0.13641909    	 0.15999991E-01
# sum	 -163.19555    	 0.23894296    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.77901499E-01	 0.13200372E-01
  1035.0000    	  1036.0000    	-0.82178603E-01	 0.10895022E-01
  1036.0000    	  1037.0000    	-0.70311610E-01	 0.96867448E-02
  1037.0000    	  1038.0000    	-0.65639298E-01	 0.10372362E-01
  1038.0000    	  1039.0000    	-0.76533861E-01	 0.11586206E-01
  1039.0000    	  1040.0000    	-0.73345026E-01	 0.90642365E-02
  1040.0000    	  1041.0000    	-0.59793089E-01	 0.57940235E-02
  1041.0000    	  1042.0000    	-0.56292261E-01	 0.72150040E-02
  1042.0000    	  1043.0000    	-0.26379767E-01	 0.52889787E-02
  1043.0000    	  1044.0000    	-0.32024293E-02	 0.47684818E-02
  1044.0000    	  1045.0000    	-0.83042615E-02	 0.40623208E-02
  1045.0000    	  1046.0000    	-0.68601595E-01	 0.13691085E-01
  1046.0000    	  1047.0000    	-0.75604324E-01	 0.12627713E-01
  1047.0000    	  1048.0000    	-0.90678429E-01	 0.12990407E-01
  1048.0000    	  1049.0000    	-0.66738467E-01	 0.10972750E-01
  1049.0000    	  1050.0000    	-0.57527085E-01	 0.10181978E-01
  1050.0000    	  1051.0000    	-0.54996973E-01	 0.90532812E-02
  1051.0000    	  1052.0000    	-0.37431071E-01	 0.86533386E-02
  1052.0000    	  1053.0000    	-0.37645509E-01	 0.68814715E-02
  1053.0000    	  1054.0000    	-0.30142515E-01	 0.58110343E-02
  1054.0000    	  1055.0000    	-0.20689647E-01	 0.44277553E-02
  1055.0000    	  1056.0000    	-0.61964263E-02	 0.36664971E-02
  1056.0000    	  1057.0000    	-0.52931843E-01	 0.98567611E-02
  1057.0000    	  1058.0000    	-0.88126025E-01	 0.11284142E-01
  1058.0000    	  1059.0000    	-0.64940822E-01	 0.10776939E-01
  1059.0000    	  1060.0000    	-0.63609660E-01	 0.10658129E-01
  1060.0000    	  1061.0000    	-0.73630782E-01	 0.98257045E-02
  1061.0000    	  1062.0000    	-0.55901153E-01	 0.80128459E-02
  1062.0000    	  1063.0000    	-0.47469125E-01	 0.80141311E-02
  1063.0000    	  1064.0000    	-0.33195704E-01	 0.70042216E-02
  1064.0000    	  1065.0000    	-0.33642592E-01	 0.55666977E-02
  1065.0000    	  1066.0000    	-0.22252238E-01	 0.42041279E-02
  1066.0000    	  1067.0000    	-0.17246669E-01	 0.39201536E-02
  1067.0000    	  1068.0000    	-0.71236794E-01	 0.12130597E-01
  1068.0000    	  1069.0000    	-0.60928985E-01	 0.11642293E-01
  1069.0000    	  1070.0000    	-0.66575624E-01	 0.12303806E-01
  1070.0000    	  1071.0000    	-0.73038818E-01	 0.11182077E-01
  1071.0000    	  1072.0000    	-0.44693198E-01	 0.10507956E-01
  1072.0000    	  1073.0000    	-0.60485385E-01	 0.87890384E-02
  1073.0000    	  1074.0000    	-0.50150412E-01	 0.77744958E-02
  1074.0000    	  1075.0000    	-0.42164936E-01	 0.70475136E-02
  1075.0000    	  1076.0000    	-0.27650922E-01	 0.55348878E-02
  1076.0000    	  1077.0000    	 0.94059320E-03	 0.43600228E-02
  1077.0000    	  1078.0000    	-0.45206877E-02	 0.40343766E-02
  1078.0000    	  1079.0000    	 0.28595638E-01	 0.11375944E-01
  1079.0000    	  1080.0000    	-0.66475327E-01	 0.10654681E-01
  1080.0000    	  1081.0000    	-0.65554355E-01	 0.10161000E-01
  1081.0000    	  1082.0000    	-0.69020000E-01	 0.10661398E-01
  1082.0000    	  1083.0000    	-0.68130187E-01	 0.10093623E-01
  1083.0000    	  1084.0000    	-0.49577349E-01	 0.82645847E-02
  1084.0000    	  1085.0000    	-0.43422529E-01	 0.74716146E-02
  1085.0000    	  1086.0000    	-0.46469999E-01	 0.65320549E-02
  1086.0000    	  1087.0000    	-0.27470379E-01	 0.51390107E-02
  1087.0000    	  1088.0000    	-0.94853441E-02	 0.40975577E-02
  1088.0000    	  1089.0000    	-0.69888352E-02	 0.34743043E-02
  1089.0000    	  1090.0000    	-0.84872395E-01	 0.11076123E-01
  1090.0000    	  1091.0000    	-0.59888899E-01	 0.11398377E-01
  1091.0000    	  1092.0000    	-0.68259429E-01	 0.11395568E-01
  1092.0000    	  1093.0000    	-0.61541722E-01	 0.10010934E-01
