# xi4
# underflow	 -4.7295789    	 0.36335187E-01
# overflow	-0.13104749    	 0.13416239E-01
# sum	 -11.576895    	 0.76577920E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.28767781E-02	 0.23639416E-02
  1035.0000    	  1036.0000    	-0.50108533E-02	 0.22293621E-02
  1036.0000    	  1037.0000    	-0.53148806E-02	 0.70443759E-03
  1037.0000    	  1038.0000    	-0.97293293E-02	 0.21306544E-02
  1038.0000    	  1039.0000    	-0.14406699E-01	 0.28970413E-02
  1039.0000    	  1040.0000    	-0.10575858E-01	 0.24437014E-02
  1040.0000    	  1041.0000    	-0.14167754E-01	 0.15603853E-02
  1041.0000    	  1042.0000    	-0.16144249E-01	 0.32300351E-02
  1042.0000    	  1043.0000    	-0.15958596E-01	 0.29643267E-02
  1043.0000    	  1044.0000    	-0.49183418E-02	 0.29549125E-02
  1044.0000    	  1045.0000    	-0.16277918E-02	 0.32369217E-02
  1045.0000    	  1046.0000    	-0.62620805E-04	 0.23951477E-02
  1046.0000    	  1047.0000    	 0.27116974E-02	 0.21251196E-02
  1047.0000    	  1048.0000    	-0.17394270E-02	 0.30283227E-02
  1048.0000    	  1049.0000    	-0.91512691E-02	 0.22784205E-02
  1049.0000    	  1050.0000    	-0.75248657E-02	 0.24559469E-02
  1050.0000    	  1051.0000    	-0.17759870E-01	 0.27625660E-02
  1051.0000    	  1052.0000    	-0.13429762E-01	 0.25752480E-02
  1052.0000    	  1053.0000    	-0.13189602E-01	 0.27988339E-02
  1053.0000    	  1054.0000    	-0.22895265E-01	 0.34446910E-02
  1054.0000    	  1055.0000    	-0.10273445E-01	 0.31589828E-02
  1055.0000    	  1056.0000    	-0.11462447E-01	 0.30610591E-02
  1056.0000    	  1057.0000    	-0.77781278E-03	 0.17045973E-02
  1057.0000    	  1058.0000    	-0.27678853E-02	 0.17559884E-02
  1058.0000    	  1059.0000    	-0.18325768E-02	 0.23384576E-02
  1059.0000    	  1060.0000    	-0.47583904E-02	 0.25637621E-02
  1060.0000    	  1061.0000    	-0.16678564E-01	 0.24423626E-02
  1061.0000    	  1062.0000    	-0.15761761E-01	 0.26681728E-02
  1062.0000    	  1063.0000    	-0.10989072E-01	 0.26622695E-02
  1063.0000    	  1064.0000    	-0.10333771E-01	 0.27461414E-02
  1064.0000    	  1065.0000    	-0.19992277E-01	 0.34394597E-02
  1065.0000    	  1066.0000    	-0.14946482E-01	 0.31954200E-02
  1066.0000    	  1067.0000    	-0.19257358E-01	 0.33290330E-02
  1067.0000    	  1068.0000    	-0.19805927E-02	 0.20952478E-02
  1068.0000    	  1069.0000    	-0.20929723E-02	 0.21475159E-02
  1069.0000    	  1070.0000    	-0.97561262E-02	 0.24567711E-02
  1070.0000    	  1071.0000    	-0.11619931E-01	 0.23796560E-02
  1071.0000    	  1072.0000    	-0.97642426E-02	 0.27566884E-02
  1072.0000    	  1073.0000    	-0.13355575E-01	 0.26424161E-02
  1073.0000    	  1074.0000    	-0.17697881E-01	 0.27478156E-02
  1074.0000    	  1075.0000    	-0.18663879E-01	 0.29047804E-02
  1075.0000    	  1076.0000    	-0.11702449E-01	 0.33174235E-02
  1076.0000    	  1077.0000    	-0.16869571E-01	 0.29259520E-02
  1077.0000    	  1078.0000    	-0.17599722E-01	 0.36473469E-02
  1078.0000    	  1079.0000    	-0.30879886E-03	 0.18986906E-02
  1079.0000    	  1080.0000    	-0.41742633E-02	 0.19282223E-02
  1080.0000    	  1081.0000    	-0.86554233E-02	 0.21572084E-02
  1081.0000    	  1082.0000    	-0.59592284E-02	 0.22034971E-02
  1082.0000    	  1083.0000    	-0.96738167E-02	 0.25438751E-02
  1083.0000    	  1084.0000    	-0.10486231E-01	 0.25164160E-02
  1084.0000    	  1085.0000    	-0.12827835E-01	 0.25112277E-02
  1085.0000    	  1086.0000    	-0.19343882E-01	 0.29750535E-02
  1086.0000    	  1087.0000    	-0.14495128E-01	 0.32975715E-02
  1087.0000    	  1088.0000    	-0.14093556E-01	 0.28503694E-02
  1088.0000    	  1089.0000    	-0.13096279E-01	 0.30081685E-02
  1089.0000    	  1090.0000    	-0.24314167E-03	 0.19733215E-02
  1090.0000    	  1091.0000    	-0.43715316E-02	 0.20942702E-02
  1091.0000    	  1092.0000    	-0.76943571E-02	 0.23120197E-02
  1092.0000    	  1093.0000    	-0.62064176E-02	 0.23042369E-02
  1093.0000    	  1094.0000    	-0.14092667E-01	 0.19849174E-02
  1094.0000    	  1095.0000    	-0.13568892E-01	 0.24136808E-02
  1095.0000    	  1096.0000    	-0.20305499E-01	 0.26547619E-02
  1096.0000    	  1097.0000    	-0.13917696E-01	 0.31554299E-02
  1097.0000    	  1098.0000    	-0.12548540E-01	 0.26840884E-02
  1098.0000    	  1099.0000    	-0.19514050E-01	 0.27922240E-02
  1099.0000    	  1100.0000    	-0.16596001E-01	 0.29759039E-02
  1100.0000    	  1101.0000    	-0.21291121E-03	 0.25457093E-02
  1101.0000    	  1102.0000    	-0.41299479E-02	 0.71111845E-03
  1102.0000    	  1103.0000    	-0.99173197E-03	 0.25266152E-02
  1103.0000    	  1104.0000    	-0.11231792E-01	 0.25272291E-02
  1104.0000    	  1105.0000    	-0.95351101E-02	 0.17213714E-02
  1105.0000    	  1106.0000    	-0.70838229E-02	 0.27781596E-02
  1106.0000    	  1107.0000    	-0.12986538E-01	 0.29330400E-02
  1107.0000    	  1108.0000    	-0.14355656E-01	 0.20029119E-02
  1108.0000    	  1109.0000    	-0.13140981E-01	 0.24424642E-02
  1109.0000    	  1110.0000    	-0.12368133E-01	 0.25472321E-02
  1110.0000    	  1111.0000    	-0.56580647E-02	 0.32463209E-02
  1111.0000    	  1112.0000    	-0.35164673E-02	 0.23415831E-02
  1112.0000    	  1113.0000    	 0.35851479E-02	 0.20840688E-02
  1113.0000    	  1114.0000    	-0.74386311E-02	 0.15881466E-02
  1114.0000    	  1115.0000    	-0.11203705E-01	 0.23108227E-02
  1115.0000    	  1116.0000    	-0.13792895E-01	 0.18625977E-02
  1116.0000    	  1117.0000    	-0.16100252E-01	 0.27210494E-02
  1117.0000    	  1118.0000    	-0.14121698E-01	 0.27173282E-02
  1118.0000    	  1119.0000    	-0.19099423E-01	 0.26395394E-02
  1119.0000    	  1120.0000    	-0.13307226E-01	 0.26774296E-02
  1120.0000    	  1121.0000    	-0.19571656E-01	 0.29573438E-02
  1121.0000    	  1122.0000    	-0.12420890E-01	 0.32499105E-02
  1122.0000    	  1123.0000    	 0.21603618E-02	 0.20912761E-02
  1123.0000    	  1124.0000    	-0.64498364E-02	 0.22125614E-02
  1124.0000    	  1125.0000    	-0.89892431E-02	 0.15745546E-02
  1125.0000    	  1126.0000    	-0.11131492E-01	 0.21124413E-02
  1126.0000    	  1127.0000    	-0.18904249E-02	 0.20401600E-02
  1127.0000    	  1128.0000    	-0.12552239E-01	 0.22934836E-02
  1128.0000    	  1129.0000    	-0.11128449E-01	 0.29301833E-02
  1129.0000    	  1130.0000    	-0.10060817E-01	 0.19277147E-02
  1130.0000    	  1131.0000    	-0.20571250E-01	 0.26002388E-02
  1131.0000    	  1132.0000    	-0.13449107E-01	 0.31427480E-02
  1132.0000    	  1133.0000    	-0.11323218E-01	 0.36343912E-02
  1133.0000    	  1134.0000    	 0.15782185E-02	 0.12149739E-02
