# xi1
# underflow	 -1.5124411    	 0.37153424E-01
# overflow	 0.22411844E-01	 0.21459800E-02
# sum	 -3.9384470    	 0.48725006E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.36575112E-01	 0.29859337E-02
  1035.0000    	  1036.0000    	-0.28815870E-01	 0.25828762E-02
  1036.0000    	  1037.0000    	-0.28359491E-01	 0.29646079E-02
  1037.0000    	  1038.0000    	-0.19595872E-01	 0.19035379E-02
  1038.0000    	  1039.0000    	-0.15363183E-01	 0.17767180E-02
  1039.0000    	  1040.0000    	-0.10760641E-01	 0.15228495E-02
  1040.0000    	  1041.0000    	-0.26522769E-02	 0.12439430E-02
  1041.0000    	  1042.0000    	 0.71771167E-03	 0.10428793E-02
  1042.0000    	  1043.0000    	 0.36888870E-02	 0.10221834E-02
  1043.0000    	  1044.0000    	 0.63254997E-02	 0.91951691E-03
  1044.0000    	  1045.0000    	 0.71617951E-02	 0.10984140E-02
  1045.0000    	  1046.0000    	-0.31640492E-01	 0.30695452E-02
  1046.0000    	  1047.0000    	-0.30133724E-01	 0.26517257E-02
  1047.0000    	  1048.0000    	-0.26251780E-01	 0.25932613E-02
  1048.0000    	  1049.0000    	-0.20952072E-01	 0.20858471E-02
  1049.0000    	  1050.0000    	-0.13549172E-01	 0.17244394E-02
  1050.0000    	  1051.0000    	-0.90751674E-02	 0.14809027E-02
  1051.0000    	  1052.0000    	-0.30319025E-02	 0.11723722E-02
  1052.0000    	  1053.0000    	 0.46180332E-03	 0.99860543E-03
  1053.0000    	  1054.0000    	 0.45452580E-02	 0.96276204E-03
  1054.0000    	  1055.0000    	 0.62525591E-02	 0.11280132E-02
  1055.0000    	  1056.0000    	 0.60648537E-02	 0.10458766E-02
  1056.0000    	  1057.0000    	-0.24755320E-01	 0.35189199E-02
  1057.0000    	  1058.0000    	-0.29879885E-01	 0.24489271E-02
  1058.0000    	  1059.0000    	-0.24177280E-01	 0.23213214E-02
  1059.0000    	  1060.0000    	-0.19772902E-01	 0.20314398E-02
  1060.0000    	  1061.0000    	-0.12467303E-01	 0.16522542E-02
  1061.0000    	  1062.0000    	-0.84807301E-02	 0.15363425E-02
  1062.0000    	  1063.0000    	-0.15273970E-02	 0.12159508E-02
  1063.0000    	  1064.0000    	 0.26737081E-02	 0.96493967E-03
  1064.0000    	  1065.0000    	 0.50710690E-02	 0.10945228E-02
  1065.0000    	  1066.0000    	 0.40598029E-02	 0.10627362E-02
  1066.0000    	  1067.0000    	 0.56415954E-02	 0.10619945E-02
  1067.0000    	  1068.0000    	-0.32385900E-01	 0.28404546E-02
  1068.0000    	  1069.0000    	-0.27480994E-01	 0.28300797E-02
  1069.0000    	  1070.0000    	-0.19884171E-01	 0.21231715E-02
  1070.0000    	  1071.0000    	-0.16793516E-01	 0.20798041E-02
  1071.0000    	  1072.0000    	-0.11851852E-01	 0.15552878E-02
  1072.0000    	  1073.0000    	-0.73264027E-02	 0.13004601E-02
  1073.0000    	  1074.0000    	-0.29844084E-02	 0.12469332E-02
  1074.0000    	  1075.0000    	 0.35610187E-02	 0.98923916E-03
  1075.0000    	  1076.0000    	 0.27941006E-02	 0.10960959E-02
  1076.0000    	  1077.0000    	 0.58797366E-02	 0.10494818E-02
  1077.0000    	  1078.0000    	 0.46322989E-02	 0.10054442E-02
  1078.0000    	  1079.0000    	-0.32258939E-01	 0.26498709E-02
  1079.0000    	  1080.0000    	-0.30239396E-01	 0.26645094E-02
  1080.0000    	  1081.0000    	-0.24431864E-01	 0.21184804E-02
  1081.0000    	  1082.0000    	-0.20705677E-01	 0.21128222E-02
  1082.0000    	  1083.0000    	-0.12691459E-01	 0.20215372E-02
  1083.0000    	  1084.0000    	-0.67139371E-02	 0.12937035E-02
  1084.0000    	  1085.0000    	-0.37098557E-02	 0.10904500E-02
  1085.0000    	  1086.0000    	 0.61423426E-03	 0.97099327E-03
  1086.0000    	  1087.0000    	 0.49517769E-02	 0.94770638E-03
  1087.0000    	  1088.0000    	 0.62217703E-02	 0.92627557E-03
  1088.0000    	  1089.0000    	 0.57659269E-02	 0.88377680E-03
  1089.0000    	  1090.0000    	-0.29711722E-01	 0.26791336E-02
  1090.0000    	  1091.0000    	-0.27241763E-01	 0.24028725E-02
  1091.0000    	  1092.0000    	-0.22323788E-01	 0.20609300E-02
  1092.0000    	  1093.0000    	-0.17067998E-01	 0.20533019E-02
  1093.0000    	  1094.0000    	-0.12857547E-01	 0.18133703E-02
  1094.0000    	  1095.0000    	-0.74677724E-02	 0.14435320E-02
  1095.0000    	  1096.0000    	-0.24324748E-02	 0.10728935E-02
  1096.0000    	  1097.0000    	 0.57870814E-03	 0.11219640E-02
  1097.0000    	  1098.0000    	 0.38966891E-02	 0.92085065E-03
  1098.0000    	  1099.0000    	 0.43248321E-02	 0.92834763E-03
  1099.0000    	  1100.0000    	 0.68612322E-02	 0.95259149E-03
  1100.0000    	  1101.0000    	-0.30027662E-01	 0.26116451E-02
  1101.0000    	  1102.0000    	-0.26554251E-01	 0.25099865E-02
  1102.0000    	  1103.0000    	-0.24136569E-01	 0.21340747E-02
  1103.0000    	  1104.0000    	-0.15511024E-01	 0.20541631E-02
  1104.0000    	  1105.0000    	-0.89606239E-02	 0.14402996E-02
  1105.0000    	  1106.0000    	-0.71581065E-02	 0.13581001E-02
  1106.0000    	  1107.0000    	-0.61347698E-03	 0.11617396E-02
  1107.0000    	  1108.0000    	 0.26950229E-02	 0.10157564E-02
  1108.0000    	  1109.0000    	 0.43885197E-02	 0.10192861E-02
  1109.0000    	  1110.0000    	 0.72451515E-02	 0.95608684E-03
  1110.0000    	  1111.0000    	 0.60066937E-02	 0.87930521E-03
  1111.0000    	  1112.0000    	-0.23493678E-01	 0.29505666E-02
  1112.0000    	  1113.0000    	-0.23472418E-01	 0.27426670E-02
  1113.0000    	  1114.0000    	-0.20417575E-01	 0.21780100E-02
  1114.0000    	  1115.0000    	-0.15253083E-01	 0.20614326E-02
  1115.0000    	  1116.0000    	-0.11372807E-01	 0.17369354E-02
  1116.0000    	  1117.0000    	-0.47959463E-02	 0.11455782E-02
  1117.0000    	  1118.0000    	-0.25692306E-02	 0.10744075E-02
  1118.0000    	  1119.0000    	 0.24258148E-02	 0.11030666E-02
  1119.0000    	  1120.0000    	 0.47282894E-02	 0.96352521E-03
  1120.0000    	  1121.0000    	 0.51595708E-02	 0.98561377E-03
  1121.0000    	  1122.0000    	 0.68387560E-02	 0.77112581E-03
  1122.0000    	  1123.0000    	-0.23161383E-01	 0.24235314E-02
  1123.0000    	  1124.0000    	-0.24598323E-01	 0.23701125E-02
  1124.0000    	  1125.0000    	-0.20276541E-01	 0.17926483E-02
  1125.0000    	  1126.0000    	-0.14450885E-01	 0.16098057E-02
  1126.0000    	  1127.0000    	-0.98355261E-02	 0.16117710E-02
  1127.0000    	  1128.0000    	-0.25799073E-02	 0.12600669E-02
  1128.0000    	  1129.0000    	-0.13383188E-02	 0.10415649E-02
  1129.0000    	  1130.0000    	 0.25249764E-02	 0.91803682E-03
  1130.0000    	  1131.0000    	 0.34589388E-02	 0.85581299E-03
  1131.0000    	  1132.0000    	 0.43439301E-02	 0.87142277E-03
  1132.0000    	  1133.0000    	 0.35922618E-02	 0.85905230E-03
  1133.0000    	  1134.0000    	-0.27965638E-01	 0.23816963E-02
  1134.0000    	  1135.0000    	-0.21831522E-01	 0.21945191E-02
  1135.0000    	  1136.0000    	-0.23436479E-01	 0.19109498E-02
  1136.0000    	  1137.0000    	-0.15038843E-01	 0.15896653E-02
  1137.0000    	  1138.0000    	-0.10542134E-01	 0.13510892E-02
  1138.0000    	  1139.0000    	-0.62126365E-02	 0.12034295E-02
  1139.0000    	  1140.0000    	-0.91746617E-03	 0.96335522E-03
  1140.0000    	  1141.0000    	 0.81700919E-03	 0.91725298E-03
  1141.0000    	  1142.0000    	 0.38394655E-02	 0.81602830E-03
  1142.0000    	  1143.0000    	 0.47720271E-02	 0.91221162E-03
