# xi2
# underflow	 -26.014198    	 0.48013403E-01
# overflow	-0.86729855E-01	 0.62408102E-02
# sum	 -33.871430    	 0.71354979E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.37179264E-01	 0.35441883E-02
  1035.0000    	  1036.0000    	-0.30183836E-01	 0.32714835E-02
  1036.0000    	  1037.0000    	-0.35391348E-01	 0.28588604E-02
  1037.0000    	  1038.0000    	-0.23945319E-01	 0.25327146E-02
  1038.0000    	  1039.0000    	-0.23142172E-01	 0.23821792E-02
  1039.0000    	  1040.0000    	-0.15466941E-01	 0.20522696E-02
  1040.0000    	  1041.0000    	-0.81401411E-02	 0.21474162E-02
  1041.0000    	  1042.0000    	-0.20246893E-02	 0.18878266E-02
  1042.0000    	  1043.0000    	 0.34582972E-02	 0.18463919E-02
  1043.0000    	  1044.0000    	 0.45282374E-02	 0.17929099E-02
  1044.0000    	  1045.0000    	 0.11533053E-01	 0.18393905E-02
  1045.0000    	  1046.0000    	-0.39071244E-01	 0.32379996E-02
  1046.0000    	  1047.0000    	-0.37417329E-01	 0.28675326E-02
  1047.0000    	  1048.0000    	-0.32125460E-01	 0.31333134E-02
  1048.0000    	  1049.0000    	-0.26696225E-01	 0.26391634E-02
  1049.0000    	  1050.0000    	-0.22019626E-01	 0.20098352E-02
  1050.0000    	  1051.0000    	-0.16293392E-01	 0.20197498E-02
  1051.0000    	  1052.0000    	-0.36592642E-02	 0.18878210E-02
  1052.0000    	  1053.0000    	-0.35136233E-02	 0.18170537E-02
  1053.0000    	  1054.0000    	 0.18510033E-02	 0.16754166E-02
  1054.0000    	  1055.0000    	 0.89616703E-02	 0.17033292E-02
  1055.0000    	  1056.0000    	 0.78930806E-02	 0.19191808E-02
  1056.0000    	  1057.0000    	-0.34669502E-01	 0.31196947E-02
  1057.0000    	  1058.0000    	-0.38262572E-01	 0.32427090E-02
  1058.0000    	  1059.0000    	-0.37489971E-01	 0.29664696E-02
  1059.0000    	  1060.0000    	-0.24924328E-01	 0.25056748E-02
  1060.0000    	  1061.0000    	-0.18808985E-01	 0.22824791E-02
  1061.0000    	  1062.0000    	-0.11229017E-01	 0.20370341E-02
  1062.0000    	  1063.0000    	-0.68438467E-02	 0.19954996E-02
  1063.0000    	  1064.0000    	-0.53971048E-02	 0.17470765E-02
  1064.0000    	  1065.0000    	 0.39762998E-02	 0.17000322E-02
  1065.0000    	  1066.0000    	 0.89011427E-02	 0.17489513E-02
  1066.0000    	  1067.0000    	 0.12743482E-01	 0.16156208E-02
  1067.0000    	  1068.0000    	-0.41211352E-01	 0.36739142E-02
  1068.0000    	  1069.0000    	-0.28236749E-01	 0.32384435E-02
  1069.0000    	  1070.0000    	-0.24266754E-01	 0.28163669E-02
  1070.0000    	  1071.0000    	-0.27203651E-01	 0.24991662E-02
  1071.0000    	  1072.0000    	-0.17624937E-01	 0.23726586E-02
  1072.0000    	  1073.0000    	-0.16029397E-01	 0.21830742E-02
  1073.0000    	  1074.0000    	-0.26792350E-02	 0.19818104E-02
  1074.0000    	  1075.0000    	-0.25732866E-02	 0.17526197E-02
  1075.0000    	  1076.0000    	 0.56333149E-02	 0.16683436E-02
  1076.0000    	  1077.0000    	 0.79585564E-02	 0.17909429E-02
  1077.0000    	  1078.0000    	 0.13199099E-01	 0.16805395E-02
  1078.0000    	  1079.0000    	-0.29691314E-01	 0.36011610E-02
  1079.0000    	  1080.0000    	-0.28278114E-01	 0.30895683E-02
  1080.0000    	  1081.0000    	-0.29572629E-01	 0.30745328E-02
  1081.0000    	  1082.0000    	-0.24784556E-01	 0.26770292E-02
  1082.0000    	  1083.0000    	-0.20136154E-01	 0.21997384E-02
  1083.0000    	  1084.0000    	-0.12662367E-01	 0.21446267E-02
  1084.0000    	  1085.0000    	-0.85233977E-02	 0.18014105E-02
