# xi0
# underflow	 -45.343179    	 0.60724838E-01
# overflow	-0.13426059    	 0.64820532E-02
# sum	 -54.743628    	 0.70952332E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.18552246E-01	 0.14302794E-02
  1035.0000    	  1036.0000    	-0.18217738E-01	 0.15054308E-02
  1036.0000    	  1037.0000    	-0.20170803E-01	 0.12524374E-02
  1037.0000    	  1038.0000    	-0.14986155E-01	 0.11377831E-02
  1038.0000    	  1039.0000    	-0.14355250E-01	 0.12331075E-02
  1039.0000    	  1040.0000    	-0.10434279E-01	 0.11939761E-02
  1040.0000    	  1041.0000    	-0.99726359E-02	 0.10237908E-02
  1041.0000    	  1042.0000    	-0.83816496E-02	 0.10790968E-02
  1042.0000    	  1043.0000    	-0.56577857E-02	 0.86580870E-03
  1043.0000    	  1044.0000    	-0.52970214E-02	 0.93644071E-03
  1044.0000    	  1045.0000    	-0.33842638E-02	 0.76560142E-03
  1045.0000    	  1046.0000    	-0.20793204E-01	 0.13187565E-02
  1046.0000    	  1047.0000    	-0.18430154E-01	 0.13043860E-02
  1047.0000    	  1048.0000    	-0.18003438E-01	 0.14102910E-02
  1048.0000    	  1049.0000    	-0.16477315E-01	 0.11485095E-02
  1049.0000    	  1050.0000    	-0.12470137E-01	 0.11268370E-02
  1050.0000    	  1051.0000    	-0.11801722E-01	 0.10934113E-02
  1051.0000    	  1052.0000    	-0.99058721E-02	 0.10605965E-02
  1052.0000    	  1053.0000    	-0.86478695E-02	 0.10462130E-02
  1053.0000    	  1054.0000    	-0.69931408E-02	 0.93377971E-03
  1054.0000    	  1055.0000    	-0.51404716E-02	 0.90923286E-03
  1055.0000    	  1056.0000    	-0.46217279E-02	 0.73848818E-03
  1056.0000    	  1057.0000    	-0.18689974E-01	 0.13087350E-02
  1057.0000    	  1058.0000    	-0.20322534E-01	 0.13117193E-02
  1058.0000    	  1059.0000    	-0.16900517E-01	 0.12862021E-02
  1059.0000    	  1060.0000    	-0.16035770E-01	 0.13683081E-02
  1060.0000    	  1061.0000    	-0.13789308E-01	 0.11284068E-02
  1061.0000    	  1062.0000    	-0.10121823E-01	 0.10977227E-02
  1062.0000    	  1063.0000    	-0.10278971E-01	 0.97108421E-03
  1063.0000    	  1064.0000    	-0.83160458E-02	 0.10395249E-02
  1064.0000    	  1065.0000    	-0.65210153E-02	 0.10166044E-02
  1065.0000    	  1066.0000    	-0.53767363E-02	 0.88180521E-03
  1066.0000    	  1067.0000    	-0.37905039E-02	 0.75088887E-03
  1067.0000    	  1068.0000    	-0.21172591E-01	 0.13614638E-02
  1068.0000    	  1069.0000    	-0.18613947E-01	 0.14236435E-02
  1069.0000    	  1070.0000    	-0.17428959E-01	 0.12632158E-02
  1070.0000    	  1071.0000    	-0.15533497E-01	 0.14100139E-02
  1071.0000    	  1072.0000    	-0.13433987E-01	 0.11200290E-02
  1072.0000    	  1073.0000    	-0.12882884E-01	 0.11296561E-02
  1073.0000    	  1074.0000    	-0.10532449E-01	 0.10948629E-02
  1074.0000    	  1075.0000    	-0.96445257E-02	 0.98687782E-03
  1075.0000    	  1076.0000    	-0.62150341E-02	 0.97719115E-03
  1076.0000    	  1077.0000    	-0.32799019E-02	 0.86533528E-03
  1077.0000    	  1078.0000    	-0.37143616E-02	 0.73925924E-03
  1078.0000    	  1079.0000    	-0.18806674E-01	 0.15766660E-02
  1079.0000    	  1080.0000    	-0.17162698E-01	 0.14676025E-02
  1080.0000    	  1081.0000    	-0.17449084E-01	 0.12076411E-02
  1081.0000    	  1082.0000    	-0.15729530E-01	 0.13436927E-02
  1082.0000    	  1083.0000    	-0.13554520E-01	 0.12596888E-02
  1083.0000    	  1084.0000    	-0.11047165E-01	 0.11581328E-02
  1084.0000    	  1085.0000    	-0.10235107E-01	 0.11948395E-02
  1085.0000    	  1086.0000    	-0.68859869E-02	 0.10182045E-02
  1086.0000    	  1087.0000    	-0.71758933E-02	 0.84859778E-03
  1087.0000    	  1088.0000    	-0.52100828E-02	 0.85280658E-03
  1088.0000    	  1089.0000    	-0.40404633E-02	 0.79706736E-03
  1089.0000    	  1090.0000    	-0.19570424E-01	 0.14103958E-02
  1090.0000    	  1091.0000    	-0.18624404E-01	 0.13830162E-02
  1091.0000    	  1092.0000    	-0.16925514E-01	 0.13187455E-02
  1092.0000    	  1093.0000    	-0.16056558E-01	 0.12983724E-02
  1093.0000    	  1094.0000    	-0.14245125E-01	 0.12679058E-02
  1094.0000    	  1095.0000    	-0.11990060E-01	 0.10912985E-02
  1095.0000    	  1096.0000    	-0.79757738E-02	 0.10992513E-02
  1096.0000    	  1097.0000    	-0.71987567E-02	 0.10761861E-02
  1097.0000    	  1098.0000    	-0.64832611E-02	 0.82902235E-03
  1098.0000    	  1099.0000    	-0.48999440E-02	 0.76206397E-03
  1099.0000    	  1100.0000    	-0.39011136E-02	 0.72749648E-03
  1100.0000    	  1101.0000    	-0.19485428E-01	 0.14544806E-02
  1101.0000    	  1102.0000    	-0.17455676E-01	 0.13053785E-02
  1102.0000    	  1103.0000    	-0.20002269E-01	 0.14496354E-02
  1103.0000    	  1104.0000    	-0.14343082E-01	 0.14975809E-02
  1104.0000    	  1105.0000    	-0.14807213E-01	 0.12881710E-02
  1105.0000    	  1106.0000    	-0.11258513E-01	 0.12923250E-02
  1106.0000    	  1107.0000    	-0.96703866E-02	 0.10101671E-02
  1107.0000    	  1108.0000    	-0.65350309E-02	 0.11171451E-02
  1108.0000    	  1109.0000    	-0.70341222E-02	 0.91867164E-03
  1109.0000    	  1110.0000    	-0.38693251E-02	 0.68052511E-03
  1110.0000    	  1111.0000    	-0.29006483E-02	 0.91956289E-03
  1111.0000    	  1112.0000    	-0.21777911E-01	 0.15133132E-02
  1112.0000    	  1113.0000    	-0.19221239E-01	 0.13891189E-02
  1113.0000    	  1114.0000    	-0.18893113E-01	 0.14016282E-02
  1114.0000    	  1115.0000    	-0.17582627E-01	 0.12621014E-02
  1115.0000    	  1116.0000    	-0.13298408E-01	 0.11974640E-02
  1116.0000    	  1117.0000    	-0.14335912E-01	 0.12549590E-02
  1117.0000    	  1118.0000    	-0.85875061E-02	 0.99310800E-03
  1118.0000    	  1119.0000    	-0.68956042E-02	 0.94843711E-03
  1119.0000    	  1120.0000    	-0.61668697E-02	 0.82149332E-03
  1120.0000    	  1121.0000    	-0.49516617E-02	 0.80484577E-03
  1121.0000    	  1122.0000    	-0.39239572E-02	 0.73494450E-03
  1122.0000    	  1123.0000    	-0.18862558E-01	 0.15899487E-02
  1123.0000    	  1124.0000    	-0.19333216E-01	 0.13894879E-02
