# xi1
# underflow	-0.84205556    	 0.44358556E-01
# overflow	 0.64625722E-01	 0.33675760E-02
# sum	 -1.7426612    	 0.54015746E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.85557927E-02	 0.12258679E-02
  1035.0000    	  1036.0000    	-0.10288656E-01	 0.13373589E-02
  1036.0000    	  1037.0000    	-0.12386814E-01	 0.15670313E-02
  1037.0000    	  1038.0000    	-0.13155857E-01	 0.13625596E-02
  1038.0000    	  1039.0000    	-0.14267558E-01	 0.19553953E-02
  1039.0000    	  1040.0000    	-0.14983332E-01	 0.21077448E-02
  1040.0000    	  1041.0000    	-0.14102010E-01	 0.18781609E-02
  1041.0000    	  1042.0000    	-0.13172597E-01	 0.18447570E-02
  1042.0000    	  1043.0000    	-0.14523220E-01	 0.18486479E-02
  1043.0000    	  1044.0000    	-0.10024574E-01	 0.16497670E-02
  1044.0000    	  1045.0000    	-0.94595749E-02	 0.19096865E-02
  1045.0000    	  1046.0000    	-0.59552187E-02	 0.11484407E-02
  1046.0000    	  1047.0000    	-0.69852238E-02	 0.12056898E-02
  1047.0000    	  1048.0000    	-0.78595293E-02	 0.14190124E-02
  1048.0000    	  1049.0000    	-0.13847067E-01	 0.14264480E-02
  1049.0000    	  1050.0000    	-0.14728397E-01	 0.16630615E-02
  1050.0000    	  1051.0000    	-0.14653677E-01	 0.17612214E-02
  1051.0000    	  1052.0000    	-0.13835835E-01	 0.18990101E-02
  1052.0000    	  1053.0000    	-0.13547944E-01	 0.18236348E-02
  1053.0000    	  1054.0000    	-0.13721622E-01	 0.15946995E-02
  1054.0000    	  1055.0000    	-0.97980379E-02	 0.18955663E-02
  1055.0000    	  1056.0000    	-0.67700151E-02	 0.17954449E-02
  1056.0000    	  1057.0000    	-0.52360435E-02	 0.11770575E-02
  1057.0000    	  1058.0000    	-0.68956864E-02	 0.11512024E-02
  1058.0000    	  1059.0000    	-0.73608817E-02	 0.13031034E-02
  1059.0000    	  1060.0000    	-0.12516703E-01	 0.15086378E-02
  1060.0000    	  1061.0000    	-0.10910400E-01	 0.14920770E-02
  1061.0000    	  1062.0000    	-0.12624776E-01	 0.18910503E-02
  1062.0000    	  1063.0000    	-0.14103909E-01	 0.19364359E-02
  1063.0000    	  1064.0000    	-0.14581520E-01	 0.16845396E-02
  1064.0000    	  1065.0000    	-0.11243687E-01	 0.20184940E-02
  1065.0000    	  1066.0000    	-0.89238381E-02	 0.19097071E-02
  1066.0000    	  1067.0000    	-0.74767316E-02	 0.18912511E-02
  1067.0000    	  1068.0000    	-0.77682366E-02	 0.11546480E-02
  1068.0000    	  1069.0000    	-0.81521094E-02	 0.11725621E-02
  1069.0000    	  1070.0000    	-0.11505461E-01	 0.13246968E-02
  1070.0000    	  1071.0000    	-0.10191115E-01	 0.14914701E-02
  1071.0000    	  1072.0000    	-0.12403666E-01	 0.15203404E-02
  1072.0000    	  1073.0000    	-0.12330643E-01	 0.17740648E-02
  1073.0000    	  1074.0000    	-0.11474529E-01	 0.19837955E-02
  1074.0000    	  1075.0000    	-0.13764090E-01	 0.17417152E-02
  1075.0000    	  1076.0000    	-0.10076335E-01	 0.20476606E-02
  1076.0000    	  1077.0000    	-0.56365924E-02	 0.19096456E-02
  1077.0000    	  1078.0000    	-0.61276887E-02	 0.16567412E-02
  1078.0000    	  1079.0000    	-0.60362080E-02	 0.10330590E-02
  1079.0000    	  1080.0000    	-0.65137752E-02	 0.12515345E-02
  1080.0000    	  1081.0000    	-0.86702803E-02	 0.11700349E-02
  1081.0000    	  1082.0000    	-0.11818309E-01	 0.15221838E-02
  1082.0000    	  1083.0000    	-0.12882179E-01	 0.16717686E-02
  1083.0000    	  1084.0000    	-0.12404578E-01	 0.17792264E-02
  1084.0000    	  1085.0000    	-0.10110996E-01	 0.15924640E-02
  1085.0000    	  1086.0000    	-0.91263837E-02	 0.17217680E-02
  1086.0000    	  1087.0000    	-0.98281951E-02	 0.17237736E-02
  1087.0000    	  1088.0000    	-0.10265677E-01	 0.16381277E-02
  1088.0000    	  1089.0000    	-0.31325985E-02	 0.17189033E-02
  1089.0000    	  1090.0000    	-0.55656296E-02	 0.10757771E-02
  1090.0000    	  1091.0000    	-0.45575733E-02	 0.12141357E-02
  1091.0000    	  1092.0000    	-0.71096142E-02	 0.11567272E-02
  1092.0000    	  1093.0000    	-0.61052953E-02	 0.16997530E-02
  1093.0000    	  1094.0000    	-0.13823655E-01	 0.18283568E-02
  1094.0000    	  1095.0000    	-0.11074817E-01	 0.16483530E-02
  1095.0000    	  1096.0000    	-0.13440081E-01	 0.18225469E-02
  1096.0000    	  1097.0000    	-0.12238915E-01	 0.18134796E-02
  1097.0000    	  1098.0000    	-0.11786656E-01	 0.16205969E-02
  1098.0000    	  1099.0000    	-0.74684145E-02	 0.16901306E-02
  1099.0000    	  1100.0000    	-0.62999315E-02	 0.16483829E-02
  1100.0000    	  1101.0000    	-0.78146565E-02	 0.10530040E-02
  1101.0000    	  1102.0000    	-0.53763505E-02	 0.10216434E-02
  1102.0000    	  1103.0000    	-0.87982441E-02	 0.11522206E-02
  1103.0000    	  1104.0000    	-0.99459745E-02	 0.13931297E-02
  1104.0000    	  1105.0000    	-0.10130875E-01	 0.13620838E-02
  1105.0000    	  1106.0000    	-0.76570234E-02	 0.16895255E-02
  1106.0000    	  1107.0000    	-0.10510181E-01	 0.18479485E-02
