# xi3
# underflow	 -1.7434043    	 0.17495627E-01
# overflow	-0.13729429E-01	 0.17621653E-02
# sum	 -4.1089924    	 0.23696793E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.28089019E-02	 0.76936612E-03
  1035.0000    	  1036.0000    	-0.23757716E-02	 0.78098004E-03
  1036.0000    	  1037.0000    	-0.38003441E-02	 0.72485919E-03
  1037.0000    	  1038.0000    	-0.42729057E-02	 0.67712137E-03
  1038.0000    	  1039.0000    	-0.51664290E-02	 0.85901682E-03
  1039.0000    	  1040.0000    	-0.46461659E-02	 0.79141758E-03
  1040.0000    	  1041.0000    	-0.63950549E-02	 0.87214908E-03
  1041.0000    	  1042.0000    	-0.67795587E-02	 0.78729491E-03
  1042.0000    	  1043.0000    	-0.61648648E-02	 0.88725832E-03
  1043.0000    	  1044.0000    	-0.80396975E-02	 0.84838757E-03
  1044.0000    	  1045.0000    	-0.56734005E-02	 0.84768601E-03
  1045.0000    	  1046.0000    	-0.41858455E-02	 0.79835472E-03
  1046.0000    	  1047.0000    	-0.36396132E-02	 0.88534720E-03
  1047.0000    	  1048.0000    	-0.38906838E-02	 0.79735494E-03
  1048.0000    	  1049.0000    	-0.55827731E-02	 0.80812114E-03
  1049.0000    	  1050.0000    	-0.55208514E-02	 0.86253579E-03
  1050.0000    	  1051.0000    	-0.65762403E-02	 0.75822379E-03
  1051.0000    	  1052.0000    	-0.71430637E-02	 0.86738342E-03
  1052.0000    	  1053.0000    	-0.66815954E-02	 0.85527084E-03
  1053.0000    	  1054.0000    	-0.83523909E-02	 0.85369912E-03
  1054.0000    	  1055.0000    	-0.61335234E-02	 0.84169206E-03
  1055.0000    	  1056.0000    	-0.39736498E-02	 0.10545148E-02
  1056.0000    	  1057.0000    	-0.38633950E-02	 0.78843983E-03
  1057.0000    	  1058.0000    	-0.33460152E-02	 0.77376551E-03
  1058.0000    	  1059.0000    	-0.50195104E-02	 0.79147989E-03
  1059.0000    	  1060.0000    	-0.42111924E-02	 0.83803468E-03
  1060.0000    	  1061.0000    	-0.45899217E-02	 0.80958475E-03
  1061.0000    	  1062.0000    	-0.65520471E-02	 0.78108072E-03
  1062.0000    	  1063.0000    	-0.64199973E-02	 0.81061343E-03
  1063.0000    	  1064.0000    	-0.79067164E-02	 0.82446152E-03
  1064.0000    	  1065.0000    	-0.67346256E-02	 0.72373183E-03
  1065.0000    	  1066.0000    	-0.67416605E-02	 0.71837371E-03
  1066.0000    	  1067.0000    	-0.74272130E-02	 0.82914720E-03
  1067.0000    	  1068.0000    	-0.38178564E-02	 0.80349376E-03
  1068.0000    	  1069.0000    	-0.15004353E-02	 0.74042356E-03
  1069.0000    	  1070.0000    	-0.31179602E-02	 0.70158539E-03
  1070.0000    	  1071.0000    	-0.50770780E-02	 0.81188546E-03
  1071.0000    	  1072.0000    	-0.53082841E-02	 0.71162059E-03
  1072.0000    	  1073.0000    	-0.56247389E-02	 0.76336509E-03
  1073.0000    	  1074.0000    	-0.79144467E-02	 0.94354405E-03
  1074.0000    	  1075.0000    	-0.65560331E-02	 0.86337672E-03
  1075.0000    	  1076.0000    	-0.65885538E-02	 0.75785527E-03
  1076.0000    	  1077.0000    	-0.65776661E-02	 0.80684045E-03
  1077.0000    	  1078.0000    	-0.69669458E-02	 0.72401142E-03
  1078.0000    	  1079.0000    	-0.21592659E-02	 0.77835255E-03
  1079.0000    	  1080.0000    	-0.26088007E-02	 0.79381326E-03
  1080.0000    	  1081.0000    	-0.44294133E-02	 0.70248879E-03
  1081.0000    	  1082.0000    	-0.50084570E-02	 0.84219364E-03
  1082.0000    	  1083.0000    	-0.62657518E-02	 0.80653234E-03
  1083.0000    	  1084.0000    	-0.57964180E-02	 0.83173973E-03
  1084.0000    	  1085.0000    	-0.50760288E-02	 0.84337527E-03
  1085.0000    	  1086.0000    	-0.61503831E-02	 0.93281124E-03
  1086.0000    	  1087.0000    	-0.62568939E-02	 0.77977897E-03
  1087.0000    	  1088.0000    	-0.60890621E-02	 0.84330130E-03
  1088.0000    	  1089.0000    	-0.61133400E-02	 0.75456812E-03
  1089.0000    	  1090.0000    	-0.22467201E-02	 0.71342208E-03
  1090.0000    	  1091.0000    	-0.45759657E-02	 0.78972602E-03
  1091.0000    	  1092.0000    	-0.37352868E-02	 0.70432002E-03
  1092.0000    	  1093.0000    	-0.35330352E-02	 0.62253563E-03
  1093.0000    	  1094.0000    	-0.52107115E-02	 0.81973045E-03
  1094.0000    	  1095.0000    	-0.56882468E-02	 0.81197705E-03
  1095.0000    	  1096.0000    	-0.60652990E-02	 0.83301801E-03
  1096.0000    	  1097.0000    	-0.57923102E-02	 0.73950422E-03
  1097.0000    	  1098.0000    	-0.59529893E-02	 0.74521626E-03
  1098.0000    	  1099.0000    	-0.68696172E-02	 0.73211463E-03
  1099.0000    	  1100.0000    	-0.66887185E-02	 0.76883504E-03
  1100.0000    	  1101.0000    	-0.28067889E-02	 0.67097732E-03
  1101.0000    	  1102.0000    	-0.48774350E-02	 0.63183156E-03
  1102.0000    	  1103.0000    	-0.32663144E-02	 0.68561803E-03
  1103.0000    	  1104.0000    	-0.36065375E-02	 0.74383873E-03
  1104.0000    	  1105.0000    	-0.37417976E-02	 0.81793447E-03
  1105.0000    	  1106.0000    	-0.55712492E-02	 0.76438869E-03
  1106.0000    	  1107.0000    	-0.68740641E-02	 0.76255683E-03
  1107.0000    	  1108.0000    	-0.58071210E-02	 0.90051367E-03
  1108.0000    	  1109.0000    	-0.65330281E-02	 0.74211977E-03
  1109.0000    	  1110.0000    	-0.58129418E-02	 0.75570938E-03
  1110.0000    	  1111.0000    	-0.48307577E-02	 0.78601146E-03
  1111.0000    	  1112.0000    	-0.24818406E-02	 0.72119292E-03
  1112.0000    	  1113.0000    	-0.17175707E-02	 0.69137140E-03
  1113.0000    	  1114.0000    	-0.50108530E-02	 0.73158840E-03
  1114.0000    	  1115.0000    	-0.52275828E-02	 0.75147740E-03
  1115.0000    	  1116.0000    	-0.32268550E-02	 0.68299660E-03
  1116.0000    	  1117.0000    	-0.56914789E-02	 0.67554011E-03
  1117.0000    	  1118.0000    	-0.55985771E-02	 0.73032054E-03
  1118.0000    	  1119.0000    	-0.67574187E-02	 0.76913631E-03
  1119.0000    	  1120.0000    	-0.60423078E-02	 0.78106016E-03
  1120.0000    	  1121.0000    	-0.58490513E-02	 0.68135371E-03
  1121.0000    	  1122.0000    	-0.45137907E-02	 0.65366825E-03
  1122.0000    	  1123.0000    	-0.27031347E-02	 0.71512495E-03
