# xi1
# underflow	  88.978108    	 0.12524092    
# overflow	 0.26904220    	 0.15456763E-01
# sum	  110.60140    	 0.15920586    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.66384366E-01	 0.48339705E-02
  1035.0000    	  1036.0000    	 0.62004900E-01	 0.47665723E-02
  1036.0000    	  1037.0000    	 0.56997326E-01	 0.47161176E-02
  1037.0000    	  1038.0000    	 0.48523841E-01	 0.39296653E-02
  1038.0000    	  1039.0000    	 0.34295930E-01	 0.38952341E-02
  1039.0000    	  1040.0000    	 0.42181470E-01	 0.34573966E-02
  1040.0000    	  1041.0000    	 0.21004469E-01	 0.27769339E-02
  1041.0000    	  1042.0000    	 0.14651789E-01	 0.26304834E-02
  1042.0000    	  1043.0000    	 0.62974730E-02	 0.22253174E-02
  1043.0000    	  1044.0000    	 0.10375969E-02	 0.17991343E-02
  1044.0000    	  1045.0000    	-0.23327108E-02	 0.17096742E-02
  1045.0000    	  1046.0000    	 0.61641279E-01	 0.44992845E-02
  1046.0000    	  1047.0000    	 0.65224916E-01	 0.49611194E-02
  1047.0000    	  1048.0000    	 0.57981183E-01	 0.43398259E-02
  1048.0000    	  1049.0000    	 0.55431307E-01	 0.40473089E-02
  1049.0000    	  1050.0000    	 0.43832672E-01	 0.37959777E-02
  1050.0000    	  1051.0000    	 0.40459531E-01	 0.34690516E-02
  1051.0000    	  1052.0000    	 0.24151417E-01	 0.28701019E-02
  1052.0000    	  1053.0000    	 0.14030315E-01	 0.26871566E-02
  1053.0000    	  1054.0000    	 0.79522106E-02	 0.20381004E-02
  1054.0000    	  1055.0000    	 0.12403098E-03	 0.19644357E-02
  1055.0000    	  1056.0000    	-0.30028598E-02	 0.15192437E-02
  1056.0000    	  1057.0000    	 0.49645126E-01	 0.52745137E-02
  1057.0000    	  1058.0000    	 0.58520831E-01	 0.42364741E-02
  1058.0000    	  1059.0000    	 0.58091970E-01	 0.42385147E-02
  1059.0000    	  1060.0000    	 0.44953666E-01	 0.40838735E-02
  1060.0000    	  1061.0000    	 0.44620670E-01	 0.33984865E-02
  1061.0000    	  1062.0000    	 0.28002508E-01	 0.34784133E-02
  1062.0000    	  1063.0000    	 0.29725731E-01	 0.31691940E-02
  1063.0000    	  1064.0000    	 0.15252459E-01	 0.24212899E-02
  1064.0000    	  1065.0000    	 0.63806181E-02	 0.22001043E-02
