# xi4
# underflow	  95.530569    	 0.11902138    
# overflow	 0.90955834E-01	 0.10669202E-01
# sum	  108.83218    	 0.15935700    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.51959427E-01	 0.88026464E-02
  1035.0000    	  1036.0000    	 0.54825909E-01	 0.72662739E-02
  1036.0000    	  1037.0000    	 0.46901637E-01	 0.64608277E-02
  1037.0000    	  1038.0000    	 0.43793107E-01	 0.69184016E-02
  1038.0000    	  1039.0000    	 0.51066739E-01	 0.77279895E-02
  1039.0000    	  1040.0000    	 0.48948194E-01	 0.60464285E-02
  1040.0000    	  1041.0000    	 0.39903857E-01	 0.38654084E-02
  1041.0000    	  1042.0000    	 0.37586450E-01	 0.48147669E-02
  1042.0000    	  1043.0000    	 0.17627970E-01	 0.35293568E-02
  1043.0000    	  1044.0000    	 0.21609089E-02	 0.31823216E-02
  1044.0000    	  1045.0000    	 0.55533934E-02	 0.27112837E-02
  1045.0000    	  1046.0000    	 0.45758699E-01	 0.91297472E-02
  1046.0000    	  1047.0000    	 0.50431095E-01	 0.84214878E-02
  1047.0000    	  1048.0000    	 0.60494603E-01	 0.86634545E-02
  1048.0000    	  1049.0000    	 0.44527355E-01	 0.73187318E-02
  1049.0000    	  1050.0000    	 0.38383084E-01	 0.67917422E-02
  1050.0000    	  1051.0000    	 0.36700738E-01	 0.60401815E-02
  1051.0000    	  1052.0000    	 0.24985441E-01	 0.57731963E-02
  1052.0000    	  1053.0000    	 0.25131083E-01	 0.45926180E-02
  1053.0000    	  1054.0000    	 0.20126265E-01	 0.38778546E-02
  1054.0000    	  1055.0000    	 0.13821943E-01	 0.29552703E-02
  1055.0000    	  1056.0000    	 0.41493733E-02	 0.24469115E-02
  1056.0000    	  1057.0000    	 0.35323557E-01	 0.65716150E-02
  1057.0000    	  1058.0000    	 0.58778036E-01	 0.75251625E-02
  1058.0000    	  1059.0000    	 0.43319218E-01	 0.71880353E-02
  1059.0000    	  1060.0000    	 0.42436076E-01	 0.71085115E-02
  1060.0000    	  1061.0000    	 0.49131610E-01	 0.65535974E-02
  1061.0000    	  1062.0000    	 0.37310242E-01	 0.53454074E-02
  1062.0000    	  1063.0000    	 0.31682860E-01	 0.53471127E-02
  1063.0000    	  1064.0000    	 0.22164737E-01	 0.46741475E-02
  1064.0000    	  1065.0000    	 0.22464416E-01	 0.37144505E-02
  1065.0000    	  1066.0000    	 0.14858798E-01	 0.28054280E-02
  1066.0000    	  1067.0000    	 0.11519584E-01	 0.26163681E-02
  1067.0000    	  1068.0000    	 0.47510114E-01	 0.80896128E-02
  1068.0000    	  1069.0000    	 0.40638458E-01	 0.77647947E-02
  1069.0000    	  1070.0000    	 0.44405856E-01	 0.82057198E-02
  1070.0000    	  1071.0000    	 0.48723830E-01	 0.74575688E-02
  1071.0000    	  1072.0000    	 0.29826304E-01	 0.70089946E-02
