# xi2
# underflow	-0.61142117    	 0.56064108E-02
# overflow	-0.49241960E-02	 0.47119661E-03
# sum	 -1.0559106    	 0.68599047E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.13407313E-02	 0.21528453E-03
  1035.0000    	  1036.0000    	 0.97756197E-03	 0.20166658E-03
  1036.0000    	  1037.0000    	 0.50400354E-03	 0.19437296E-03
  1037.0000    	  1038.0000    	-0.92844391E-06	 0.17338912E-03
  1038.0000    	  1039.0000    	-0.53427696E-03	 0.15894628E-03
  1039.0000    	  1040.0000    	-0.99999408E-03	 0.19499152E-03
  1040.0000    	  1041.0000    	-0.15810576E-02	 0.23198212E-03
  1041.0000    	  1042.0000    	-0.17070518E-02	 0.21052893E-03
  1042.0000    	  1043.0000    	-0.20306780E-02	 0.25176003E-03
  1043.0000    	  1044.0000    	-0.14380135E-02	 0.23360140E-03
  1044.0000    	  1045.0000    	-0.17197888E-02	 0.22326649E-03
  1045.0000    	  1046.0000    	 0.11802818E-02	 0.22269971E-03
  1046.0000    	  1047.0000    	 0.10007750E-02	 0.17444103E-03
  1047.0000    	  1048.0000    	 0.60974607E-03	 0.19523033E-03
  1048.0000    	  1049.0000    	 0.17808101E-03	 0.16403898E-03
  1049.0000    	  1050.0000    	-0.22295942E-03	 0.17146784E-03
  1050.0000    	  1051.0000    	-0.98358484E-03	 0.19191682E-03
  1051.0000    	  1052.0000    	-0.13457281E-02	 0.20188808E-03
  1052.0000    	  1053.0000    	-0.15503203E-02	 0.22400413E-03
  1053.0000    	  1054.0000    	-0.18219539E-02	 0.23393861E-03
  1054.0000    	  1055.0000    	-0.21276713E-02	 0.21474037E-03
  1055.0000    	  1056.0000    	-0.15810447E-02	 0.23475755E-03
  1056.0000    	  1057.0000    	 0.12278221E-02	 0.20445111E-03
  1057.0000    	  1058.0000    	 0.94594405E-03	 0.19721519E-03
  1058.0000    	  1059.0000    	 0.64438365E-03	 0.19352383E-03
  1059.0000    	  1060.0000    	 0.14535539E-03	 0.16056163E-03
  1060.0000    	  1061.0000    	-0.19306949E-03	 0.17723020E-03
  1061.0000    	  1062.0000    	-0.82383341E-03	 0.16624519E-03
  1062.0000    	  1063.0000    	-0.13517028E-02	 0.18118300E-03
  1063.0000    	  1064.0000    	-0.16274425E-02	 0.21171661E-03
  1064.0000    	  1065.0000    	-0.17727072E-02	 0.22228502E-03
  1065.0000    	  1066.0000    	-0.21533769E-02	 0.25520406E-03
  1066.0000    	  1067.0000    	-0.16718967E-02	 0.18831246E-03
