# xi4
# underflow	 -350.50203    	 0.35866133    
# overflow	-0.77742235    	 0.76494008E-01
# sum	 -424.89696    	 0.60459110    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.12586885    	 0.25907484E-01
  1035.0000    	  1036.0000    	-0.16047109    	 0.22326251E-01
  1036.0000    	  1037.0000    	-0.14003607    	 0.18889372E-01
  1037.0000    	  1038.0000    	-0.14292865    	 0.22675785E-01
  1038.0000    	  1039.0000    	-0.17861838    	 0.27392335E-01
  1039.0000    	  1040.0000    	-0.19402256    	 0.21261548E-01
  1040.0000    	  1041.0000    	-0.17803012    	 0.12521936E-01
  1041.0000    	  1042.0000    	-0.20348707    	 0.24817685E-01
  1042.0000    	  1043.0000    	-0.16224075    	 0.20840242E-01
  1043.0000    	  1044.0000    	-0.10642345    	 0.20767488E-01
  1044.0000    	  1045.0000    	-0.91594329E-01	 0.23027124E-01
  1045.0000    	  1046.0000    	-0.11361798    	 0.26565614E-01
  1046.0000    	  1047.0000    	-0.13342189    	 0.24024842E-01
  1047.0000    	  1048.0000    	-0.17809290    	 0.28888764E-01
  1048.0000    	  1049.0000    	-0.14551591    	 0.24870069E-01
  1049.0000    	  1050.0000    	-0.14050599    	 0.22709230E-01
  1050.0000    	  1051.0000    	-0.16909048    	 0.24036402E-01
  1051.0000    	  1052.0000    	-0.13214428    	 0.23511792E-01
  1052.0000    	  1053.0000    	-0.14988632    	 0.23975202E-01
  1053.0000    	  1054.0000    	-0.18160873    	 0.24286170E-01
  1054.0000    	  1055.0000    	-0.14176685    	 0.22103741E-01
  1055.0000    	  1056.0000    	-0.13539816    	 0.20235614E-01
  1056.0000    	  1057.0000    	-0.86698748E-01	 0.16590536E-01
  1057.0000    	  1058.0000    	-0.15615748    	 0.21396331E-01
  1058.0000    	  1059.0000    	-0.93300077E-01	 0.23785860E-01
  1059.0000    	  1060.0000    	-0.14147934    	 0.23620567E-01
  1060.0000    	  1061.0000    	-0.19244606    	 0.22537244E-01
  1061.0000    	  1062.0000    	-0.16842154    	 0.20930037E-01
  1062.0000    	  1063.0000    	-0.14322232    	 0.22290372E-01
  1063.0000    	  1064.0000    	-0.13329453    	 0.22202002E-01
  1064.0000    	  1065.0000    	-0.18647240    	 0.23506803E-01
  1065.0000    	  1066.0000    	-0.15534879    	 0.21003469E-01
  1066.0000    	  1067.0000    	-0.18018470    	 0.21767416E-01
  1067.0000    	  1068.0000    	-0.11418627    	 0.23406696E-01
  1068.0000    	  1069.0000    	-0.97963503E-01	 0.22825621E-01
  1069.0000    	  1070.0000    	-0.12414543    	 0.25326107E-01
  1070.0000    	  1071.0000    	-0.15973534    	 0.23836147E-01
