# xi2
# underflow	 -44.026444    	 0.58928114E-01
# overflow	-0.12588817    	 0.71420859E-02
# sum	 -54.562910    	 0.76559387E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.26675197E-01	 0.27167192E-02
  1035.0000    	  1036.0000    	-0.22582402E-01	 0.25644142E-02
  1036.0000    	  1037.0000    	-0.28549812E-01	 0.22622673E-02
  1037.0000    	  1038.0000    	-0.21039695E-01	 0.20190427E-02
  1038.0000    	  1039.0000    	-0.24647542E-01	 0.20598377E-02
  1039.0000    	  1040.0000    	-0.19764447E-01	 0.18614240E-02
  1040.0000    	  1041.0000    	-0.16260945E-01	 0.19547499E-02
  1041.0000    	  1042.0000    	-0.13001677E-01	 0.16243507E-02
  1042.0000    	  1043.0000    	-0.96016593E-02	 0.15188342E-02
  1043.0000    	  1044.0000    	-0.52944300E-02	 0.13968141E-02
  1044.0000    	  1045.0000    	-0.25867963E-02	 0.12246173E-02
  1045.0000    	  1046.0000    	-0.29892567E-01	 0.24754903E-02
  1046.0000    	  1047.0000    	-0.29464630E-01	 0.22271518E-02
  1047.0000    	  1048.0000    	-0.26182495E-01	 0.24645707E-02
  1048.0000    	  1049.0000    	-0.24713413E-01	 0.21142281E-02
  1049.0000    	  1050.0000    	-0.22518000E-01	 0.18298013E-02
  1050.0000    	  1051.0000    	-0.20044294E-01	 0.17421802E-02
  1051.0000    	  1052.0000    	-0.11702416E-01	 0.17309240E-02
  1052.0000    	  1053.0000    	-0.12617930E-01	 0.16463630E-02
  1053.0000    	  1054.0000    	-0.11476269E-01	 0.14228455E-02
  1054.0000    	  1055.0000    	-0.65839363E-02	 0.12850127E-02
  1055.0000    	  1056.0000    	-0.31559138E-02	 0.12690908E-02
  1056.0000    	  1057.0000    	-0.27078749E-01	 0.23859343E-02
  1057.0000    	  1058.0000    	-0.27803269E-01	 0.25207652E-02
  1058.0000    	  1059.0000    	-0.29395409E-01	 0.23506165E-02
  1059.0000    	  1060.0000    	-0.22436817E-01	 0.20434797E-02
  1060.0000    	  1061.0000    	-0.18842787E-01	 0.19981731E-02
  1061.0000    	  1062.0000    	-0.16230163E-01	 0.18590243E-02
  1062.0000    	  1063.0000    	-0.15084133E-01	 0.18091658E-02
  1063.0000    	  1064.0000    	-0.15259957E-01	 0.17045539E-02
  1064.0000    	  1065.0000    	-0.79049146E-02	 0.15280511E-02
  1065.0000    	  1066.0000    	-0.63776736E-02	 0.12989128E-02
  1066.0000    	  1067.0000    	-0.13106082E-02	 0.12188145E-02
  1067.0000    	  1068.0000    	-0.30486338E-01	 0.28080145E-02
  1068.0000    	  1069.0000    	-0.22527898E-01	 0.25250115E-02
  1069.0000    	  1070.0000    	-0.19819301E-01	 0.22546183E-02
  1070.0000    	  1071.0000    	-0.24008488E-01	 0.21021720E-02
  1071.0000    	  1072.0000    	-0.20322638E-01	 0.20064674E-02
  1072.0000    	  1073.0000    	-0.21182891E-01	 0.19864511E-02
  1073.0000    	  1074.0000    	-0.10244347E-01	 0.18434738E-02
  1074.0000    	  1075.0000    	-0.12483170E-01	 0.16946068E-02
  1075.0000    	  1076.0000    	-0.78997416E-02	 0.15469333E-02
  1076.0000    	  1077.0000    	-0.58196654E-02	 0.14160398E-02
  1077.0000    	  1078.0000    	-0.41488002E-02	 0.12290537E-02
  1078.0000    	  1079.0000    	-0.21759263E-01	 0.27671105E-02
  1079.0000    	  1080.0000    	-0.23305102E-01	 0.24069281E-02
  1080.0000    	  1081.0000    	-0.25497836E-01	 0.25329721E-02
  1081.0000    	  1082.0000    	-0.23069089E-01	 0.21910982E-02
  1082.0000    	  1083.0000    	-0.20633971E-01	 0.19226162E-02
  1083.0000    	  1084.0000    	-0.17206460E-01	 0.20799554E-02
  1084.0000    	  1085.0000    	-0.17413409E-01	 0.16974940E-02
  1085.0000    	  1086.0000    	-0.11330538E-01	 0.16608098E-02
  1086.0000    	  1087.0000    	-0.11869926E-01	 0.15317305E-02
  1087.0000    	  1088.0000    	-0.69400843E-02	 0.12558348E-02
  1088.0000    	  1089.0000    	-0.52638153E-02	 0.12979534E-02
  1089.0000    	  1090.0000    	-0.29582426E-01	 0.23549983E-02
  1090.0000    	  1091.0000    	-0.27426187E-01	 0.24646267E-02
  1091.0000    	  1092.0000    	-0.25397203E-01	 0.21338000E-02
  1092.0000    	  1093.0000    	-0.22393918E-01	 0.20263329E-02
  1093.0000    	  1094.0000    	-0.23086363E-01	 0.18739771E-02
  1094.0000    	  1095.0000    	-0.17442097E-01	 0.16431977E-02
  1095.0000    	  1096.0000    	-0.16829859E-01	 0.15437174E-02
  1096.0000    	  1097.0000    	-0.14168569E-01	 0.14656215E-02
  1097.0000    	  1098.0000    	-0.10098704E-01	 0.13876207E-02
  1098.0000    	  1099.0000    	-0.67230057E-02	 0.14171849E-02
  1099.0000    	  1100.0000    	-0.16108630E-02	 0.11619054E-02
  1100.0000    	  1101.0000    	-0.19598163E-01	 0.26166647E-02
  1101.0000    	  1102.0000    	-0.22191956E-01	 0.22941467E-02
  1102.0000    	  1103.0000    	-0.22641444E-01	 0.23281394E-02
  1103.0000    	  1104.0000    	-0.19197082E-01	 0.22643065E-02
  1104.0000    	  1105.0000    	-0.22060379E-01	 0.21518300E-02
  1105.0000    	  1106.0000    	-0.21780781E-01	 0.17507550E-02
  1106.0000    	  1107.0000    	-0.15272610E-01	 0.16885430E-02
  1107.0000    	  1108.0000    	-0.10789092E-01	 0.16156325E-02
  1108.0000    	  1109.0000    	-0.72702639E-02	 0.15162629E-02
  1109.0000    	  1110.0000    	-0.34775802E-02	 0.14926117E-02
  1110.0000    	  1111.0000    	-0.39116721E-02	 0.10859929E-02
  1111.0000    	  1112.0000    	-0.27445335E-01	 0.25424718E-02
  1112.0000    	  1113.0000    	-0.24842986E-01	 0.21787327E-02
  1113.0000    	  1114.0000    	-0.22667090E-01	 0.21629030E-02
  1114.0000    	  1115.0000    	-0.22937727E-01	 0.23061191E-02
  1115.0000    	  1116.0000    	-0.21362136E-01	 0.18934494E-02
