# xi1
# underflow	  48.658126    	 0.63192470E-01
# overflow	 0.13019112    	 0.72141801E-02
# sum	  59.449679    	 0.79322126E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.35779303E-01	 0.25671884E-02
  1035.0000    	  1036.0000    	 0.32300592E-01	 0.24755356E-02
  1036.0000    	  1037.0000    	 0.30267668E-01	 0.24997318E-02
  1037.0000    	  1038.0000    	 0.25869228E-01	 0.20515939E-02
  1038.0000    	  1039.0000    	 0.18427203E-01	 0.19685451E-02
  1039.0000    	  1040.0000    	 0.21273562E-01	 0.17277312E-02
  1040.0000    	  1041.0000    	 0.10816010E-01	 0.13412154E-02
  1041.0000    	  1042.0000    	 0.71280580E-02	 0.12491041E-02
  1042.0000    	  1043.0000    	 0.37963685E-02	 0.10598363E-02
  1043.0000    	  1044.0000    	 0.79816761E-03	 0.89660476E-03
  1044.0000    	  1045.0000    	-0.13894342E-02	 0.89962783E-03
  1045.0000    	  1046.0000    	 0.31886979E-01	 0.24085772E-02
  1046.0000    	  1047.0000    	 0.33884842E-01	 0.25572175E-02
  1047.0000    	  1048.0000    	 0.30637056E-01	 0.22711873E-02
  1048.0000    	  1049.0000    	 0.28663747E-01	 0.20979885E-02
  1049.0000    	  1050.0000    	 0.22305992E-01	 0.19451350E-02
  1050.0000    	  1051.0000    	 0.20559656E-01	 0.17260986E-02
  1051.0000    	  1052.0000    	 0.11996026E-01	 0.13564491E-02
  1052.0000    	  1053.0000    	 0.73577866E-02	 0.12721735E-02
  1053.0000    	  1054.0000    	 0.41301364E-02	 0.98236294E-03
  1054.0000    	  1055.0000    	 0.22832299E-03	 0.97128836E-03
  1055.0000    	  1056.0000    	-0.80935575E-03	 0.78587069E-03
  1056.0000    	  1057.0000    	 0.26618001E-01	 0.28859549E-02
  1057.0000    	  1058.0000    	 0.31302344E-01	 0.22015122E-02
  1058.0000    	  1059.0000    	 0.29858915E-01	 0.21878170E-02
  1059.0000    	  1060.0000    	 0.23667392E-01	 0.20928219E-02
  1060.0000    	  1061.0000    	 0.22872640E-01	 0.17410774E-02
  1061.0000    	  1062.0000    	 0.14307637E-01	 0.17484493E-02
  1062.0000    	  1063.0000    	 0.14690085E-01	 0.15171593E-02
  1063.0000    	  1064.0000    	 0.74762843E-02	 0.11659739E-02
  1064.0000    	  1065.0000    	 0.32317401E-02	 0.10582448E-02
  1065.0000    	  1066.0000    	-0.50884357E-06	 0.99075076E-03
  1066.0000    	  1067.0000    	-0.27981517E-02	 0.90048011E-03
  1067.0000    	  1068.0000    	 0.34139591E-01	 0.26143022E-02
  1068.0000    	  1069.0000    	 0.32277896E-01	 0.24776384E-02
  1069.0000    	  1070.0000    	 0.28467210E-01	 0.21648356E-02
  1070.0000    	  1071.0000    	 0.21222418E-01	 0.21674738E-02
  1071.0000    	  1072.0000    	 0.19977045E-01	 0.17594213E-02
  1072.0000    	  1073.0000    	 0.15940289E-01	 0.17069564E-02
  1073.0000    	  1074.0000    	 0.13225378E-01	 0.15103360E-02
  1074.0000    	  1075.0000    	 0.61879385E-02	 0.12010584E-02
  1075.0000    	  1076.0000    	 0.33568530E-02	 0.10690964E-02
  1076.0000    	  1077.0000    	 0.26109764E-02	 0.10185008E-02
  1077.0000    	  1078.0000    	-0.21042485E-02	 0.91174878E-03
  1078.0000    	  1079.0000    	 0.30591075E-01	 0.22090284E-02
  1079.0000    	  1080.0000    	 0.31061845E-01	 0.26819410E-02
