# xi0
# underflow	  23.253125    	 0.33510082E-01
# overflow	 0.41040590E-01	 0.21566218E-02
# sum	  27.486493    	 0.38042291E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.13133389E-01	 0.12580259E-02
  1035.0000    	  1036.0000    	 0.13893207E-01	 0.13463668E-02
  1036.0000    	  1037.0000    	 0.15384023E-01	 0.96735983E-03
  1037.0000    	  1038.0000    	 0.11003499E-01	 0.83607379E-03
  1038.0000    	  1039.0000    	 0.97751630E-02	 0.86286418E-03
  1039.0000    	  1040.0000    	 0.67910084E-02	 0.70687724E-03
  1040.0000    	  1041.0000    	 0.57217231E-02	 0.56750562E-03
  1041.0000    	  1042.0000    	 0.43044306E-02	 0.49350926E-03
  1042.0000    	  1043.0000    	 0.22721324E-02	 0.35532343E-03
  1043.0000    	  1044.0000    	 0.15509086E-02	 0.35261387E-03
  1044.0000    	  1045.0000    	 0.66561908E-03	 0.26152779E-03
  1045.0000    	  1046.0000    	 0.16280133E-01	 0.11660970E-02
  1046.0000    	  1047.0000    	 0.14705032E-01	 0.10973415E-02
  1047.0000    	  1048.0000    	 0.12892127E-01	 0.10527471E-02
  1048.0000    	  1049.0000    	 0.11684277E-01	 0.86180417E-03
  1049.0000    	  1050.0000    	 0.89977865E-02	 0.75002863E-03
  1050.0000    	  1051.0000    	 0.74835679E-02	 0.66903448E-03
  1051.0000    	  1052.0000    	 0.54500987E-02	 0.58332690E-03
  1052.0000    	  1053.0000    	 0.35050364E-02	 0.47021674E-03
  1053.0000    	  1054.0000    	 0.26961462E-02	 0.37175680E-03
  1054.0000    	  1055.0000    	 0.15454960E-02	 0.33508366E-03
  1055.0000    	  1056.0000    	 0.10256929E-02	 0.25819750E-03
  1056.0000    	  1057.0000    	 0.14658550E-01	 0.11544455E-02
  1057.0000    	  1058.0000    	 0.14915383E-01	 0.10969194E-02
  1058.0000    	  1059.0000    	 0.12570031E-01	 0.10236851E-02
  1059.0000    	  1060.0000    	 0.12235992E-01	 0.97757731E-03
  1060.0000    	  1061.0000    	 0.98439985E-02	 0.78074780E-03
  1061.0000    	  1062.0000    	 0.64830256E-02	 0.65204326E-03
  1062.0000    	  1063.0000    	 0.55467369E-02	 0.53452279E-03
  1063.0000    	  1064.0000    	 0.36156229E-02	 0.46299355E-03
  1064.0000    	  1065.0000    	 0.25488870E-02	 0.41062225E-03
  1065.0000    	  1066.0000    	 0.16249535E-02	 0.30959476E-03
  1066.0000    	  1067.0000    	 0.61693023E-03	 0.27301212E-03
  1067.0000    	  1068.0000    	 0.15693823E-01	 0.11110608E-02
  1068.0000    	  1069.0000    	 0.14316685E-01	 0.12100678E-02
  1069.0000    	  1070.0000    	 0.12822726E-01	 0.95358850E-03
  1070.0000    	  1071.0000    	 0.11266661E-01	 0.98919583E-03
  1071.0000    	  1072.0000    	 0.92113695E-02	 0.75661531E-03
  1072.0000    	  1073.0000    	 0.79063594E-02	 0.65458520E-03
  1073.0000    	  1074.0000    	 0.57835082E-02	 0.57652444E-03
  1074.0000    	  1075.0000    	 0.44331601E-02	 0.45012670E-03
  1075.0000    	  1076.0000    	 0.27343662E-02	 0.38957125E-03
  1076.0000    	  1077.0000    	 0.83402376E-03	 0.30385219E-03
  1077.0000    	  1078.0000    	 0.74984978E-03	 0.25708343E-03
  1078.0000    	  1079.0000    	 0.14875201E-01	 0.12401149E-02
  1079.0000    	  1080.0000    	 0.12709638E-01	 0.11797587E-02
  1080.0000    	  1081.0000    	 0.12766368E-01	 0.95349526E-03
  1081.0000    	  1082.0000    	 0.10927696E-01	 0.92659282E-03
  1082.0000    	  1083.0000    	 0.83998066E-02	 0.83321762E-03
  1083.0000    	  1084.0000    	 0.66782323E-02	 0.65509314E-03
  1084.0000    	  1085.0000    	 0.52705667E-02	 0.59481603E-03
  1085.0000    	  1086.0000    	 0.31200406E-02	 0.45346147E-03
  1086.0000    	  1087.0000    	 0.26861992E-02	 0.33743061E-03
  1087.0000    	  1088.0000    	 0.14157471E-02	 0.31857924E-03
  1088.0000    	  1089.0000    	 0.98204679E-03	 0.26568029E-03
  1089.0000    	  1090.0000    	 0.14557170E-01	 0.11333793E-02
  1090.0000    	  1091.0000    	 0.13031290E-01	 0.11025825E-02
  1091.0000    	  1092.0000    	 0.12145135E-01	 0.99720953E-03
  1092.0000    	  1093.0000    	 0.11212932E-01	 0.89685918E-03
  1093.0000    	  1094.0000    	 0.97187382E-02	 0.81651481E-03
  1094.0000    	  1095.0000    	 0.72514813E-02	 0.61201387E-03
  1095.0000    	  1096.0000    	 0.38610137E-02	 0.57763345E-03
  1096.0000    	  1097.0000    	 0.32210477E-02	 0.48895004E-03
  1097.0000    	  1098.0000    	 0.22454894E-02	 0.30367659E-03
  1098.0000    	  1099.0000    	 0.18094381E-02	 0.31946476E-03
  1099.0000    	  1100.0000    	 0.85088253E-03	 0.25230260E-03
  1100.0000    	  1101.0000    	 0.14497225E-01	 0.11062421E-02
  1101.0000    	  1102.0000    	 0.12160371E-01	 0.10452164E-02
  1102.0000    	  1103.0000    	 0.14089184E-01	 0.10846265E-02
  1103.0000    	  1104.0000    	 0.10394447E-01	 0.10658470E-02
  1104.0000    	  1105.0000    	 0.92005647E-02	 0.80930906E-03
  1105.0000    	  1106.0000    	 0.61278485E-02	 0.73236465E-03
  1106.0000    	  1107.0000    	 0.50767420E-02	 0.51020276E-03
  1107.0000    	  1108.0000    	 0.32344740E-02	 0.48427245E-03
  1108.0000    	  1109.0000    	 0.24207572E-02	 0.34637914E-03
  1109.0000    	  1110.0000    	 0.90887691E-03	 0.26530636E-03
  1110.0000    	  1111.0000    	 0.40715772E-03	 0.30552431E-03
  1111.0000    	  1112.0000    	 0.15253516E-01	 0.11337034E-02
  1112.0000    	  1113.0000    	 0.13558490E-01	 0.10963390E-02
  1113.0000    	  1114.0000    	 0.12480324E-01	 0.10099607E-02
