# xi2
# underflow	 -37.343784    	 0.68554817E-01
# overflow	-0.12623505    	 0.94796025E-02
# sum	 -54.061265    	 0.10306703    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.33394009E-01	 0.38437734E-02
  1035.0000    	  1036.0000    	-0.32153905E-01	 0.38464551E-02
  1036.0000    	  1037.0000    	-0.41188936E-01	 0.33829290E-02
  1037.0000    	  1038.0000    	-0.34951584E-01	 0.32516506E-02
  1038.0000    	  1039.0000    	-0.41426725E-01	 0.36677836E-02
  1039.0000    	  1040.0000    	-0.42904263E-01	 0.37202832E-02
  1040.0000    	  1041.0000    	-0.38641036E-01	 0.37560255E-02
  1041.0000    	  1042.0000    	-0.37312351E-01	 0.37064543E-02
  1042.0000    	  1043.0000    	-0.32034550E-01	 0.39134939E-02
  1043.0000    	  1044.0000    	-0.21731472E-01	 0.32821342E-02
  1044.0000    	  1045.0000    	-0.23635289E-01	 0.30341013E-02
  1045.0000    	  1046.0000    	-0.38732027E-01	 0.34763026E-02
  1046.0000    	  1047.0000    	-0.36793901E-01	 0.34053908E-02
  1047.0000    	  1048.0000    	-0.39140822E-01	 0.36173273E-02
  1048.0000    	  1049.0000    	-0.39898807E-01	 0.32325861E-02
  1049.0000    	  1050.0000    	-0.38870269E-01	 0.35471864E-02
  1050.0000    	  1051.0000    	-0.38109382E-01	 0.38862143E-02
  1051.0000    	  1052.0000    	-0.35456929E-01	 0.34541358E-02
  1052.0000    	  1053.0000    	-0.30928891E-01	 0.38386207E-02
  1053.0000    	  1054.0000    	-0.32745606E-01	 0.34773843E-02
  1054.0000    	  1055.0000    	-0.31494287E-01	 0.30993830E-02
  1055.0000    	  1056.0000    	-0.20919666E-01	 0.32101502E-02
  1056.0000    	  1057.0000    	-0.33639897E-01	 0.33673541E-02
  1057.0000    	  1058.0000    	-0.36932278E-01	 0.36227861E-02
  1058.0000    	  1059.0000    	-0.41757523E-01	 0.35466063E-02
  1059.0000    	  1060.0000    	-0.35303451E-01	 0.33690700E-02
  1060.0000    	  1061.0000    	-0.29679861E-01	 0.34471706E-02
  1061.0000    	  1062.0000    	-0.31181465E-01	 0.33613082E-02
  1062.0000    	  1063.0000    	-0.34736701E-01	 0.35458449E-02
  1063.0000    	  1064.0000    	-0.34418786E-01	 0.36142052E-02
  1064.0000    	  1065.0000    	-0.27834473E-01	 0.34773681E-02
  1065.0000    	  1066.0000    	-0.32126475E-01	 0.35654206E-02
  1066.0000    	  1067.0000    	-0.21565476E-01	 0.25702586E-02
  1067.0000    	  1068.0000    	-0.39040107E-01	 0.39318609E-02
  1068.0000    	  1069.0000    	-0.30079956E-01	 0.36433341E-02
  1069.0000    	  1070.0000    	-0.31301167E-01	 0.34425303E-02
  1070.0000    	  1071.0000    	-0.39467508E-01	 0.34799344E-02
  1071.0000    	  1072.0000    	-0.41635197E-01	 0.33434471E-02
  1072.0000    	  1073.0000    	-0.46118825E-01	 0.38111989E-02
  1073.0000    	  1074.0000    	-0.31489674E-01	 0.35479800E-02
  1074.0000    	  1075.0000    	-0.33828424E-01	 0.33130034E-02
  1075.0000    	  1076.0000    	-0.30752114E-01	 0.33263033E-02
  1076.0000    	  1077.0000    	-0.26688583E-01	 0.36005799E-02
  1077.0000    	  1078.0000    	-0.28328038E-01	 0.27717164E-02
  1078.0000    	  1079.0000    	-0.29183125E-01	 0.39813396E-02
  1079.0000    	  1080.0000    	-0.33449813E-01	 0.34642381E-02
  1080.0000    	  1081.0000    	-0.40419337E-01	 0.38027086E-02
  1081.0000    	  1082.0000    	-0.36100825E-01	 0.33781762E-02
  1082.0000    	  1083.0000    	-0.35909615E-01	 0.34269040E-02
  1083.0000    	  1084.0000    	-0.34643441E-01	 0.39906218E-02
  1084.0000    	  1085.0000    	-0.40470484E-01	 0.34315206E-02
  1085.0000    	  1086.0000    	-0.33753170E-01	 0.33196257E-02
  1086.0000    	  1087.0000    	-0.34423361E-01	 0.35718454E-02
  1087.0000    	  1088.0000    	-0.22978527E-01	 0.28377001E-02
  1088.0000    	  1089.0000    	-0.25300612E-01	 0.27768332E-02
  1089.0000    	  1090.0000    	-0.39965123E-01	 0.33362999E-02
  1090.0000    	  1091.0000    	-0.32098936E-01	 0.32729134E-02
  1091.0000    	  1092.0000    	-0.34342511E-01	 0.32463832E-02
  1092.0000    	  1093.0000    	-0.36802293E-01	 0.31482791E-02
  1093.0000    	  1094.0000    	-0.38922998E-01	 0.31896867E-02
  1094.0000    	  1095.0000    	-0.34106164E-01	 0.33334907E-02
  1095.0000    	  1096.0000    	-0.34712831E-01	 0.32714544E-02
  1096.0000    	  1097.0000    	-0.34076309E-01	 0.30042872E-02
  1097.0000    	  1098.0000    	-0.24449412E-01	 0.33590008E-02
  1098.0000    	  1099.0000    	-0.26193915E-01	 0.28996009E-02
  1099.0000    	  1100.0000    	-0.19212488E-01	 0.25378096E-02
  1100.0000    	  1101.0000    	-0.24506789E-01	 0.37773829E-02
  1101.0000    	  1102.0000    	-0.31348722E-01	 0.34605180E-02
  1102.0000    	  1103.0000    	-0.30639220E-01	 0.35514513E-02
  1103.0000    	  1104.0000    	-0.29768978E-01	 0.37359703E-02
  1104.0000    	  1105.0000    	-0.36490124E-01	 0.39360077E-02
  1105.0000    	  1106.0000    	-0.39260100E-01	 0.32904660E-02
  1106.0000    	  1107.0000    	-0.36054406E-01	 0.36978122E-02
  1107.0000    	  1108.0000    	-0.29213782E-01	 0.35258877E-02
  1108.0000    	  1109.0000    	-0.26376217E-01	 0.35294637E-02
  1109.0000    	  1110.0000    	-0.20508167E-01	 0.31959807E-02
  1110.0000    	  1111.0000    	-0.20665587E-01	 0.25289193E-02
  1111.0000    	  1112.0000    	-0.34674163E-01	 0.37324012E-02
  1112.0000    	  1113.0000    	-0.30429089E-01	 0.31404703E-02
  1113.0000    	  1114.0000    	-0.33686556E-01	 0.32718324E-02
  1114.0000    	  1115.0000    	-0.35325317E-01	 0.35471621E-02
  1115.0000    	  1116.0000    	-0.35702646E-01	 0.36285777E-02
  1116.0000    	  1117.0000    	-0.30019403E-01	 0.30951263E-02
  1117.0000    	  1118.0000    	-0.40276014E-01	 0.34998651E-02
  1118.0000    	  1119.0000    	-0.31094388E-01	 0.32570922E-02
  1119.0000    	  1120.0000    	-0.27322095E-01	 0.35603844E-02
  1120.0000    	  1121.0000    	-0.25909093E-01	 0.27165277E-02
  1121.0000    	  1122.0000    	-0.20151851E-01	 0.26718478E-02
  1122.0000    	  1123.0000    	-0.29532483E-01	 0.36028475E-02
  1123.0000    	  1124.0000    	-0.32102303E-01	 0.33529537E-02
  1124.0000    	  1125.0000    	-0.36499870E-01	 0.32507516E-02
  1125.0000    	  1126.0000    	-0.35316327E-01	 0.32920773E-02
  1126.0000    	  1127.0000    	-0.33626448E-01	 0.36357007E-02
  1127.0000    	  1128.0000    	-0.33748571E-01	 0.30533891E-02
  1128.0000    	  1129.0000    	-0.27968733E-01	 0.34714273E-02
  1129.0000    	  1130.0000    	-0.28661347E-01	 0.31455274E-02
  1130.0000    	  1131.0000    	-0.26044945E-01	 0.37549268E-02
  1131.0000    	  1132.0000    	-0.18465404E-01	 0.28424098E-02
  1132.0000    	  1133.0000    	-0.17580310E-01	 0.25072387E-02
  1133.0000    	  1134.0000    	-0.33144366E-01	 0.36874397E-02
  1134.0000    	  1135.0000    	-0.32925388E-01	 0.36576515E-02
  1135.0000    	  1136.0000    	-0.30372191E-01	 0.36717155E-02
  1136.0000    	  1137.0000    	-0.33335575E-01	 0.32344774E-02
  1137.0000    	  1138.0000    	-0.29232498E-01	 0.40392678E-02
  1138.0000    	  1139.0000    	-0.32868327E-01	 0.31956072E-02
  1139.0000    	  1140.0000    	-0.31102736E-01	 0.32011911E-02
  1140.0000    	  1141.0000    	-0.25057513E-01	 0.33163666E-02
  1141.0000    	  1142.0000    	-0.28480965E-01	 0.30012984E-02
  1142.0000    	  1143.0000    	-0.22234566E-01	 0.29318128E-02
  1143.0000    	  1144.0000    	-0.18071890E-01	 0.27718137E-02
  1144.0000    	  1145.0000    	-0.32438848E-01	 0.38009512E-02
  1145.0000    	  1146.0000    	-0.31164173E-01	 0.32798769E-02
  1146.0000    	  1147.0000    	-0.29684978E-01	 0.32424018E-02
  1147.0000    	  1148.0000    	-0.33159974E-01	 0.34141760E-02
  1148.0000    	  1149.0000    	-0.34167335E-01	 0.38378118E-02
  1149.0000    	  1150.0000    	-0.30338408E-01	 0.31302200E-02
  1150.0000    	  1151.0000    	-0.30425789E-01	 0.33819397E-02
  1151.0000    	  1152.0000    	-0.33542429E-01	 0.34754627E-02
  1152.0000    	  1153.0000    	-0.24613076E-01	 0.29074170E-02
  1153.0000    	  1154.0000    	-0.22639558E-01	 0.29772132E-02
  1154.0000    	  1155.0000    	-0.19519021E-01	 0.24975248E-02
  1155.0000    	  1156.0000    	-0.31004479E-01	 0.37893728E-02
  1156.0000    	  1157.0000    	-0.35693628E-01	 0.36420363E-02
  1157.0000    	  1158.0000    	-0.33710475E-01	 0.31844127E-02
  1158.0000    	  1159.0000    	-0.29854475E-01	 0.35411977E-02
  1159.0000    	  1160.0000    	-0.30365235E-01	 0.30480978E-02
  1160.0000    	  1161.0000    	-0.36468894E-01	 0.31203185E-02
  1161.0000    	  1162.0000    	-0.34501245E-01	 0.30896419E-02
  1162.0000    	  1163.0000    	-0.22772774E-01	 0.31873433E-02
  1163.0000    	  1164.0000    	-0.23657541E-01	 0.29689377E-02
  1164.0000    	  1165.0000    	-0.17887789E-01	 0.30243930E-02
  1165.0000    	  1166.0000    	-0.13938948E-01	 0.25601766E-02
  1166.0000    	  1167.0000    	-0.32385712E-01	 0.35411409E-02
  1167.0000    	  1168.0000    	-0.38221255E-01	 0.34221291E-02
  1168.0000    	  1169.0000    	-0.30653536E-01	 0.30902643E-02
  1169.0000    	  1170.0000    	-0.32127236E-01	 0.31045942E-02
  1170.0000    	  1171.0000    	-0.27142442E-01	 0.35374733E-02
  1171.0000    	  1172.0000    	-0.31352461E-01	 0.32145295E-02
  1172.0000    	  1173.0000    	-0.29787809E-01	 0.35817423E-02
  1173.0000    	  1174.0000    	-0.28678018E-01	 0.30133747E-02
  1174.0000    	  1175.0000    	-0.25578513E-01	 0.29464220E-02
  1175.0000    	  1176.0000    	-0.24051750E-01	 0.28935620E-02
  1176.0000    	  1177.0000    	-0.20521676E-01	 0.24651574E-02
  1177.0000    	  1178.0000    	-0.36565935E-01	 0.38694723E-02
  1178.0000    	  1179.0000    	-0.21889822E-01	 0.38474865E-02
  1179.0000    	  1180.0000    	-0.29951199E-01	 0.29195145E-02
  1180.0000    	  1181.0000    	-0.33590693E-01	 0.29290779E-02
  1181.0000    	  1182.0000    	-0.34091355E-01	 0.34410632E-02
  1182.0000    	  1183.0000    	-0.30930507E-01	 0.30183024E-02
  1183.0000    	  1184.0000    	-0.20433019E-01	 0.36091169E-02
  1184.0000    	  1185.0000    	-0.21793346E-01	 0.33650501E-02
  1185.0000    	  1186.0000    	-0.25135782E-01	 0.26298816E-02
  1186.0000    	  1187.0000    	-0.16539889E-01	 0.27394938E-02
  1187.0000    	  1188.0000    	-0.18627406E-01	 0.23286428E-02
  1188.0000    	  1189.0000    	-0.29507669E-01	 0.35561529E-02
  1189.0000    	  1190.0000    	-0.31451427E-01	 0.34833740E-02
  1190.0000    	  1191.0000    	-0.37239011E-01	 0.32401956E-02
  1191.0000    	  1192.0000    	-0.36957646E-01	 0.34041006E-02
  1192.0000    	  1193.0000    	-0.28525703E-01	 0.34817788E-02
  1193.0000    	  1194.0000    	-0.29420369E-01	 0.29996054E-02
  1194.0000    	  1195.0000    	-0.26096192E-01	 0.32495327E-02
  1195.0000    	  1196.0000    	-0.31798234E-01	 0.28059584E-02
  1196.0000    	  1197.0000    	-0.20739377E-01	 0.29218656E-02
  1197.0000    	  1198.0000    	-0.19906521E-01	 0.27974321E-02
  1198.0000    	  1199.0000    	-0.15314260E-01	 0.24934552E-02
  1199.0000    	  1200.0000    	-0.29234872E-01	 0.32691507E-02
  1200.0000    	  1201.0000    	-0.33569786E-01	 0.36758141E-02
  1201.0000    	  1202.0000    	-0.27911088E-01	 0.31726606E-02
  1202.0000    	  1203.0000    	-0.28389763E-01	 0.36054627E-02
