# xi3
# underflow	 -3.8578596    	 0.18353852E-01
# overflow	-0.50204112E-02	 0.20384255E-02
# sum	 -5.0699187    	 0.26377272E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.10165797E-01	 0.12557787E-02
  1035.0000    	  1036.0000    	-0.89980724E-02	 0.12768010E-02
  1036.0000    	  1037.0000    	-0.88171922E-02	 0.11532879E-02
  1037.0000    	  1038.0000    	-0.70006796E-02	 0.93587565E-03
  1038.0000    	  1039.0000    	-0.57854482E-02	 0.94936232E-03
  1039.0000    	  1040.0000    	-0.40319697E-02	 0.76291260E-03
  1040.0000    	  1041.0000    	-0.22918064E-02	 0.80303069E-03
  1041.0000    	  1042.0000    	 0.81633211E-03	 0.78094371E-03
  1042.0000    	  1043.0000    	 0.15441125E-02	 0.73228537E-03
  1043.0000    	  1044.0000    	 0.37213883E-02	 0.70406441E-03
  1044.0000    	  1045.0000    	 0.39197079E-02	 0.84203373E-03
  1045.0000    	  1046.0000    	-0.10040594E-01	 0.13167928E-02
  1046.0000    	  1047.0000    	-0.85305807E-02	 0.14005324E-02
  1047.0000    	  1048.0000    	-0.86620511E-02	 0.12186653E-02
  1048.0000    	  1049.0000    	-0.80788168E-02	 0.11403531E-02
  1049.0000    	  1050.0000    	-0.63510859E-02	 0.11172960E-02
  1050.0000    	  1051.0000    	-0.47632024E-02	 0.81690226E-03
  1051.0000    	  1052.0000    	-0.20860995E-02	 0.80155158E-03
  1052.0000    	  1053.0000    	 0.64272727E-03	 0.74297341E-03
  1053.0000    	  1054.0000    	 0.22686008E-02	 0.71784740E-03
  1054.0000    	  1055.0000    	 0.40647122E-02	 0.79017906E-03
  1055.0000    	  1056.0000    	 0.59794619E-02	 0.93336366E-03
  1056.0000    	  1057.0000    	-0.94622166E-02	 0.12959725E-02
  1057.0000    	  1058.0000    	-0.10126002E-01	 0.12858508E-02
  1058.0000    	  1059.0000    	-0.94112548E-02	 0.11601143E-02
  1059.0000    	  1060.0000    	-0.60148452E-02	 0.11086684E-02
  1060.0000    	  1061.0000    	-0.37733449E-02	 0.94545563E-03
  1061.0000    	  1062.0000    	-0.47350742E-02	 0.75895955E-03
  1062.0000    	  1063.0000    	-0.63587196E-03	 0.79363157E-03
  1063.0000    	  1064.0000    	-0.14981989E-03	 0.70651082E-03
  1064.0000    	  1065.0000    	 0.21048190E-02	 0.64618330E-03
  1065.0000    	  1066.0000    	 0.32017341E-02	 0.66069184E-03
  1066.0000    	  1067.0000    	 0.41732775E-02	 0.77504460E-03
  1067.0000    	  1068.0000    	-0.94426389E-02	 0.12552724E-02
  1068.0000    	  1069.0000    	-0.66295966E-02	 0.12600958E-02
  1069.0000    	  1070.0000    	-0.77536527E-02	 0.10970346E-02
  1070.0000    	  1071.0000    	-0.79422707E-02	 0.10113906E-02
  1071.0000    	  1072.0000    	-0.59291180E-02	 0.83500230E-03
  1072.0000    	  1073.0000    	-0.30489226E-02	 0.77674963E-03
  1073.0000    	  1074.0000    	-0.32407102E-02	 0.92660563E-03
  1074.0000    	  1075.0000    	 0.80319070E-03	 0.74036389E-03
  1075.0000    	  1076.0000    	 0.37092074E-02	 0.67241252E-03
  1076.0000    	  1077.0000    	 0.36613456E-02	 0.72488366E-03
  1077.0000    	  1078.0000    	 0.45317326E-02	 0.72546162E-03
  1078.0000    	  1079.0000    	-0.76863660E-02	 0.13892520E-02
  1079.0000    	  1080.0000    	-0.94822290E-02	 0.13244422E-02
  1080.0000    	  1081.0000    	-0.89573141E-02	 0.10579575E-02
  1081.0000    	  1082.0000    	-0.73627484E-02	 0.99531346E-03
  1082.0000    	  1083.0000    	-0.67703361E-02	 0.95003492E-03
  1083.0000    	  1084.0000    	-0.40409564E-02	 0.78913626E-03
  1084.0000    	  1085.0000    	-0.21749276E-02	 0.76528644E-03
  1085.0000    	  1086.0000    	 0.10401245E-02	 0.76573660E-03
  1086.0000    	  1087.0000    	 0.20285891E-02	 0.69824342E-03
  1087.0000    	  1088.0000    	 0.25040945E-02	 0.77235535E-03
  1088.0000    	  1089.0000    	 0.53106858E-02	 0.71494126E-03
  1089.0000    	  1090.0000    	-0.82802646E-02	 0.11785800E-02
  1090.0000    	  1091.0000    	-0.84887551E-02	 0.11417813E-02
  1091.0000    	  1092.0000    	-0.86007889E-02	 0.10553173E-02
  1092.0000    	  1093.0000    	-0.56185854E-02	 0.94183216E-03
  1093.0000    	  1094.0000    	-0.64339433E-02	 0.98923692E-03
  1094.0000    	  1095.0000    	-0.31042733E-02	 0.70743465E-03
  1095.0000    	  1096.0000    	-0.59709054E-03	 0.73239173E-03
  1096.0000    	  1097.0000    	 0.78514666E-03	 0.69049007E-03
  1097.0000    	  1098.0000    	 0.23629217E-02	 0.67274788E-03
  1098.0000    	  1099.0000    	 0.44355254E-02	 0.66303652E-03
  1099.0000    	  1100.0000    	 0.55966816E-02	 0.77359448E-03
  1100.0000    	  1101.0000    	-0.71862734E-02	 0.10576209E-02
  1101.0000    	  1102.0000    	-0.10998984E-01	 0.10210057E-02
  1102.0000    	  1103.0000    	-0.67964713E-02	 0.99923594E-03
