# xi0
# underflow	  38.014697    	 0.68396023E-01
# overflow	 0.22612404    	 0.12530060E-01
# sum	  70.251731    	 0.14055175    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.93204496E-01	 0.85895120E-02
  1035.0000    	  1036.0000    	 0.95913916E-01	 0.90947365E-02
  1036.0000    	  1037.0000    	 0.11410541    	 0.68173984E-02
  1037.0000    	  1038.0000    	 0.89193447E-01	 0.63521185E-02
  1038.0000    	  1039.0000    	 0.84292016E-01	 0.68712462E-02
  1039.0000    	  1040.0000    	 0.70995701E-01	 0.61804243E-02
  1040.0000    	  1041.0000    	 0.69519122E-01	 0.54584631E-02
  1041.0000    	  1042.0000    	 0.63677910E-01	 0.52687353E-02
  1042.0000    	  1043.0000    	 0.43160826E-01	 0.42034174E-02
  1043.0000    	  1044.0000    	 0.45564886E-01	 0.39113117E-02
  1044.0000    	  1045.0000    	 0.28352337E-01	 0.30421526E-02
  1045.0000    	  1046.0000    	 0.10960091    	 0.77485798E-02
  1046.0000    	  1047.0000    	 0.10425947    	 0.75151285E-02
  1047.0000    	  1048.0000    	 0.95377983E-01	 0.73323070E-02
  1048.0000    	  1049.0000    	 0.89085423E-01	 0.63516010E-02
  1049.0000    	  1050.0000    	 0.75946063E-01	 0.59894918E-02
  1050.0000    	  1051.0000    	 0.72196487E-01	 0.57883088E-02
  1051.0000    	  1052.0000    	 0.61148689E-01	 0.53703401E-02
  1052.0000    	  1053.0000    	 0.46780669E-01	 0.47699067E-02
  1053.0000    	  1054.0000    	 0.46483226E-01	 0.44974474E-02
  1054.0000    	  1055.0000    	 0.41656593E-01	 0.38504917E-02
  1055.0000    	  1056.0000    	 0.35333215E-01	 0.32156670E-02
  1056.0000    	  1057.0000    	 0.99618918E-01	 0.77513714E-02
  1057.0000    	  1058.0000    	 0.10498267    	 0.75237328E-02
  1058.0000    	  1059.0000    	 0.90907819E-01	 0.71154663E-02
  1059.0000    	  1060.0000    	 0.91871352E-01	 0.71492688E-02
  1060.0000    	  1061.0000    	 0.87075063E-01	 0.62065067E-02
  1061.0000    	  1062.0000    	 0.71500571E-01	 0.56556865E-02
  1062.0000    	  1063.0000    	 0.64677051E-01	 0.53601618E-02
  1063.0000    	  1064.0000    	 0.56517293E-01	 0.45837516E-02
  1064.0000    	  1065.0000    	 0.51038757E-01	 0.46684081E-02
  1065.0000    	  1066.0000    	 0.36386610E-01	 0.36554976E-02
  1066.0000    	  1067.0000    	 0.37499781E-01	 0.31474860E-02
  1067.0000    	  1068.0000    	 0.10264434    	 0.76580061E-02
  1068.0000    	  1069.0000    	 0.97108513E-01	 0.82491478E-02
  1069.0000    	  1070.0000    	 0.97378696E-01	 0.67365037E-02
  1070.0000    	  1071.0000    	 0.86202280E-01	 0.73176846E-02
  1071.0000    	  1072.0000    	 0.80233492E-01	 0.59131617E-02
  1072.0000    	  1073.0000    	 0.75495345E-01	 0.55657020E-02
  1073.0000    	  1074.0000    	 0.65120092E-01	 0.55323757E-02
  1074.0000    	  1075.0000    	 0.56812944E-01	 0.47458303E-02
  1075.0000    	  1076.0000    	 0.47456524E-01	 0.40267236E-02
  1076.0000    	  1077.0000    	 0.30282526E-01	 0.34675203E-02
  1077.0000    	  1078.0000    	 0.28420857E-01	 0.28790143E-02
  1078.0000    	  1079.0000    	 0.97310120E-01	 0.83068253E-02
  1079.0000    	  1080.0000    	 0.90583817E-01	 0.79733436E-02
  1080.0000    	  1081.0000    	 0.92474148E-01	 0.66630855E-02
  1081.0000    	  1082.0000    	 0.85163593E-01	 0.67321424E-02
  1082.0000    	  1083.0000    	 0.71761031E-01	 0.63020350E-02
  1083.0000    	  1084.0000    	 0.65784357E-01	 0.55135721E-02
  1084.0000    	  1085.0000    	 0.58419810E-01	 0.55882510E-02
  1085.0000    	  1086.0000    	 0.46589575E-01	 0.46620492E-02
  1086.0000    	  1087.0000    	 0.42894506E-01	 0.39622069E-02
  1087.0000    	  1088.0000    	 0.29329230E-01	 0.37183580E-02
  1088.0000    	  1089.0000    	 0.30246342E-01	 0.30465724E-02
  1089.0000    	  1090.0000    	 0.96854833E-01	 0.75033678E-02
  1090.0000    	  1091.0000    	 0.90076833E-01	 0.74004668E-02
  1091.0000    	  1092.0000    	 0.88310894E-01	 0.69771468E-02
  1092.0000    	  1093.0000    	 0.86960572E-01	 0.64841703E-02
  1093.0000    	  1094.0000    	 0.82434426E-01	 0.63456384E-02
  1094.0000    	  1095.0000    	 0.69475808E-01	 0.51459947E-02
  1095.0000    	  1096.0000    	 0.47655122E-01	 0.55397169E-02
  1096.0000    	  1097.0000    	 0.47872521E-01	 0.50075335E-02
  1097.0000    	  1098.0000    	 0.42476862E-01	 0.33178421E-02
  1098.0000    	  1099.0000    	 0.33475455E-01	 0.39147517E-02
  1099.0000    	  1100.0000    	 0.27891167E-01	 0.29896148E-02
  1100.0000    	  1101.0000    	 0.96021497E-01	 0.73511736E-02
  1101.0000    	  1102.0000    	 0.82073121E-01	 0.69871351E-02
  1102.0000    	  1103.0000    	 0.10102699    	 0.79003539E-02
  1103.0000    	  1104.0000    	 0.80921847E-01	 0.75594032E-02
  1104.0000    	  1105.0000    	 0.75428711E-01	 0.60914152E-02
  1105.0000    	  1106.0000    	 0.63357102E-01	 0.60008956E-02
  1106.0000    	  1107.0000    	 0.53813442E-01	 0.48761114E-02
  1107.0000    	  1108.0000    	 0.43057494E-01	 0.49355634E-02
  1108.0000    	  1109.0000    	 0.47475471E-01	 0.37338140E-02
  1109.0000    	  1110.0000    	 0.30345464E-01	 0.30432300E-02
  1110.0000    	  1111.0000    	 0.29795669E-01	 0.36021109E-02
  1111.0000    	  1112.0000    	 0.10014581    	 0.73188975E-02
  1112.0000    	  1113.0000    	 0.94688030E-01	 0.74607363E-02
  1113.0000    	  1114.0000    	 0.86323975E-01	 0.71245450E-02
  1114.0000    	  1115.0000    	 0.87318647E-01	 0.62983608E-02
  1115.0000    	  1116.0000    	 0.73607651E-01	 0.59357622E-02
  1116.0000    	  1117.0000    	 0.65670381E-01	 0.60070995E-02
  1117.0000    	  1118.0000    	 0.54561208E-01	 0.46356019E-02
  1118.0000    	  1119.0000    	 0.37826437E-01	 0.44893824E-02
  1119.0000    	  1120.0000    	 0.34792441E-01	 0.38612915E-02
  1120.0000    	  1121.0000    	 0.30455010E-01	 0.32675277E-02
  1121.0000    	  1122.0000    	 0.30172701E-01	 0.29291245E-02
  1122.0000    	  1123.0000    	 0.90468264E-01	 0.75262523E-02
  1123.0000    	  1124.0000    	 0.92811949E-01	 0.70666044E-02
  1124.0000    	  1125.0000    	 0.72514125E-01	 0.63731013E-02
  1125.0000    	  1126.0000    	 0.78397119E-01	 0.60747926E-02
  1126.0000    	  1127.0000    	 0.64616361E-01	 0.56646018E-02
  1127.0000    	  1128.0000    	 0.48529124E-01	 0.61768126E-02
  1128.0000    	  1129.0000    	 0.59850188E-01	 0.50276765E-02
  1129.0000    	  1130.0000    	 0.43785250E-01	 0.45520355E-02
  1130.0000    	  1131.0000    	 0.40906290E-01	 0.33162335E-02
  1131.0000    	  1132.0000    	 0.32783526E-01	 0.29957638E-02
  1132.0000    	  1133.0000    	 0.26445494E-01	 0.34414840E-02
  1133.0000    	  1134.0000    	 0.93370150E-01	 0.70721959E-02
  1134.0000    	  1135.0000    	 0.82234067E-01	 0.72217318E-02
  1135.0000    	  1136.0000    	 0.74710268E-01	 0.74978055E-02
  1136.0000    	  1137.0000    	 0.68108820E-01	 0.55625719E-02
