# xi1
# underflow	  50.280935    	 0.83092337E-01
# overflow	 0.13318067    	 0.77648308E-02
# sum	  61.788733    	 0.10021577    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.90083622E-02	 0.22376576E-02
  1035.0000    	  1036.0000    	 0.14945250E-01	 0.22001830E-02
  1036.0000    	  1037.0000    	 0.16183345E-01	 0.24782030E-02
  1037.0000    	  1038.0000    	 0.19497984E-01	 0.23445926E-02
  1038.0000    	  1039.0000    	 0.18667177E-01	 0.30089885E-02
  1039.0000    	  1040.0000    	 0.25210562E-01	 0.28342505E-02
  1040.0000    	  1041.0000    	 0.21417753E-01	 0.27568732E-02
  1041.0000    	  1042.0000    	 0.23142372E-01	 0.27678889E-02
  1042.0000    	  1043.0000    	 0.24872909E-01	 0.27323191E-02
  1043.0000    	  1044.0000    	 0.20796432E-01	 0.25774259E-02
  1044.0000    	  1045.0000    	 0.18721092E-01	 0.26259022E-02
  1045.0000    	  1046.0000    	 0.11480595E-01	 0.19660270E-02
  1046.0000    	  1047.0000    	 0.12267905E-01	 0.21761711E-02
  1047.0000    	  1048.0000    	 0.15057584E-01	 0.21701772E-02
  1048.0000    	  1049.0000    	 0.22940934E-01	 0.23123105E-02
  1049.0000    	  1050.0000    	 0.25001004E-01	 0.23787574E-02
  1050.0000    	  1051.0000    	 0.27224319E-01	 0.26294703E-02
  1051.0000    	  1052.0000    	 0.23131786E-01	 0.29412766E-02
  1052.0000    	  1053.0000    	 0.25477326E-01	 0.27053951E-02
  1053.0000    	  1054.0000    	 0.25500413E-01	 0.24229220E-02
  1054.0000    	  1055.0000    	 0.22719090E-01	 0.29121905E-02
  1055.0000    	  1056.0000    	 0.17379758E-01	 0.25794337E-02
  1056.0000    	  1057.0000    	 0.92193547E-02	 0.22460036E-02
  1057.0000    	  1058.0000    	 0.11752414E-01	 0.18323929E-02
  1058.0000    	  1059.0000    	 0.14648156E-01	 0.21578637E-02
  1059.0000    	  1060.0000    	 0.16765444E-01	 0.23064246E-02
  1060.0000    	  1061.0000    	 0.21642350E-01	 0.21935185E-02
  1061.0000    	  1062.0000    	 0.22744598E-01	 0.27729853E-02
  1062.0000    	  1063.0000    	 0.27402261E-01	 0.30012768E-02
