# xi0
# underflow	 -3.5525068    	 0.44550607E-01
# overflow	 0.96959135E-01	 0.42583445E-02
# sum	 -1.6277296    	 0.51681251E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.19270385E-02	 0.11520731E-02
  1035.0000    	  1036.0000    	-0.37466189E-02	 0.10116924E-02
  1036.0000    	  1037.0000    	-0.98050721E-02	 0.10667870E-02
  1037.0000    	  1038.0000    	-0.85484442E-02	 0.12830149E-02
  1038.0000    	  1039.0000    	-0.99512463E-02	 0.14798356E-02
  1039.0000    	  1040.0000    	-0.13473004E-01	 0.15308241E-02
  1040.0000    	  1041.0000    	-0.13359609E-01	 0.13642838E-02
  1041.0000    	  1042.0000    	-0.11777370E-01	 0.15059793E-02
  1042.0000    	  1043.0000    	-0.72787862E-02	 0.13551697E-02
  1043.0000    	  1044.0000    	-0.28914084E-02	 0.13671336E-02
  1044.0000    	  1045.0000    	-0.35689972E-02	 0.11141261E-02
  1045.0000    	  1046.0000    	-0.36761989E-02	 0.93294290E-03
  1046.0000    	  1047.0000    	-0.75318853E-02	 0.93209332E-03
  1047.0000    	  1048.0000    	-0.64206540E-02	 0.11084559E-02
  1048.0000    	  1049.0000    	-0.77829528E-02	 0.11418819E-02
  1049.0000    	  1050.0000    	-0.93570042E-02	 0.13045150E-02
  1050.0000    	  1051.0000    	-0.10703940E-01	 0.14452327E-02
  1051.0000    	  1052.0000    	-0.95441411E-02	 0.13941767E-02
  1052.0000    	  1053.0000    	-0.75317050E-02	 0.14351940E-02
  1053.0000    	  1054.0000    	-0.64131740E-02	 0.13551956E-02
  1054.0000    	  1055.0000    	-0.70382705E-02	 0.12510373E-02
  1055.0000    	  1056.0000    	-0.12969899E-02	 0.11384232E-02
  1056.0000    	  1057.0000    	-0.30055945E-02	 0.91081399E-03
  1057.0000    	  1058.0000    	-0.40728948E-02	 0.98852934E-03
  1058.0000    	  1059.0000    	-0.63340648E-02	 0.10756895E-02
  1059.0000    	  1060.0000    	-0.82075707E-02	 0.12647373E-02
  1060.0000    	  1061.0000    	-0.95938854E-02	 0.12994044E-02
  1061.0000    	  1062.0000    	-0.10780754E-01	 0.14196860E-02
  1062.0000    	  1063.0000    	-0.10140158E-01	 0.14421669E-02
  1063.0000    	  1064.0000    	-0.86022494E-02	 0.14473777E-02
  1064.0000    	  1065.0000    	-0.56693885E-02	 0.14591575E-02
  1065.0000    	  1066.0000    	-0.33610713E-02	 0.11510428E-02
  1066.0000    	  1067.0000    	-0.14067964E-02	 0.11628042E-02
  1067.0000    	  1068.0000    	-0.39890764E-02	 0.97264537E-03
  1068.0000    	  1069.0000    	-0.39144745E-02	 0.10564523E-02
  1069.0000    	  1070.0000    	-0.75008738E-02	 0.11015249E-02
  1070.0000    	  1071.0000    	-0.72691612E-02	 0.13220421E-02
  1071.0000    	  1072.0000    	-0.94858989E-02	 0.12778269E-02
  1072.0000    	  1073.0000    	-0.98149460E-02	 0.13792905E-02
  1073.0000    	  1074.0000    	-0.79316255E-02	 0.15028503E-02
  1074.0000    	  1075.0000    	-0.96330923E-02	 0.12763220E-02
  1075.0000    	  1076.0000    	-0.73482995E-02	 0.12500317E-02
  1076.0000    	  1077.0000    	-0.26290978E-02	 0.10842665E-02
  1077.0000    	  1078.0000    	-0.15702002E-02	 0.11053595E-02
  1078.0000    	  1079.0000    	-0.39522274E-02	 0.97172993E-03
  1079.0000    	  1080.0000    	-0.33374923E-02	 0.10069135E-02
  1080.0000    	  1081.0000    	-0.43127160E-02	 0.10293164E-02
  1081.0000    	  1082.0000    	-0.84808319E-02	 0.12364167E-02
  1082.0000    	  1083.0000    	-0.65662082E-02	 0.11777753E-02
  1083.0000    	  1084.0000    	-0.86108348E-02	 0.13557608E-02
  1084.0000    	  1085.0000    	-0.83520301E-02	 0.13882314E-02
  1085.0000    	  1086.0000    	-0.59295767E-02	 0.12548851E-02
  1086.0000    	  1087.0000    	-0.37828114E-02	 0.12898376E-02
  1087.0000    	  1088.0000    	-0.32185480E-02	 0.12751064E-02
  1088.0000    	  1089.0000    	-0.63301845E-03	 0.11055457E-02
  1089.0000    	  1090.0000    	-0.25556992E-02	 0.88686700E-03
  1090.0000    	  1091.0000    	-0.34971309E-02	 0.95455018E-03
  1091.0000    	  1092.0000    	-0.61227992E-02	 0.10238279E-02
  1092.0000    	  1093.0000    	-0.74455727E-02	 0.12727937E-02
  1093.0000    	  1094.0000    	-0.78965699E-02	 0.12589075E-02
  1094.0000    	  1095.0000    	-0.83496501E-02	 0.11816586E-02
  1095.0000    	  1096.0000    	-0.59570283E-02	 0.13966507E-02
  1096.0000    	  1097.0000    	-0.78251144E-02	 0.13887254E-02
  1097.0000    	  1098.0000    	-0.47099378E-02	 0.11070162E-02
  1098.0000    	  1099.0000    	-0.18442050E-02	 0.13066390E-02
  1099.0000    	  1100.0000    	 0.62192047E-03	 0.10374214E-02
  1100.0000    	  1101.0000    	-0.96527810E-03	 0.87117990E-03
  1101.0000    	  1102.0000    	-0.26372895E-02	 0.85420940E-03
  1102.0000    	  1103.0000    	-0.35063722E-02	 0.10547216E-02
  1103.0000    	  1104.0000    	-0.64855915E-02	 0.12166967E-02
  1104.0000    	  1105.0000    	-0.81060436E-02	 0.11157909E-02
  1105.0000    	  1106.0000    	-0.69286679E-02	 0.13736227E-02
  1106.0000    	  1107.0000    	-0.64236702E-02	 0.13018201E-02
  1107.0000    	  1108.0000    	-0.51584156E-02	 0.15368695E-02
  1108.0000    	  1109.0000    	-0.62002180E-02	 0.12444992E-02
  1109.0000    	  1110.0000    	-0.28370293E-02	 0.11274651E-02
  1110.0000    	  1111.0000    	-0.29729936E-03	 0.12388362E-02
  1111.0000    	  1112.0000    	-0.18316319E-02	 0.86941328E-03
  1112.0000    	  1113.0000    	-0.25780631E-02	 0.90609387E-03
  1113.0000    	  1114.0000    	-0.40638457E-02	 0.10772659E-02
  1114.0000    	  1115.0000    	-0.32141357E-02	 0.10564849E-02
  1115.0000    	  1116.0000    	-0.84107569E-02	 0.12247881E-02
  1116.0000    	  1117.0000    	-0.65802756E-02	 0.14881886E-02
  1117.0000    	  1118.0000    	-0.87922946E-02	 0.12869993E-02
  1118.0000    	  1119.0000    	-0.65432262E-02	 0.12584816E-02
  1119.0000    	  1120.0000    	-0.20445885E-02	 0.12050053E-02
  1120.0000    	  1121.0000    	-0.90401181E-03	 0.10363259E-02
