# xi4
# underflow	  12392.423    	  11.452665    
# overflow	  11.713747    	  1.1484418    
# sum	  13758.662    	  14.570597    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	  3.1566436    	 0.56352635    
  1035.0000    	  1036.0000    	  3.5678564    	 0.47568194    
  1036.0000    	  1037.0000    	  2.8020110    	 0.44951687    
  1037.0000    	  1038.0000    	  2.9586662    	 0.48957214    
  1038.0000    	  1039.0000    	  3.5959923    	 0.56696556    
  1039.0000    	  1040.0000    	  3.6985155    	 0.44007735    
  1040.0000    	  1041.0000    	  3.4360518    	 0.28703106    
  1041.0000    	  1042.0000    	  3.9623724    	 0.45518004    
  1042.0000    	  1043.0000    	  2.9721820    	 0.36817616    
  1043.0000    	  1044.0000    	  1.9656833    	 0.36973825    
  1044.0000    	  1045.0000    	  1.8774357    	 0.39859536    
  1045.0000    	  1046.0000    	  2.6954727    	 0.58589836    
  1046.0000    	  1047.0000    	  2.9398173    	 0.55963618    
  1047.0000    	  1048.0000    	  3.7012223    	 0.58691360    
  1048.0000    	  1049.0000    	  3.1335872    	 0.52809593    
  1049.0000    	  1050.0000    	  2.8791120    	 0.48643616    
  1050.0000    	  1051.0000    	  3.1228456    	 0.47616836    
  1051.0000    	  1052.0000    	  2.3519762    	 0.47157661    
  1052.0000    	  1053.0000    	  2.5457297    	 0.46889294    
  1053.0000    	  1054.0000    	  3.0833487    	 0.42465881    
  1054.0000    	  1055.0000    	  2.7153400    	 0.38516184    
  1055.0000    	  1056.0000    	  2.3335347    	 0.35069661    
  1056.0000    	  1057.0000    	  2.0167003    	 0.40720756    
  1057.0000    	  1058.0000    	  3.6291212    	 0.48685043    
  1058.0000    	  1059.0000    	  2.3391780    	 0.48832764    
  1059.0000    	  1060.0000    	  2.9852603    	 0.49200480    
  1060.0000    	  1061.0000    	  3.7900376    	 0.46884976    
  1061.0000    	  1062.0000    	  3.2547606    	 0.41286077    
  1062.0000    	  1063.0000    	  2.7680960    	 0.45111095    
  1063.0000    	  1064.0000    	  2.5417990    	 0.43599861    
  1064.0000    	  1065.0000    	  3.0707308    	 0.40237811    
  1065.0000    	  1066.0000    	  2.6703254    	 0.34865613    
  1066.0000    	  1067.0000    	  3.0667635    	 0.35795513    
  1067.0000    	  1068.0000    	  2.8694411    	 0.52282803    
  1068.0000    	  1069.0000    	  2.3635984    	 0.51945293    
  1069.0000    	  1070.0000    	  2.9399641    	 0.54670757    
  1070.0000    	  1071.0000    	  3.1023112    	 0.50906748    
  1071.0000    	  1072.0000    	  2.3424550    	 0.50111857    
  1072.0000    	  1073.0000    	  3.2984215    	 0.45016446    
  1073.0000    	  1074.0000    	  3.1463449    	 0.46258228    
  1074.0000    	  1075.0000    	  3.1524847    	 0.42643000    
  1075.0000    	  1076.0000    	  2.5350566    	 0.41887547    
  1076.0000    	  1077.0000    	  2.4487407    	 0.36442383    
  1077.0000    	  1078.0000    	  1.9782221    	 0.47180631    
  1078.0000    	  1079.0000    	  2.5458522    	 0.49724906    
  1079.0000    	  1080.0000    	  2.6797308    	 0.48493921    
  1080.0000    	  1081.0000    	  2.8123341    	 0.46584993    
  1081.0000    	  1082.0000    	  3.2440280    	 0.50551697    
  1082.0000    	  1083.0000    	  3.3919811    	 0.47921147    
  1083.0000    	  1084.0000    	  2.7648577    	 0.42471036    
  1084.0000    	  1085.0000    	  2.6376964    	 0.41648330    
  1085.0000    	  1086.0000    	  3.5992530    	 0.43565825    
  1086.0000    	  1087.0000    	  2.6341316    	 0.39759151    
  1087.0000    	  1088.0000    	  2.1263131    	 0.34090693    
  1088.0000    	  1089.0000    	  2.2038042    	 0.35832739    
  1089.0000    	  1090.0000    	  3.4427290    	 0.48442142    
  1090.0000    	  1091.0000    	  2.4410159    	 0.51528170    
  1091.0000    	  1092.0000    	  2.8908831    	 0.50044260    
  1092.0000    	  1093.0000    	  2.6360424    	 0.45973517    
  1093.0000    	  1094.0000    	  3.7091949    	 0.41892738    
  1094.0000    	  1095.0000    	  3.1407396    	 0.39360339    
  1095.0000    	  1096.0000    	  3.8912888    	 0.40827710    
  1096.0000    	  1097.0000    	  2.0461223    	 0.44926891    
  1097.0000    	  1098.0000    	  2.6475474    	 0.33703210    
  1098.0000    	  1099.0000    	  3.0295681    	 0.30754740    
  1099.0000    	  1100.0000    	  2.0722921    	 0.35164739    
  1100.0000    	  1101.0000    	  3.7769404    	 0.57097740    
  1101.0000    	  1102.0000    	  2.8121303    	 0.49286816    
  1102.0000    	  1103.0000    	  2.6645715    	 0.50873535    
  1103.0000    	  1104.0000    	  3.2181452    	 0.50425219    
  1104.0000    	  1105.0000    	  2.8313937    	 0.42387078    
  1105.0000    	  1106.0000    	  2.4919296    	 0.49576210    
  1106.0000    	  1107.0000    	  2.6150669    	 0.45777873    
  1107.0000    	  1108.0000    	  2.8628006    	 0.31823397    
  1108.0000    	  1109.0000    	  2.4876055    	 0.33772604    
  1109.0000    	  1110.0000    	  2.4223048    	 0.34989375    
  1110.0000    	  1111.0000    	  2.2611130    	 0.37172686    
  1111.0000    	  1112.0000    	  2.6955271    	 0.46760798    
  1112.0000    	  1113.0000    	  1.9129751    	 0.48797249    
  1113.0000    	  1114.0000    	  3.2969863    	 0.51213754    
  1114.0000    	  1115.0000    	  4.5149010    	 0.56499231    
  1115.0000    	  1116.0000    	  3.3863795    	 0.40850146    
  1116.0000    	  1117.0000    	  3.9311347    	 0.49771231    
  1117.0000    	  1118.0000    	  2.7559856    	 0.39384930    
  1118.0000    	  1119.0000    	  3.4150903    	 0.42042336    
  1119.0000    	  1120.0000    	  2.1666704    	 0.33916378    
  1120.0000    	  1121.0000    	  3.1501949    	 0.34645751    
  1121.0000    	  1122.0000    	  2.0629329    	 0.35624659    
  1122.0000    	  1123.0000    	  2.0508672    	 0.46089846    
  1123.0000    	  1124.0000    	  2.3142243    	 0.52808400    
  1124.0000    	  1125.0000    	  3.7032710    	 0.43752392    
  1125.0000    	  1126.0000    	  2.5115136    	 0.48225916    
  1126.0000    	  1127.0000    	  1.2992302    	 0.45246803    
  1127.0000    	  1128.0000    	  2.8333651    	 0.44843676    
  1128.0000    	  1129.0000    	  2.4160713    	 0.42277057    
  1129.0000    	  1130.0000    	  2.1047278    	 0.36960272    
  1130.0000    	  1131.0000    	  3.1218567    	 0.32805187    
  1131.0000    	  1132.0000    	  2.1009704    	 0.35520999    
  1132.0000    	  1133.0000    	  1.7144161    	 0.33872363    
  1133.0000    	  1134.0000    	  1.8017867    	 0.41028752    
  1134.0000    	  1135.0000    	  3.0983597    	 0.48751307    
  1135.0000    	  1136.0000    	  2.5254094    	 0.51000073    
  1136.0000    	  1137.0000    	 0.81278647    	 0.45678048    
  1137.0000    	  1138.0000    	  3.1894796    	 0.44524688    
  1138.0000    	  1139.0000    	  3.4440709    	 0.54996186    
  1139.0000    	  1140.0000    	  2.6852457    	 0.38847289    
  1140.0000    	  1141.0000    	  3.3632446    	 0.36310184    
  1141.0000    	  1142.0000    	  2.8579470    	 0.34160708    
  1142.0000    	  1143.0000    	  2.2093434    	 0.37325570    
  1143.0000    	  1144.0000    	  1.8223529    	 0.32729615    
  1144.0000    	  1145.0000    	  2.6188233    	 0.49986816    
  1145.0000    	  1146.0000    	  2.2645170    	 0.46284198    
  1146.0000    	  1147.0000    	  2.3822531    	 0.54087341    
  1147.0000    	  1148.0000    	  1.8265018    	 0.41143300    
  1148.0000    	  1149.0000    	  2.4987790    	 0.41731561    
  1149.0000    	  1150.0000    	  2.6302341    	 0.46091588    
  1150.0000    	  1151.0000    	  3.3065024    	 0.38094526    
  1151.0000    	  1152.0000    	  2.6101899    	 0.42651916    
  1152.0000    	  1153.0000    	  3.1145423    	 0.40042460    
  1153.0000    	  1154.0000    	  1.4841285    	 0.36139909    
  1154.0000    	  1155.0000    	  1.9490526    	 0.31697900    
  1155.0000    	  1156.0000    	  2.3264469    	 0.41013770    
  1156.0000    	  1157.0000    	  3.0621438    	 0.48615778    
  1157.0000    	  1158.0000    	  2.6814677    	 0.46799826    
  1158.0000    	  1159.0000    	  2.8879233    	 0.40217686    
  1159.0000    	  1160.0000    	  3.2859594    	 0.37077651    
  1160.0000    	  1161.0000    	  2.5503205    	 0.41353658    
  1161.0000    	  1162.0000    	  2.6587355    	 0.35815560    
  1162.0000    	  1163.0000    	  2.8248649    	 0.39555311    
  1163.0000    	  1164.0000    	  1.8991009    	 0.37558310    
  1164.0000    	  1165.0000    	  2.1769613    	 0.35920826    
  1165.0000    	  1166.0000    	  2.0249142    	 0.30079472    
  1166.0000    	  1167.0000    	  2.4918343    	 0.51861408    
  1167.0000    	  1168.0000    	  2.5390181    	 0.44569797    
  1168.0000    	  1169.0000    	  2.1691060    	 0.41078033    
  1169.0000    	  1170.0000    	  2.5608130    	 0.40724516    
  1170.0000    	  1171.0000    	  3.6779980    	 0.42411326    
  1171.0000    	  1172.0000    	  2.6721237    	 0.38581490    
  1172.0000    	  1173.0000    	  2.7582051    	 0.38075309    
  1173.0000    	  1174.0000    	  2.2107434    	 0.39038930    
  1174.0000    	  1175.0000    	  2.0372505    	 0.32070917    
  1175.0000    	  1176.0000    	  2.1628603    	 0.33129520    
  1176.0000    	  1177.0000    	  2.2004201    	 0.28312489    
  1177.0000    	  1178.0000    	  1.6958241    	 0.51426415    
  1178.0000    	  1179.0000    	  2.8831165    	 0.45014584    
  1179.0000    	  1180.0000    	  2.4802991    	 0.35336117    
  1180.0000    	  1181.0000    	  1.9483947    	 0.48293729    
  1181.0000    	  1182.0000    	  1.9589826    	 0.40834141    
  1182.0000    	  1183.0000    	  3.0737694    	 0.45707065    
  1183.0000    	  1184.0000    	  2.2981530    	 0.35641501    
  1184.0000    	  1185.0000    	  2.5561662    	 0.36349316    
  1185.0000    	  1186.0000    	  2.2553977    	 0.31721805    
  1186.0000    	  1187.0000    	  2.0479956    	 0.29744042    
  1187.0000    	  1188.0000    	  1.5703474    	 0.32153572    
  1188.0000    	  1189.0000    	  2.1859518    	 0.41307511    
  1189.0000    	  1190.0000    	  3.3289580    	 0.52908705    
  1190.0000    	  1191.0000    	  3.1852450    	 0.51969745    
  1191.0000    	  1192.0000    	  2.8702130    	 0.42715904    
  1192.0000    	  1193.0000    	  2.8842204    	 0.38226712    
  1193.0000    	  1194.0000    	  1.6175473    	 0.41933861    
  1194.0000    	  1195.0000    	  3.3953875    	 0.41594670    
  1195.0000    	  1196.0000    	  2.4152838    	 0.37716880    
  1196.0000    	  1197.0000    	  2.4780207    	 0.31911707    
  1197.0000    	  1198.0000    	  2.3048081    	 0.30937639    
  1198.0000    	  1199.0000    	  1.8782137    	 0.30565447    
  1199.0000    	  1200.0000    	  1.4212380    	 0.45643177    
  1200.0000    	  1201.0000    	  2.3279688    	 0.47640668    
  1201.0000    	  1202.0000    	  2.3599300    	 0.42937413    
  1202.0000    	  1203.0000    	  2.2955143    	 0.44517943    
  1203.0000    	  1204.0000    	  2.3152068    	 0.40832903    
  1204.0000    	  1205.0000    	  2.5280060    	 0.37367730    
  1205.0000    	  1206.0000    	  1.7205957    	 0.43061724    
  1206.0000    	  1207.0000    	  2.2452930    	 0.37678963    
  1207.0000    	  1208.0000    	  2.0835853    	 0.33690765    
  1208.0000    	  1209.0000    	  1.5521559    	 0.34709732    
  1209.0000    	  1210.0000    	  1.7403758    	 0.31956162    
  1210.0000    	  1211.0000    	  2.3782925    	 0.46705250    
  1211.0000    	  1212.0000    	 0.79922298    	 0.52194360    
  1212.0000    	  1213.0000    	  1.6306858    	 0.38146452    
  1213.0000    	  1214.0000    	  1.5250802    	 0.42774144    
  1214.0000    	  1215.0000    	  2.1374285    	 0.39622482    
  1215.0000    	  1216.0000    	  2.3858759    	 0.35817409    
  1216.0000    	  1217.0000    	  2.3375943    	 0.36878508    
  1217.0000    	  1218.0000    	  3.2449683    	 0.39629513    
  1218.0000    	  1219.0000    	  2.2416982    	 0.37137224    
  1219.0000    	  1220.0000    	  2.2254142    	 0.31093130    
  1220.0000    	  1221.0000    	  1.4766128    	 0.27615236    
  1221.0000    	  1222.0000    	-0.64956661    	 0.36234696    
  1222.0000    	  1223.0000    	  2.6064990    	 0.29535376    
  1223.0000    	  1224.0000    	  2.4388769    	 0.42608666    
  1224.0000    	  1225.0000    	  2.8417363    	 0.42707468    
  1225.0000    	  1226.0000    	  2.6590439    	 0.40602117    
  1226.0000    	  1227.0000    	  2.0496573    	 0.40892589    
  1227.0000    	  1228.0000    	  2.3997649    	 0.33557651    
  1228.0000    	  1229.0000    	  2.0580687    	 0.32630170    
  1229.0000    	  1230.0000    	  2.4607418    	 0.32943200    
  1230.0000    	  1231.0000    	  1.9109579    	 0.34444400    
  1231.0000    	  1232.0000    	 0.45597546    	 0.28666598    
  1232.0000    	  1233.0000    	  1.7666069    	 0.39967775    
  1233.0000    	  1234.0000    	  2.2488785    	 0.37359388    
  1234.0000    	  1235.0000    	  2.4310250    	 0.28405021    
  1235.0000    	  1236.0000    	  1.2488818    	 0.36848996    
  1236.0000    	  1237.0000    	  1.5890567    	 0.38180520    
  1237.0000    	  1238.0000    	  3.0359604    	 0.38711955    
  1238.0000    	  1239.0000    	  2.0787717    	 0.38981025    
  1239.0000    	  1240.0000    	  2.2962328    	 0.37708600    
  1240.0000    	  1241.0000    	  1.6086098    	 0.31049940    
  1241.0000    	  1242.0000    	  2.2345815    	 0.31902584    
  1242.0000    	  1243.0000    	  1.7050814    	 0.35761136    
  1243.0000    	  1244.0000    	  2.2971865    	 0.44846219    
  1244.0000    	  1245.0000    	  1.3636628    	 0.37368347    
  1245.0000    	  1246.0000    	  2.5482111    	 0.38947255    
  1246.0000    	  1247.0000    	  2.0442561    	 0.39090267    
  1247.0000    	  1248.0000    	  2.3330892    	 0.39139111    
  1248.0000    	  1249.0000    	  2.1111359    	 0.36289656    
  1249.0000    	  1250.0000    	  1.8433719    	 0.39459042    
  1250.0000    	  1251.0000    	  2.2181618    	 0.33030182    
  1251.0000    	  1252.0000    	  1.8117823    	 0.35917408    
  1252.0000    	  1253.0000    	  1.8302220    	 0.36577509    
  1253.0000    	  1254.0000    	  1.8033205    	 0.30825890    
  1254.0000    	  1255.0000    	 0.40317790    	 0.40817331    
  1255.0000    	  1256.0000    	  1.7137901    	 0.37244707    
  1256.0000    	  1257.0000    	  2.0997882    	 0.42703370    
  1257.0000    	  1258.0000    	  2.7428661    	 0.40069256    
  1258.0000    	  1259.0000    	  2.3928100    	 0.37635507    
  1259.0000    	  1260.0000    	  2.2644006    	 0.37064797    
  1260.0000    	  1261.0000    	  2.6001298    	 0.36459436    
  1261.0000    	  1262.0000    	  2.2426640    	 0.33048100    
  1262.0000    	  1263.0000    	  2.2937882    	 0.27708340    
  1263.0000    	  1264.0000    	  2.2498156    	 0.31456247    
  1264.0000    	  1265.0000    	  1.7281467    	 0.25480599    
  1265.0000    	  1266.0000    	  2.4188823    	 0.17975127    
  1266.0000    	  1267.0000    	  1.5593351    	 0.42475772    
  1267.0000    	  1268.0000    	  1.8456973    	 0.39120765    
  1268.0000    	  1269.0000    	  2.3902278    	 0.38450018    
  1269.0000    	  1270.0000    	  2.3319149    	 0.40426487    
  1270.0000    	  1271.0000    	  2.4519089    	 0.33431837    
  1271.0000    	  1272.0000    	  2.0701048    	 0.38204436    
  1272.0000    	  1273.0000    	  2.6513374    	 0.33088519    
  1273.0000    	  1274.0000    	  2.0541525    	 0.32981695    
  1274.0000    	  1275.0000    	  1.6924513    	 0.30666985    
  1275.0000    	  1276.0000    	  1.6695991    	 0.31013878    
  1276.0000    	  1277.0000    	  1.7864919    	 0.36183018    
  1277.0000    	  1278.0000    	  2.1892961    	 0.32099412    
  1278.0000    	  1279.0000    	  2.3460823    	 0.33563164    
  1279.0000    	  1280.0000    	  2.3355466    	 0.28564589    
  1280.0000    	  1281.0000    	  2.2431374    	 0.37834418    
  1281.0000    	  1282.0000    	  1.9574287    	 0.35544452    
