# xi0
# underflow	 -16.278189    	 0.19325727E-01
# overflow	-0.59187848E-01	 0.32058561E-02
# sum	 -24.325040    	 0.35908752E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.24853208E-01	 0.21967697E-02
  1035.0000    	  1036.0000    	-0.25203940E-01	 0.23118904E-02
  1036.0000    	  1037.0000    	-0.29660527E-01	 0.17214524E-02
  1037.0000    	  1038.0000    	-0.22622918E-01	 0.15641129E-02
  1038.0000    	  1039.0000    	-0.21060584E-01	 0.16726617E-02
  1039.0000    	  1040.0000    	-0.16975292E-01	 0.14420469E-02
  1040.0000    	  1041.0000    	-0.16068803E-01	 0.12270805E-02
  1041.0000    	  1042.0000    	-0.14040987E-01	 0.11367865E-02
  1042.0000    	  1043.0000    	-0.90036084E-02	 0.86040301E-03
  1043.0000    	  1044.0000    	-0.87563850E-02	 0.76626891E-03
  1044.0000    	  1045.0000    	-0.52255809E-02	 0.55905656E-03
  1045.0000    	  1046.0000    	-0.28949655E-01	 0.19874588E-02
  1046.0000    	  1047.0000    	-0.27408662E-01	 0.19038141E-02
  1047.0000    	  1048.0000    	-0.24851009E-01	 0.18640015E-02
  1048.0000    	  1049.0000    	-0.22879730E-01	 0.15718707E-02
  1049.0000    	  1050.0000    	-0.18957007E-01	 0.14515656E-02
  1050.0000    	  1051.0000    	-0.17551799E-01	 0.13646223E-02
  1051.0000    	  1052.0000    	-0.14162156E-01	 0.12231270E-02
  1052.0000    	  1053.0000    	-0.10458543E-01	 0.10305015E-02
  1053.0000    	  1054.0000    	-0.96681431E-02	 0.91716437E-03
  1054.0000    	  1055.0000    	-0.80603693E-02	 0.75543510E-03
  1055.0000    	  1056.0000    	-0.65675691E-02	 0.58555625E-03
  1056.0000    	  1057.0000    	-0.26338807E-01	 0.19847006E-02
  1057.0000    	  1058.0000    	-0.27587363E-01	 0.19080035E-02
  1058.0000    	  1059.0000    	-0.23865597E-01	 0.17915757E-02
  1059.0000    	  1060.0000    	-0.23718372E-01	 0.17687489E-02
  1060.0000    	  1061.0000    	-0.21544452E-01	 0.15026933E-02
  1061.0000    	  1062.0000    	-0.16780620E-01	 0.13412842E-02
  1062.0000    	  1063.0000    	-0.15288067E-01	 0.11976091E-02
  1063.0000    	  1064.0000    	-0.12265201E-01	 0.99734626E-03
  1064.0000    	  1065.0000    	-0.10805486E-01	 0.96659576E-03
  1065.0000    	  1066.0000    	-0.75224537E-02	 0.69514978E-03
  1066.0000    	  1067.0000    	-0.66931408E-02	 0.57667944E-03
  1067.0000    	  1068.0000    	-0.27428251E-01	 0.19394902E-02
  1068.0000    	  1069.0000    	-0.25625111E-01	 0.20981777E-02
  1069.0000    	  1070.0000    	-0.25214152E-01	 0.16909601E-02
  1070.0000    	  1071.0000    	-0.22192792E-01	 0.18054647E-02
  1071.0000    	  1072.0000    	-0.19995350E-01	 0.14296182E-02
  1072.0000    	  1073.0000    	-0.18120592E-01	 0.13151266E-02
  1073.0000    	  1074.0000    	-0.15003590E-01	 0.12549675E-02
  1074.0000    	  1075.0000    	-0.12624785E-01	 0.10297940E-02
  1075.0000    	  1076.0000    	-0.99259581E-02	 0.84032550E-03
  1076.0000    	  1077.0000    	-0.57712489E-02	 0.67731626E-03
  1077.0000    	  1078.0000    	-0.51707270E-02	 0.52135631E-03
  1078.0000    	  1079.0000    	-0.25930890E-01	 0.21217560E-02
  1079.0000    	  1080.0000    	-0.23990714E-01	 0.20324100E-02
  1080.0000    	  1081.0000    	-0.24124802E-01	 0.16779529E-02
  1081.0000    	  1082.0000    	-0.21871568E-01	 0.16735415E-02
  1082.0000    	  1083.0000    	-0.17873521E-01	 0.15353563E-02
  1083.0000    	  1084.0000    	-0.15862110E-01	 0.13002738E-02
  1084.0000    	  1085.0000    	-0.13560803E-01	 0.12544677E-02
  1085.0000    	  1086.0000    	-0.10155288E-01	 0.10128301E-02
